,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 17:10:32.529,-0.0013367354,-0.019318497,-0.001761
1,2023-04-08 17:10:32.549,-0.0029346321,-0.02251429,0.0025000577
2,2023-04-08 17:10:32.564,0.0023916902,-0.017187966,0.006228483
3,2023-04-08 17:10:32.587,0.0029243224,-0.02997114,0.006228483
4,2023-04-08 17:10:32.603,-0.013054645,-0.062461704,0.0003695289
5,2023-04-08 17:10:32.628,0.00718538,-0.06991856,0.010489541
6,2023-04-08 17:10:32.645,0.04340437,-0.059798542,0.015283232
7,2023-04-08 17:10:32.667,-0.0013367354,-0.043819577,0.014217966
8,2023-04-08 17:10:32.687,-0.013587277,-0.03529746,0.015283232
9,2023-04-08 17:10:32.703,0.0039895866,-0.048080634,0.013685335
10,2023-04-08 17:10:32.727,0.0023916902,-0.044352207,0.01262007
11,2023-04-08 17:10:32.743,0.00026116124,-0.03583009,0.009424278
12,2023-04-08 17:10:32.766,-0.009326219,-0.016122703,0.008359012
13,2023-04-08 17:10:32.784,-0.01198938,0.006247851,0.0040979544
14,2023-04-08 17:10:32.805,-0.008793587,0.011041541,-0.001761
15,2023-04-08 17:10:32.822,-0.0071956897,0.009976277,-0.00655469
16,2023-04-08 17:10:32.840,-0.0039998963,0.012639438,-0.0070873224
17,2023-04-08 17:10:32.868,-0.00027147098,0.019563656,-0.0054894257
18,2023-04-08 17:10:32.883,-0.002402,0.027020508,-0.00655469
19,2023-04-08 17:10:32.903,-0.0071956897,0.030748932,-0.009750483
20,2023-04-08 17:10:32.920,-0.008793587,0.03394473,-0.010815748
21,2023-04-08 17:10:32.943,-0.01198938,0.03927105,-0.012413644
22,2023-04-08 17:10:32.961,-0.016250437,0.04193421,-0.009750483
23,2023-04-08 17:10:32.984,-0.016250437,0.04406474,-0.0044241613
24,2023-04-08 17:10:33.008,-0.02157676,0.04619527,-0.008685219
25,2023-04-08 17:10:36.556,-0.0071956897,0.0046499544,0.0003695289
26,2023-04-08 17:10:36.880,-0.0061304253,0.004117322,-0.001761
27,2023-04-08 17:10:36.880,-0.0018693677,-0.00014373555,-0.0033588968
28,2023-04-08 17:10:36.880,-0.0055977935,0.00358469,-0.006022058
29,2023-04-08 17:10:36.880,-0.005065161,0.0025194255,-0.008685219
30,2023-04-08 17:10:36.880,-0.0029346321,0.0025194255,-0.010815748
31,2023-04-08 17:10:36.880,-0.005065161,0.006780483,-0.011881012
32,2023-04-08 17:10:36.880,0.01197907,-0.001209,-0.01134838
33,2023-04-08 17:10:36.880,0.013576966,0.004117322,-0.008152586
34,2023-04-08 17:10:36.880,0.0029243224,0.012639438,-0.010815748
35,2023-04-08 17:10:36.880,0.0141095985,-0.003339529,-0.01401154
36,2023-04-08 17:10:36.880,0.0141095985,-0.0044047935,-0.012413644
37,2023-04-08 17:10:36.880,0.009848541,0.0019867932,-0.01134838
38,2023-04-08 17:10:36.880,0.009848541,-0.00014373555,-0.008685219
39,2023-04-08 17:10:36.880,0.00718538,-0.0038721613,-0.0054894257
40,2023-04-08 17:10:36.880,0.006652748,-0.0049374257,-0.003891529
41,2023-04-08 17:10:36.880,-0.0008041032,-0.0044047935,-0.003891529
42,2023-04-08 17:10:36.886,-0.0018693677,-0.009198483,-0.006022058
43,2023-04-08 17:10:36.906,-0.00027147098,-0.011861645,-0.0070873224
44,2023-04-08 17:10:36.924,-0.0008041032,-0.005470058,-0.006022058
45,2023-04-08 17:10:36.946,0.0007937935,-0.008133219,-0.0070873224
46,2023-04-08 17:10:36.964,0.005054851,-0.011861645,-0.00655469
47,2023-04-08 17:10:36.988,0.0023916902,-0.0049374257,-0.0049567935
48,2023-04-08 17:10:37.012,0.0023916902,0.00038889667,-0.00655469
49,2023-04-08 17:10:37.027,0.0077180117,-0.00600269,-0.00655469
50,2023-04-08 17:10:37.046,0.0061201155,-0.0102637485,-0.0044241613
51,2023-04-08 17:10:37.063,0.0023916902,-0.009198483,-0.00069573557
52,2023-04-08 17:10:37.084,0.0034569546,-0.009731116,0.0009021611
53,2023-04-08 17:10:37.102,0.0023916902,-0.011329012,0.0019674255
54,2023-04-08 17:10:37.124,0.0007937935,-0.0102637485,0.0035653221
55,2023-04-08 17:10:37.145,-0.0029346321,-0.007600587,0.0046305866
56,2023-04-08 17:10:37.164,-0.002402,-0.0102637485,0.0040979544
57,2023-04-08 17:10:37.186,-0.002402,-0.009731116,0.0035653221
58,2023-04-08 17:10:37.206,0.00026116124,-0.009731116,0.0025000577
59,2023-04-08 17:10:37.228,-0.0018693677,-0.007600587,0.0019674255
60,2023-04-08 17:10:37.243,0.0018590579,-0.0102637485,0.0040979544
61,2023-04-08 17:10:37.265,-0.00027147098,-0.003339529,0.005695851
62,2023-04-08 17:10:37.282,0.009848541,-0.011861645,0.0046305866
63,2023-04-08 17:10:37.307,0.01197907,-0.01079638,0.0014347933
64,2023-04-08 17:10:37.325,0.0029243224,-0.0006763678,-0.0028262646
65,2023-04-08 17:10:37.343,0.0029243224,-0.003339529,-0.0054894257
66,2023-04-08 17:10:37.364,0.0018590579,-0.0017416322,-0.0049567935
67,2023-04-08 17:10:37.382,0.0013264257,-0.0006763678,-0.0044241613
68,2023-04-08 17:10:37.403,-0.006663058,0.005715219,-0.0049567935
69,2023-04-08 17:10:37.419,-0.0061304253,0.004117322,-0.0054894257
70,2023-04-08 17:10:37.447,-0.002402,0.0014541611,-0.008152586
71,2023-04-08 17:10:37.462,0.0018590579,-0.0006763678,-0.008152586
72,2023-04-08 17:10:37.481,0.0039895866,-0.00600269,-0.0076199546
73,2023-04-08 17:10:37.504,0.0023916902,-0.008665851,-0.0054894257
74,2023-04-08 17:10:37.520,-0.0018693677,-0.007600587,-0.0012283678
75,2023-04-08 17:10:37.542,-0.0008041032,-0.009731116,-0.00016310334
76,2023-04-08 17:10:37.557,-0.00027147098,-0.007600587,-0.00016310334
77,2023-04-08 17:10:37.581,0.00026116124,-0.0044047935,-0.00069573557
78,2023-04-08 17:10:37.596,0.0023916902,-0.0038721613,-0.00069573557
79,2023-04-08 17:10:37.619,-0.0029346321,0.0019867932,-0.00016310334
80,2023-04-08 17:10:37.634,-0.0008041032,-0.00014373555,-0.00069573557
81,2023-04-08 17:10:37.653,-0.0013367354,0.00358469,-0.00069573557
82,2023-04-08 17:10:37.672,-0.0055977935,0.005715219,-0.001761
83,2023-04-08 17:10:37.692,0.00026116124,-0.0006763678,-0.001761
84,2023-04-08 17:10:37.712,0.0007937935,-0.0017416322,-0.0028262646
85,2023-04-08 17:10:37.732,-0.004532529,0.00358469,-0.0033588968
86,2023-04-08 17:10:37.754,-0.00027147098,0.0014541611,-0.0028262646
87,2023-04-08 17:10:37.774,-0.0013367354,0.0030520577,-0.001761
88,2023-04-08 17:10:37.795,-0.002402,0.0009215289,-0.0022936324
89,2023-04-08 17:10:37.814,0.00026116124,-0.0038721613,-0.00069573557
90,2023-04-08 17:10:37.836,0.0034569546,-0.0022742646,0.00303269
91,2023-04-08 17:10:37.856,-0.002402,0.0019867932,0.00303269
92,2023-04-08 17:10:37.872,-0.005065161,-0.0044047935,0.0025000577
93,2023-04-08 17:10:37.896,-0.0055977935,-0.0038721613,0.0046305866
94,2023-04-08 17:10:37.916,-0.0077283224,0.0030520577,0.0040979544
95,2023-04-08 17:10:37.932,-0.0018693677,0.0009215289,0.0009021611
96,2023-04-08 17:10:37.955,0.0013264257,0.00358469,-0.00069573557
97,2023-04-08 17:10:37.973,0.005587483,0.0014541611,-0.001761
98,2023-04-08 17:10:37.995,0.0029243224,0.00038889667,-0.0022936324
99,2023-04-08 17:10:38.015,-0.0008041032,0.0025194255,-0.0028262646
100,2023-04-08 17:10:38.034,-0.002402,0.0025194255,-0.0028262646
101,2023-04-08 17:10:38.050,-0.0034672644,0.00038889667,-0.0012283678
102,2023-04-08 17:10:38.075,-0.00027147098,0.0025194255,-0.00069573557
103,2023-04-08 17:10:38.092,-0.0008041032,0.005715219,-0.0022936324
104,2023-04-08 17:10:38.114,-0.00027147098,0.0046499544,-0.0012283678
105,2023-04-08 17:10:38.139,-0.0008041032,0.0014541611,0.0003695289
106,2023-04-08 17:10:38.151,-0.004532529,-0.0006763678,-0.0012283678
107,2023-04-08 17:10:38.174,-0.0008041032,-0.007600587,-0.0022936324
108,2023-04-08 17:10:38.187,0.0013264257,-0.0065353224,0.0009021611
109,2023-04-08 17:10:38.213,0.0007937935,-0.0044047935,0.0046305866
110,2023-04-08 17:10:38.229,-0.004532529,0.0009215289,0.005163219
111,2023-04-08 17:10:38.252,-0.0055977935,0.00038889667,0.0040979544
112,2023-04-08 17:10:38.271,0.00026116124,-0.0006763678,0.00303269
113,2023-04-08 17:10:38.291,0.0013264257,0.0025194255,0.00303269
114,2023-04-08 17:10:38.315,-0.0029346321,0.005715219,0.0025000577
115,2023-04-08 17:10:38.329,-0.004532529,0.0030520577,0.0019674255
116,2023-04-08 17:10:38.350,-0.004532529,0.00358469,0.005163219
117,2023-04-08 17:10:38.366,-0.0071956897,0.006780483,0.007293748
118,2023-04-08 17:10:38.390,-0.0061304253,0.0046499544,0.006228483
