,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-27 15:40:14.198,-0.00910328,-0.0005538338,-0.0038226221
1,2023-03-27 15:40:14.220,-0.01389697,-0.011206479,-0.0064857835
2,2023-03-27 15:40:14.242,-0.011766441,-0.0021517305,-0.00328999
3,2023-03-27 15:40:14.263,-0.008570647,0.0031745918,-9.4196526e-05
4,2023-03-27 15:40:14.288,0.0010167324,0.0053051207,-0.005420519
5,2023-03-27 15:40:14.303,0.0042125257,0.020751454,-0.00808368
6,2023-03-27 15:40:14.322,-0.0027116933,0.011164076,-0.0016920932
7,2023-03-27 15:40:14.338,-0.007505384,-0.00907595,-0.0048878863
8,2023-03-27 15:40:14.364,-0.008038015,-0.012271742,-0.010746841
9,2023-03-27 15:40:14.381,-0.007505384,0.0015766951,-0.005953151
10,2023-03-27 15:40:14.404,-0.004842222,0.0053051207,-0.0038226221
11,2023-03-27 15:40:14.427,0.0015493646,0.005837753,-0.00808368
12,2023-03-27 15:40:14.442,-0.0016464287,0.0047724885,-0.009681577
13,2023-03-27 15:40:14.468,-0.017092763,-0.0064127883,-0.008616312
14,2023-03-27 15:40:14.482,-0.027745407,-0.0080106845,-0.009148945
15,2023-03-27 15:40:14.505,-0.021886453,-0.001086466,-0.010214209
16,2023-03-27 15:40:14.527,-0.010168544,-0.0021517305,-0.005953151
17,2023-03-27 15:40:14.544,0.0031472612,-0.006945421,-0.0048878863
18,2023-03-27 15:40:14.565,0.00527779,-0.0026843627,-0.005953151
19,2023-03-27 15:40:14.586,-0.0011137965,-0.008543317,-0.009148945
20,2023-03-27 15:40:14.609,-0.006976709,0.0026401323,-0.010218965
21,2023-03-27 15:40:14.627,-0.009107238,0.022347525,-0.004360011
22,2023-03-27 15:40:14.640,-0.002715651,0.019151732,-0.0027621142
23,2023-03-27 15:40:14.661,0.002078039,0.0015748679,-9.895302e-05
24,2023-03-27 15:40:14.681,-5.2489806e-05,-0.026122008,0.002031576
25,2023-03-27 15:40:14.702,0.006339097,-0.011740938,-0.008088436
26,2023-03-27 15:40:14.722,0.012730684,0.022880156,-0.015012655
27,2023-03-27 15:40:14.745,0.004208568,0.0026401323,-0.007555804
28,2023-03-27 15:40:14.766,-0.002715651,-0.022926215,-0.004892643
29,2023-03-27 15:40:14.786,0.0010127747,0.0058359257,-0.004360011
30,2023-03-27 15:40:14.808,0.00048014242,0.008499087,0.00096631143
31,2023-03-27 15:40:14.830,0.0036759358,0.0015748679,-0.0064905398
32,2023-03-27 15:40:14.849,0.0052738325,0.02128226,-0.016610552
33,2023-03-27 15:40:14.872,-0.005378812,0.028739113,-0.008621069
34,2023-03-27 15:40:14.889,-0.021890411,0.025010686,-0.0070231725
35,2023-03-27 15:40:14.912,-0.032543056,0.01169488,-0.01128423
36,2023-03-27 15:40:14.926,-0.032010425,-0.047959927,-0.0027621142
37,2023-03-27 15:40:14.951,-0.006444076,-0.063406266,-0.009686333
38,2023-03-27 15:40:14.968,0.029774915,-0.00268619,-0.03525268
39,2023-03-27 15:40:14.993,0.05747179,0.043120183,-0.043242164
40,2023-03-27 15:40:15.012,0.07664655,0.06975179,-0.04430743
41,2023-03-27 15:40:15.033,0.08623393,0.06176231,-0.04430743
42,2023-03-27 15:40:15.054,0.080907606,0.017021202,-0.043774795
