,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-01 13:42:40.628,0.036236368,0.04382792,-0.0774802
1,2023-05-01 13:42:40.643,0.08204274,0.038501605,-0.068425454
2,2023-05-01 13:42:40.643,0.08204274,0.038501605,-0.068425454
3,2023-05-01 13:42:44.957,-0.029269604,-0.008888415,-0.00611861
4,2023-05-01 13:42:44.958,-0.029269604,-0.008888415,-0.00611861
5,2023-05-01 13:42:44.974,-0.028736971,-0.0056926226,-0.0066512423
6,2023-05-01 13:42:44.976,-0.028736971,-0.0056926226,-0.0066512423
7,2023-05-01 13:42:45.001,-0.0324654,-0.0040947255,-0.003455449
8,2023-05-01 13:42:45.002,-0.0324654,-0.0040947255,-0.003455449
9,2023-05-01 13:42:45.023,-0.030334868,-0.0056926226,-0.003988081
10,2023-05-01 13:42:45.024,-0.030334868,-0.0056926226,-0.003988081
11,2023-05-01 13:42:45.040,-0.019149592,-0.003029461,-0.0071838745
12,2023-05-01 13:42:45.040,-0.019149592,-0.003029461,-0.0071838745
13,2023-05-01 13:42:45.055,-0.012225373,0.0076231835,-0.010912299
14,2023-05-01 13:42:45.055,-0.012225373,0.0076231835,-0.010912299
15,2023-05-01 13:42:45.073,-0.018084327,0.032656897,-0.013575461
16,2023-05-01 13:42:45.073,-0.018084327,0.032656897,-0.013575461
17,2023-05-01 13:42:45.091,-0.009029579,0.04703797,-0.019434415
18,2023-05-01 13:42:45.091,-0.009029579,0.04703797,-0.019434415
19,2023-05-01 13:42:45.112,0.005351491,0.034254797,-0.021564944
20,2023-05-01 13:42:45.112,0.005351491,0.034254797,-0.021564944
21,2023-05-01 13:42:45.201,2.516841e-05,0.034787428,-0.016771255
22,2023-05-01 13:42:45.201,2.516841e-05,0.034787428,-0.016771255
23,2023-05-01 13:42:45.201,-0.009029579,0.050766394,-0.016238622
24,2023-05-01 13:42:45.201,-0.009029579,0.050766394,-0.016238622
