,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:18:40.758,-0.01835621,-6.1046565e-05,0.03558757
1,2023-04-29 12:18:40.779,-0.008236198,-0.0027242077,0.037185468
2,2023-04-29 12:18:40.799,-0.0013119781,-0.0053873686,0.041446526
3,2023-04-29 12:18:40.824,-0.00077934586,-0.0059200004,0.043577053
4,2023-04-29 12:18:40.841,-0.008236198,0.0015368501,0.047838114
5,2023-04-29 12:18:40.867,-0.013029886,0.008993701,0.05369707
6,2023-04-29 12:18:40.882,-0.020486739,0.0100589655,0.04943601
7,2023-04-29 12:18:40.900,-0.02581306,0.005265276,0.041979156
8,2023-04-29 12:18:40.924,-0.029008852,0.006863172,0.03239178
9,2023-04-29 12:18:40.940,-0.036465704,0.011656863,0.0228044
10,2023-04-29 12:18:40.973,-0.051379405,0.01325476,0.017478077
11,2023-04-29 12:18:40.990,-0.065227844,0.0063305404,0.02333703
12,2023-04-29 12:18:41.008,-0.055107832,0.00047158566,0.02972862
13,2023-04-29 12:18:41.024,-0.029541487,0.007395805,0.03026125
14,2023-04-29 12:18:41.056,-0.031139383,0.0255053,0.027598089
15,2023-04-29 12:18:41.078,-0.055640463,0.023907404,0.019075973
16,2023-04-29 12:18:41.089,-0.06309731,0.014852656,0.008423329
17,2023-04-29 12:18:41.107,-0.055640463,0.014852656,0.008423329
18,2023-04-29 12:18:41.122,-0.043922555,0.016450552,0.013749652
19,2023-04-29 12:18:41.157,-0.039128866,0.02017898,0.014814916
20,2023-04-29 12:18:41.174,-0.039128866,0.02017898,0.013749652
21,2023-04-29 12:18:41.190,-0.037530966,0.024972668,0.012684387
22,2023-04-29 12:18:41.213,-0.04498782,0.026570564,0.011619123
23,2023-04-29 12:18:41.238,-0.050314143,0.031364255,0.012151755
24,2023-04-29 12:18:41.255,-0.046585716,0.038821105,0.014814916
25,2023-04-29 12:18:41.272,-0.0380636,0.040951632,0.017478077
26,2023-04-29 12:18:41.291,-0.028476221,0.035092678,0.018543342
27,2023-04-29 12:18:41.305,-0.022084635,0.030831622,0.020141238
28,2023-04-29 12:18:41.326,-0.021552002,0.031896885,0.021206504
29,2023-04-29 12:18:41.349,-0.011964623,0.03242952,0.020141238
30,2023-04-29 12:18:41.376,0.0018838153,0.030298991,0.016945444
31,2023-04-29 12:18:41.389,0.0018838153,0.034027413,0.016945444
32,2023-04-29 12:18:41.421,-0.0045077717,0.035092678,0.014282284
33,2023-04-29 12:18:41.437,-0.0013119781,0.028168462,0.007358065
34,2023-04-29 12:18:41.454,0.009346664,0.02550624,0.0020375957
35,2023-04-29 12:18:41.473,0.0050856066,0.029234665,-0.0011581976
36,2023-04-29 12:18:41.505,-0.0013059801,0.038289417,-0.0027560943
37,2023-04-29 12:18:41.527,0.00082454877,0.053735748,-0.0032887266
38,2023-04-29 12:18:41.539,0.005618239,0.061725233,-0.0011581976
39,2023-04-29 12:18:41.555,0.025325632,0.083030514,0.0052333893
40,2023-04-29 12:18:41.571,0.06260989,0.09687895,0.013222872
41,2023-04-29 12:18:41.604,0.079121485,0.10646634,0.015886033
42,2023-04-29 12:18:41.628,0.043435127,0.11445582,0.010027079
43,2023-04-29 12:18:41.642,-0.030600755,0.12936953,-0.0048866225
44,2023-04-29 12:18:41.658,-0.115821905,0.16558853,-0.028322442
45,2023-04-29 12:18:41.675,-0.15576932,0.19914435,-0.046431936
46,2023-04-29 12:18:41.691,-0.17920515,0.22524333,-0.04962773
47,2023-04-29 12:18:41.712,-0.19891253,0.24761388,-0.032050867
48,2023-04-29 12:18:41.731,-0.25324103,0.23056965,-0.04270351
49,2023-04-29 12:18:41.757,-0.33313584,0.20127489,-0.056019317
50,2023-04-29 12:18:41.787,-0.38107276,0.15653378,-0.07572671
51,2023-04-29 12:18:41.804,-0.39438856,0.08675894,-0.13644679
52,2023-04-29 12:18:41.821,-0.36243063,0.035626255,-0.16627419
53,2023-04-29 12:18:41.837,-0.28466633,0.02337571,-0.16893736
54,2023-04-29 12:18:41.854,-0.19944517,0.024973607,-0.16201314
55,2023-04-29 12:18:41.876,-0.15417142,0.03935468,-0.13271837
56,2023-04-29 12:18:41.903,-0.16482407,0.016984124,-0.13218573
57,2023-04-29 12:18:41.922,-0.21435887,-0.020300133,-0.15402365
58,2023-04-29 12:18:41.939,-0.24205574,-0.04586648,-0.17959
59,2023-04-29 12:18:41.956,-0.19944145,-0.06823645,-0.17692319
60,2023-04-29 12:18:41.975,-0.11262239,-0.10498807,-0.15615053
61,2023-04-29 12:18:42.009,-0.030597026,-0.1715671,-0.13111682
62,2023-04-29 12:18:42.025,0.04663465,-0.23495033,-0.09489783
63,2023-04-29 12:18:42.040,0.11374631,-0.28555042,-0.035243023
64,2023-04-29 12:18:42.061,0.12812738,-0.29726833,0.06276131
65,2023-04-29 12:18:42.086,0.14783478,-0.35425997,0.15437406
66,2023-04-29 12:18:42.104,0.2522307,-0.44853586,0.23000783
67,2023-04-29 12:18:42.119,0.5196121,-0.50020117,0.20550676
68,2023-04-29 12:18:42.139,0.8604967,-0.71858037,0.055304457
69,2023-04-29 12:18:42.158,1.0288085,-0.4970054,0.015889673
70,2023-04-29 12:18:42.191,0.8205493,0.09847744,0.18633199
71,2023-04-29 12:18:42.202,0.56861424,0.040420525,0.3136311
