,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-17 11:35:37.374000,0.27322617,0.7451637,0.4622706
2,2023-05-17 11:35:37.391000,0.3099778,0.69882464,0.44149792
3,2023-05-17 11:35:37.409000,0.3312831,0.64236563,0.37704945
4,2023-05-17 11:35:37.426000,0.29772726,0.6040161,0.2987525
5,2023-05-17 11:35:37.443000,0.25884512,0.5768519,0.22578187
6,2023-05-17 11:35:37.462000,0.23753984,0.5539487,0.15920284
7,2023-05-17 11:35:37.491000,0.22262613,0.5736561,0.13097332
8,2023-05-17 11:35:37.508000,0.24073564,0.5763193,0.13789755
9,2023-05-17 11:35:37.528000,0.25564933,0.54862237,0.15068072
10,2023-05-17 11:35:37.557000,0.23327878,0.4974897,0.16932285
11,2023-05-17 11:35:37.590000,0.17841765,0.4346391,0.18583445
12,2023-05-17 11:35:37.591000,0.10384915,0.38670218,0.20713975
13,2023-05-17 11:35:37.607000,0.031943794,0.3600706,0.20927027
14,2023-05-17 11:35:37.626000,-0.023449956,0.3456895,0.16559443
15,2023-05-17 11:35:37.647000,-0.06126684,0.3408958,0.10540699
16,2023-05-17 11:35:37.665000,-0.076713175,0.3062747,0.0872975
17,2023-05-17 11:35:37.683000,-0.07245212,0.23223883,0.08143854
18,2023-05-17 11:35:37.714000,-0.051679462,0.14382188,0.10114593
19,2023-05-17 11:35:37.731000,-0.026645748,0.052209143,0.13310386
20,2023-05-17 11:35:37.749000,-0.0026772986,-0.006380405,0.18370393
21,2023-05-17 11:35:37.772000,0.014366932,-0.033012014,0.21193343
22,2023-05-17 11:35:37.788000,-0.0048078275,-0.019696211,0.14801757
23,2023-05-17 11:35:37.813000,-0.045287877,0.03942597,0.050545868
24,2023-05-17 11:35:37.827000,-0.07351738,0.09322182,0.01699004
25,2023-05-17 11:35:37.856000,-0.08470266,0.07830812,0.004739498
26,2023-05-17 11:35:37.882000,-0.08523529,0.04262176,-0.0059131472
27,2023-05-17 11:35:37.891000,-0.06339737,0.012261723,-0.012304734
28,2023-05-17 11:35:37.919000,-0.043157347,-0.021294108,-0.015500527
29,2023-05-17 11:35:37.952000,-0.032504704,-0.034609914,-0.013369998
30,2023-05-17 11:35:37.960000,-0.02717838,-0.028218327,-0.012837365
31,2023-05-17 11:35:37.973000,-0.017058369,-0.01010883,-0.0101742055
32,2023-05-17 11:35:38.011000,-0.0053404593,1.1181575e-05,-0.0027173534
33,2023-05-17 11:35:38.012000,0.0015837592,-0.011706728,0.00047843996
34,2023-05-17 11:35:38.037000,0.0037142881,-0.029816223,-0.0053805145
35,2023-05-17 11:35:38.062000,0.003181656,-0.044729926,-0.011772102
36,2023-05-17 11:35:38.072000,0.00051849475,-0.054317303,-0.013369998
37,2023-05-17 11:35:38.093000,-0.0021446664,-0.05804573,-0.013902631
38,2023-05-17 11:35:38.112000,-0.0064057247,-0.045262557,-0.016565792
39,2023-05-17 11:35:38.137000,-0.009601517,-0.021294108,-0.022424746
40,2023-05-17 11:35:38.156000,-0.011199415,-0.0015867151,-0.028816331
41,2023-05-17 11:35:38.174000,-0.010666782,-0.003184612,-0.025087908
42,2023-05-17 11:35:38.204000,-0.012797311,-0.01490252,-0.018163688
43,2023-05-17 11:35:38.221000,-0.0138625745,-0.020761477,-0.017098423
44,2023-05-17 11:35:38.249000,-0.010134149,-0.018630946,-0.0101742055
45,2023-05-17 11:35:38.272000,-0.007470988,-0.005847773,-0.0053805145
46,2023-05-17 11:35:38.287000,-0.008536253,1.1181575e-05,-0.008576307
47,2023-05-17 11:35:38.310000,-0.01492784,-0.003184612,-0.013902631
48,2023-05-17 11:35:38.321000,-0.025047852,-0.0010540829,-0.011772102
49,2023-05-17 11:35:38.340000,-0.0341026,0.009598562,-0.0032499856
50,2023-05-17 11:35:38.360000,-0.03889629,0.02824069,0.0042068656
51,2023-05-17 11:35:38.388000,-0.0341026,0.045817554,0.011131084
52,2023-05-17 11:35:38.408000,-0.025047852,0.05380704,0.01699004
53,2023-05-17 11:35:38.437000,-0.01492784,0.050611243,0.014859511
54,2023-05-17 11:35:38.438000,-0.012264678,0.042089127,0.01006582
55,2023-05-17 11:35:38.464000,-0.016525736,0.03250175,0.007935291
56,2023-05-17 11:35:38.477000,-0.029841542,0.019185942,0.007402659
57,2023-05-17 11:35:38.496000,-0.038363658,0.017055413,0.01006582
58,2023-05-17 11:35:38.520000,-0.037831023,0.029305954,0.012196349
59,2023-05-17 11:35:38.537000,-0.030906808,0.041023865,0.011663716
60,2023-05-17 11:35:38.569000,-0.024515219,0.04262176,0.009000556
61,2023-05-17 11:35:38.600000,-0.021852057,0.047948085,0.007935291
62,2023-05-17 11:35:38.602000,-0.020786794,0.044219658,0.009000556
63,2023-05-17 11:35:38.622000,-0.022917323,0.04049123,0.011131084
64,2023-05-17 11:35:38.657000,-0.023445157,0.035161406,0.012735151
65,2023-05-17 11:35:38.673000,-0.022379892,0.030900346,0.01220252
66,2023-05-17 11:35:38.687000,-0.020781996,0.01758454,0.0068761967
67,2023-05-17 11:35:38.703000,-0.022912525,0.0021382067,0.0010172422
68,2023-05-17 11:35:38.725000,-0.025043054,0.0042687356,0.0020825067
69,2023-05-17 11:35:38.753000,-0.018118834,0.01705191,0.0052783
70,2023-05-17 11:35:38.772000,-0.01225988,0.025574025,0.009006726
71,2023-05-17 11:35:38.791000,-0.014390409,0.026639288,0.010604622
72,2023-05-17 11:35:38.816000,-0.018118834,0.023443496,0.007941461
73,2023-05-17 11:35:38.846000,-0.022379892,0.01971507,0.009539358
74,2023-05-17 11:35:38.847000,-0.027173582,0.01492138,0.013800416
75,2023-05-17 11:35:38.862000,-0.028238848,0.0143887475,0.013267783
76,2023-05-17 11:35:38.881000,-0.02397779,0.020247702,0.009006726
77,2023-05-17 11:35:38.925000,-0.0191841,0.025574025,0.0063435645
78,2023-05-17 11:35:38.936000,-0.014923042,0.030367713,0.0058109323
79,2023-05-17 11:35:38.954000,-0.015455674,0.025041392,0.0058109323
80,2023-05-17 11:35:38.973000,-0.022379892,0.009595057,0.003147771
81,2023-05-17 11:35:38.996000,-0.02664095,0.009595057,0.0010172422
82,2023-05-17 11:35:39.021000,-0.026108317,0.012790851,0.002615139
83,2023-05-17 11:35:39.035000,-0.022379892,0.01758454,0.003147771
84,2023-05-17 11:35:39.051000,-0.017586201,0.019182438,0.0036804033
85,2023-05-17 11:35:39.070000,-0.015455674,0.01758454,0.0036804033
86,2023-05-17 11:35:39.085000,-0.015455674,0.019182438,0.003147771
87,2023-05-17 11:35:39.105000,-0.015455674,0.018649805,0.0036804033
88,2023-05-17 11:35:39.135000,-0.014923042,0.015986644,0.0015498744
89,2023-05-17 11:35:39.150000,-0.014923042,0.015454012,-0.0005806545
90,2023-05-17 11:35:39.175000,-0.012792513,0.015986644,0.00048460998
91,2023-05-17 11:35:39.206000,-0.010661984,0.016519276,0.0036804033
92,2023-05-17 11:35:39.221000,-0.011194616,0.018117173,0.0058109323
93,2023-05-17 11:35:39.235000,-0.013325144,0.01971507,0.0063435645
94,2023-05-17 11:35:39.251000,-0.011194616,0.0143887475,0.003147771
95,2023-05-17 11:35:39.275000,-0.0095967185,0.0058666323,0.0010172422
96,2023-05-17 11:35:39.287000,-0.010129351,0.0032034712,0.00048460998
97,2023-05-17 11:35:39.326000,-0.008531455,0.0021382067,0.0015498744
98,2023-05-17 11:35:39.333000,-0.006933558,0.0032034712,0.0010172422
99,2023-05-17 11:35:39.353000,-0.006400926,0.004801368,-0.0011132867
100,2023-05-17 11:35:39.376000,-0.004803029,0.0063992646,-0.0011132867
101,2023-05-17 11:35:39.389000,-0.003205132,0.006931897,0.0020825067
102,2023-05-17 11:35:39.695000,-9.338604e-06,0.0037361034,0.00048460998
103,2023-05-17 11:35:39.695000,-9.338604e-06,0.0037361034,0.00048460998
104,2023-05-17 11:35:39.695000,-9.338604e-06,0.0037361034,0.00048460998
105,2023-05-17 11:35:39.695000,-9.338604e-06,0.0037361034,0.00048460998
106,2023-05-17 11:35:39.695000,-9.338604e-06,0.0037361034,0.00048460998
107,2023-05-17 11:35:39.695000,-9.338604e-06,0.0037361034,0.00048460998
108,2023-05-17 11:35:39.695000,-9.338604e-06,0.0037361034,0.00048460998
109,2023-05-17 11:35:39.695000,-9.338604e-06,0.0037361034,0.00048460998
110,2023-05-17 11:35:39.695000,-9.338604e-06,0.0037361034,0.00048460998
111,2023-05-17 11:35:39.705000,0.0031864548,-0.001590219,-0.0027111834
112,2023-05-17 11:35:39.706000,0.0021211903,-0.004786012,-0.006439609
113,2023-05-17 11:35:39.706000,-0.0016072353,-0.0058512767,-0.0069722407
114,2023-05-17 11:35:39.706000,-0.003205132,-0.0037207478,-0.0037764478
115,2023-05-17 11:35:39.706000,-0.004803029,-0.0031881155,-0.0011132867
116,2023-05-17 11:35:39.706000,-0.0058682933,7.677707e-06,-0.0021785512
117,2023-05-17 11:35:39.706000,-0.0053356607,0.0021382067,-0.0032438156
118,2023-05-17 11:35:39.706000,-0.0021398675,0.0058666323,-0.0021785512
119,2023-05-17 11:35:39.706000,-0.00054197083,0.011192954,0.0010172422
120,2023-05-17 11:35:39.706000,-0.0021398675,0.009062425,0.0010172422
121,2023-05-17 11:35:39.707000,-0.004803029,-0.0005249545,-0.0016459189
122,2023-05-17 11:35:39.707000,-0.006396619,-0.0074523184,-0.0032382784
123,2023-05-17 11:35:39.707000,-0.0032008253,-0.006387053,-0.002173014
124,2023-05-17 11:35:39.707000,-5.031936e-06,-0.0015933635,-0.0016403818
125,2023-05-17 11:35:39.723000,0.0015928647,0.0037329588,-0.0016403818
126,2023-05-17 11:35:39.738000,0.0010602325,0.00639612,-0.0005751173
127,2023-05-17 11:35:39.776000,0.0005276003,0.009591913,-0.0005751173
128,2023-05-17 11:35:39.776000,0.0010602325,0.010657178,-0.0011077495
129,2023-05-17 11:35:39.794000,0.002125497,0.010124546,-0.0027056462
130,2023-05-17 11:35:39.817000,-5.031936e-06,0.00639612,-0.002173014
131,2023-05-17 11:35:39.847000,-5.031936e-06,-0.000528099,-0.002173014
132,2023-05-17 11:35:39.864000,0.0010602325,-0.0042565246,-0.0032382784
133,2023-05-17 11:35:39.884000,-5.031936e-06,-0.0037238924,-0.00590144
134,2023-05-17 11:35:39.898000,-0.0010702964,4.5332126e-06,-0.004303543
135,2023-05-17 11:35:39.917000,0.0005276003,-0.0010607312,-0.002173014
136,2023-05-17 11:35:39.947000,0.004256026,-0.0015933635,-0.004303543
137,2023-05-17 11:35:39.965000,0.0058539226,-0.0015933635,-0.0074993363
138,2023-05-17 11:35:39.980000,0.004256026,-0.0031912602,-0.0069667036
139,2023-05-17 11:35:39.999000,0.0010602325,-0.009050215,-0.009629865
140,2023-05-17 11:35:40.030000,-0.0032008253,-0.0133112725,-0.010162498
141,2023-05-17 11:35:40.052000,-0.002668193,-0.01277864,-0.011227761
142,2023-05-17 11:35:40.064000,-0.0037334575,-0.014376536,-0.0090972325
143,2023-05-17 11:35:40.080000,-0.002668193,-0.015441801,-0.010162498
144,2023-05-17 11:35:40.104000,-0.0010702964,-0.012246008,-0.011227761
145,2023-05-17 11:35:40.120000,0.0005276003,-0.010115479,-0.012293027
146,2023-05-17 11:35:40.148000,-5.031936e-06,-0.010648111,-0.013890923
147,2023-05-17 11:35:40.164000,-0.0037334575,-0.012246008,-0.014423556
148,2023-05-17 11:35:40.181000,-0.0042660898,-0.010648111,-0.011760394
149,2023-05-17 11:35:40.204000,-0.006396619,-0.015974434,-0.012293027
150,2023-05-17 11:35:40.222000,-0.006929251,-0.020768125,-0.014423556
151,2023-05-17 11:35:40.254000,-0.002668193,-0.01757233,-0.01335829
152,2023-05-17 11:35:40.273000,0.0010602325,-0.008517582,-0.0074993363
153,2023-05-17 11:35:40.284000,0.0026581292,-0.0037238924,-0.004303543
154,2023-05-17 11:35:40.301000,0.0010602325,-0.0058544213,-0.0069667036
155,2023-05-17 11:35:40.334000,-0.004798722,-0.0133112725,-0.008564601
156,2023-05-17 11:35:40.348000,-0.009059779,-0.016507067,-0.0074993363
157,2023-05-17 11:35:40.364000,-0.009059779,-0.011713376,-0.0032382784
158,2023-05-17 11:35:40.383000,-0.0074618827,-0.0069196858,-0.002173014
159,2023-05-17 11:35:40.413000,-0.006929251,-0.0042565246,-0.0016403818
160,2023-05-17 11:35:40.429000,-0.002668193,-0.0031912602,-0.0005751173
161,2023-05-17 11:35:40.447000,0.0010602325,-0.0042565246,-0.002173014
162,2023-05-17 11:35:40.464000,-0.00053766416,-0.0058544213,-0.004303543
163,2023-05-17 11:35:40.486000,-0.0037334575,-0.009050215,-0.00590144
164,2023-05-17 11:35:40.513000,-0.006929251,-0.009582847,-0.004303543
165,2023-05-17 11:35:40.539000,-0.011190308,-0.0015933635,-0.0011077495
166,2023-05-17 11:35:40.547000,-0.012255574,0.006928752,0.0010227794
167,2023-05-17 11:35:40.569000,-0.010125045,0.009591913,0.0036859405
168,2023-05-17 11:35:40.595000,-0.0037334575,0.0037329588,0.0010227794
169,2023-05-17 11:35:40.614000,0.0026581292,-0.000528099,-4.2485073e-05
170,2023-05-17 11:35:40.634000,0.004256026,4.5332126e-06,-0.0005751173
171,2023-05-17 11:35:40.650000,0.0010602325,-0.0031912602,-4.2485073e-05
172,2023-05-17 11:35:40.678000,-0.004798722,-0.0042565246,0.00049014715
173,2023-05-17 11:35:40.695000,-0.009059779,-0.0037238924,0.00049014715
174,2023-05-17 11:35:40.715000,-0.009592412,-0.004789157,0.0020880438
175,2023-05-17 11:35:40.747000,-0.0074618827,-0.008517582,0.0031533083
176,2023-05-17 11:35:40.747000,-0.009059779,-0.013843905,0.0031533083
177,2023-05-17 11:35:40.778000,-0.0058639864,-0.011180744,-4.2485073e-05
178,2023-05-17 11:35:40.795000,-0.0042660898,-0.009582847,-0.0053688074
179,2023-05-17 11:35:40.813000,-0.0074618827,-0.010648111,-0.0053688074
180,2023-05-17 11:35:40.838000,-0.012255574,-0.011713376,-0.002173014
181,2023-05-17 11:35:40.854000,-0.01385347,-0.010648111,-0.0011077495
182,2023-05-17 11:35:40.869000,-0.015451368,-0.01277864,-0.0005751173
183,2023-05-17 11:35:40.901000,-0.015983999,-0.0133112725,-0.0016403818
184,2023-05-17 11:35:40.914000,-0.013320837,-0.009050215,-0.0011077495
185,2023-05-17 11:35:40.931000,-0.0074618827,-0.0015933635,0.0010227794
186,2023-05-17 11:35:40.961000,-0.004798722,0.0021350621,0.0010227794
187,2023-05-17 11:35:40.979000,-0.0074618827,-0.000528099,-4.2485073e-05
188,2023-05-17 11:35:40.996000,-0.010657677,-0.00798495,-0.0016403818
189,2023-05-17 11:35:41.014000,-0.011190308,-0.010648111,-0.0011077495
190,2023-05-17 11:35:41.045000,-0.010657677,-0.004789157,0.0020880438
191,2023-05-17 11:35:41.062000,-0.010125045,0.0026676944,0.004751205
192,2023-05-17 11:35:41.087000,-0.009059779,0.007994017,0.0031533083
193,2023-05-17 11:35:41.102000,-0.0058639864,0.0037329588,0.0020880438
194,2023-05-17 11:35:41.122000,-0.0042660898,-0.0037238924,0.0010227794
195,2023-05-17 11:35:41.143000,-0.004798722,-0.0058544213,0.0010227794
196,2023-05-17 11:35:41.168000,-0.0074618827,-0.0058544213,-4.2485073e-05
197,2023-05-17 11:35:41.180000,-0.008525426,-0.0037251501,0.0015576263
198,2023-05-17 11:35:41.197000,-0.0047969995,0.0010685398,0.003155523
199,2023-05-17 11:35:41.214000,-0.0010685739,0.0042643333,0.0026228908
200,2023-05-17 11:35:41.241000,0.001061955,0.0053295977,0.00049236184
201,2023-05-17 11:35:41.261000,-3.3094548e-06,0.0031990688,-4.0270388e-05
202,2023-05-17 11:35:41.279000,-0.0005359417,0.001601172,0.00049236184
203,2023-05-17 11:35:41.295000,-3.3094548e-06,0.001601172,0.0010249941
204,2023-05-17 11:35:41.318000,0.0015945872,0.006394862,0.00049236184
205,2023-05-17 11:35:41.351000,0.0026598517,0.013319081,0.0020902585
206,2023-05-17 11:35:41.368000,0.0026598517,0.011188552,0.0042207874
207,2023-05-17 11:35:41.381000,0.0026598517,0.0074601267,0.003155523
208,2023-05-17 11:35:41.400000,0.0015945872,0.0031990688,0.0026228908
209,2023-05-17 11:35:41.420000,0.0005293228,3.275345e-06,0.0026228908
210,2023-05-17 11:35:41.437000,0.001061955,0.0031990688,0.0015576263
211,2023-05-17 11:35:41.460000,0.003192484,0.0053295977,-0.0005729026
212,2023-05-17 11:35:41.485000,0.003192484,0.0005359076,-0.0032360638
213,2023-05-17 11:35:41.514000,0.001061955,3.275345e-06,-0.00483396
214,2023-05-17 11:35:41.529000,0.0015945872,0.003731701,-0.0011055348
215,2023-05-17 11:35:41.547000,0.0026598517,0.0042643333,0.0020902585
216,2023-05-17 11:35:41.560000,-0.0005359417,0.0031990688,0.0020902585
217,2023-05-17 11:35:41.587000,-0.0026664706,0.00586223,0.00049236184
218,2023-05-17 11:35:41.601000,0.001061955,0.007992758,-0.0016381671
219,2023-05-17 11:35:41.619000,0.0021272195,0.0069274944,-0.0032360638
220,2023-05-17 11:35:41.653000,-3.3094548e-06,0.001601172,-0.003768696
221,2023-05-17 11:35:41.679000,-0.0021338384,-0.0042577824,-0.0058992254
222,2023-05-17 11:35:41.693000,-0.0010685739,-0.005323047,-0.006964489
223,2023-05-17 11:35:41.708000,-0.0010685739,0.0010685398,-0.0032360638
224,2023-05-17 11:35:41.725000,-0.0005359417,0.008525391,-0.0011055348
225,2023-05-17 11:35:41.746000,-0.0016012061,0.009590655,-0.0005729026
226,2023-05-17 11:35:41.768000,-0.0010685739,0.0074601267,-0.0011055348
227,2023-05-17 11:35:41.782000,-0.0010685739,-0.0005293569,-0.0032360638
228,2023-05-17 11:35:41.803000,-0.0053296313,-0.006388311,-0.0053665927
229,2023-05-17 11:35:41.834000,-0.0106559545,-0.0047904146,-0.004301328
230,2023-05-17 11:35:41.843000,-0.009590689,3.275345e-06,-0.0027034315
231,2023-05-17 11:35:41.870000,-0.008525426,0.0074601267,-0.0016381671
232,2023-05-17 11:35:41.890000,-0.0069275284,0.008525391,-0.0011055348
233,2023-05-17 11:35:41.909000,-0.0063948967,0.0021338044,-0.0021707993
234,2023-05-17 11:35:41.924000,-0.009590689,-0.0026598857,-0.004301328
235,2023-05-17 11:35:41.944000,-0.013319114,-0.0010619891,-0.0032360638
236,2023-05-17 11:35:41.965000,-0.01438438,0.001601172,-0.0027034315
237,2023-05-17 11:35:41.985000,-0.011721218,0.0042643333,-0.0027034315
238,2023-05-17 11:35:42.008000,-0.007992793,0.0047969655,-0.0032360638
239,2023-05-17 11:35:42.033000,-0.0063948967,0.0021338044,-0.0053665927
240,2023-05-17 11:35:42.046000,-0.0106559545,0.0026664366,-0.0074971216
241,2023-05-17 11:35:42.066000,-0.014917012,3.275345e-06,-0.006964489
242,2023-05-17 11:35:42.086000,-0.013319114,-0.0015946213,-0.0027034315
243,2023-05-17 11:35:42.115000,-0.012786483,-0.0037251501,-0.0016381671
244,2023-05-17 11:35:42.147000,-0.0106559545,-0.0042577824,-0.00483396
245,2023-05-17 11:35:42.148000,-0.00746016,-0.0042577824,-0.010160283
246,2023-05-17 11:35:42.167000,-0.010123322,-0.003192518,-0.012290812
247,2023-05-17 11:35:42.191000,-0.011185756,-0.0037272167,-0.011221908
248,2023-05-17 11:35:42.239000,-0.010653124,-0.0058577457,-0.008558747
