,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:44:53.355,-0.26044402,-0.37499344,0.04223276
1,2023-04-29 12:44:53.367,-0.5278254,-0.37073237,0.018264309
2,2023-04-29 12:44:53.382,-0.41490737,-0.2306501,-0.012095729
3,2023-04-29 12:44:53.402,-0.14379756,-0.0868394,0.009742193
4,2023-04-29 12:44:53.428,0.10281117,-0.06553411,0.05395067
5,2023-04-29 12:44:53.455,0.28710192,-0.1017531,0.072592795
6,2023-04-29 12:44:53.467,0.25620925,-0.14489631,0.079517014
7,2023-04-29 12:44:53.484,0.022383701,-0.19017005,0.040634863
8,2023-04-29 12:44:53.505,-0.014367923,-0.18377846,0.015068515
9,2023-04-29 12:44:53.531,0.104941696,-0.15767948,-0.0099652
10,2023-04-29 12:44:53.551,0.16779229,-0.15501632,-0.02434627
11,2023-04-29 12:44:53.571,0.14755227,-0.1662016,-0.033933647
12,2023-04-29 12:44:53.590,0.11026802,-0.1795174,-0.03659681
13,2023-04-29 12:44:53.605,0.0884301,-0.19709428,-0.045118924
14,2023-04-29 12:44:53.622,0.06925534,-0.1827132,-0.06482632
15,2023-04-29 12:44:53.641,0.03356898,-0.109209955,-0.08400108
16,2023-04-29 12:44:53.677,0.0026763086,-0.015999313,-0.08986003
17,2023-04-29 12:44:53.699,0.003741573,0.043122865,-0.090392664
18,2023-04-29 12:44:53.715,-0.0074437037,0.0931903,-0.08719687
19,2023-04-29 12:44:53.735,-0.03301005,0.10757136,-0.08719687
20,2023-04-29 12:44:53.750,-0.07988168,0.100647144,-0.0728158
21,2023-04-29 12:44:53.772,-0.18214709,0.10916926,-0.019019948
22,2023-04-29 12:44:53.800,-0.3163704,0.09265766,0.04223276
23,2023-04-29 12:44:53.823,-0.41970104,0.021817576,0.08058228
24,2023-04-29 12:44:53.839,-0.471899,-0.067132,0.08590861
25,2023-04-29 12:44:53.850,-0.51930326,-0.15608159,0.053418037
26,2023-04-29 12:44:53.881,-0.54167384,-0.14649421,-0.0073020384
27,2023-04-29 12:44:53.907,-0.3403348,0.068689846,-0.0067654504
28,2023-04-29 12:44:53.916,-0.1304777,0.117159374,0.115739964
29,2023-04-29 12:44:53.938,-0.16935985,-0.10015457,0.1972327
30,2023-04-29 12:44:53.953,-0.25511363,-0.24929158,0.18711269
31,2023-04-29 12:44:53.966,-0.093193434,-0.048489243,0.15888317
32,2023-04-29 12:44:53.992,0.19868901,0.31689647,0.13598
33,2023-04-29 12:44:54.015,0.46607038,0.57895154,0.14823054
34,2023-04-29 12:44:54.038,0.5172031,0.61517054,0.19883059
35,2023-04-29 12:44:54.053,0.16673109,0.2678943,0.1658074
36,2023-04-29 12:44:54.073,-0.6806868,-0.07032717,-0.0030370252
37,2023-04-29 12:44:54.087,-1.6085321,-0.026651321,-0.26455945
38,2023-04-29 12:44:54.114,-1.4759066,0.2631006,-0.42754492
39,2023-04-29 12:44:54.131,-0.7222321,0.34139752,-0.35510695
40,2023-04-29 12:44:54.148,0.35421762,0.08573408,-0.21555728
41,2023-04-29 12:44:54.168,1.2943135,-0.3121422,-0.1266077
42,2023-04-29 12:44:54.203,1.128665,-0.36380753,-0.09251924
43,2023-04-29 12:44:54.214,0.3393039,0.010632934,-0.12181401
44,2023-04-29 12:44:54.241,-0.4111749,0.26416588,-0.20543727
45,2023-04-29 12:44:54.250,-0.5507245,0.24552375,-0.2650921
46,2023-04-29 12:44:54.270,-0.3291495,0.06496142,-0.2752121
47,2023-04-29 12:44:54.296,-0.18693672,-1.9710511e-05,-0.23846047
48,2023-04-29 12:44:54.315,-0.23167783,0.025014004,-0.194252
49,2023-04-29 12:44:54.337,-0.27961472,0.010100301,-0.158033
50,2023-04-29 12:44:54.353,-0.27215788,-0.049021877,-0.1431193
51,2023-04-29 12:44:54.382,-0.24392837,-0.10121983,-0.14844562
52,2023-04-29 12:44:54.401,-0.17947987,-0.012270251,-0.09678029
53,2023-04-29 12:44:54.420,-0.039397586,0.24073006,0.06993359
54,2023-04-29 12:44:54.435,0.058606744,0.14112784,0.099760994
55,2023-04-29 12:44:54.458,0.040497247,-0.075653486,0.063542
56,2023-04-29 12:44:54.458,0.040497247,-0.075653486,0.063542
57,2023-04-29 12:44:54.458,0.040497247,-0.075653486,0.063542
58,2023-04-29 12:44:54.458,0.040497247,-0.075653486,0.063542
59,2023-04-29 12:44:54.458,0.040497247,-0.075653486,0.063542
60,2023-04-29 12:44:54.458,0.040497247,-0.075653486,0.063542
61,2023-04-29 12:44:54.458,0.040497247,-0.075653486,0.063542
62,2023-04-29 12:44:54.479,0.06872676,-0.103883,0.124794714
63,2023-04-29 12:44:54.496,0.25088698,0.07508143,0.24889801
64,2023-04-29 12:44:54.515,0.40641558,0.112365685,0.35435918
65,2023-04-29 12:44:54.534,0.50122416,0.030340327,0.21640746
66,2023-04-29 12:44:54.554,0.29349756,-0.031977646,-0.11915085
67,2023-04-29 12:44:54.573,-0.13367349,0.13473625,0.008680884
68,2023-04-29 12:44:54.599,-0.13473876,0.017557153,0.13384946
69,2023-04-29 12:44:54.614,0.1454258,-0.20241995,0.22066851
70,2023-04-29 12:44:54.638,0.38830608,-0.17099465,0.20468955
71,2023-04-29 12:44:54.659,0.5965653,-0.16087463,0.14077368
72,2023-04-29 12:44:54.681,0.6482306,-0.22585577,0.104022056
73,2023-04-29 12:44:54.703,0.36273974,-0.24023683,0.040106185
74,2023-04-29 12:44:54.720,-0.07401868,-0.058609255,-0.020081256
75,2023-04-29 12:44:54.737,-0.1768167,0.033003487,0.013474573
76,2023-04-29 12:44:54.756,0.0165288,-0.07831665,0.04916093
77,2023-04-29 12:44:54.803,0.2412996,-0.10814405,0.058748312
78,2023-04-29 12:44:54.809,0.3787187,-0.09269772,0.09123888
79,2023-04-29 12:44:54.827,-0.006374386,-0.11666617,0.07845571
80,2023-04-29 12:44:54.848,-0.19918726,-0.08630613,0.0113440445
81,2023-04-29 12:44:54.861,-0.029277572,-0.03836923,-0.01368967
82,2023-04-29 12:44:54.888,0.1539479,-0.0841756,-0.024874948
83,2023-04-29 12:44:54.897,0.2514196,-0.09323035,-0.038190752
84,2023-04-29 12:44:54.919,0.23916906,-0.090567194,-0.057898145
85,2023-04-29 12:44:54.951,0.19123216,-0.08790403,-0.070148684
86,2023-04-29 12:44:54.964,0.16406792,-0.07192507,-0.09678029
87,2023-04-29 12:44:54.985,0.15767634,0.006371876,-0.1298035
88,2023-04-29 12:44:55.001,0.13424052,0.13952994,-0.1431193
89,2023-04-29 12:44:55.021,0.08044467,0.20877212,-0.13140139
90,2023-04-29 12:44:55.044,-0.006907018,0.20717423,-0.093051866
91,2023-04-29 12:44:55.061,-0.096389234,0.17148787,-0.040321283
92,2023-04-29 12:44:55.083,-0.17415354,0.121420436,0.019866161
93,2023-04-29 12:44:55.111,-0.26043996,0.07082038,0.0683357
94,2023-04-29 12:44:55.128,-0.29665896,0.027144533,0.094967306
95,2023-04-29 12:44:55.148,-0.19279566,-0.033042908,0.06940096
96,2023-04-29 12:44:55.163,0.06020464,0.02394874,0.0321167
97,2023-04-29 12:44:55.194,0.31373757,0.15657417,0.11201154
98,2023-04-29 12:44:55.210,0.28550807,0.056971937,0.24836539
99,2023-04-29 12:44:55.228,0.03623619,-0.25887898,0.24463697
100,2023-04-29 12:44:55.247,-0.15551141,-0.22425787,0.14503473
