,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 17:04:57.736,-0.049273636,0.0009215289,0.019544289
1,2023-04-08 17:04:57.754,0.0013264257,0.0051825866,0.019011656
2,2023-04-08 17:04:57.775,0.040208578,0.004117322,0.017946392
3,2023-04-08 17:04:57.798,0.043937005,-0.0049374257,0.01741376
4,2023-04-08 17:04:57.815,0.031686462,-0.0070679546,0.016348496
5,2023-04-08 17:04:57.833,0.021033818,0.0009215289,0.014750599
6,2023-04-08 17:04:57.853,0.008250644,0.0009215289,0.012087438
7,2023-04-08 17:04:57.875,0.0039895866,-0.0028068968,0.011022174
8,2023-04-08 17:04:57.890,0.0013264257,0.00038889667,0.015283232
9,2023-04-08 17:04:57.912,-0.0061304253,0.005715219,0.023805346
10,2023-04-08 17:04:57.932,0.006652748,0.0025194255,0.027533771
11,2023-04-08 17:04:57.953,0.027425405,0.0030520577,0.028066404
12,2023-04-08 17:04:57.972,-0.0018693677,0.0009215289,0.032327462
13,2023-04-08 17:04:57.990,-0.014119909,0.0019867932,0.033392727
14,2023-04-08 17:04:58.012,0.0290233,-0.008133219,0.026468508
15,2023-04-08 17:04:58.026,0.033816993,-0.0102637485,0.024337979
16,2023-04-08 17:04:58.059,0.02369698,-0.0022742646,0.026468508
17,2023-04-08 17:04:58.068,0.12170131,-0.005470058,0.019011656
18,2023-04-08 17:04:58.091,0.17496453,-0.013459541,0.015815863
19,2023-04-08 17:04:58.111,0.1446045,-0.008133219,0.016348496
20,2023-04-08 17:04:58.130,0.13768028,-0.0006763678,0.016348496
21,2023-04-08 17:04:58.149,0.17549717,0.00038889667,0.01262007
22,2023-04-08 17:04:58.165,0.18881297,-0.013459541,0.008891645
23,2023-04-08 17:04:58.191,0.15046346,-0.024112185,0.008359012
24,2023-04-08 17:04:58.206,0.123299204,-0.024112185,0.009424278
25,2023-04-08 17:04:58.229,0.13395186,-0.02038376,0.005163219
26,2023-04-08 17:04:58.250,0.123299204,-0.012926909,0.0019674255
27,2023-04-08 17:04:58.267,0.0769602,-0.018785864,0.0014347933
28,2023-04-08 17:04:58.287,0.038610682,-0.023579555,0.0035653221
29,2023-04-08 17:04:58.303,0.0061201155,-0.019851128,0.005695851
30,2023-04-08 17:04:58.326,-0.027968347,-0.019318497,0.007293748
31,2023-04-08 17:04:58.345,-0.038620993,-0.0065353224,0.010489541
32,2023-04-08 17:04:58.366,-0.02850098,-0.019318497,0.007293748
33,2023-04-08 17:04:58.385,-0.041816786,-0.030503772,0.0009021611
34,2023-04-08 17:04:58.408,-0.077503145,-0.023579555,-0.001761
35,2023-04-08 17:04:58.425,-0.10093896,-0.014524806,-0.0012283678
36,2023-04-08 17:04:58.445,-0.11585266,-0.0102637485,0.0014347933
37,2023-04-08 17:04:58.467,-0.13982111,-0.0065353224,0.0035653221
38,2023-04-08 17:04:58.481,-0.15686534,-0.0049374257,0.005695851
39,2023-04-08 17:04:58.506,-0.1579306,0.0030520577,0.00782638
40,2023-04-08 17:04:58.523,-0.16805062,0.0025194255,0.010489541
41,2023-04-08 17:04:58.545,-0.19521485,0.0051825866,0.018479023
42,2023-04-08 17:04:58.567,-0.21385698,0.0046499544,0.027001139
43,2023-04-08 17:04:58.582,-0.21492225,0.011574173,0.0296643
44,2023-04-08 17:04:58.607,-0.22877069,0.017433127,0.027533771
45,2023-04-08 17:04:58.624,-0.25646758,0.022226818,0.027533771
46,2023-04-08 17:04:58.644,-0.24847808,0.032346833,0.028599037
47,2023-04-08 17:04:58.666,-0.21225908,0.042466845,0.0296643
48,2023-04-08 17:04:58.683,-0.16964851,0.05525002,0.0296643
49,2023-04-08 17:04:58.701,-0.12703794,0.060576342,0.025935875
50,2023-04-08 17:04:58.721,-0.084427364,0.054184753,0.019011656
51,2023-04-08 17:04:58.744,-0.042349417,0.046727903,0.012087438
52,2023-04-08 17:04:58.758,-0.026903082,0.03660789,0.009424278
53,2023-04-08 17:04:58.782,-0.029033612,0.027020508,0.01262007
54,2023-04-08 17:04:58.796,-0.018913599,0.019031024,0.016348496
55,2023-04-08 17:04:58.821,-0.0061304253,0.016367864,0.021142185
56,2023-04-08 17:04:58.837,-0.0061304253,0.021161554,0.02220745
57,2023-04-08 17:04:58.860,-0.019446231,0.0318142,0.018479023
58,2023-04-08 17:04:58.882,-0.04128415,0.045662638,0.013152703
59,2023-04-08 17:04:58.901,-0.0652526,0.06803319,0.014750599
60,2023-04-08 17:04:58.919,-0.08709052,0.07495741,0.01741376
61,2023-04-08 17:04:58.935,-0.10946108,0.07229425,0.019011656
62,2023-04-08 17:04:58.956,-0.1297011,0.05791318,0.019544289
63,2023-04-08 17:04:58.976,-0.11904846,0.037140522,0.019544289
64,2023-04-08 17:04:58.996,-0.10093896,0.014237335,0.019011656
65,2023-04-08 17:04:59.021,-0.09561264,-0.0070679546,0.01741376
66,2023-04-08 17:04:59.038,-0.06738313,-0.011861645,0.017946392
67,2023-04-08 17:04:59.058,-0.014119909,-0.0006763678,0.016881127
68,2023-04-08 17:04:59.080,0.030088566,0.006247851,0.016348496
69,2023-04-08 17:04:59.096,0.051393855,0.0046499544,0.013685335
70,2023-04-08 17:04:59.113,0.053524382,0.0014541611,0.009424278
71,2023-04-08 17:04:59.136,0.048730694,0.00038889667,0.005695851
72,2023-04-08 17:04:59.152,0.037012786,-0.0044047935,0.005163219
73,2023-04-08 17:04:59.176,0.020501185,-0.0038721613,0.009424278
74,2023-04-08 17:04:59.194,-0.0013367354,-0.0038721613,0.00782638
75,2023-04-08 17:04:59.212,-0.017315703,-0.005470058,0.005695851
76,2023-04-08 17:04:59.229,-0.03169677,-0.008133219,0.0040979544
77,2023-04-08 17:04:59.254,-0.043414682,-0.013992174,0.0046305866
78,2023-04-08 17:04:59.268,-0.042882048,-0.017720599,0.0046305866
79,2023-04-08 17:04:59.287,-0.039153624,-0.016655335,0.0025000577
80,2023-04-08 17:04:59.309,-0.04021889,-0.02038376,-0.0028262646
81,2023-04-08 17:04:59.330,-0.037555728,-0.016122703,-0.0028262646
82,2023-04-08 17:04:59.350,-0.0338273,-0.020916393,-0.00016310334
83,2023-04-08 17:04:59.370,-0.04075152,-0.026242714,0.0035653221
84,2023-04-08 17:04:59.392,-0.056197856,-0.025710082,0.005695851
85,2023-04-08 17:04:59.418,-0.0668505,-0.024644818,0.0040979544
86,2023-04-08 17:04:59.431,-0.07164419,-0.023579555,0.0019674255
87,2023-04-08 17:04:59.452,-0.070578925,-0.02730798,0.0014347933
88,2023-04-08 17:04:59.467,-0.058328383,-0.024644818,0.0035653221
89,2023-04-08 17:04:59.492,-0.04021889,-0.018785864,0.0025000577
90,2023-04-08 17:04:59.513,-0.032762036,-0.017187966,0.0025000577
91,2023-04-08 17:04:59.530,-0.029566243,-0.023579555,0.0009021611
92,2023-04-08 17:04:59.554,-0.029033612,-0.023046922,0.0014347933
93,2023-04-08 17:04:59.571,-0.027968347,-0.012926909,-0.00016310334
94,2023-04-08 17:04:59.591,-0.012522012,-0.007600587,-0.003891529
95,2023-04-08 17:04:59.605,0.0018590579,-0.0102637485,-0.0049567935
96,2023-04-08 17:04:59.632,-0.018380966,-0.031569038,-0.008152586
97,2023-04-08 17:04:59.646,-0.04075152,-0.04009115,-0.010283115
98,2023-04-08 17:04:59.670,-0.032762036,-0.02517745,-0.009750483
99,2023-04-08 17:04:59.692,-0.04767574,-0.024112185,-0.012946277
100,2023-04-08 17:04:59.706,-0.10093896,-0.023046922,-0.014544173
101,2023-04-08 17:04:59.730,-0.13715795,-0.011329012,-0.006022058
102,2023-04-08 17:04:59.747,-0.116385296,-0.003339529,-0.00016310334
103,2023-04-08 17:04:59.765,-0.07643788,-0.01079638,-0.0033588968
104,2023-04-08 17:04:59.785,-0.038620993,-0.01559007,-0.01134838
105,2023-04-08 17:04:59.809,0.024229612,-0.017187966,-0.018805232
106,2023-04-08 17:04:59.826,0.098798126,-0.044884842,-0.028925244
107,2023-04-08 17:04:59.847,0.16484453,-0.09175648,-0.05182843
108,2023-04-08 17:04:59.868,0.2601857,-0.108268075,-0.0779274
109,2023-04-08 17:04:59.889,0.3992027,-0.10187649,-0.09390637
110,2023-04-08 17:04:59.906,0.48602176,-0.070451185,-0.09443901
111,2023-04-08 17:04:59.920,0.51904494,-0.03742799,-0.080057934
112,2023-04-08 17:04:59.947,0.6085272,-0.0017416322,-0.062481076
113,2023-04-08 17:04:59.961,0.7496747,0.020628922,-0.06141581
114,2023-04-08 17:04:59.986,0.7081294,0.02755314,-0.048100006
115,2023-04-08 17:05:00.007,0.3864195,0.022226818,-0.022001024
116,2023-04-08 17:05:00.026,0.06470966,0.0153025985,0.0040979544
117,2023-04-08 17:05:00.045,0.0023916902,0.01317207,0.02220745
118,2023-04-08 17:05:00.063,0.13874555,0.04086895,0.040316947
119,2023-04-08 17:05:00.085,0.15312661,0.047260534,0.05842644
120,2023-04-08 17:05:00.101,0.025294876,0.03394473,0.06481803
121,2023-04-08 17:05:00.125,-0.07217682,0.03447736,0.063220136
122,2023-04-08 17:05:00.149,-0.107330546,0.056847915,0.0626875
123,2023-04-08 17:05:00.164,-0.1446148,0.07549004,0.06535067
124,2023-04-08 17:05:00.181,-0.19734539,0.054717384,0.06055697
125,2023-04-08 17:05:00.202,-0.23356438,0.046727903,0.055230647
126,2023-04-08 17:05:00.226,-0.22983596,0.057380546,0.041914843
127,2023-04-08 17:05:00.237,-0.24421702,0.060576342,0.024337979
128,2023-04-08 17:05:00.263,-0.3347645,0.057380546,0.019011656
129,2023-04-08 17:05:00.278,-0.3986804,0.04406474,0.024870612
130,2023-04-08 17:05:00.301,-0.33369926,0.025422612,0.022740081
131,2023-04-08 17:05:00.334,-0.22184648,0.020096289,0.016348496
132,2023-04-08 17:05:00.342,-0.12384215,0.004117322,0.010489541
133,2023-04-08 17:05:00.354,-0.006663058,-0.008665851,0.005163219
134,2023-04-08 17:05:00.373,0.080156,-0.026242714,-0.009750483
135,2023-04-08 17:05:00.394,0.07003599,-0.038493253,-0.012946277
136,2023-04-08 17:05:00.413,0.05938334,-0.016122703,0.0009021611
137,2023-04-08 17:05:00.433,0.1280929,-0.019318497,0.005695851
138,2023-04-08 17:05:00.453,0.17549717,-0.03316693,-0.00655469
139,2023-04-08 17:05:00.473,0.13022344,-0.05180906,-0.020403128
140,2023-04-08 17:05:00.492,0.09720023,-0.057668015,-0.019870497
141,2023-04-08 17:05:00.512,0.13768028,-0.03955852,-0.017207336
142,2023-04-08 17:05:00.533,0.13288659,-0.03742799,-0.020403128
143,2023-04-08 17:05:00.552,0.031686462,-0.05180906,-0.019337865
144,2023-04-08 17:05:00.573,-0.032229405,-0.02517745,-0.0054894257
145,2023-04-08 17:05:00.593,-0.005065161,-0.005470058,-0.00016310334
146,2023-04-08 17:05:00.615,-0.027968347,-0.031036405,-0.003891529
147,2023-04-08 17:05:00.638,-0.13662532,-0.047548003,0.00303269
148,2023-04-08 17:05:00.656,-0.17071378,-0.031036405,0.016881127
149,2023-04-08 17:05:00.679,-0.055665225,-0.003339529,0.032327462
150,2023-04-08 17:05:00.697,0.0604486,0.033412095,0.041914843
151,2023-04-08 17:05:00.716,0.039675947,0.027020508,0.044578005
152,2023-04-08 17:05:00.732,-0.055665225,0.011574173,0.052034855
153,2023-04-08 17:05:00.752,-0.046610475,0.019563656,0.05789381
154,2023-04-08 17:05:00.771,0.05938334,0.027020508,0.05789381
155,2023-04-08 17:05:00.791,0.11371183,0.042466845,0.038719047
156,2023-04-08 17:05:00.809,0.110516034,0.08720795,0.028066404
157,2023-04-08 17:05:00.832,0.0034569546,0.070696354,0.030196931
158,2023-04-08 17:05:00.850,-0.12597267,0.047793165,0.027533771
159,2023-04-08 17:05:00.870,-0.09135158,0.0962627,0.047241163
160,2023-04-08 17:05:00.890,0.01197907,0.13461222,0.07973173
161,2023-04-08 17:05:00.909,0.04979596,0.16017856,0.080797
162,2023-04-08 17:05:00.932,0.05032859,0.18254912,0.056828544
