,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 15:54:34.341,-0.027968347,0.00837838,-0.01134838
1,2023-04-08 15:54:34.359,-0.010924116,0.009976277,-0.0054894257
2,2023-04-08 15:54:34.380,0.01197907,0.010508909,0.0019674255
3,2023-04-08 15:54:34.399,0.0290233,0.007845748,0.005695851
4,2023-04-08 15:54:34.418,0.037012786,0.0019867932,0.005163219
5,2023-04-08 15:54:34.434,0.031153832,-0.0038721613,0.0025000577
6,2023-04-08 15:54:34.455,0.02156645,-0.0028068968,-0.0012283678
7,2023-04-08 15:54:34.474,0.012511702,-0.00014373555,-0.006022058
8,2023-04-08 15:54:34.496,0.0045222193,0.00038889667,-0.011881012
9,2023-04-08 15:54:34.519,0.0077180117,0.00358469,-0.015609438
10,2023-04-08 15:54:34.538,0.011446438,0.007845748,-0.016674703
11,2023-04-08 15:54:34.556,0.009848541,0.011041541,-0.015076806
12,2023-04-08 15:54:34.579,0.0061201155,0.010508909,-0.010283115
13,2023-04-08 15:54:34.596,0.0039895866,0.005715219,-0.0044241613
14,2023-04-08 15:54:34.617,0.0018590579,0.0009215289,0.0019674255
15,2023-04-08 15:54:34.632,0.0029243224,-0.0022742646,0.00782638
16,2023-04-08 15:54:34.654,0.0045222193,-0.005470058,0.0115548065
17,2023-04-08 15:54:34.672,0.0045222193,-0.008133219,0.014750599
18,2023-04-08 15:54:34.699,0.0039895866,-0.008665851,0.017946392
19,2023-04-08 15:54:34.714,0.0013264257,-0.007600587,0.016348496
20,2023-04-08 15:54:34.735,-0.0013367354,-0.0028068968,0.0115548065
21,2023-04-08 15:54:34.752,0.00026116124,0.0046499544,0.007293748
22,2023-04-08 15:54:34.770,0.0034569546,0.005715219,0.0040979544
23,2023-04-08 15:54:34.793,0.0061201155,0.0073131155,0.00303269
24,2023-04-08 15:54:34.809,0.008250644,0.009976277,0.0003695289
25,2023-04-08 15:54:34.834,0.009848541,0.008911012,-0.00069573557
26,2023-04-08 15:54:34.856,0.013576966,0.007845748,-0.0012283678
27,2023-04-08 15:54:34.872,0.015174864,0.007845748,-0.0028262646
28,2023-04-08 15:54:34.891,0.009848541,0.006247851,-0.0028262646
29,2023-04-08 15:54:34.913,0.005587483,0.0030520577,-0.0028262646
30,2023-04-08 15:54:34.930,0.0013264257,0.0009215289,-0.0028262646
31,2023-04-08 15:54:34.954,-0.0013367354,-0.0022742646,-0.0033588968
32,2023-04-08 15:54:34.971,-0.0039998963,-0.0049374257,-0.0022936324
33,2023-04-08 15:54:34.992,-0.005065161,-0.0044047935,-0.00069573557
34,2023-04-08 15:54:35.010,-0.0061304253,-0.0038721613,-0.001761
35,2023-04-08 15:54:35.032,-0.0055977935,-0.0044047935,-0.0022936324
36,2023-04-08 15:54:35.052,-0.0071956897,-0.0049374257,-0.00016310334
37,2023-04-08 15:54:35.070,-0.010391483,-0.0038721613,-0.00016310334
38,2023-04-08 15:54:35.092,-0.009858851,-0.005470058,-0.00016310334
39,2023-04-08 15:54:35.109,-0.0061304253,-0.005470058,0.0014347933
40,2023-04-08 15:54:35.136,-0.0055977935,-0.005470058,0.0019674255
41,2023-04-08 15:54:35.148,-0.0071956897,-0.005470058,0.0014347933
42,2023-04-08 15:54:35.176,-0.0061304253,-0.0049374257,0.0019674255
43,2023-04-08 15:54:35.188,-0.0034672644,-0.0028068968,0.0019674255
44,2023-04-08 15:54:35.208,-0.0013367354,-0.0006763678,0.0003695289
45,2023-04-08 15:54:35.236,0.0018590579,-0.00014373555,-0.0012283678
46,2023-04-08 15:54:35.246,0.0018590579,0.0014541611,-0.00016310334
47,2023-04-08 15:54:35.269,0.0018590579,0.004117322,0.0009021611
48,2023-04-08 15:54:35.289,0.0061201155,0.0051825866,0.0014347933
49,2023-04-08 15:54:35.312,0.009315909,0.0046499544,-0.00016310334
50,2023-04-08 15:54:35.329,0.0077180117,0.0051825866,-0.001761
51,2023-04-08 15:54:35.342,0.005054851,0.0030520577,-0.00069573557
52,2023-04-08 15:54:35.367,0.0029243224,0.0014541611,0.0009021611
53,2023-04-08 15:54:35.393,0.0018590579,0.00038889667,0.0003695289
54,2023-04-08 15:54:35.404,0.0007937935,-0.001209,-0.0012283678
55,2023-04-08 15:54:35.424,0.0023916902,0.00038889667,-0.0012283678
56,2023-04-08 15:54:35.446,0.0018590579,-0.001209,-0.00016310334
57,2023-04-08 15:54:35.465,0.0029243224,-0.001209,0.0019674255
58,2023-04-08 15:54:35.487,0.0045222193,0.00038889667,0.0046305866
59,2023-04-08 15:54:35.506,0.006652748,0.0009215289,0.0046305866
60,2023-04-08 15:54:35.526,0.0045222193,-0.001209,0.0046305866
61,2023-04-08 15:54:35.546,0.0023916902,0.0009215289,0.0040979544
62,2023-04-08 15:54:35.565,0.0023916902,0.0025194255,0.0019674255
63,2023-04-08 15:54:35.586,0.0018590579,0.0019867932,0.0014347933
64,2023-04-08 15:54:35.601,0.00026116124,0.0030520577,0.0025000577
65,2023-04-08 15:54:35.622,-0.0013367354,0.0019867932,0.0040979544
66,2023-04-08 15:54:35.639,-0.0008041032,0.0009215289,0.00303269
67,2023-04-08 15:54:35.663,0.00026116124,0.0014541611,0.0019674255
68,2023-04-08 15:54:35.681,0.0018590579,0.0014541611,0.0003695289
69,2023-04-08 15:54:35.702,0.0034569546,0.0009215289,0.0003695289
70,2023-04-08 15:54:35.718,0.0045222193,0.0009215289,0.0009021611
71,2023-04-08 15:54:35.740,0.0034569546,0.0014541611,0.0014347933
72,2023-04-08 15:54:35.758,0.0023916902,0.0009215289,0.0009021611
73,2023-04-08 15:54:35.774,0.0013264257,0.00038889667,0.0009021611
74,2023-04-08 15:54:35.796,0.0013264257,0.0009215289,-0.00069573557
75,2023-04-08 15:54:35.814,0.0018590579,-0.00014373555,-0.0012283678
76,2023-04-08 15:54:35.833,0.00026116124,-0.00014373555,0.0003695289
77,2023-04-08 15:54:35.855,-0.0008041032,-0.00014373555,-0.00016310334
78,2023-04-08 15:54:35.875,0.00026116124,-0.001209,-0.00069573557
79,2023-04-08 15:54:35.897,0.0018590579,0.00038889667,-0.00069573557
80,2023-04-08 15:54:35.916,0.0018590579,0.0009215289,0.0014347933
81,2023-04-08 15:54:35.939,-0.002402,0.0025194255,0.00303269
82,2023-04-08 15:54:35.960,0.0007937935,0.004117322,0.0040979544
83,2023-04-08 15:54:35.979,0.005587483,0.0046499544,0.005163219
84,2023-04-08 15:54:36.001,0.0045222193,0.004117322,0.0046305866
85,2023-04-08 15:54:36.019,0.0018590579,0.0025194255,0.0040979544
86,2023-04-08 15:54:36.040,0.0007937935,0.0030520577,0.00303269
87,2023-04-08 15:54:36.055,0.0018590579,0.0030520577,0.00303269
88,2023-04-08 15:54:36.081,0.0018590579,0.00358469,0.0025000577
89,2023-04-08 15:54:36.096,-0.00027147098,0.004117322,0.0014347933
90,2023-04-08 15:54:36.117,-0.0008041032,0.004117322,-0.00069573557
91,2023-04-08 15:54:36.138,0.00026116124,0.00358469,-0.00016310334
92,2023-04-08 15:54:36.158,-0.0008041032,-0.00014373555,-0.00069573557
93,2023-04-08 15:54:36.173,0.00026116124,0.0014541611,-0.00016310334
94,2023-04-08 15:54:36.193,0.0039895866,0.00038889667,-0.0012283678
95,2023-04-08 15:54:36.215,0.005587483,-0.00014373555,-0.0012283678
96,2023-04-08 15:54:36.237,0.00718538,-0.001209,-0.0012283678
97,2023-04-08 15:54:36.256,0.0039895866,-0.0022742646,-0.0028262646
98,2023-04-08 15:54:36.276,0.0007937935,-0.0022742646,-0.003891529
99,2023-04-08 15:54:36.292,0.0007937935,-0.0028068968,-0.006022058
100,2023-04-08 15:54:36.315,-0.0013367354,-0.003339529,-0.00655469
101,2023-04-08 15:54:36.332,-0.0034672644,-0.0028068968,-0.00655469
102,2023-04-08 15:54:36.354,-0.0039998963,-0.0006763678,-0.0054894257
103,2023-04-08 15:54:36.372,-0.0018693677,-0.001209,-0.003891529
104,2023-04-08 15:54:36.394,-0.0029346321,-0.0017416322,-0.0022936324
105,2023-04-08 15:54:36.413,-0.002402,-0.00014373555,-0.00016310334
106,2023-04-08 15:54:36.432,-0.0029346321,-0.00014373555,0.0019674255
107,2023-04-08 15:54:36.455,-0.0039998963,0.0009215289,0.0035653221
108,2023-04-08 15:54:36.469,-0.0039998963,0.0019867932,0.00303269
109,2023-04-08 15:54:36.494,-0.004532529,0.00358469,0.0019674255
110,2023-04-08 15:54:36.513,-0.0039998963,0.00358469,0.0019674255
111,2023-04-08 15:54:36.534,-0.0018693677,0.0030520577,0.0019674255
112,2023-04-08 15:54:36.551,-0.0008041032,0.0019867932,-0.00069573557
113,2023-04-08 15:54:36.571,-0.0034672644,-0.001209,-0.001761
114,2023-04-08 15:54:36.589,-0.008793587,-0.001209,-0.0012283678
115,2023-04-08 15:54:36.611,-0.008260954,-0.00014373555,-0.00016310334
116,2023-04-08 15:54:36.629,0.0039895866,0.0046499544,-0.0012283678
117,2023-04-08 15:54:36.651,0.017838024,0.010508909,-0.0054894257
118,2023-04-08 15:54:36.673,0.021033818,0.019031024,-0.0044241613
119,2023-04-08 15:54:36.691,0.023164347,0.023824714,0.0035653221
120,2023-04-08 15:54:36.708,0.032751728,0.019031024,0.010489541
121,2023-04-08 15:54:36.727,0.041806474,0.0073131155,0.01262007
122,2023-04-08 15:54:36.745,0.045002267,0.0046499544,0.0009021611
123,2023-04-08 15:54:36.761,0.031686462,0.00837838,-0.01134838
124,2023-04-08 15:54:36.781,0.0018590579,0.0073131155,-0.020403128
