,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-17 11:36:17.106000,-0.04944484,0.027099418,0.011264924
2,2023-05-17 11:36:17.124000,-0.045716412,0.026034152,0.007536499
3,2023-05-17 11:36:17.155000,-0.047846943,0.021240463,0.0048733377
4,2023-05-17 11:36:17.174000,-0.050510105,0.01804467,0.0027428088
5,2023-05-17 11:36:17.190000,-0.052644446,0.013253765,0.003803169
6,2023-05-17 11:36:20.471000,-0.012156767,-0.008589727,8.455198e-05
7,2023-05-17 11:36:20.494000,-0.014287296,-0.0059265657,8.455198e-05
8,2023-05-17 11:36:20.520000,-0.010558871,0.0041934466,0.0038129776
9,2023-05-17 11:36:20.537000,-0.003634651,0.0063239755,0.0027477131
10,2023-05-17 11:36:20.552000,-0.0020367543,0.0004650209,-0.0015133447
11,2023-05-17 11:36:20.573000,-0.0073630763,-0.0032634046,-0.004176506
12,2023-05-17 11:36:20.593000,-0.0126893995,-0.004328669,-0.0031112414
13,2023-05-17 11:36:20.616000,-0.014819928,-0.00699183,-0.0009807125
14,2023-05-17 11:36:20.636000,-0.016417824,-0.0112528885,-0.0009807125
15,2023-05-17 11:36:20.658000,-0.016950456,-0.0032634046,0.0006171842
16,2023-05-17 11:36:20.673000,-0.011624134,0.010052401,0.0032803454
17,2023-05-17 11:36:20.695000,-0.0052325474,0.018574517,0.0054108743
18,2023-05-17 11:36:20.714000,-0.0020367543,0.014846091,0.00434561
19,2023-05-17 11:36:20.736000,-0.0052325474,-6.761134e-05,-0.00044808025
20,2023-05-17 11:36:20.756000,-0.0089609735,-0.0064591975,-0.0009807125
21,2023-05-17 11:36:20.781000,-0.0089609735,-0.001665508,0.0016824487
22,2023-05-17 11:36:20.798000,-0.007895709,0.00738924,0.0054108743
23,2023-05-17 11:36:20.830000,-0.0052325474,0.014313458,0.0038129776
24,2023-05-17 11:36:20.853000,-0.0009714898,0.012715562,0.002215081
25,2023-05-17 11:36:20.872000,-0.0004388576,0.0068566077,0.0006171842
26,2023-05-17 11:36:20.881000,-0.001504122,-0.0037960368,-0.0009807125
27,2023-05-17 11:36:20.898000,-0.0025693865,-0.008057095,8.455198e-05
28,2023-05-17 11:36:20.917000,-0.0025693865,-0.0032634046,-0.0009807125
29,2023-05-17 11:36:20.938000,-0.0004388576,0.0015302853,8.455198e-05
30,2023-05-17 11:36:20.959000,0.0027569358,0.00259555,0.0006171842
31,2023-05-17 11:36:20.981000,0.0038222002,0.00259555,-0.0009807125
32,2023-05-17 11:36:21.005000,0.0016916713,-0.00060024357,-0.002045977
33,2023-05-17 11:36:21.020000,-0.001504122,-0.001665508,-0.0025786092
34,2023-05-17 11:36:21.047000,-0.0031020187,0.0004650209,-0.0015133447
35,2023-05-17 11:36:21.072000,-0.0020367543,0.0036608144,0.0011498164
36,2023-05-17 11:36:21.081000,-0.0009714898,0.00738924,0.002215081
37,2023-05-17 11:36:21.104000,-0.001504122,0.010052401,0.002215081
38,2023-05-17 11:36:21.137000,9.377464e-05,0.009519768,0.002215081
39,2023-05-17 11:36:21.146000,-0.0004388576,0.007921872,0.0027477131
40,2023-05-17 11:36:21.170000,-0.0009714898,0.011117665,0.0006171842
41,2023-05-17 11:36:21.188000,0.0011590391,0.007921872,-0.0031112414
42,2023-05-17 11:36:21.205000,0.0027569358,0.0004650209,-0.0036438736
43,2023-05-17 11:36:21.229000,0.0048874645,-0.0059265657,-0.004176506
44,2023-05-17 11:36:21.247000,0.008087318,-0.012853749,-0.0020407564
45,2023-05-17 11:36:21.266000,0.008619951,-0.013386382,0.0027529337
46,2023-05-17 11:36:21.282000,0.0032936286,-0.0016684729,0.0027529337
47,2023-05-17 11:36:21.313000,0.007022054,0.0063210106,0.0043508303
48,2023-05-17 11:36:21.337000,0.013946273,0.0057883784,0.005948727
49,2023-05-17 11:36:21.347000,0.013946273,0.0041904817,0.0048834626
50,2023-05-17 11:36:21.364000,0.013413641,-0.0027337372,0.00062240474
51,2023-05-17 11:36:21.385000,0.016076803,-0.0080600595,0.0016876692
52,2023-05-17 11:36:21.410000,0.02300102,-0.006994795,0.005416095
53,2023-05-17 11:36:21.437000,0.03738209,-0.0080600595,0.0070139915
54,2023-05-17 11:36:21.451000,0.052828424,-0.011255853,0.0032855659
55,2023-05-17 11:36:21.467000,0.06774213,-0.016049543,0.0027529337
56,2023-05-17 11:36:21.485000,0.0805253,-0.019777969,0.0043508303
57,2023-05-17 11:36:21.505000,0.09064531,-0.020310601,0.005416095
58,2023-05-17 11:36:21.529000,0.10715692,-0.018712703,0.0043508303
59,2023-05-17 11:36:21.547000,0.12739694,-0.016582176,0.0022203014
60,2023-05-17 11:36:21.579000,0.15189801,-0.015516911,-0.0015081242
61,2023-05-17 11:36:21.596000,0.17906226,-0.011788486,-0.007899711
62,2023-05-17 11:36:21.616000,0.20569387,-0.0064621624,-0.01482393
63,2023-05-17 11:36:21.631000,0.23126021,-0.0064621624,-0.020682884
64,2023-05-17 11:36:21.665000,0.25203288,-0.004331634,-0.027607104
65,2023-05-17 11:36:21.685000,0.27120766,0.00046205602,-0.032400794
66,2023-05-17 11:36:21.697000,0.29091504,0.0036578495,-0.039857645
67,2023-05-17 11:36:21.712000,0.3116877,0.009516804,-0.046781864
68,2023-05-17 11:36:21.733000,0.33192772,0.01590839,-0.04784713
69,2023-05-17 11:36:21.762000,0.35216776,0.021234713,-0.046781864
70,2023-05-17 11:36:21.779000,0.3697446,0.023365242,-0.044651337
71,2023-05-17 11:36:21.796000,0.3814625,0.021234713,-0.045183968
72,2023-05-17 11:36:21.813000,0.3958436,0.014843127,-0.049445026
73,2023-05-17 11:36:21.830000,0.41555098,0.0031252173,-0.05530398
74,2023-05-17 11:36:21.853000,0.43472573,0.00046205602,-0.060097672
75,2023-05-17 11:36:21.879000,0.4485742,0.014843127,-0.06489136
