,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 14:24:17.303000,-0.025421752,0.0063709123,0.0563587
2,2023-05-12 14:24:17.321000,0.018786723,0.03246989,0.04730395
3,2023-05-12 14:24:17.333000,0.020917252,0.01968672,0.03558604
4,2023-05-12 14:24:17.350000,-0.0014533007,-0.0154670095,0.01641128
5,2023-05-12 14:24:17.367000,-0.021693327,-0.01813017,-0.0027634809
6,2023-05-12 14:24:17.414000,0.021449884,0.01542566,-0.023003506
7,2023-05-12 14:24:17.416000,0.081104696,0.03992674,-0.030460356
8,2023-05-12 14:24:17.433000,0.064060465,0.07294994,-0.019807713
9,2023-05-12 14:24:17.447000,0.01772146,0.08679838,-0.00489401
10,2023-05-12 14:24:17.470000,0.01772146,0.047916226,-0.0064919065
11,2023-05-12 14:24:17.504000,0.050744656,-0.014401744,-0.032058254
12,2023-05-12 14:24:17.519000,0.047548864,-0.031445976,-0.041113
13,2023-05-12 14:24:17.531000,0.011329873,0.012229866,-0.012883494
14,2023-05-12 14:24:17.555000,-0.02968281,0.040992007,0.03079235
15,2023-05-12 14:24:17.568000,-0.05578179,0.009034073,0.05902186
16,2023-05-12 14:24:17.597000,-0.030748073,-0.052218635,0.054760803
17,2023-05-12 14:24:17.620000,0.015058299,-0.07139339,0.029727085
18,2023-05-12 14:24:17.633000,-0.012638577,-0.023456492,0.029194454
19,2023-05-12 14:24:17.649000,-0.052053362,-0.00854279,0.04517342
20,2023-05-12 14:24:17.672000,-0.021160694,-0.042631254,0.041444995
21,2023-05-12 14:24:17.698000,-0.023823855,-0.0681976,0.03292288
22,2023-05-12 14:24:17.717000,-0.04246598,-0.08683973,0.020672338
23,2023-05-12 14:24:17.733000,-0.016899636,-0.049022842,0.0121502215
24,2023-05-12 14:24:17.746000,-0.0030511974,-0.03038071,0.021204969
25,2023-05-12 14:24:17.767000,0.022515148,-0.03197861,0.024933396
26,2023-05-12 14:24:17.797000,0.06991942,-0.020793332,0.011084957
27,2023-05-12 14:24:17.818000,0.080039434,-0.04156599,-0.0011655841
28,2023-05-12 14:24:17.830000,0.10773631,-0.016532274,0.0052260025
29,2023-05-12 14:24:17.848000,0.13330264,0.024480408,0.03771657
30,2023-05-12 14:24:17.886000,0.10347525,-0.0074775266,0.07926188
31,2023-05-12 14:24:17.888000,0.058201507,-0.04635968,0.09470821
32,2023-05-12 14:24:17.915000,0.022515148,-0.037837565,0.09151242
33,2023-05-12 14:24:17.932000,-0.019030165,-0.03943546,0.09683874
34,2023-05-12 14:24:17.950000,-0.029150177,-0.081513405,0.09896927
35,2023-05-12 14:24:17.967000,-0.025954384,-0.07512182,0.09630611
36,2023-05-12 14:24:17.996000,-0.05631442,-0.042631254,0.07766398
37,2023-05-12 14:24:18.020000,-0.060042847,-0.044761784,0.043042894
