,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 14:18:15.478000,-0.0020122735,-0.012680132,-0.010814363
2,2023-05-12 14:18:15.495000,-0.006273331,-0.01001697,-0.010814363
3,2023-05-12 14:18:15.522000,-0.0025449058,0.0038314671,-0.014542788
4,2023-05-12 14:18:15.541000,-0.0020122735,0.0038314671,-0.012412259
5,2023-05-12 14:18:15.561000,-0.013197551,-0.0030927518,-0.0065533053
6,2023-05-12 14:18:15.579000,-0.0052080667,0.0017009382,-0.0081512015
7,2023-05-12 14:18:15.597000,0.007042475,0.005429364,-0.014010156
8,2023-05-12 14:18:15.615000,0.003846681,0.005961996,-0.016673317
9,2023-05-12 14:18:15.635000,0.005444578,0.0064946283,-0.01773858
10,2023-05-12 14:18:15.662000,0.020890912,0.023006227,-0.021467008
11,2023-05-12 14:18:15.678000,0.040598303,0.05709469,-0.03851124
12,2023-05-12 14:18:15.705000,0.028880397,0.075204186,-0.044902824
13,2023-05-12 14:18:15.722000,0.019292623,0.053368103,-0.03851215
14,2023-05-12 14:18:15.742000,0.0081073465,0.03632387,-0.022000553
15,2023-05-12 14:18:15.758000,-0.020654794,0.02567123,-0.0017605288
16,2023-05-12 14:18:15.780000,-0.040362187,0.023008069,0.009424749
17,2023-05-12 14:18:15.807000,-0.05793905,0.061357588,0.0142184375
18,2023-05-12 14:18:15.827000,-0.076048546,0.11249028,0.037121624
19,2023-05-12 14:18:15.849000,-0.07924434,0.08266287,0.070144825
20,2023-05-12 14:18:15.879000,-0.095755935,0.03632387,0.089852214
21,2023-05-12 14:18:15.890000,-0.10534331,0.032062817,0.09038485
22,2023-05-12 14:18:15.913000,-0.1149307,0.022475436,0.08665642
23,2023-05-12 14:18:15.929000,-0.11439806,0.0017027792,0.08399326
24,2023-05-12 14:18:15.941000,-0.13250756,-0.041973066,0.09517854
25,2023-05-12 14:18:15.957000,-0.18470553,-0.063278355,0.09571117
26,2023-05-12 14:18:15.977000,-0.1745855,-0.0243962,0.08612379
27,2023-05-12 14:18:15.996000,-0.16979182,-0.03611411,0.08878695
28,2023-05-12 14:18:16.023000,-0.24063191,-0.1500974,0.09304801
29,2023-05-12 14:18:16.039000,-0.22198978,-0.20389326,0.07760167
30,2023-05-12 14:18:16.056000,-0.10694121,-0.1234658,0.085058525
31,2023-05-12 14:18:16.078000,0.041663177,0.02087754,0.122875415
32,2023-05-12 14:18:16.112000,0.17535385,-0.0004277497,0.12181015
33,2023-05-12 14:18:16.123000,0.14712435,-0.15915215,0.13991964
34,2023-05-12 14:18:16.141000,-0.02172006,-0.17193532,0.22727133
35,2023-05-12 14:18:16.158000,-0.16819392,-0.14477108,0.2965135
36,2023-05-12 14:18:16.179000,-0.24649087,-0.21880695,0.3258083
37,2023-05-12 14:18:16.207000,-0.33437517,-0.28698388,0.35670096
38,2023-05-12 14:18:16.223000,-0.42918372,-0.26674387,0.3774736
39,2023-05-12 14:18:16.241000,-0.52399224,-0.15276057,0.3790715
40,2023-05-12 14:18:16.257000,-0.5756576,-0.037712008,0.36788622
41,2023-05-12 14:18:16.296000,-0.6070829,-0.08405101,0.36149463
42,2023-05-12 14:18:16.297000,-0.6246597,-0.23052487,0.3854631
43,2023-05-12 14:18:16.322000,-0.58737546,-0.34876922,0.41156206
44,2023-05-12 14:18:16.344000,-0.51280695,-0.36581346,0.3987789
45,2023-05-12 14:18:16.363000,-0.45794585,-0.34131238,0.36522305
46,2023-05-12 14:18:16.379000,-0.41959634,-0.3370513,0.3396567
47,2023-05-12 14:18:16.394000,-0.36473522,-0.32533342,0.32421038
48,2023-05-12 14:18:16.414000,-0.331712,-0.30402812,0.32101458
49,2023-05-12 14:18:16.433000,-0.29442775,-0.20442589,0.32048196
50,2023-05-12 14:18:16.472000,-0.22838137,-0.10801946,0.29278508
51,2023-05-12 14:18:16.488000,-0.20654345,-0.11068262,0.24964188
52,2023-05-12 14:18:16.507000,-0.18523815,-0.09523629,0.2086292
53,2023-05-12 14:18:16.523000,-0.13197494,-0.07339837,0.1905197
54,2023-05-12 14:18:16.545000,-0.10960437,-0.063278355,0.19158497
55,2023-05-12 14:18:16.578000,-0.10161489,-0.044103593,0.1788018
56,2023-05-12 14:18:16.579000,-0.05793905,-0.044103593,0.14311545
57,2023-05-12 14:18:16.605000,0.016629461,-0.036646742,0.09571117
58,2023-05-12 14:18:16.622000,0.070425324,0.020344907,0.05736165
59,2023-05-12 14:18:16.644000,0.100252725,0.03046492,0.05469849
60,2023-05-12 14:18:16.662000,0.13913487,0.0064964695,0.07174272
61,2023-05-12 14:18:16.673000,0.18174545,0.015018585,0.08186273
62,2023-05-12 14:18:16.710000,0.19080019,0.060824957,0.06854693
63,2023-05-12 14:18:16.729000,0.15085278,0.07254286,0.04511111
64,2023-05-12 14:18:16.740000,0.109307475,0.10130501,0.02700161
65,2023-05-12 14:18:16.756000,0.05178319,0.12047976,0.05736165
66,2023-05-12 14:18:16.779000,0.012901037,0.072010234,0.11541856
67,2023-05-12 14:18:16.793000,0.04965266,-0.04303833,0.14844176
68,2023-05-12 14:18:16.816000,0.12262328,-0.089377336,0.13938701
69,2023-05-12 14:18:16.835000,0.18014756,0.05070494,0.0946459
70,2023-05-12 14:18:16.857000,0.14765699,0.17321037,0.05736165
71,2023-05-12 14:18:16.873000,0.11090537,0.115686074,0.053633224
72,2023-05-12 14:18:16.893000,0.1428633,0.0123554235,0.05043743
73,2023-05-12 14:18:16.923000,0.14499383,0.021410173,0.028599508
74,2023-05-12 14:18:16.945000,0.13380855,0.15989456,-0.00442369
75,2023-05-12 14:18:16.958000,0.14552645,0.20516829,-0.012945806
76,2023-05-12 14:18:16.977000,0.1774844,0.099707104,-0.023065818
77,2023-05-12 14:18:17.005000,0.23607394,0.051237576,-0.041175313
78,2023-05-12 14:18:17.021000,0.2355413,0.14817666,-0.018272128
79,2023-05-12 14:18:17.042000,0.2057139,0.16255772,-0.017206864
80,2023-05-12 14:18:17.058000,0.18973494,0.11728397,-0.027326876
81,2023-05-12 14:18:17.083000,0.18174545,0.1439156,-0.049164794
82,2023-05-12 14:18:17.105000,0.20358337,0.15936193,-0.09816696
83,2023-05-12 14:18:17.124000,0.286674,0.17321037,-0.138647
84,2023-05-12 14:18:17.139000,0.3266214,0.21635358,-0.15249544
85,2023-05-12 14:18:17.157000,0.3378067,0.20410304,-0.15515861
86,2023-05-12 14:18:17.173000,0.39160255,0.18226512,-0.18445338
87,2023-05-12 14:18:17.196000,0.47203,0.18013458,-0.20895447
88,2023-05-12 14:18:17.212000,0.44433314,0.17480826,-0.17060494
89,2023-05-12 14:18:17.240000,0.36390567,0.18386301,-0.12639648
90,2023-05-12 14:18:17.262000,0.32928458,0.17800406,-0.11521119
91,2023-05-12 14:18:17.275000,0.27335858,0.20197065,-0.08271971
92,2023-05-12 14:18:17.293000,0.2222259,0.16415377,-0.059816528
93,2023-05-12 14:18:17.322000,0.15245108,0.09917264,-0.05502284
94,2023-05-12 14:18:17.339000,0.06350149,0.10449896,-0.08112182
95,2023-05-12 14:18:17.358000,0.10078575,0.12740214,-0.15569033
96,2023-05-12 14:18:17.376000,0.20784482,0.18386117,-0.2243999
97,2023-05-12 14:18:17.390000,0.2270196,0.19984013,-0.23771569
98,2023-05-12 14:18:17.424000,0.23660697,0.12207582,-0.22546515
99,2023-05-12 14:18:17.438000,0.31596917,0.15456639,-0.23824833
100,2023-05-12 14:18:17.456000,0.3681671,0.20889488,-0.25635782
101,2023-05-12 14:18:17.475000,0.24033539,0.13645689,-0.23878096
102,2023-05-12 14:18:17.505000,0.101318374,-0.005755913,-0.20362723
103,2023-05-12 14:18:17.524000,0.033141453,-0.04037701,-0.16261455
104,2023-05-12 14:18:17.542000,-0.059536554,-0.0004295907,-0.115742914
105,2023-05-12 14:18:17.556000,-0.15647562,0.067214705,-0.050229147
106,2023-05-12 14:18:17.572000,-0.19056408,0.055496793,0.016882513
107,2023-05-12 14:18:17.605000,-0.1974883,-0.1277287,0.05896046
108,2023-05-12 14:18:17.623000,-0.0851029,-0.22520038,0.031796217
109,2023-05-12 14:18:17.645000,0.1726911,0.03099571,-0.049696516
110,2023-05-12 14:18:17.655000,0.31224072,0.41289303,-0.063012324
111,2023-05-12 14:18:17.672000,0.24140066,0.32234553,-0.009216466
112,2023-05-12 14:18:17.695000,0.19346376,0.0070272605,0.012621455
113,2023-05-12 14:18:17.726000,0.07042571,-0.13997923,-0.027858594
114,2023-05-12 14:18:17.739000,-0.24595782,-0.12506554,-0.078991294
115,2023-05-12 14:18:17.763000,-0.3594085,-0.10482551,-0.13758084
116,2023-05-12 14:18:17.781000,-0.15541035,0.032060977,-0.18391985
117,2023-05-12 14:18:17.791000,0.14179844,0.21688436,-0.21427988
118,2023-05-12 14:18:17.821000,0.35538393,0.26801705,-0.19350722
119,2023-05-12 14:18:17.838000,0.4256914,0.20996013,-0.1338524
120,2023-05-12 14:18:17.860000,0.22435643,0.046974678,-0.096035525
121,2023-05-12 14:18:17.873000,-0.08297237,-0.10269498,-0.08378498
122,2023-05-12 14:18:17.895000,-0.10907135,-0.098966554,-0.13278715
123,2023-05-12 14:18:17.910000,-0.05314497,-0.018539086,-0.12639555
124,2023-05-12 14:18:17.932000,-0.10267977,-0.03398542,-0.044902824
125,2023-05-12 14:18:17.954000,-0.070721835,-0.15542556,0.014751984
126,2023-05-12 14:18:17.974000,-0.069656566,-0.20336246,0.019013042
127,2023-05-12 14:18:18.011000,-0.15860614,-0.09683602,-0.008683834
128,2023-05-12 14:18:18.012000,-0.10587556,-0.0025601196,-0.05502284
129,2023-05-12 14:18:18.043000,-0.015860712,-0.012680132,-0.04543546
130,2023-05-12 14:18:18.054000,-0.094690286,-0.03398542,0.011023559
131,2023-05-12 14:18:18.072000,-0.12291979,0.018212536,0.029665686
132,2023-05-12 14:18:18.090000,-0.017458608,0.0038314671,-0.011879627
133,2023-05-12 14:18:18.110000,0.09119836,-0.04783386,-0.0757955
134,2023-05-12 14:18:18.143000,0.09386153,0.02140833,-0.11148186
135,2023-05-12 14:18:18.158000,0.12848262,0.08053051,-0.1732672
136,2023-05-12 14:18:18.179000,0.20837747,0.03791993,-0.22812831
137,2023-05-12 14:18:18.189000,0.2850765,-0.014278028,-0.2909789
138,2023-05-12 14:18:18.222000,0.3511229,0.06348628,-0.36608008
139,2023-05-12 14:18:18.237000,0.4091798,0.19824223,-0.37140638
140,2023-05-12 14:18:18.255000,0.39905977,0.20729698,-0.28298944
141,2023-05-12 14:18:18.279000,0.34686184,0.087987356,-0.16261455
142,2023-05-12 14:18:18.290000,0.33887234,0.020343065,-0.10136185
143,2023-05-12 14:18:18.322000,0.37881976,0.04750731,-0.09923132
144,2023-05-12 14:18:18.344000,0.39799452,0.101835795,-0.09550289
145,2023-05-12 14:18:18.355000,0.24140066,0.12633689,-0.032119654
146,2023-05-12 14:18:18.371000,-0.013730182,-0.0915097,0.024339365
147,2023-05-12 14:18:18.398000,0.18121321,-0.08245496,-0.04916388
148,2023-05-12 14:18:18.411000,0.29626176,0.094911575,-0.06620812
149,2023-05-12 14:18:18.434000,0.44273564,0.34205294,-0.09550289
150,2023-05-12 14:18:18.456000,0.41024506,0.35217294,-0.11467765
151,2023-05-12 14:18:18.480000,0.3713629,0.22860226,-0.13811347
152,2023-05-12 14:18:18.509000,0.39586398,0.21368857,-0.16208191
153,2023-05-12 14:18:18.531000,0.3165018,0.21901488,-0.13811347
154,2023-05-12 14:18:18.532000,0.015031958,0.30423605,-0.09017657
155,2023-05-12 14:18:18.548000,0.41610402,0.22008015,-0.16474508
156,2023-05-12 14:18:18.587000,1.3412862,-0.41215432,-0.31441474
157,2023-05-12 14:18:18.605000,0.6169064,-0.030256994,-0.1748651
158,2023-05-12 14:18:18.620000,0.039533038,0.24830966,-0.023597537
159,2023-05-12 14:18:18.640000,0.07149097,0.16948009,-0.051294412
160,2023-05-12 14:18:18.656000,-0.018523872,0.10556422,-0.06247969
161,2023-05-12 14:18:18.680000,-0.222522,0.099705264,-0.03797861
162,2023-05-12 14:18:18.703000,-0.25661048,0.0853242,-0.057153367
163,2023-05-12 14:18:18.721000,-0.16233456,0.06934523,-0.11307976
164,2023-05-12 14:18:18.738000,-0.15541035,-0.0030927518,-0.15036401
165,2023-05-12 14:18:18.760000,-0.13197453,-0.044105433,-0.1535598
166,2023-05-12 14:18:18.778000,-0.14529033,-0.007886441,-0.12799345
167,2023-05-12 14:18:18.802000,-0.28057894,-0.013212765,-0.074197605
168,2023-05-12 14:18:18.822000,-0.24702309,0.041648354,-0.035848077
169,2023-05-12 14:18:18.837000,-0.049949177,0.0853242,-0.054490205
170,2023-05-12 14:18:18.864000,0.042728834,0.055496793,-0.061947055
171,2023-05-12 14:18:18.873000,0.024619339,-0.05262755,-0.080056556
172,2023-05-12 14:18:18.911000,0.057642534,-0.08884654,-0.11041659
173,2023-05-12 14:18:18.912000,0.23660697,0.038985193,-0.14290716
174,2023-05-12 14:18:18.944000,0.30318597,0.15669692,-0.12319977
175,2023-05-12 14:18:18.955000,0.15564688,0.054431528,-0.05342494
176,2023-05-12 14:18:18.984000,-0.07498289,0.012886215,0.0040993392
177,2023-05-12 14:18:19.005000,-0.123452425,0.16894746,0.044046756
178,2023-05-12 14:18:19.020000,-0.039829165,0.08479156,0.041383594
179,2023-05-12 14:18:19.039000,-0.16180193,-0.08032443,0.055764664
180,2023-05-12 14:18:19.054000,-0.14369243,-0.13997923,0.036589906
181,2023-05-12 14:18:19.071000,-0.087766066,-0.100031815,0.03286148
182,2023-05-12 14:18:19.090000,-0.3029495,-0.013212765,-0.011879627
183,2023-05-12 14:18:19.112000,-2.1293454,0.91409993,-0.6126888
184,2023-05-12 14:18:19.139000,-3.0337548,2.4912238,-0.9999124
185,2023-05-12 14:18:19.161000,-1.4427824,1.1825466,-0.8385248
186,2023-05-12 14:18:19.176000,0.22169326,0.10716212,-0.53332657
187,2023-05-12 14:18:19.195000,0.7974687,-0.55489975,0.02806779
188,2023-05-12 14:18:19.221000,0.89067936,-1.0358666,0.102103665
189,2023-05-12 14:18:19.238000,1.0637848,-0.39670798,0.06375415
190,2023-05-12 14:18:19.262000,1.1964103,-0.43452486,0.073341526
191,2023-05-12 14:18:19.271000,0.7479339,-1.0619656,0.07174363
192,2023-05-12 14:18:19.288000,0.046989888,-0.3674132,0.08878786
193,2023-05-12 14:18:19.309000,-0.0851029,0.227537,-0.0044227764
194,2023-05-12 14:18:19.330000,0.021956177,0.12047792,0.0019688103
195,2023-05-12 14:18:19.355000,-0.021187034,-0.11334762,0.039253067
196,2023-05-12 14:18:19.380000,-0.056873396,-0.10642341,0.07920048
197,2023-05-12 14:18:19.391000,-0.07231973,-0.010549603,0.08878786
198,2023-05-12 14:18:19.407000,0.009173004,0.018745169,0.041383594
199,2023-05-12 14:18:19.427000,0.060838327,-0.035583317,-0.0006943507
200,2023-05-12 14:18:19.463000,0.024086706,-0.053692814,-0.0012269829
201,2023-05-12 14:18:19.471000,-0.057406027,-0.0004295907,0.037122536
202,2023-05-12 14:18:19.489000,-0.109603986,-0.04836649,0.07653732
203,2023-05-12 14:18:19.509000,-0.094690286,-0.2086888,0.07067837
204,2023-05-12 14:18:19.538000,-0.05580813,-0.18525298,0.05949309
205,2023-05-12 14:18:19.555000,0.020890912,-0.03132226,0.05203624
206,2023-05-12 14:18:19.571000,0.104514174,0.03632203,0.03765517
207,2023-05-12 14:18:19.596000,0.13327631,0.029930446,0.04191623
208,2023-05-12 14:18:19.606000,0.090665735,0.05975785,0.07440679
209,2023-05-12 14:18:19.626000,0.12901527,0.0017009382,0.07760258
210,2023-05-12 14:18:19.654000,0.057109904,-0.3029647,0.0381878
211,2023-05-12 14:18:19.671000,-0.15541035,-0.30402997,0.05256887
212,2023-05-12 14:18:19.693000,-0.16180193,-0.031854894,0.1026363
213,2023-05-12 14:18:19.707000,-0.11386504,0.25150546,0.12767002
214,2023-05-12 14:18:19.725000,-0.05634076,0.13059793,0.09624471
215,2023-05-12 14:18:19.758000,-0.040361796,-0.25236464,0.022208836
216,2023-05-12 14:18:19.776000,0.030478293,-0.23425514,-0.03158702
217,2023-05-12 14:18:19.789000,0.09226363,0.07360629,-0.06780601
218,2023-05-12 14:18:19.814000,0.07788256,0.19877486,-0.077926025
219,2023-05-12 14:18:19.833000,0.07042571,0.0704105,-0.101894476
220,2023-05-12 14:18:19.854000,0.13700475,-0.039844375,-0.13065661
221,2023-05-12 14:18:19.872000,0.11569988,-0.033987448,-0.11787244
222,2023-05-12 14:18:19.897000,0.0038471122,0.054962136,-0.0710008
223,2023-05-12 14:18:19.911000,-0.016925545,0.12633486,-0.00016071345
224,2023-05-12 14:18:19.937000,0.011836596,0.0075578676,0.046178292
225,2023-05-12 14:18:19.955000,-0.003609739,-0.090446465,0.06695095
