,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:47:54.799,-0.5275277,0.15706937,0.14213839
1,2023-04-29 12:47:54.830,-0.506755,0.1655915,0.11337624
2,2023-04-29 12:47:54.845,-0.43325177,0.11499143,0.064374074
3,2023-04-29 12:47:54.867,-0.32299688,0.06385873,0.026557188
4,2023-04-29 12:47:54.886,-0.17492512,0.033498693,0.010578221
5,2023-04-29 12:47:54.900,-0.021527037,0.00633445,0.00791506
6,2023-04-29 12:47:54.928,0.06688991,-0.033612967,0.01270875
7,2023-04-29 12:47:54.947,0.04931305,-0.062375106,0.009512957
8,2023-04-29 12:47:54.967,0.052508842,-0.07196249,0.0020561055
9,2023-04-29 12:47:54.982,0.12334892,-0.054385625,-0.00912917
10,2023-04-29 12:47:55.020,0.1989827,-0.062375106,-0.02297761
11,2023-04-29 12:47:55.020,0.21922274,-0.10338779,-0.026706034
12,2023-04-29 12:47:55.046,0.19631955,-0.112975165,-0.015520757
13,2023-04-29 12:47:55.070,0.17181846,-0.07728881,-0.004335481
14,2023-04-29 12:47:55.079,0.14199106,-0.054385625,0.0020561055
15,2023-04-29 12:47:55.101,0.08766256,-0.04639614,-0.003802849
16,2023-04-29 12:47:55.121,0.03280145,-0.03680876,-0.029901827
17,2023-04-29 12:47:55.150,-0.0050154384,-0.013372943,-0.042685002
18,2023-04-29 12:47:55.161,-0.026320728,0.016454462,-0.042685002
19,2023-04-29 12:47:55.198,-0.057213396,0.021248152,-0.041087106
20,2023-04-29 12:47:55.211,-0.10887872,0.011128141,-0.03948921
21,2023-04-29 12:47:55.235,-0.13231453,0.011660772,-0.04161974
22,2023-04-29 12:47:55.246,-0.10621557,0.0015407603,-0.034162886
23,2023-04-29 12:47:55.265,-0.08171448,-0.01976453,-0.030967092
24,2023-04-29 12:47:55.285,-0.08597554,-0.03627613,-0.036826048
25,2023-04-29 12:47:55.302,-0.10728082,-0.04160245,-0.045880795
26,2023-04-29 12:47:55.326,-0.10621557,-0.03148244,-0.047478694
27,2023-04-29 12:47:55.349,-0.072127104,-0.03947192,-0.029369196
28,2023-04-29 12:47:55.383,-0.083845004,-0.05278773,-0.017651286
29,2023-04-29 12:47:55.383,-0.15042403,-0.035743497,-0.019249184
30,2023-04-29 12:47:55.410,-0.2010241,-0.0490593,-0.029901827
31,2023-04-29 12:47:55.433,-0.17013143,-0.06184247,-0.041087106
32,2023-04-29 12:47:55.465,-0.09129311,-0.09007061,-0.05066594
33,2023-04-29 12:47:55.477,0.021092296,-0.108180106,-0.054927
34,2023-04-29 12:47:55.493,0.17342511,-0.086342186,-0.049600676
35,2023-04-29 12:47:55.512,0.31936634,-0.05118846,-0.049068045
36,2023-04-29 12:47:55.544,0.40512013,-0.09699483,-0.04107856
37,2023-04-29 12:47:55.563,0.4013917,-0.16463913,-0.01870801
38,2023-04-29 12:47:55.578,0.30605054,-0.12682223,0.0068583386
39,2023-04-29 12:47:55.594,0.1665009,-0.04639477,0.046805758
40,2023-04-29 12:47:55.609,0.056246024,-0.054916885,0.08355738
41,2023-04-29 12:47:55.628,0.054115493,-0.11031064,0.10752583
42,2023-04-29 12:47:55.647,0.11483556,-0.1145717,0.116580576
43,2023-04-29 12:47:55.668,0.1617072,-0.0964622,0.11498268
44,2023-04-29 12:47:55.687,0.16223983,-0.1145717,0.102732144
45,2023-04-29 12:47:55.707,0.13347769,-0.15984543,0.08994897
46,2023-04-29 12:47:55.742,0.13241243,-0.19446653,0.093677394
47,2023-04-29 12:47:55.759,0.17715353,-0.24346869,0.09101423
48,2023-04-29 12:47:55.776,0.22242728,-0.2834161,0.06864368
49,2023-04-29 12:47:55.795,0.257581,-0.26850238,0.047871023
50,2023-04-29 12:47:55.812,0.29539788,-0.2104455,0.037751008
51,2023-04-29 12:47:55.831,0.33587793,-0.14173594,0.026033098
52,2023-04-29 12:47:55.858,0.31563792,-0.13321382,0.015913086
53,2023-04-29 12:47:55.880,0.24053676,-0.11670222,0.046273123
54,2023-04-29 12:47:55.899,0.16064194,-0.038405284,0.08941633
55,2023-04-29 12:47:55.915,0.128684,-0.036274757,0.08994897
56,2023-04-29 12:47:55.931,0.12016188,-0.0799506,0.05426261
57,2023-04-29 12:47:55.958,0.05145233,-0.09220114,0.0041951775
58,2023-04-29 12:47:55.984,-0.026311973,-0.11084327,-0.038948033
59,2023-04-29 12:47:55.993,-0.046552,-0.12415907,-0.07410176
60,2023-04-29 12:47:56.012,0.01523334,-0.12043065,-0.096472315
61,2023-04-29 12:47:56.041,0.082344994,-0.0964622,-0.09860284
62,2023-04-29 12:47:56.058,0.08820395,-0.059710577,-0.09487441
63,2023-04-29 12:47:56.080,0.04878917,-0.036807388,-0.09540705
64,2023-04-29 12:47:56.094,0.030679675,-0.027752642,-0.1044618
65,2023-04-29 12:47:56.115,-0.012463536,0.021782156,-0.10552706
66,2023-04-29 12:47:56.141,-0.036431987,0.060664307,-0.1028639
67,2023-04-29 12:47:56.161,-0.02577934,0.060664307,-0.09593968
68,2023-04-29 12:47:56.182,-0.061998334,0.09741593,-0.096472315
69,2023-04-29 12:47:56.197,-0.10727207,0.1613318,-0.08688493
70,2023-04-29 12:47:56.230,-0.19835219,0.19968133,-0.06291648
71,2023-04-29 12:47:56.246,-0.26120278,0.19009393,-0.0235017
72,2023-04-29 12:47:56.258,-0.3357713,0.21352975,0.02656573
73,2023-04-29 12:47:56.277,-0.43430826,0.19222447,0.05053418
74,2023-04-29 12:47:56.296,-0.49236518,0.1613318,0.028163627
