,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-11 15:39:16.259,0.0006299638,-0.0054693576,-0.004928165
1,2023-04-11 15:39:16.279,0.0022278605,-0.004936726,-0.004928165
2,2023-04-11 15:39:16.304,0.0038257572,-0.0033388294,-0.0033302684
3,2023-04-11 15:39:16.322,0.0038257572,-0.0028061972,0.00039815716
4,2023-04-11 15:39:16.336,0.003293125,-0.00067566824,0.002528686
5,2023-04-11 15:39:16.361,0.0038257572,0.0041180216,0.002528686
6,2023-04-11 15:39:16.377,0.0027604927,0.0057159187,0.0019960538
7,2023-04-11 15:39:16.397,0.0006299638,0.0035853896,0.0019960538
8,2023-04-11 15:39:16.416,-0.00096793287,0.0041180216,0.0041265828
9,2023-04-11 15:39:16.438,-0.0025658295,0.0057159187,0.00838764
10,2023-04-11 15:39:16.452,-0.0052289907,0.008911712,0.012116065
11,2023-04-11 15:39:16.474,-0.0052289907,0.011042241,0.013181331
12,2023-04-11 15:39:16.494,-0.0025658295,0.007846448,0.011050802
13,2023-04-11 15:39:16.514,0.0006299638,0.0014548607,0.0067897444
14,2023-04-11 15:39:16.534,0.003293125,-0.0038714616,0.0014634216
15,2023-04-11 15:39:16.558,0.0043583894,-0.008665152,0.0014634216
16,2023-04-11 15:39:16.578,0.0022278605,-0.01292621,0.0009307894
17,2023-04-11 15:39:16.597,0.0006299638,-0.013458841,-0.00013447506
18,2023-04-11 15:39:16.621,0.0022278605,-0.0054693576,-0.00013447506
19,2023-04-11 15:39:16.638,0.0022278605,0.00092222844,0.00039815716
20,2023-04-11 15:39:16.658,0.003293125,0.0003895962,0.00039815716
21,2023-04-11 15:39:16.678,0.0048910216,-0.0017409327,-0.0017323717
22,2023-04-11 15:39:16.697,0.0059562856,-0.0012083005,-0.0006671073
23,2023-04-11 15:39:16.718,0.0059562856,-0.0012083005,0.00039815716
24,2023-04-11 15:39:16.739,0.0048910216,-0.0038714616,0.00039815716
25,2023-04-11 15:39:16.757,0.0016952283,-0.004404094,-0.00013447506
26,2023-04-11 15:39:16.777,-0.0020331973,-0.0012083005,0.002528686
27,2023-04-11 15:39:16.800,-0.003631094,-0.00014303601,0.0019960538
28,2023-04-11 15:39:16.824,-0.0020331973,0.001987493,0.0014634216
29,2023-04-11 15:39:16.840,-0.0020331973,0.0046506543,0.0019960538
30,2023-04-11 15:39:16.864,-0.0020331973,0.0046506543,0.002528686
31,2023-04-11 15:39:16.880,-0.0015005651,0.0030527574,0.0014634216
32,2023-04-11 15:39:16.901,-0.0020331973,-0.00014303601,0.0019960538
33,2023-04-11 15:39:16.920,-0.0020331973,-0.0012083005,0.0030613183
34,2023-04-11 15:39:16.943,-0.0030984618,0.0003895962,0.0030613183
35,2023-04-11 15:39:16.960,-0.0030984618,0.0035853896,0.002528686
36,2023-04-11 15:39:16.980,-0.0020331973,0.0046506543,0.0030613183
37,2023-04-11 15:39:16.998,0.0006299638,0.00092222844,0.0014634216
38,2023-04-11 15:39:17.013,0.0022278605,-0.00014303601,-0.0006671073
39,2023-04-11 15:39:17.036,0.001162596,0.0014548607,-0.002265004
40,2023-04-11 15:39:17.053,9.733159e-05,0.0035853896,-0.0006671073
41,2023-04-11 15:39:17.076,-0.0015005651,0.0030527574,-0.00013447506
42,2023-04-11 15:39:17.098,0.0006299638,0.0025201251,-0.0006671073
43,2023-04-11 15:39:17.114,0.001162596,-0.0012083005,-0.002265004
44,2023-04-11 15:39:17.137,0.0016952283,-0.002273565,-0.004395533
45,2023-04-11 15:39:17.160,0.0006299638,-0.00067566824,-0.004395533
46,2023-04-11 15:39:17.180,9.733159e-05,0.0025201251,-0.0033302684
47,2023-04-11 15:39:17.198,9.733159e-05,0.006781183,-0.002265004
48,2023-04-11 15:39:17.218,-0.00043530064,0.009444344,-0.002265004
49,2023-04-11 15:39:17.235,0.001162596,0.009976977,-0.0033302684
50,2023-04-11 15:39:17.255,0.0016952283,0.0041180216,-0.004928165
51,2023-04-11 15:39:17.274,9.733159e-05,-0.002273565,-0.0059934296
52,2023-04-11 15:39:17.301,-0.00096793287,-0.0028061972,-0.006526062
53,2023-04-11 15:39:17.320,-0.0009701885,-0.00014716107,-0.0075881034
54,2023-04-11 15:39:17.338,-0.0025680852,-0.0012124255,-0.008653368
55,2023-04-11 15:39:17.357,-0.0015028208,-0.00707138,-0.011849161
56,2023-04-11 15:39:17.376,9.507593e-05,-0.010267174,-0.0113165295
57,2023-04-11 15:39:17.400,0.0011603404,-0.0012124255,-0.010251264
58,2023-04-11 15:39:17.415,0.0016929726,0.00730969,-0.009718632
59,2023-04-11 15:39:17.436,0.0038235015,0.004646529,-0.008653368
60,2023-04-11 15:39:17.460,0.0016929726,-0.0065387483,-0.009718632
61,2023-04-11 15:39:17.479,0.0011603404,-0.017191393,-0.009718632
62,2023-04-11 15:39:17.499,-0.0015028208,-0.015060864,-0.009718632
63,2023-04-11 15:39:17.520,-0.0009701885,-0.0033429544,-0.009718632
64,2023-04-11 15:39:17.539,9.507593e-05,0.0041138967,-0.008120736
65,2023-04-11 15:39:17.555,0.00062770816,0.0019833678,-0.0075881034
66,2023-04-11 15:39:17.584,-0.0004375563,-0.00707138,-0.008653368
67,2023-04-11 15:39:17.599,-0.002035453,-0.011332437,-0.010783897
68,2023-04-11 15:39:17.614,9.507593e-05,-0.0060061156,-0.009718632
69,2023-04-11 15:39:17.639,0.0032908693,0.0030486323,-0.010783897
70,2023-04-11 15:39:17.654,0.0032908693,0.0057117934,-0.0113165295
71,2023-04-11 15:39:17.678,0.0016929726,0.0035812645,-0.008653368
72,2023-04-11 15:39:17.696,0.002758237,0.0019833678,-0.006522839
73,2023-04-11 15:39:17.719,0.002758237,-0.0012124255,-0.005990207
74,2023-04-11 15:39:17.737,0.0032908693,-0.0033429544,-0.0070554717
75,2023-04-11 15:39:17.760,0.0038235015,-0.004408219,-0.0113165295
76,2023-04-11 15:39:17.777,0.004888766,-0.0060061156,-0.01397969
77,2023-04-11 15:39:17.799,0.00595403,-0.0038755867,-0.014512322
78,2023-04-11 15:39:17.817,0.005421398,-0.00014716107,-0.012914426
79,2023-04-11 15:39:17.837,0.006487893,0.00092035346,-0.009720391
80,2023-04-11 15:39:17.853,0.0070205256,0.00038772123,-0.0081224935
81,2023-04-11 15:39:17.879,0.0059552602,-0.00227544,-0.007057229
82,2023-04-11 15:39:17.898,0.0070205256,-0.0017428077,-0.006524597
83,2023-04-11 15:39:17.917,0.0075531574,0.0025182501,-0.007057229
84,2023-04-11 15:39:17.937,0.0070205256,0.001985618,-0.0081224935
85,2023-04-11 15:39:17.958,0.0054226285,-0.0017428077,-0.0081224935
86,2023-04-11 15:39:17.977,0.004357364,-0.0006775432,-0.008655125
87,2023-04-11 15:39:17.992,0.0048899963,0.006779308,-0.006524597
88,2023-04-11 15:39:18.019,0.0059552602,0.013703527,-0.0017309068
89,2023-04-11 15:39:18.036,0.006487893,0.012638262,0.00093225436
90,2023-04-11 15:39:18.057,0.0054226285,0.0014529857,0.0019975188
