,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:41:24.284,0.00085891597,-0.01816422,0.011658515
1,2023-04-29 12:41:24.301,-0.008195832,-0.025621071,0.010060619
2,2023-04-29 12:41:24.321,-0.015652683,-0.020827381,0.0084627215
3,2023-04-29 12:41:24.342,-0.01245689,-0.009642105,0.005799561
4,2023-04-29 12:41:24.372,-0.001271613,-0.0037831499,-5.9393933e-05
5,2023-04-29 12:41:24.383,0.007783135,0.004738966,-0.0048530838
6,2023-04-29 12:41:24.423,0.009389624,0.019654015,-0.0053773317
7,2023-04-29 12:41:24.440,0.009389624,0.027643498,-0.006975228
8,2023-04-29 12:41:24.453,-0.0017956533,0.036698245,-0.0075078607
9,2023-04-29 12:41:24.475,-0.007121975,0.04788352,-0.0016489059
10,2023-04-29 12:41:24.489,0.008856991,0.051079314,0.005275313
11,2023-04-29 12:41:24.503,0.0067264624,0.039361406,0.0058079455
12,2023-04-29 12:41:24.524,-0.0044588144,0.027643498,0.008471106
13,2023-04-29 12:41:24.554,0.00033487566,0.013262427,0.010601635
14,2023-04-29 12:41:24.567,-0.0007303888,0.0004792537,0.010601635
15,2023-04-29 12:41:24.588,-0.007121975,-0.0064449655,0.009003739
16,2023-04-29 12:41:24.605,-0.00818724,-0.006977598,0.009003739
17,2023-04-29 12:41:24.632,-0.0017956533,-0.008575494,0.007938474
18,2023-04-29 12:41:24.649,0.0019327723,-0.014434448,0.0042100484
19,2023-04-29 12:41:24.673,0.0067264624,-0.0218913,0.0020795197
20,2023-04-29 12:41:24.685,0.008856991,-0.01976077,0.0015468874
21,2023-04-29 12:41:24.707,0.0024654046,-0.014967081,-5.1009236e-05
22,2023-04-29 12:41:24.731,-0.00019775657,-0.013901816,-0.0027141704
23,2023-04-29 12:41:24.748,0.0014001401,-0.0123039195,-0.0053773317
24,2023-04-29 12:41:24.781,0.0029980368,-0.016564976,-0.0059099644
25,2023-04-29 12:41:24.804,-0.001263021,-0.016032346,-0.004844699
26,2023-04-29 12:41:24.818,-0.00339355,-0.008042862,-0.0027141704
27,2023-04-29 12:41:24.837,0.0019327723,-0.005379701,0.0010142552
28,2023-04-29 12:41:24.848,0.0029980368,-0.008575494,0.0020795197
29,2023-04-29 12:41:24.868,0.00033487566,-0.011238656,0.0010142552
30,2023-04-29 12:41:24.899,-0.0007303888,-0.0064449655,0.0036774164
31,2023-04-29 12:41:24.921,0.002467674,-0.0016509197,0.0068754246
32,2023-04-29 12:41:24.933,0.0061960993,-0.0005856552,0.009005954
33,2023-04-29 12:41:24.954,-0.0007281194,0.0010122415,0.008473322
34,2023-04-29 12:41:24.977,0.0008697773,0.0063385637,0.009538585
35,2023-04-29 12:41:24.998,0.0056634676,0.011664886,0.007940689
36,2023-04-29 12:41:25.021,0.006728732,0.020719633,0.00581016
37,2023-04-29 12:41:25.036,0.012055054,0.023382794,0.0020817346
38,2023-04-29 12:41:25.054,0.0077939965,0.030839644,-0.001646691
