,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 15:58:12.002,-0.0008041032,-0.0017416322,-0.003891529
1,2023-04-08 15:58:12.021,-0.0013367354,-0.0049374257,-0.0049567935
2,2023-04-08 15:58:12.038,-0.0013367354,-0.005470058,-0.006022058
3,2023-04-08 15:58:12.059,-0.0013367354,-0.0065353224,-0.0049567935
4,2023-04-08 15:58:12.081,-0.0008041032,-0.0022742646,-0.0054894257
5,2023-04-08 15:58:12.101,0.0007937935,0.00038889667,-0.00655469
6,2023-04-08 15:58:12.116,0.0007937935,0.0009215289,-0.0044241613
7,2023-04-08 15:58:12.140,0.00026116124,0.0009215289,-0.0028262646
8,2023-04-08 15:58:12.158,-0.00027147098,-0.0006763678,-0.0012283678
9,2023-04-08 15:58:12.179,-0.0008041032,-0.0022742646,-0.001761
10,2023-04-08 15:58:12.201,-0.006663058,-0.0049374257,-0.003891529
11,2023-04-08 15:58:12.219,-0.036490463,-0.013459541,-0.02093576
12,2023-04-08 15:58:12.238,-0.079633676,-0.013459541,-0.055024225
13,2023-04-08 15:58:12.258,-0.092416845,0.015835231,-0.07153582
14,2023-04-08 15:58:12.279,-0.11958109,0.032346833,-0.07260108
15,2023-04-08 15:58:12.299,-0.12384215,0.062706865,-0.07100318
16,2023-04-08 15:58:12.319,-0.101471595,0.08188163,-0.08538426
17,2023-04-08 15:58:12.338,-0.10892845,0.07442478,-0.13864748
18,2023-04-08 15:58:12.357,-0.066317864,0.11969852,-0.13704959
19,2023-04-08 15:58:12.374,-0.039153624,0.14366697,-0.09550427
20,2023-04-08 15:58:12.398,-0.04075152,0.16017856,-0.10935271
21,2023-04-08 15:58:12.415,-0.13715795,-0.017187966,-0.14503907
22,2023-04-08 15:58:12.439,-0.10040633,0.1527217,-0.14983277
23,2023-04-08 15:58:12.455,-0.0338273,0.0781532,-0.15462646
24,2023-04-08 15:58:12.478,-0.06258944,-0.005470058,-0.19031282
25,2023-04-08 15:58:12.496,-0.043414682,-0.021981657,-0.17326859
26,2023-04-08 15:58:12.515,-0.08868842,-0.024112185,-0.099232696
27,2023-04-08 15:58:12.531,-0.16325693,-0.10720281,-0.04650211
28,2023-04-08 15:58:12.556,-0.22131383,-0.26539457,-0.03744736
29,2023-04-08 15:58:12.573,-0.34754768,-0.5104054,-0.081123196
30,2023-04-08 15:58:12.596,-0.28043604,-0.62811714,-0.1967044
31,2023-04-08 15:58:12.609,0.13395186,-0.39588946,-0.39590883
32,2023-04-08 15:58:12.633,0.18401928,-0.20254399,-0.6281365
33,2023-04-08 15:58:12.649,-0.04021889,-0.053406958,-0.7522398
34,2023-04-08 15:58:12.673,-0.21492225,0.07389215,-0.6094944
35,2023-04-08 15:58:12.689,-0.11372214,0.3524588,-0.36980987
36,2023-04-08 15:58:12.713,-0.16059376,0.75299823,-0.07206845
37,2023-04-08 15:58:12.731,-0.30919817,0.66564655,0.08612332
38,2023-04-08 15:58:12.752,0.2058572,-0.27498195,-0.22280338
39,2023-04-08 15:58:12.770,0.111581296,0.75033504,-0.24677183
40,2023-04-08 15:58:12.792,-0.6245164,0.26830292,-0.20149809
41,2023-04-08 15:58:12.809,0.43435642,0.11011114,-0.043838948
42,2023-04-08 15:58:12.831,0.7826979,0.9889543,0.20596556
43,2023-04-08 15:58:12.855,-0.14035374,0.19746281,0.39505002
44,2023-04-08 15:58:12.870,-0.17390957,0.026487876,0.3833321
45,2023-04-08 15:58:12.887,-0.3262424,0.12928589,0.42647532
46,2023-04-08 15:58:12.909,-0.64315856,-0.13809548,0.40676793
47,2023-04-08 15:58:12.932,-0.6042764,-0.047548003,0.52927333
48,2023-04-08 15:58:12.948,-0.70015025,0.05791318,0.7604357
49,2023-04-08 15:58:12.969,-0.8466241,0.01796576,0.79558945
50,2023-04-08 15:58:12.988,-0.7827082,0.12289431,0.7987852
51,2023-04-08 15:58:13.009,-0.84129775,0.26936817,0.8238189
52,2023-04-08 15:58:13.026,-0.8338409,0.4547242,0.8781474
53,2023-04-08 15:58:13.048,-0.75820714,0.5985349,0.8973222
54,2023-04-08 15:58:13.065,-0.8418304,0.6640486,0.91010535
55,2023-04-08 15:58:13.088,-0.95900947,0.6347539,0.9585749
56,2023-04-08 15:58:13.103,-1.0112073,0.64913493,1.0651014
57,2023-04-08 15:58:13.127,-1.1251907,0.62676436,1.1370068
58,2023-04-08 15:58:13.146,-1.4341174,0.3487304,1.1801499
59,2023-04-08 15:58:13.167,-1.7558272,0.03927105,1.1812152
60,2023-04-08 15:58:13.189,-1.7776651,0.059511077,1.1231583
61,2023-04-08 15:58:13.202,-1.7473052,0.1111764,1.1045161
62,2023-04-08 15:58:13.223,-1.7457073,0.037140522,1.1449963
63,2023-04-08 15:58:13.238,-1.7078904,0.062706865,1.2403374
64,2023-04-08 15:58:13.257,-1.6381155,0.087740585,1.3548533
65,2023-04-08 15:58:13.279,-1.508686,0.13035116,1.4656408
66,2023-04-08 15:58:13.299,-1.3371783,0.25551975,1.6254305
67,2023-04-08 15:58:13.318,-1.1827149,0.5511306,1.7948076
68,2023-04-08 15:58:13.338,-1.0969611,0.766314,1.8475381
69,2023-04-08 15:58:13.356,-1.0122726,0.71251816,1.7719043
70,2023-04-08 15:58:13.378,-0.9845758,0.66458124,1.6669759
71,2023-04-08 15:58:13.398,-1.1246581,0.48668212,1.571102
72,2023-04-08 15:58:13.424,-1.0511549,0.2006586,1.3948008
73,2023-04-08 15:58:13.439,-0.9915001,0.053119488,1.272828
74,2023-04-08 15:58:13.463,-0.8897673,-0.048080634,1.287209
75,2023-04-08 15:58:13.480,-0.7416955,0.016900497,1.3212975
76,2023-04-08 15:58:13.502,-0.65221334,0.32369667,1.2882743
77,2023-04-08 15:58:13.520,-0.6287775,0.46697474,1.1929331
78,2023-04-08 15:58:13.540,-0.5707206,0.39293885,0.9884023
79,2023-04-08 15:58:13.562,-0.59841746,0.2038544,0.7066398
80,2023-04-08 15:58:13.583,-0.76513135,-0.060863808,0.503707
81,2023-04-08 15:58:13.598,-0.8546136,-0.2920262,0.4243448
82,2023-04-08 15:58:13.621,-0.7635335,-0.5050791,0.30396992
83,2023-04-08 15:58:13.639,-0.6554091,-0.42784742,0.22993402
84,2023-04-08 15:58:13.660,-0.52651215,-0.12584494,0.30823097
85,2023-04-08 15:58:13.677,-0.3198508,0.08401216,0.39664793
86,2023-04-08 15:58:13.701,-0.12384215,0.21397442,0.37907106
87,2023-04-08 15:58:13.718,-0.046610475,0.30398926,0.3204815
88,2023-04-08 15:58:13.740,-0.0034672644,0.27895555,0.27840355
89,2023-04-08 15:58:13.759,0.06417703,0.063772134,0.23259717
90,2023-04-08 15:58:13.779,0.09773286,-0.15886815,0.2017045
91,2023-04-08 15:58:13.803,-0.008260954,-0.12584494,0.24431509
92,2023-04-08 15:58:13.816,-0.08815579,0.03660789,0.33912364
93,2023-04-08 15:58:13.843,-0.116385296,0.16443962,0.3843974
94,2023-04-08 15:58:13.859,-0.21438962,0.17562489,0.37427735
95,2023-04-08 15:58:13.876,-0.3842993,0.17562489,0.43339953
96,2023-04-08 15:58:13.894,-0.50360894,0.28907558,0.4855975
97,2023-04-08 15:58:13.920,-0.5456869,0.34393668,0.46056378
98,2023-04-08 15:58:13.934,-0.61919016,0.18095122,0.41688794
99,2023-04-08 15:58:13.957,-0.693226,-0.084299624,0.34658048
