,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-12 14:40:10.924,0.004968997,0.01155299,-0.020268757
1,2023-05-12 15:11:56.362,0.005910865,0.01630144,-0.0077556465
2,2023-05-12 15:11:56.379,5.191122e-05,0.009909853,-0.0072230143
3,2023-05-12 15:11:56.411,-0.0036765144,-0.0018080553,-0.0034945887
4,2023-05-12 15:11:56.429,-0.005807043,-0.005536481,-0.0002987953
5,2023-05-12 15:11:56.441,-0.0031438821,0.0008551058,0.00023383694
6,2023-05-12 15:11:56.462,0.0016498079,0.008311957,-0.001896692
7,2023-05-12 15:11:56.490,-0.000480721,0.006181428,-0.00615775
8,2023-05-12 15:11:56.519,-0.0010133532,0.0072466927,-0.008820911
9,2023-05-12 15:11:56.526,0.0032477046,0.012040382,-0.0077556465
10,2023-05-12 15:11:56.548,0.0032477046,0.010442486,-0.004559853
11,2023-05-12 15:11:56.559,-0.0010133532,0.003518267,-0.004559853
12,2023-05-12 15:11:56.589,-0.0020786177,0.0024530026,-0.004027221
13,2023-05-12 15:11:56.613,-0.0010133532,0.0072466927,-0.00615775
14,2023-05-12 15:11:56.624,0.0032477046,0.012573015,-0.006690382
15,2023-05-12 15:11:56.640,0.004312969,0.014703544,-0.006690382
16,2023-05-12 15:11:56.677,0.0027150724,0.012573015,-0.006690382
17,2023-05-12 15:11:56.695,0.0032477046,0.008311957,-0.0034945887
18,2023-05-12 15:11:56.707,0.0027150724,0.003518267,-0.0013640597
19,2023-05-12 15:11:56.727,0.0037803368,-0.00021015864,-0.0002987953
20,2023-05-12 15:11:56.748,0.004312969,0.00032247358,-0.0002987953
21,2023-05-12 15:11:56.759,5.191122e-05,-0.0018080553,0.0012991014
22,2023-05-12 15:11:56.779,-0.004209147,-0.003405952,0.002896998
23,2023-05-12 15:11:56.816,-0.00261125,-0.0050038486,0.005027527
24,2023-05-12 15:11:56.823,-0.00261125,-0.009264907,0.005027527
25,2023-05-12 15:11:56.841,-0.0047417786,-0.012460699,0.0044948948
26,2023-05-12 15:11:56.858,-0.0031438821,-0.01033017,0.005027527
27,2023-05-12 15:11:56.895,-0.000480721,-0.0044712164,0.0044948948
28,2023-05-12 15:11:56.912,-0.00261125,-0.0066017453,0.005027527
29,2023-05-12 15:11:56.926,-0.0047417786,-0.009797539,0.0034296303
30,2023-05-12 15:11:56.941,-0.0068723075,-0.008732274,0.0012991014
31,2023-05-12 15:11:56.962,-0.0031438821,-0.0050038486,0.0018317336
32,2023-05-12 15:11:56.979,0.0011171757,-0.0028733197,0.0044948948
33,2023-05-12 15:11:56.998,-0.000480721,-0.0060691126,0.0066254237
34,2023-05-12 15:11:57.024,-0.0015459855,-0.01033017,0.008223319
35,2023-05-12 15:11:57.042,-0.0063396757,-0.020450184,0.010353848
36,2023-05-12 15:11:57.058,-0.010600734,-0.021515448,0.013549643
37,2023-05-12 15:11:57.077,-0.0031438821,-0.009264907,0.011951746
38,2023-05-12 15:11:57.098,0.0011171757,-0.0028733197,0.008755952
39,2023-05-12 15:11:57.128,0.00058454345,-0.009797539,0.0034296303
40,2023-05-12 15:11:57.141,5.191122e-05,-0.0076670097,-0.0013640597
41,2023-05-12 15:11:57.161,0.0011171757,-0.00021015864,0.00023383694
42,2023-05-12 15:11:57.177,0.0016498079,-0.00021015864,0.0034296303
43,2023-05-12 15:11:57.211,-0.0020786177,-0.0066017453,0.005027527
44,2023-05-12 15:11:57.226,-0.004209147,-0.009264907,0.0034296303
45,2023-05-12 15:11:57.240,-0.0036765144,-0.003938584,0.0023643658
46,2023-05-12 15:11:57.257,-0.000480721,0.0008551058,0.002896998
47,2023-05-12 15:11:57.276,0.00058454345,0.0008551058,0.0012991014
48,2023-05-12 15:11:57.306,-0.0020786177,-0.0044712164,0.002896998
49,2023-05-12 15:11:57.322,-0.0010133532,-0.0050038486,0.002896998
50,2023-05-12 15:11:57.341,0.0032477046,0.00032247358,0.00023383694
51,2023-05-12 15:11:57.357,0.005910865,0.00032247358,-0.0008314275
52,2023-05-12 15:11:57.389,0.0016498079,-0.0028733197,-0.0002987953
53,2023-05-12 15:11:57.417,-0.0026103484,-0.004475451,0.0007685707
54,2023-05-12 15:11:57.417,-0.001545084,-0.0018122897,0.00023593847
55,2023-05-12 15:11:57.440,-0.0010124517,0.0019161359,0.0007685707
56,2023-05-12 15:11:57.456,-0.0010124517,0.0029814004,0.0007685707
57,2023-05-12 15:11:57.489,0.0021833417,0.008307722,-0.00029669376
58,2023-05-12 15:11:57.507,0.01123809,0.03174354,-0.008286177
59,2023-05-12 15:11:57.522,0.026684424,0.0509183,-0.017873555
60,2023-05-12 15:11:57.540,0.012835986,0.023221426,-0.011481971
61,2023-05-12 15:11:57.557,-0.0010124517,0.007242458,-0.0072209127
62,2023-05-12 15:11:57.579,0.012835986,0.017362472,-0.009351442
63,2023-05-12 15:11:57.596,0.014433882,0.018960368,-0.011481971
64,2023-05-12 15:11:57.616,0.036804434,0.06423411,-0.022134613
65,2023-05-12 15:11:57.639,0.07302343,0.112171,-0.023199879
66,2023-05-12 15:11:57.656,0.043728653,0.102583624,-0.023732513
67,2023-05-12 15:11:57.676,0.04745708,0.13241103,-0.05409255
68,2023-05-12 15:11:57.705,0.13321087,0.20964271,-0.09137681
69,2023-05-12 15:11:57.723,0.18860462,0.27302593,-0.086583115
70,2023-05-12 15:11:57.742,0.18913725,0.27302593,-0.062614664
71,2023-05-12 15:11:57.758,0.1683646,0.17608687,-0.03758095
72,2023-05-12 15:11:57.775,0.12522139,0.088735186,0.021541227
73,2023-05-12 15:11:57.805,0.11563401,0.17608687,0.05829285
74,2023-05-12 15:11:57.822,0.13427614,0.29752702,0.08332656
75,2023-05-12 15:11:57.838,0.086339235,0.2969944,0.09291394
76,2023-05-12 15:11:57.861,-0.028176695,0.2953965,0.05722759
77,2023-05-12 15:11:57.877,-0.10807153,0.29326597,0.034857035
