,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-11 15:40:56.274,-0.004693214,0.002525875,-0.0022694962
1,2023-04-11 15:40:56.295,-0.007889007,0.012645887,-0.0022694962
2,2023-04-11 15:40:56.311,-0.0062911105,0.021700636,0.0046547228
3,2023-04-11 15:40:56.336,0.00063310843,0.021168003,0.008915781
4,2023-04-11 15:40:56.350,0.0032962696,0.012645887,0.006785252
5,2023-04-11 15:40:56.373,-0.00096478825,0.0009279784,0.0014589294
6,2023-04-11 15:40:56.389,-0.004693214,-0.004930976,-0.001736864
7,2023-04-11 15:40:56.414,-0.002562685,-0.0059962403,-0.0006715995
8,2023-04-11 15:40:56.433,0.0016983729,-0.008659402,-0.0006715995
9,2023-04-11 15:40:56.451,0.00063310843,-0.023573104,-0.0054652896
10,2023-04-11 15:40:56.472,-0.0057584783,-0.039552074,-0.012922141
11,2023-04-11 15:40:56.494,-0.010019535,-0.040617336,-0.018248461
12,2023-04-11 15:40:56.513,-0.0068237428,-0.025171,-0.015585302
13,2023-04-11 15:40:56.535,-0.0020300527,-0.0059962403,-0.010791612
14,2023-04-11 15:40:56.553,-0.002562685,0.0035911396,-0.008128451
15,2023-04-11 15:40:56.571,-0.007889007,-0.00013728603,-0.0022694962
16,2023-04-11 15:40:56.597,-0.013217791,-0.006533373,0.0019950774
17,2023-04-11 15:40:56.611,-0.019076746,-0.0118596945,0.0019950774
18,2023-04-11 15:40:56.633,-0.018544111,-0.009196534,0.0025277096
19,2023-04-11 15:40:56.651,-0.008956732,-0.0012070504,0.0073213996
20,2023-04-11 15:40:56.667,-0.00043461705,0.012641387,0.012115089
21,2023-04-11 15:40:56.688,0.002228544,0.021696135,0.00998456
22,2023-04-11 15:40:56.713,-0.002565146,0.008912962,0.003592974
23,2023-04-11 15:40:56.732,-0.014815687,-0.02038181,-0.00013545156
24,2023-04-11 15:40:56.753,-0.021739908,-0.0416871,-0.003331245
25,2023-04-11 15:40:56.772,-0.027066227,-0.05127448,-0.012918625
26,2023-04-11 15:40:56.796,-0.028664127,-0.05447027,-0.019842844
27,2023-04-11 15:40:56.814,-0.02546833,-0.04435026,-0.019842844
28,2023-04-11 15:40:56.835,-0.022272538,-0.0012070504,-0.025169166
29,2023-04-11 15:40:56.854,-0.030262023,0.05312144,-0.030495489
30,2023-04-11 15:40:56.871,-0.03878414,0.07495936,-0.034223914
31,2023-04-11 15:40:56.894,-0.043045197,0.12183099,-0.05286604
32,2023-04-11 15:40:56.912,-0.07393786,0.19746478,-0.08588924
33,2023-04-11 15:40:56.934,-0.12347266,0.17243107,-0.12104297
34,2023-04-11 15:40:56.949,-0.14584322,0.039273,-0.1482072
35,2023-04-11 15:40:56.973,-0.16608325,-0.19615044,-0.16205564
36,2023-04-11 15:40:56.988,-0.21295488,-0.42784548,-0.18921989
37,2023-04-11 15:40:57.015,-0.24544545,-0.5439592600000001,-0.2616579
38,2023-04-11 15:40:57.030,-0.2630223,-0.6089404,-0.352738
39,2023-04-11 15:40:57.050,-0.28059918,-0.6334415,-0.39481595
40,2023-04-11 15:40:57.072,-0.2640876,-0.61799514,-0.41878438
41,2023-04-11 15:40:57.094,-0.23426017,-0.5775151,-0.42144755
42,2023-04-11 15:40:57.114,-0.1937791,-0.55620795,-0.39748058
43,2023-04-11 15:40:57.132,-0.13252638,-0.5167932,-0.3799037
44,2023-04-11 15:40:57.153,-0.089915805,-0.40334252,-0.37351212
