,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-10 15:42:01.354,-0.04628467,-0.048158564,0.0143080205
1,2023-04-10 15:42:01.375,-0.057469945,-0.05668068,0.014840653
2,2023-04-10 15:42:01.394,-0.06758996,-0.05774594,0.014840653
3,2023-04-10 15:42:01.419,-0.06865522,-0.050821725,0.012177492
4,2023-04-10 15:42:01.438,-0.054806784,-0.041234344,0.00685117
5,2023-04-10 15:42:01.457,-0.038827818,-0.036440652,-7.304922e-05
6,2023-04-10 15:42:01.477,-0.028707808,-0.027918538,-0.0038014748
7,2023-04-10 15:42:01.496,-0.02497938,-0.019396422,-0.004334107
8,2023-04-10 15:42:01.514,-0.019120427,-0.01886379,-0.0048667393
9,2023-04-10 15:42:01.532,-0.00793515,-0.01886379,-0.0011383137
10,2023-04-10 15:42:01.557,-0.0004782984,-0.0012869255,0.0020574797
11,2023-04-10 15:42:01.573,0.005380656,0.01682257,0.0020574797
12,2023-04-10 15:42:01.597,0.020294359,0.031203639,0.0015248475
13,2023-04-10 15:42:01.619,0.040001754,0.039193124,-0.0027362104
14,2023-04-10 15:42:01.637,0.054382823,0.044519447,-0.0038014748
15,2023-04-10 15:42:01.656,0.064502835,0.056769986,-0.0016709459
16,2023-04-10 15:42:01.673,0.06610073,0.05463946,-0.0053993715
17,2023-04-10 15:42:01.696,0.0639702,0.054106824,-0.0038014748
18,2023-04-10 15:42:01.712,0.0836776,0.059433147,-0.0022035781
19,2023-04-10 15:42:01.734,0.095395505,0.05783525,-0.0016709459
20,2023-04-10 15:42:01.755,0.07994917,0.054106824,-0.0027362104
21,2023-04-10 15:42:01.776,0.057578616,0.048780505,-0.0048667393
22,2023-04-10 15:42:01.796,0.045860708,0.04718261,-0.0032688426
23,2023-04-10 15:42:01.816,0.03946912,0.03439943,-0.00060568145
24,2023-04-10 15:42:01.835,0.014435403,0.015224674,0.0041880086
25,2023-04-10 15:42:01.851,-0.016989898,0.008300454,0.008449066
26,2023-04-10 15:42:01.876,-0.018587794,0.004572029,0.0063185375
27,2023-04-10 15:42:01.891,-0.004739356,0.0013762356,0.002590112
28,2023-04-10 15:42:01.913,-0.010598311,0.0008436034,0.0036553764
29,2023-04-10 15:42:01.936,-0.022848852,-0.0039500864,0.008449066
30,2023-04-10 15:42:01.956,-0.022848852,-0.013537466,0.008449066
31,2023-04-10 15:42:01.977,-0.023381485,-0.013537466,0.004720641
32,2023-04-10 15:42:01.996,-0.031370968,-0.004482719,0.0036553764
33,2023-04-10 15:42:02.016,-0.0319036,-0.004482719,0.0041880086
34,2023-04-10 15:42:02.032,-0.029240439,-0.011406938,0.002590112
35,2023-04-10 15:42:02.054,-0.02497938,-0.005015351,0.004720641
36,2023-04-10 15:42:02.071,-0.01272884,-0.0007542933,0.007383802
37,2023-04-10 15:42:02.095,-0.0015435629,-0.005015351,0.005253273
38,2023-04-10 15:42:02.111,0.004848024,0.0029741323,0.0031227442
39,2023-04-10 15:42:02.138,0.007511185,0.016289938,0.0015248475
40,2023-04-10 15:42:02.158,0.011239611,0.014159409,-0.00060568145
41,2023-04-10 15:42:02.176,0.021359622,0.008833087,0.0031227442
42,2023-04-10 15:42:02.198,0.027218577,0.01202888,0.007916434
43,2023-04-10 15:42:02.215,0.017631197,0.008833087,0.010579595
44,2023-04-10 15:42:02.233,0.014968036,0.004572029,0.010579595
45,2023-04-10 15:42:02.252,0.019229094,0.0061699254,0.010579595
46,2023-04-10 15:42:02.277,0.033610165,0.014159409,0.009514331
47,2023-04-10 15:42:02.294,0.064502835,0.0338668,0.009514331
48,2023-04-10 15:42:02.317,0.093264975,0.039193124,0.00685117
49,2023-04-10 15:42:02.335,0.113505,0.038660493,0.0031227442
50,2023-04-10 15:42:02.353,0.14546293,0.041856285,-0.00060568145
