,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:41:41.899,-0.0011578121,-0.005363222,0.0069758836
1,2023-04-29 12:41:41.914,-0.0059515024,0.006887319,0.005377987
2,2023-04-29 12:41:41.931,0.012157994,0.010083112,0.0027148258
3,2023-04-29 12:41:41.963,-0.0038209732,0.0052894223,0.0016495613
4,2023-04-29 12:41:41.979,-0.024060998,0.010083112,0.00857378
5,2023-04-29 12:41:41.999,-0.024060998,0.008485216,0.01816116
6,2023-04-29 12:41:42.014,-0.016604148,0.020735756,0.019759057
7,2023-04-29 12:41:42.035,-0.004886237,0.05802001,0.007508516
8,2023-04-29 12:41:42.055,0.022810638,0.111283235,-0.020720992
9,2023-04-29 12:41:42.072,0.04251803,0.1123485,-0.04202628
10,2023-04-29 12:41:42.097,-0.028854687,0.082521096,-0.026047314
11,2023-04-29 12:41:42.119,-0.10661899,0.04044315,-0.004742025
12,2023-04-29 12:41:42.157,-0.105553724,-0.008559016,-0.00048096757
13,2023-04-29 12:41:42.158,-0.039501496,-0.03518971,0.0048510497
14,2023-04-29 12:41:42.179,0.0073701395,-0.035722345,0.010177372
15,2023-04-29 12:41:42.197,0.0031090816,-0.018678114,0.0069815787
16,2023-04-29 12:41:42.228,-0.026185691,-0.01281916,0.006448947
17,2023-04-29 12:41:42.245,-0.06453521,-0.02720023,0.00964474
18,2023-04-29 12:41:42.262,-0.076253116,-0.011221264,0.0032531533
19,2023-04-29 12:41:42.284,-0.05228467,0.0026271753,0.0016552566
20,2023-04-29 12:41:42.295,-0.024587795,0.010616658,0.010710005
21,2023-04-29 12:41:42.329,-0.011804621,0.019671407,0.02189528
22,2023-04-29 12:41:42.349,-0.0048804013,0.018073509,0.031482663
23,2023-04-29 12:41:42.369,0.004174346,0.010616658,0.037874248
24,2023-04-29 12:41:42.385,0.011098565,0.0031598075,0.036808986
25,2023-04-29 12:41:42.398,0.01216383,0.008486129,0.030417396
26,2023-04-29 12:41:42.418,0.0132290935,0.015410349,0.022960545
27,2023-04-29 12:41:42.438,0.018555418,0.013812453,0.017634222
28,2023-04-29 12:41:42.468,0.012696462,0.0036924398,0.0075142113
29,2023-04-29 12:41:42.478,0.0004459205,-0.0069602053,-0.0047363294
30,2023-04-29 12:41:42.511,-0.00701093,-0.009090735,-0.011127916
31,2023-04-29 12:41:42.527,-0.008608827,-0.0016338825,-0.015388974
32,2023-04-29 12:41:42.549,0.0036417139,0.0036924398,-0.01645424
33,2023-04-29 12:41:42.562,0.010565933,0.0074208654,-0.01432371
34,2023-04-29 12:41:42.595,0.011098565,0.0122145545,-0.008997387
35,2023-04-29 12:41:42.614,0.007902771,0.009018762,-0.0031384334
36,2023-04-29 12:41:42.628,-0.0016846084,0.0036924398,0.00058999215
37,2023-04-29 12:41:42.645,-0.009674092,0.007953498,-0.0010079045
38,2023-04-29 12:41:42.663,-0.0064782985,0.012747187,-0.005268962
39,2023-04-29 12:41:42.685,0.0004459205,0.016475612,-0.0084647555
40,2023-04-29 12:41:42.703,0.0036417139,0.015410349,-0.013791078
41,2023-04-29 12:41:42.732,0.0004459205,0.015942981,-0.011127916
42,2023-04-29 12:41:42.744,-0.00061934395,0.006888233,5.7359925e-05
43,2023-04-29 12:41:42.777,-0.0048804013,-0.0133517925,0.0021878888
44,2023-04-29 12:41:42.794,-0.01393515,-0.018678114,-0.0015405368
45,2023-04-29 12:41:42.810,-0.00701093,-0.0096233655,-0.0068668583
46,2023-04-29 12:41:42.831,-0.0022172406,-0.0021665148,-0.00953002
