,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-12 11:23:09.581,0.0076765073,0.0011351956,-0.002496758
1,2023-05-12 11:23:09.596,0.0055459784,0.00220046,-0.0040946547
2,2023-05-12 11:23:09.616,0.0023501853,-0.0073869205,-0.007823081
3,2023-05-12 11:23:09.635,0.0023501853,-0.007919552,-0.011551506
4,2023-05-12 11:23:09.655,0.0050133467,6.993115e-05,-0.00995361
5,2023-05-12 11:23:09.682,0.0076765073,0.0011351956,-0.007290448
6,2023-05-12 11:23:09.714,0.00820914,-0.00259323,-0.0067578154
7,2023-05-12 11:23:09.733,0.0007522886,-0.0015279655,-0.0040946547
8,2023-05-12 11:23:09.745,-0.0013782403,-0.0031258622,-0.005159919
9,2023-05-12 11:23:09.761,0.0018175531,-0.006321655,-0.008888344
10,2023-05-12 11:23:09.778,0.0050133467,-0.0015279655,-0.00995361
11,2023-05-12 11:23:09.799,0.0050133467,-0.0009953333,-0.009420977
12,2023-05-12 11:23:09.827,0.010339669,-0.0031258622,-0.0142146675
13,2023-05-12 11:23:09.845,0.010339669,-0.0057890234,-0.015279931
14,2023-05-12 11:23:09.865,0.011937566,-0.010050081,-0.016345195
15,2023-05-12 11:23:09.880,0.0092744045,-0.011647979,-0.016877826
16,2023-05-12 11:23:09.900,0.008214984,-0.010053156,-0.014740269
17,2023-05-12 11:23:09.928,0.005019191,-0.004726834,-0.007816049
18,2023-05-12 11:23:09.944,0.0012907656,-0.0031289374,-0.003022359
19,2023-05-12 11:23:09.961,0.0018233978,0.0011321204,-0.0024897268
20,2023-05-12 11:23:09.985,0.0076823523,0.002730017,-0.004620255
21,2023-05-12 11:23:10.011,0.013541307,0.00059948815,-0.0051528877
22,2023-05-12 11:23:10.030,0.0151392035,-0.0057920986,-0.0051528877
23,2023-05-12 11:23:10.049,0.016204469,-0.0057920986,-0.0072834166
24,2023-05-12 11:23:10.061,0.0151392035,-0.004726834,-0.006218152
25,2023-05-12 11:23:10.099,0.015671836,-0.0036615697,-0.006218152
26,2023-05-12 11:23:10.110,0.010878146,-0.002063673,-0.006218152
27,2023-05-12 11:23:10.135,0.00714972,0.00059948815,-0.004620255
28,2023-05-12 11:23:10.150,0.008214984,-0.0015310408,-0.003022359
29,2023-05-12 11:23:10.163,0.010345513,-0.0031289374,-0.0024897268
30,2023-05-12 11:23:10.187,0.008214984,-0.010053156,-0.004620255
31,2023-05-12 11:23:10.204,-0.0051008207,-0.010585789,-0.008348681
32,2023-05-12 11:23:10.227,-0.011492407,-0.00845526,-0.009946578
33,2023-05-12 11:23:10.260,-0.010959776,-0.017510008,-0.01047921
34,2023-05-12 11:23:10.281,-0.022145052,-0.030825814,-0.013675003
35,2023-05-12 11:23:10.293,-0.037058756,-0.031891078,-0.016870797
36,2023-05-12 11:23:10.313,-0.040787183,-0.028162653,-0.020599224
37,2023-05-12 11:23:10.328,-0.040787183,-0.024434227,-0.024327649
38,2023-05-12 11:23:10.345,-0.044515606,-0.026564756,-0.026458178
39,2023-05-12 11:23:10.367,-0.046646137,-0.0356195,-0.027523443
40,2023-05-12 11:23:10.386,-0.056233518,-0.04201109,-0.033915028
41,2023-05-12 11:23:10.412,-0.07168175,-0.045205884,-0.04137417
42,2023-05-12 11:23:10.429,-0.082867034,-0.045738515,-0.044037327
43,2023-05-12 11:23:10.465,-0.09458494,-0.04201009,-0.052559443
44,2023-05-12 11:23:10.475,-0.11908602,-0.045738515,-0.06640788
45,2023-05-12 11:23:10.492,-0.1403913,-0.052130103,-0.08132158
46,2023-05-12 11:23:10.511,-0.1515766,-0.03455324,-0.09889845
47,2023-05-12 11:23:10.532,-0.17394714,-0.052130103,-0.11168162
48,2023-05-12 11:23:10.551,-0.18193662,-0.055325896,-0.11913847
49,2023-05-12 11:23:10.583,-0.17607768,-0.03508587,-0.12393216
50,2023-05-12 11:23:10.592,-0.15264185,-0.06757643,-0.13351955
51,2023-05-12 11:23:10.614,-0.11322707,-0.121904925,-0.1708038
52,2023-05-12 11:23:10.634,-0.10204179,-0.1346881,-0.22619756
53,2023-05-12 11:23:10.650,-0.069018595,-0.1330902,-0.2815913
54,2023-05-12 11:23:10.676,-0.026940646,-0.12510072,-0.33325663
55,2023-05-12 11:23:10.699,-0.021614322,-0.10699122,-0.36308402
56,2023-05-12 11:23:10.715,-0.0493112,-0.10965438,-0.34550717
57,2023-05-12 11:23:10.731,-0.10150916,-0.08675119,-0.30449447
58,2023-05-12 11:23:10.766,-0.15264185,-0.025498489,-0.2682755
59,2023-05-12 11:23:10.775,-0.1798061,0.021373147,-0.2485681
60,2023-05-12 11:23:10.797,-0.17021872,0.028829997,-0.23418704
61,2023-05-12 11:23:10.815,-0.13293447,0.011785766,-0.22140387
62,2023-05-12 11:23:10.833,-0.105770215,0.0037962827,-0.20329437
