,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:37:10.790,-0.17814864,-0.020834135,-0.20196909
1,2023-04-29 12:37:10.810,-0.23886871,0.0010037862,-0.19824067
2,2023-04-29 12:37:10.838,-0.32036144,0.04521226,-0.14178166
3,2023-04-29 12:37:10.856,-0.30225194,0.08356178,-0.061886817
4,2023-04-29 12:37:10.888,-0.13394016,0.05959333,-0.017145706
5,2023-04-29 12:37:10.912,0.037567418,-0.044269953,-0.00010147621
6,2023-04-29 12:37:10.913,0.07431904,-0.09327212,0.009485904
7,2023-04-29 12:37:10.944,0.0471548,-0.04640048,0.02972593
8,2023-04-29 12:37:10.961,0.11906015,0.05852807,0.060085963
9,2023-04-29 12:37:10.972,0.28737193,0.11179129,0.08032599
10,2023-04-29 12:37:11.345,0.12065805,0.002601683,0.08884811
11,2023-04-29 12:37:11.370,0.13237596,-0.027758354,0.07446703
12,2023-04-29 12:37:11.385,0.031708464,-0.09007633,0.05635754
13,2023-04-29 12:37:11.402,-0.08067175,-0.07675971,0.03931837
14,2023-04-29 12:37:11.428,-0.048181184,-0.027757542,0.02227414
15,2023-04-29 12:37:11.442,0.056747366,-0.012843839,0.01748045
16,2023-04-29 12:37:11.460,0.051421043,-0.045867037,0.013752025
17,2023-04-29 12:37:11.480,-0.0417896,-0.08581445,0.008425702
18,2023-04-29 12:37:11.499,-0.07587806,-0.11351133,0.015882554
19,2023-04-29 12:37:11.518,-0.024745364,-0.07675971,0.026002565
20,2023-04-29 12:37:11.539,0.035442077,-0.026692277,0.02440467
21,2023-04-29 12:37:11.559,0.03437681,0.0010045988,0.010023599
22,2023-04-29 12:37:11.580,-0.025810627,0.01538567,-0.018738542
23,2023-04-29 12:37:11.600,-0.058301196,0.030832002,-0.052827004
24,2023-04-29 12:37:11.635,-0.024212731,0.022842519,-0.07200176
25,2023-04-29 12:37:11.656,0.017865214,-0.02509438,-0.06028386
26,2023-04-29 12:37:11.668,-0.01888641,-0.021898588,-0.03205435
27,2023-04-29 12:37:11.685,-0.071617,0.016450932,-0.018205909
28,2023-04-29 12:37:11.704,-0.095052816,0.019114094,-0.03684804
29,2023-04-29 12:37:11.723,-0.13340233,0.010059346,-0.07626282
30,2023-04-29 12:37:11.742,-0.21010138,-0.0021911946,-0.118873395
31,2023-04-29 12:37:11.762,-0.2766804,0.010591979,-0.13272184
32,2023-04-29 12:37:11.790,-0.24951614,0.08835628,-0.09650285
33,2023-04-29 12:37:11.803,-0.15310973,0.0952805,-0.06294701
