,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-01 14:54:09.285,-0.3581306,-0.39149633,-0.09859668
1,2023-04-01 14:54:09.305,0.24214594,-0.028773773,-0.15239254
2,2023-04-01 14:54:09.324,0.61552113,0.129418,-0.17423046
3,2023-04-01 14:54:09.346,0.3358892,0.048990533,-0.16411044
4,2023-04-01 14:54:09.362,-0.33149898,-0.21146663,-0.10339037
5,2023-04-01 14:54:09.385,-0.784769,-0.28603515,0.0036687083
6,2023-04-01 14:54:09.400,-0.70753735,-0.14861602,0.052670874
7,2023-04-01 14:54:09.425,-0.3368253,-0.06126434,0.021245573
8,2023-04-01 14:54:09.444,-0.069443926,0.0063799545,-0.03574608
9,2023-04-01 14:54:09.466,-0.07263645,-0.061795212,-0.058117718
10,,,,
11,,,,
12,,,,
13,,,,
14,,,,
15,,,,
16,,,,
17,,,,
18,,,,
19,,,,
20,,,,
21,,,,
22,,,,
23,,,,
24,,,,
25,,,,
26,,,,
27,,,,
28,,,,
29,,,,
30,,,,
31,,,,
32,,,,
33,,,,
34,,,,
35,,,,
36,,,,
37,,,,
38,,,,
39,,,,
40,,,,
41,,,,
42,,,,
43,,,,
44,,,,
45,,,,
46,,,,
47,,,,
48,,,,
49,,,,
50,,,,
51,,,,
52,,,,
53,,,,
54,,,,
55,,,,
56,,,,
57,,,,
58,,,,
59,,,,
60,,,,
61,,,,
62,,,,
63,,,,
64,,,,
65,,,,
66,,,,
67,,,,
68,,,,
69,,,,
70,,,,
71,,,,
72,,,,
73,,,,
74,,,,
75,,,,
76,,,,
77,,,,
78,,,,
79,,,,
80,,,,
81,,,,
82,,,,
83,,,,
84,,,,
85,,,,
86,,,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,
98,,,,
99,,,,
100,,,,
101,,,,
102,,,,
103,,,,
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
