,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:31:50.656,-0.020521592,-0.00592546,-0.0049264897
1,2023-04-29 12:31:50.678,-0.014662638,0.004727185,-0.006524387
2,2023-04-29 12:31:50.695,0.0018489617,0.0068577137,-0.0027959615
3,2023-04-29 12:31:50.712,0.016230032,0.0015313912,-0.0011980648
4,2023-04-29 12:31:50.730,0.022621619,-0.0021970344,0.0014650964
5,2023-04-29 12:31:50.759,0.021023722,0.004727185,0.0041282577
6,2023-04-29 12:31:50.774,0.015164766,0.0132493,0.007856683
7,2023-04-29 12:31:50.795,0.008240549,0.010586139,0.009987212
8,2023-04-29 12:31:50.811,-0.0018794639,-6.650551e-05,0.007324051
9,2023-04-29 12:31:50.838,-0.014662638,0.0031292879,0.008389316
10,2023-04-29 12:31:50.856,-0.021586856,0.012184035,0.012650373
11,2023-04-29 12:31:50.877,-0.026380546,0.011651403,0.011052476
12,2023-04-29 12:31:50.891,-0.034902662,0.010053506,0.0046608895
13,2023-04-29 12:31:50.912,-0.030108972,-6.650551e-05,0.0025303608
14,2023-04-29 12:31:50.938,-0.008803682,0.005792449,0.008921947
15,2023-04-29 12:31:50.956,0.005044755,0.024434578,0.013183005
16,2023-04-29 12:31:50.979,0.0034468584,0.027097737,0.011585109
17,2023-04-29 12:31:51.001,-0.0013468317,0.015912462,0.013183005
18,2023-04-29 12:31:51.021,0.00078369724,0.012184035,0.02117249
19,2023-04-29 12:31:51.039,0.0061100195,0.012184035,0.026498811
20,2023-04-29 12:31:51.057,0.0023874298,0.013250215,0.022243448
21,2023-04-29 12:31:51.074,-0.0024062602,0.01218495,0.018515024
22,2023-04-29 12:31:51.097,-0.013058904,0.008989156,0.016917126
23,2023-04-29 12:31:51.115,-0.02158102,0.005260731,0.015319229
24,2023-04-29 12:31:51.135,-0.022646286,0.0068586273,0.014253966
25,2023-04-29 12:31:51.170,-0.015189434,0.008989156,0.011590804
26,2023-04-29 12:31:51.194,-0.0029388925,0.0063259955,0.008927643
27,2023-04-29 12:31:51.211,0.0045179585,-6.559142e-05,0.0057318495
28,2023-04-29 12:31:51.221,0.0039853267,-0.0016634881,0.002536056
29,2023-04-29 12:31:51.238,-0.0013409958,0.0025975697,0.0036013206
30,2023-04-29 12:31:51.259,-0.008265215,0.0015323053,0.0051992172
31,2023-04-29 12:31:51.288,-0.012526273,-0.0027287526,0.0036013206
32,2023-04-29 12:31:51.303,-0.020515757,-0.014979294,0.0014707916
33,2023-04-29 12:31:51.322,-0.025309447,-0.027229834,-0.00012710504
34,2023-04-29 12:31:51.341,-0.027439976,-0.025099305,-0.0027902662
35,2023-04-29 12:31:51.360,-0.030103136,-0.010718236,-0.008649221
36,2023-04-29 12:31:51.387,-0.03063577,-0.0069898106,-0.012910278
37,2023-04-29 12:31:51.414,-0.022646286,-0.0091203395,-0.013975543
38,2023-04-29 12:31:51.438,-0.014124169,-0.0069898106,-0.01344291
39,2023-04-29 12:31:51.453,-0.009863111,0.00739126,-0.012377647
40,2023-04-29 12:31:51.470,-0.0024062602,0.01697864,-0.008116589
41,2023-04-29 12:31:51.488,0.00718112,0.019641802,-0.002257634
42,2023-04-29 12:31:51.505,0.015170603,0.019641802,0.0030686883
43,2023-04-29 12:31:51.528,0.016235868,0.022304961,0.009992907
44,2023-04-29 12:31:51.541,0.011442178,0.026033388,0.012656068
45,2023-04-29 12:31:51.570,0.0055850064,0.024435772,0.012657808
46,2023-04-29 12:31:51.593,-0.002404477,0.026566299,0.014255706
47,2023-04-29 12:31:51.610,-0.0056002703,0.034023147,0.015853602
48,2023-04-29 12:31:51.622,-0.0029371092,0.03189262,0.014788337
49,2023-04-29 12:31:51.654,0.0013239486,0.020707345,0.012657808
50,2023-04-29 12:31:51.675,0.007182903,0.014315758,0.009994647
51,2023-04-29 12:31:51.692,0.013041858,0.016446287,0.006266222
52,2023-04-29 12:31:51.706,0.009846064,0.013783126,-0.0006579971
53,2023-04-29 12:31:51.723,0.010911329,0.004195746,-0.0049190545
54,2023-04-29 12:31:51.758,0.022629239,0.0073915394,-0.0038537905
55,2023-04-29 12:31:51.770,0.023694502,0.014315758,-0.0049190545
56,2023-04-29 12:31:51.787,0.013041858,0.0100547,-0.011310641
57,2023-04-29 12:31:51.806,0.004519742,0.0025978491,-0.011843273
58,2023-04-29 12:31:51.836,0.0061176387,0.0004673202,-0.0017232616
59,2023-04-29 12:31:51.854,0.004519742,-0.0037937376,0.0073314863
60,2023-04-29 12:31:51.870,-0.00027394807,-0.0011305765,0.009462016
61,2023-04-29 12:31:51.886,-0.0040023737,-0.0037937376,0.012125177
62,2023-04-29 12:31:51.919,-0.0141223855,-0.01870744,0.013190441
63,2023-04-29 12:31:51.938,-0.025307663,-0.035751674,0.009462016
64,2023-04-29 12:31:51.953,-0.023709767,-0.04480642,-0.00598432
65,2023-04-29 12:31:51.969,-0.0082634315,-0.05173064,-0.02302855
66,2023-04-29 12:31:51.989,0.0007913164,-0.05918749,-0.040605415
67,2023-04-29 12:31:52.020,-0.0018718448,-0.066111706,-0.05871491
68,2023-04-29 12:31:52.036,0.008248167,-0.05652433,-0.067769654
69,2023-04-29 12:31:52.057,0.033814516,-0.019240072,-0.06936756
70,2023-04-29 12:31:52.078,0.048732918,0.018577551,-0.059775587
71,2023-04-29 12:31:52.095,0.043406595,0.042546,-0.041666094
72,2023-04-29 12:31:52.112,0.018372882,0.04893759,-0.020893434
73,2023-04-29 12:31:52.128,-0.0018671434,0.028697565,-0.0033165703
74,2023-04-29 12:31:52.165,-0.010921892,-0.022967761,0.017456086
75,2023-04-29 12:31:52.185,0.033819217,-0.0831552,0.03236979
76,2023-04-29 12:31:52.203,0.13075827,-0.098601535,0.041957166
77,2023-04-29 12:31:52.221,0.23834999,-0.10446049,0.061131928
78,2023-04-29 12:31:52.237,0.39920494,-0.19926903,0.095220394
79,2023-04-29 12:31:52.255,0.5446135,-0.1774311,0.12558043
80,2023-04-29 12:31:52.273,0.51265556,-0.02456566,0.13570045
81,2023-04-29 12:31:52.305,0.30333114,0.064383924,0.11439516
82,2023-04-29 12:31:52.331,0.04447186,0.040415473,0.072317205
83,2023-04-29 12:31:52.363,-0.08762094,-0.02509829,0.038228743
84,2023-04-29 12:31:52.363,-0.057260893,-0.05652359,0.019053983
85,2023-04-29 12:31:52.377,0.013579192,-0.037348833,0.009466603
