,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-24 12:06:35.350,0.041490905,-0.027832367,-0.018406097
1,2023-03-24 12:06:35.352,0.041490905,-0.052333448,-0.024265053
2,2023-03-24 12:06:35.352,0.03296879,-0.051800814,-0.027460845
3,2023-03-24 12:06:35.352,0.03403405,-0.034756582,-0.021069258
4,2023-03-24 12:06:35.352,0.026577199,-0.028365,-0.014145039
5,2023-03-24 12:06:35.352,0.017522452,-0.034756582,-0.0130797755
6,2023-03-24 12:06:35.352,0.019120349,-0.039550275,-0.015742937
7,2023-03-24 12:06:35.352,0.030305626,-0.03422395,-0.017340833
8,2023-03-24 12:06:35.352,0.031903524,-0.027299734,-0.018406097
9,2023-03-24 12:06:35.371,0.01698982,-0.03369132,-0.020003995
10,2023-03-24 12:06:35.387,0.0004782211,-0.037419744,-0.022667155
11,2023-03-24 12:06:35.407,-0.017098643,-0.03102816,-0.024265053
12,2023-03-24 12:06:35.432,-0.041065395,-0.025168149,-0.025328198
13,2023-03-24 12:06:35.448,-0.0708928,-0.036353424,-0.027458727
14,2023-03-24 12:06:35.468,-0.09858968,-0.053397655,-0.033850316
15,2023-03-24 12:06:35.488,-0.10231811,-0.06618083,-0.036513474
16,2023-03-24 12:06:35.509,-0.10231811,-0.06990926,-0.035980843
17,2023-03-24 12:06:35.529,-0.09326336,-0.06511556,-0.033850316
18,2023-03-24 12:06:35.549,-0.070360176,-0.035820793,-0.024795566
19,2023-03-24 12:06:35.570,-0.050120145,-0.020374458,-0.01574082
20,2023-03-24 12:06:35.591,-0.016564315,-0.034222897,-0.009349231
21,2023-03-24 12:06:35.610,0.011132562,-0.045408174,-0.010414496
22,2023-03-24 12:06:35.631,0.03936207,-0.04008185,-0.014675554
23,2023-03-24 12:06:35.651,0.06066736,-0.04008185,-0.01574082
24,2023-03-24 12:06:35.672,0.065993674,-0.04487554,-0.017871346
25,2023-03-24 12:06:35.692,0.07238527,-0.045408174,-0.020001877
26,2023-03-24 12:06:35.712,0.08889686,-0.029429205,-0.015208187
27,2023-03-24 12:06:35.732,0.089962125,0.0019960944,-0.0066860705
28,2023-03-24 12:06:35.753,0.06652631,0.024899282,0.0018360456
29,2023-03-24 12:06:35.776,0.040959965,0.020105591,0.0066297357
30,2023-03-24 12:06:35.797,0.009002032,0.013181372,0.007162368
31,2023-03-24 12:06:35.821,-0.020292742,0.02223612,0.009292897
32,2023-03-24 12:06:35.842,-0.031478018,0.026497178,0.013021322
33,2023-03-24 12:06:35.855,-0.036271706,0.01051821,0.01035816
34,2023-03-24 12:06:35.874,-0.015499051,0.0014634621,0.0023686779
35,2023-03-24 12:06:35.895,0.0052736066,-0.0022649635,-0.005620805
36,2023-03-24 12:06:35.915,0.021785205,-0.0038628601,-0.014675554
