,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 14:26:59.399000,0.0027973698,-0.002635049,-0.002787693
2,2023-05-12 14:26:59.417000,-0.001463688,-0.0021024167,-0.0017224286
3,2023-05-12 14:26:59.435000,-0.00093105575,-0.00050452,0.002005997
4,2023-05-12 14:26:59.457000,-0.0046594813,-0.0021024167,0.0057344227
5,2023-05-12 14:26:59.470000,-0.005724746,-0.006363474,0.0057344227
6,2023-05-12 14:26:59.500000,-0.0030615847,-0.009559268,0.0036038938
7,2023-05-12 14:26:59.517000,-0.00039842352,-0.0052982103,0.0036038938
8,2023-05-12 14:26:59.533000,0.0017321054,-0.0031676812,0.0030712616
9,2023-05-12 14:26:59.550000,-0.004126849,-0.0068961065,0.0025386293
10,2023-05-12 14:26:59.589000,-0.0073226425,-0.014352957,-0.00012453191
11,2023-05-12 14:26:59.605000,-0.001463688,-0.012755061,-0.004918222
12,2023-05-12 14:26:59.615000,0.0022647376,-0.0037003134,-0.0043855896
13,2023-05-12 14:26:59.633000,0.00066684093,0.0032239056,-0.0033203252
14,2023-05-12 14:26:59.663000,-0.0019963202,-0.0010371523,-0.0038529574
15,2023-05-12 14:26:59.682000,0.0001342087,-0.0015697845,-0.008646647
16,2023-05-12 14:26:59.701000,0.00066684093,0.00056074443,-0.011842441
17,2023-05-12 14:26:59.717000,-0.00093105575,0.0021586411,-0.00917928
18,2023-05-12 14:26:59.740000,0.0001342087,0.009615492,-0.008114016
19,2023-05-12 14:26:59.752000,-0.004126849,0.010148125,-0.009711912
20,2023-05-12 14:26:59.768000,-0.005724746,0.0037565378,-0.011842441
21,2023-05-12 14:26:59.790000,-0.001463688,-0.0015697845,-0.011309809
22,2023-05-12 14:26:59.808000,0.0059931627,-0.006363474,-0.010777177
23,2023-05-12 14:26:59.828000,0.009721588,-0.008494003,-0.010244545
24,2023-05-12 14:26:59.857000,0.00759106,-0.0021024167,-0.0070487508
25,2023-05-12 14:26:59.873000,0.0027973698,0.0037565378,-0.0070487508
26,2023-05-12 14:26:59.903000,-0.0019963202,0.0037565378,-0.0022550607
27,2023-05-12 14:26:59.922000,-0.0025289524,0.007484963,0.0036038938
28,2023-05-12 14:26:59.934000,-0.0019963202,0.016539712,0.010528112
29,2023-05-12 14:26:59.949000,-0.0025289524,0.025061827,0.014256537
30,2023-05-12 14:26:59.969000,-0.003594217,0.032518677,0.016387068
31,2023-05-12 14:27:00.029000,-0.0067900103,0.034116574,0.01478917
32,2023-05-12 14:27:00.029000,-0.0073226425,0.026659723,0.012126009
33,2023-05-12 14:27:00.049000,-0.004126849,0.012811286,0.00733232
34,2023-05-12 14:27:00.050000,0.0017321054,0.0037565378,0.0025386293
35,2023-05-12 14:27:00.077000,0.007058428,0.00056074443,0.0062670545
36,2023-05-12 14:27:00.106000,0.010786854,-0.0068961065,0.010528112
37,2023-05-12 14:27:00.119000,0.017711073,-0.012222429,0.007864951
38,2023-05-12 14:27:00.134000,0.022504762,-0.0068961065,-0.00012453191
39,2023-05-12 14:27:00.157000,0.015580544,-0.002635049,-0.0059834863
40,2023-05-12 14:27:00.176000,0.0049278988,0.00056074443,-0.0070487508
41,2023-05-12 14:27:00.206000,-0.0051921136,0.0010933767,-0.0033203252
42,2023-05-12 14:27:00.216000,-0.012116332,-0.0015697845,-0.00065716414
43,2023-05-12 14:27:00.232000,-0.015844759,-0.0031676812,0.0004081003
44,2023-05-12 14:27:00.255000,-0.0142468605,0.0010933767,-0.0017224286
45,2023-05-12 14:27:00.267000,-0.010518435,0.0010933767,-0.0033203252
46,2023-05-12 14:27:00.299000,-0.004126849,-0.00050452,-0.0043855896
47,2023-05-12 14:27:00.316000,-0.001463688,-0.002635049,-0.0070487508
48,2023-05-12 14:27:00.340000,-0.0025289524,-0.005830842,-0.010777177
49,2023-05-12 14:27:00.350000,-0.00039842352,-0.004232946,-0.011309809
50,2023-05-12 14:27:00.367000,0.0038626343,0.00056074443,-0.010244545
51,2023-05-12 14:27:00.399000,0.0027980362,0.0042860406,-0.008645094
52,2023-05-12 14:27:00.417000,0.0012001395,0.0042860406,-0.00757983
53,2023-05-12 14:27:00.438000,-0.0014630216,-0.0021055464,-0.0038514044
54,2023-05-12 14:27:00.450000,-0.0035935505,-0.0021055464,-0.0017208754
55,2023-05-12 14:27:00.470000,-0.0041261828,0.0032207759,0.00040965353
56,2023-05-12 14:27:00.489000,-0.0057240794,0.0064165695,0.0025401823
57,2023-05-12 14:27:00.507000,-0.002528286,0.0032207759,0.0062686075
58,2023-05-12 14:27:00.537000,0.0033306684,0.0026881436,0.008931769
59,2023-05-12 14:27:00.550000,0.0075917263,0.005351305,0.0030728146
60,2023-05-12 14:27:00.582000,0.016646475,0.012808156,-0.00757983
61,2023-05-12 14:27:00.598000,0.016113844,0.010144995,-0.0059819333
62,2023-05-12 14:27:00.614000,0.0075917263,0.0064165695,0.0036054468
63,2023-05-12 14:27:00.632000,0.002265404,0.010144995,0.0099970335
64,2023-05-12 14:27:00.663000,-0.0009303894,0.019732377,0.013192827
65,2023-05-12 14:27:00.684000,-0.008919872,0.022395536,0.012660194
66,2023-05-12 14:27:00.698000,-0.012648298,0.014406052,0.011062298
67,2023-05-12 14:27:00.716000,-0.009985137,0.006949201,0.012660194
68,2023-05-12 14:27:00.735000,-0.0035935505,-0.00050764973,0.012660194
69,2023-05-12 14:27:00.750000,0.0033306684,-0.004768708,0.008399136
70,2023-05-12 14:27:00.768000,0.009722255,-0.007964501,-0.0022535077
71,2023-05-12 14:27:00.787000,0.011320152,-0.012758191,-0.010242991
72,2023-05-12 14:27:00.806000,0.0075917263,-0.009562398,-0.010775624
73,2023-05-12 14:27:00.826000,-0.00039775716,-0.006366604,-0.004916669
74,2023-05-12 14:27:00.854000,-0.009985137,-0.004236075,-0.0001229787
75,2023-05-12 14:27:00.867000,-0.013180931,-0.00050764973,0.00200755
76,2023-05-12 14:27:00.898000,-0.013713563,-0.0026381786,0.0030728146
77,2023-05-12 14:27:00.915000,-0.0057240794,-0.004768708,0.00200755
78,2023-05-12 14:27:00.933000,0.0054611973,-0.004236075,-0.0011882432
79,2023-05-12 14:27:00.949000,0.011320152,-0.0015729142,-0.0043840366
80,2023-05-12 14:27:00.981000,0.01078752,0.0021555114,-0.007047198
81,2023-05-12 14:27:01.002000,0.006526462,0.0016228792,-0.008112462
82,2023-05-12 14:27:01.018000,-0.00039775716,0.001090247,-0.007047198
83,2023-05-12 14:27:01.038000,0.0006675073,0.001090247,-0.007047198
84,2023-05-12 14:27:01.052000,0.0012001395,0.0021555114,-0.005449301
85,2023-05-12 14:27:01.082000,-0.0041261828,-0.00050764973,-0.004916669
86,2023-05-12 14:27:01.098000,-0.013713563,-0.003703443,-0.0059819333
87,2023-05-12 14:27:01.117000,-0.022768311,-0.0074318694,-0.007047198
88,2023-05-12 14:27:01.135000,-0.019572519,-0.009029766,-0.0059819333
89,2023-05-12 14:27:01.166000,-0.011583034,-0.008497133,-0.004916669
90,2023-05-12 14:27:01.167000,-0.0057240794,-0.004768708,-0.005449301
91,2023-05-12 14:27:01.188000,-0.0041261828,-0.013290823,-0.007047198
92,2023-05-12 14:27:01.215000,0.0006675073,-0.02234557,-0.004916669
93,2023-05-12 14:27:01.240000,0.0070590945,-0.026606629,-0.0022535077
94,2023-05-12 14:27:01.251000,0.011320152,-0.030335052,-0.0011882432
95,2023-05-12 14:27:01.266000,0.013983312,-0.01968241,0.0025401823
96,2023-05-12 14:27:01.298000,0.011852784,-0.004768708,0.008399136
97,2023-05-12 14:27:01.315000,0.01078752,0.005351305,0.00680124
98,2023-05-12 14:27:01.331000,0.005993829,0.010144995,0.00094228575
99,2023-05-12 14:27:01.349000,-0.0030609183,0.010677627,-0.0001229787
100,2023-05-12 14:27:01.365000,-0.006789344,0.008014466,0.0057359757
101,2023-05-12 14:27:01.386000,-0.008919872,0.009612362,0.011594931
102,2023-05-12 14:27:01.409000,-0.012648298,0.010677627,0.0099970335
103,2023-05-12 14:27:01.433000,-0.018507253,0.0042860406,0.0046707112
104,2023-05-12 14:27:01.456000,-0.02063778,-0.0021055464,-0.0001229787
105,2023-05-12 14:27:01.467000,-0.015844092,-0.009562398,-0.0011882432
106,2023-05-12 14:27:01.488000,-0.006789344,-0.015421352,-0.0001229787
107,2023-05-12 14:27:01.508000,-0.0009303894,-0.026606629,-0.0017208754
