,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
1,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
2,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
3,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
4,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
5,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
6,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
7,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
8,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
9,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
10,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
11,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
12,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
13,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
14,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
15,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
16,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
17,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
18,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
19,2023-04-08 15:35:48.274,-0.590428,1.1018723,-0.32719928
20,2023-04-08 15:35:48.292,-0.87059253,0.68535393,-0.24570656
21,2023-04-08 15:35:48.312,-0.51053315,0.028085772,-0.06141581
22,2023-04-08 15:35:48.332,-0.0039998963,-1.2811242,0.24857615
23,2023-04-08 15:35:48.351,0.28734994,-1.9309356,0.43126902
24,2023-04-08 15:35:48.371,0.3001331,-1.9836662,0.43233427
25,2023-04-08 15:35:48.391,0.265512,-2.4971237,0.4094311
26,2023-04-08 15:35:48.411,-0.07856841,-2.5722249,0.20969398
27,2023-04-08 15:35:48.431,-0.7054765,-1.4196086,-0.116809554
28,2023-04-08 15:35:48.453,-0.6623333,-0.07471225,-0.38152778
29,2023-04-08 15:35:48.470,-0.055665225,0.9548658,-0.5567638
30,2023-04-08 15:35:48.489,0.24473937,1.5460876,-0.6073639
31,2023-04-08 15:35:48.514,0.19999826,1.5972203,-0.58605856
32,2023-04-08 15:35:48.530,0.032751728,1.3511442,-0.5482417
33,2023-04-08 15:35:48.551,-0.16858324,0.9926827,-0.517349
34,2023-04-08 15:35:48.570,-0.31399187,0.7071918,-0.4827279
35,2023-04-08 15:35:48.592,-0.33849293,0.4728337,-0.4417152
36,2023-04-08 15:35:48.610,-0.31026343,0.23527971,-0.4118878
37,2023-04-08 15:35:48.635,-0.24954335,0.06750056,-0.3836583
38,2023-04-08 15:35:48.653,-0.16538745,-0.0640596,-0.36182037
39,2023-04-08 15:35:48.674,-0.0982758,-0.23130612,-0.31654665
40,2023-04-08 15:35:48.693,-0.022109393,-0.35700732,-0.21055284
41,2023-04-08 15:35:48.715,0.094537064,-0.5210581,-0.08272109
42,2023-04-08 15:35:48.732,0.20212878,-0.72345835,0.03605589
43,2023-04-08 15:35:48.749,0.16058347,-0.6116055,0.17667079
44,2023-04-08 15:35:48.769,-0.1462127,-0.37778,0.36042893
45,2023-04-08 15:35:48.794,-0.7885672,-0.36819258,0.534067
46,2023-04-08 15:35:48.807,-1.5326543,-0.5034812,0.6501808
47,2023-04-08 15:35:48.828,-1.656225,-0.5934961,0.71196616
48,2023-04-08 15:35:48.845,-1.224793,-1.1405094,0.75244623
49,2023-04-08 15:35:48.870,-1.0202621,-2.151978,0.77321887
50,2023-04-08 15:35:48.887,-0.7890998,-2.3485193,0.6858672
51,2023-04-08 15:35:48.911,-0.0114567485,-1.6603584,0.46056378
52,2023-04-08 15:35:48.928,1.0916246,-1.0797893,0.045110635
53,2023-04-08 15:35:48.949,1.8053519,-0.21372926,-0.18498649
54,2023-04-08 15:35:48.968,1.8053519,0.6118507,-0.01401154
55,2023-04-08 15:35:48.989,1.5150672,0.53035796,0.07547068
56,2023-04-08 15:35:49.009,1.1624647,-0.2558072,-0.011881012
57,2023-04-08 15:35:49.029,-0.8072093,-3.7344284,0.2640225
58,2023-04-08 15:35:49.051,-3.9385543,-6.887611,0.7444567
59,2023-04-08 15:35:49.068,-2.9734247,-4.713406,0.26348987
60,2023-04-08 15:35:49.088,-0.94995475,0.0978606,-0.15409382
61,2023-04-08 15:35:49.105,-0.1478106,3.0449147,-0.3240035
62,2023-04-08 15:35:49.128,0.67510617,3.6638334,-0.57061225
63,2023-04-08 15:35:49.146,1.3941598,3.5317407,-0.68299764
64,2023-04-08 15:35:49.169,1.4436946,2.7892513,-0.72134715
65,2023-04-08 15:35:49.186,0.6990746,2.1053514,-0.84758097
66,2023-04-08 15:35:49.206,-0.11212424,1.4459528,-0.8704842
67,2023-04-08 15:35:49.225,-0.38856038,0.60439384,-0.69631344
68,2023-04-08 15:35:49.246,-0.094547376,0.0829469,-0.53226274
69,2023-04-08 15:35:49.260,0.44128063,-0.1679229,-0.32240558
70,2023-04-08 15:35:49.287,0.8008074,-0.6568793,-0.018805232
71,2023-04-08 15:35:49.299,0.82371056,-1.0600818,0.28372988
72,2023-04-08 15:35:49.325,0.6399525,-1.9959167,0.6475177
73,2023-04-08 15:35:49.345,0.17656244,-3.1986003,0.87015796
74,2023-04-08 15:35:49.365,-0.6532786,-3.278495,0.7519136
75,2023-04-08 15:35:49.380,-1.2519572,-1.9820683,0.49305436
76,2023-04-08 15:35:49.405,-1.0484916,-0.37085575,0.24644561
77,2023-04-08 15:35:49.424,-0.25380442,0.75566137,0.1750729
78,2023-04-08 15:35:49.444,0.31451416,1.1013397,0.31941625
79,2023-04-08 15:35:49.461,0.11317919,0.60439384,0.49198908
80,2023-04-08 15:35:49.480,-0.6303754,-0.30480936,0.63260394
81,2023-04-08 15:35:49.501,-1.269534,-0.91893435,0.7961221
82,2023-04-08 15:35:49.521,-1.3467656,-0.7064141,0.9537812
83,2023-04-08 15:35:49.541,-0.9675316,0.023824714,1.0001203
84,2023-04-08 15:35:49.561,-0.5100005,0.8946784,0.82275367
85,2023-04-08 15:35:49.580,-0.18509485,1.8789828,0.56549233
86,2023-04-08 15:35:49.597,-0.1957475,2.1719306,0.40517002
87,2023-04-08 15:35:49.614,-0.5030763,1.4390285,0.29704568
88,2023-04-08 15:35:49.633,-0.4764447,0.59320855,0.20596556
89,2023-04-08 15:35:49.654,-0.11851583,0.48881266,0.038186416
90,2023-04-08 15:35:49.673,0.11584236,0.9047984,-0.23878235
91,2023-04-08 15:35:49.693,0.23888041,1.3271757,-0.5157511
92,2023-04-08 15:35:49.712,0.45779222,1.6808436,-0.7293366
93,2023-04-08 15:35:49.735,0.6980094,1.7122688,-0.83852625
94,2023-04-08 15:35:49.753,0.7848284,1.4752475,-0.87208205
95,2023-04-08 15:35:49.778,0.7597947,1.0315648,-0.75543565
96,2023-04-08 15:35:49.794,0.8791043,0.7902825,-0.6228102
97,2023-04-08 15:35:49.818,1.0756457,0.7226382,-0.5919175
98,2023-04-08 15:35:49.834,1.069254,0.2880103,-0.42946467
99,2023-04-08 15:35:49.858,0.7997421,-0.8704648,-0.10775481
100,2023-04-08 15:35:49.874,0.12010341,-1.8553019,0.083992794
101,2023-04-08 15:35:49.897,-0.6101354,-1.5346572,0.11541809
102,2023-04-08 15:35:49.915,-0.6287775,-0.21159874,0.05310012
103,2023-04-08 15:35:49.935,0.17869297,0.9862911,-0.14077802
104,2023-04-08 15:35:49.954,0.8199822,1.1423523,-0.2632834
105,2023-04-08 15:35:49.976,0.70866203,0.3838841,-0.17806228
106,2023-04-08 15:35:49.997,0.37523425,-0.5444939,0.094112806
107,2023-04-08 15:35:50.014,0.16324663,-1.2560905,0.36895105
108,2023-04-08 15:35:50.036,0.06630756,-1.5612888,0.44511744
109,2023-04-08 15:35:50.056,0.088678114,-1.5037645,0.39398476
110,2023-04-08 15:35:50.077,0.19094351,-1.2092189,0.34977627
111,2023-04-08 15:35:50.092,0.2820236,-0.87419325,0.24218455
112,2023-04-08 15:35:50.114,0.3246342,-0.7357089,0.094112806
113,2023-04-08 15:35:50.134,0.33262366,-0.8949659,0.0067611155
114,2023-04-08 15:35:50.152,0.28628466,-1.0595492,-0.06407897
115,2023-04-08 15:35:50.171,0.15419188,-1.0233302,-0.13332117
116,2023-04-08 15:35:50.194,0.07909073,-0.8997596,-0.16155067
117,2023-04-08 15:35:50.208,0.17123611,-0.784711,-0.14131065
118,2023-04-08 15:35:50.234,0.33102578,-0.82945216,-0.09816743
119,2023-04-08 15:35:50.246,0.32569945,-1.002025,0.028599037
120,2023-04-08 15:35:50.271,0.13661502,-1.1426399,0.2496414
121,2023-04-08 15:35:50.287,-0.051404163,-1.1889789,0.35350472
122,2023-04-08 15:35:50.310,-0.19148643,-1.1138778,0.28852358
123,2023-04-08 15:35:50.330,-0.2681855,-0.873128,0.17880133
124,2023-04-08 15:35:50.352,-0.29534975,-0.39429158,-0.025729451
125,2023-04-08 15:35:50.369,-0.35180876,0.27043346,-0.29470873
126,2023-04-08 15:35:50.392,-0.20320435,0.8169141,-0.38898462
127,2023-04-08 15:35:50.408,0.26977307,0.8462089,-0.21534653
128,2023-04-08 15:35:50.431,0.4886849,0.05525002,0.12713599
129,2023-04-08 15:35:50.451,-0.4849668,-1.6049646,0.7519136
130,2023-04-08 15:35:50.469,-2.8051128,-3.3408132,1.720239
131,2023-04-08 15:35:50.487,-5.5934424,-5.121935,2.7727203
132,2023-04-08 15:35:50.509,-5.525265,-4.3373675,3.0576785
133,2023-04-08 15:35:50.532,-1.9390527,1.3596663,2.4297051
134,2023-04-08 15:35:50.549,0.4327585,7.263895,1.4379439
135,2023-04-08 15:35:50.574,-0.3310361,7.275613,0.17560552
136,2023-04-08 15:35:50.585,-1.2572834,4.8265696,-0.69151974
137,2023-04-08 15:35:50.608,-0.98990214,2.6550279,-0.6323976
138,2023-04-08 15:35:50.624,-0.35021085,0.21770284,-0.35649404
139,2023-04-08 15:35:50.645,0.6021356,-0.58550656,-0.11947272
140,2023-04-08 15:35:50.662,1.6253221,-0.6765867,-0.31814453
141,2023-04-08 15:35:50.687,1.6620737,-0.9269238,-0.6387892
142,2023-04-08 15:35:50.704,0.8705822,-0.6835109,-0.5961786
143,2023-04-08 15:35:50.728,-0.0114567485,0.3226314,-0.5663512
144,2023-04-08 15:35:50.742,-0.10466739,0.08507742,-0.34637403
145,2023-04-08 15:35:50.769,1.487903,-0.60521394,-0.2297276
146,2023-04-08 15:35:50.785,1.9582173,-1.1122799,-0.20575915
147,2023-04-08 15:35:50.806,1.8634088,-0.033699565,-0.52480584
148,2023-04-08 15:35:50.826,0.5121207,0.9340932,-0.11361376
149,2023-04-08 15:35:50.846,-0.4652594,0.57030535,0.87654954
150,2023-04-08 15:35:50.864,0.32037312,0.39666727,0.7465873
151,2023-04-08 15:35:50.884,0.23994567,0.7876193,-0.10136323
152,2023-04-08 15:35:50.903,0.5478071,0.078685835,-0.1652791
153,2023-04-08 15:35:50.924,1.0788414,-0.46513167,-0.22014022
154,2023-04-08 15:35:50.942,0.9020075,-0.5972245,-0.41455096
155,2023-04-08 15:35:50.963,0.53768706,-0.9311849,-0.40389833
156,2023-04-08 15:35:50.984,0.18401928,-1.2289263,-0.2925782
157,2023-04-08 15:35:51.003,-0.051404163,-1.4313265,-0.19031282
158,2023-04-08 15:35:51.025,0.02849067,-1.1298567,-0.21587916
159,2023-04-08 15:35:51.042,0.384289,-0.4970896,-0.29790452
160,2023-04-08 15:35:51.062,0.69321567,0.054184753,-0.32826453
161,2023-04-08 15:35:51.078,0.7645884,0.30558717,-0.33305824
162,2023-04-08 15:35:51.100,0.6713778,0.19799545,-0.32666665
163,2023-04-08 15:35:51.116,0.6607251,-0.24195877,-0.30695924
164,2023-04-08 15:35:51.140,0.7480768,-0.7868416,-0.2611529
165,2023-04-08 15:35:51.157,0.68149775,-1.25396,-0.15782225
166,2023-04-08 15:35:51.181,0.3597879,-1.5756699,0.0626875
167,2023-04-08 15:35:51.198,-0.039686255,-1.7407858,0.24058665
168,2023-04-08 15:35:51.220,-0.28363183,-1.7061648,0.3087636
169,2023-04-08 15:35:51.239,-0.33050346,-1.4989709,0.26881617
170,2023-04-08 15:35:51.260,-0.3230466,-1.1133451,0.15003918
171,2023-04-08 15:35:51.277,-0.4237141,-0.5801802,0.0957107
172,2023-04-08 15:35:51.299,-0.703346,-0.060863808,0.31622046
173,2023-04-08 15:35:51.317,-1.1528876,0.20705019,0.8573748
174,2023-04-08 15:35:51.338,-1.9433138,-0.37937787,1.4390092
175,2023-04-08 15:35:51.362,-3.5875497,-1.5399835,2.243284
176,2023-04-08 15:35:51.379,-4.1436176,-1.2145452,2.7162614
177,2023-04-08 15:35:51.398,-2.0269372,3.0379906,2.4547389
178,2023-04-08 15:35:51.418,-0.077503145,6.8558984,1.6179737
179,2023-04-08 15:35:51.438,0.3033289,5.4295096,0.673084
180,2023-04-08 15:35:51.456,0.30599207,4.03348,-0.11627693
181,2023-04-08 15:35:51.472,0.05512228,2.4110823,-0.6574313
182,2023-04-08 15:35:51.492,0.06311177,0.13993853,-0.42147517
183,2023-04-08 15:35:51.511,1.159269,-0.434239,-0.014544173
184,2023-04-08 15:35:51.539,2.3134828,-0.02038376,-0.20309599
185,2023-04-08 15:35:51.550,2.569679,0.44300628,-0.74797875
186,2023-04-08 15:35:51.569,2.3065586,0.64274335,-1.0664928
187,2023-04-08 15:35:51.594,1.9640763,0.8866889,-1.0819391
188,2023-04-08 15:35:51.610,0.7304999,1.9189302,-0.53599113
189,2023-04-08 15:35:51.634,-0.23249911,1.0837629,0.18679081
190,2023-04-08 15:35:51.652,1.010132,-0.027840612,0.11648336
191,2023-04-08 15:35:51.675,1.5571452,-0.2643293,0.14418022
192,2023-04-08 15:35:51.692,0.39387637,-1.0723324,0.7870673
193,2023-04-08 15:35:51.711,-0.57604694,-1.2875159,1.0187624
194,2023-04-08 15:35:51.733,-0.7124008,0.9495395,0.15003918
195,2023-04-08 15:35:51.753,-0.6202554,1.4954876,-0.23185812
196,2023-04-08 15:35:51.769,0.41038796,0.6731034,-0.20575915
197,2023-04-08 15:35:51.792,1.0404919,0.6709728,-0.269675
198,2023-04-08 15:35:51.814,0.7906874,0.699735,-0.06780739
199,2023-04-08 15:35:51.830,0.71771675,-0.42997792,-0.062481076
200,2023-04-08 15:35:51.854,0.7299673,-1.6395857,-0.27872974
201,2023-04-08 15:35:51.872,0.52170813,-2.5381362,-0.2510329
202,2023-04-08 15:35:51.891,0.085482314,-2.0204177,-0.0182726
203,2023-04-08 15:35:51.909,0.053524382,-0.44329375,-0.075264245
204,2023-04-08 15:35:51.930,0.5526008,0.70878977,-0.31867716
205,2023-04-08 15:35:51.951,0.714521,1.0086616,-0.33146033
206,2023-04-08 15:35:51.970,0.4023985,0.5292927,-0.22386864
207,2023-04-08 15:35:51.988,0.038610682,-0.1498134,-0.1604854
208,2023-04-08 15:35:52.010,-0.04767574,-0.5961592,-0.14823487
209,2023-04-08 15:35:52.029,0.15152872,-0.77725416,-0.13811485
210,2023-04-08 15:35:52.050,0.43488905,-0.98977447,-0.18338859
211,2023-04-08 15:35:52.065,0.62131035,-1.1751305,-0.26541394
212,2023-04-08 15:35:52.091,0.63835454,-1.2305242,-0.21534653
213,2023-04-08 15:35:52.106,0.4902828,-1.1895115,-0.057154752
214,2023-04-08 15:35:52.129,0.2255646,-0.97965443,-0.00016310334
215,2023-04-08 15:35:52.148,0.05672018,-0.847029,-0.050230533
216,2023-04-08 15:35:52.173,-0.032229405,-0.7213278,-0.12692958
217,2023-04-08 15:35:52.184,-0.07856841,-0.47312114,-0.22440128
218,2023-04-08 15:35:52.210,0.056187544,-0.14288917,-0.3074919
219,2023-04-08 15:35:52.225,0.27616465,0.1127743,-0.2563592
220,2023-04-08 15:35:52.247,0.4013332,0.3093156,-0.166877
221,2023-04-08 15:35:52.266,0.4327585,0.47922528,-0.13758223
222,2023-04-08 15:35:52.287,0.2921436,0.5229011,0.005695851
223,2023-04-08 15:35:52.309,0.0045222193,0.38921043,0.14577812
224,2023-04-08 15:35:52.326,-0.18030116,0.30239138,0.2001066
225,2023-04-08 15:35:52.346,-0.20640014,0.3487304,0.23046665
226,2023-04-08 15:35:52.365,-0.14994112,0.4264947,0.18252975
227,2023-04-08 15:35:52.388,-0.049273636,0.50532424,0.13352758
228,2023-04-08 15:35:52.405,-0.027968347,0.5719032,0.10370018
229,2023-04-08 15:35:52.426,-0.12384215,0.6299602,0.1122223
230,2023-04-08 15:35:52.445,-0.2255749,0.5782949,0.16548552
231,2023-04-08 15:35:52.462,-0.28363183,0.33647984,0.24324982
232,2023-04-08 15:35:52.479,-0.3459498,0.06643529,0.30183938
233,2023-04-08 15:35:52.503,-0.3230466,-0.22065349,0.30663309
234,2023-04-08 15:35:52.518,-0.23196648,-0.34262624,0.2570983
235,2023-04-08 15:35:52.542,-0.1430169,-0.22811033,0.17667079
236,2023-04-08 15:35:52.558,-0.04075152,-0.01079638,0.05789381
237,2023-04-08 15:35:52.580,-0.0039998963,0.256585,-0.050763164
238,2023-04-08 15:35:52.598,-0.108395815,0.48668212,-0.07579688
239,2023-04-08 15:35:52.621,-0.20640014,0.4760295,-0.067274764
240,2023-04-08 15:35:52.641,-0.19894329,0.24113865,-0.048632637
241,2023-04-08 15:35:52.660,-0.17817062,0.014237335,-0.0049567935
242,2023-04-08 15:35:52.675,-0.23249911,-0.16579236,0.021674817
243,2023-04-08 15:35:52.693,-0.3443519,-0.3633989,0.020609554
244,2023-04-08 15:35:52.714,-0.41146356,-0.32931045,-0.015609438
245,2023-04-08 15:35:52.734,-0.35873297,0.013704702,-0.09816743
246,2023-04-08 15:35:52.754,-0.16219166,0.28534713,-0.19191071
247,2023-04-08 15:35:52.774,-0.024772555,0.37323147,-0.24357603
248,2023-04-08 15:35:52.798,-0.09561264,0.12662272,-0.18072544
249,2023-04-08 15:35:52.814,-0.32677504,-0.020916393,-0.022001024
250,2023-04-08 15:35:52.841,-0.352874,0.45419157,0.009424278
251,2023-04-08 15:35:52.859,-0.08709052,1.0725776,-0.10029796
252,2023-04-08 15:35:52.877,0.08494969,1.4693886,-0.24996762
253,2023-04-08 15:35:52.895,0.022099081,1.4214517,-0.34637403
254,2023-04-08 15:35:52.919,-0.097210534,1.1476787,-0.3309277
255,2023-04-08 15:35:52.939,-0.101471595,0.77377087,-0.2781971
256,2023-04-08 15:35:52.958,-0.101471595,0.3194356,-0.29417607
257,2023-04-08 15:35:52.972,-0.20799804,-0.016122703,-0.31122032
258,2023-04-08 15:35:52.997,-0.25593495,-0.1514113,-0.28512132
259,2023-04-08 15:35:53.019,-0.23676017,-0.1514113,-0.32719928
260,2023-04-08 15:35:53.037,-0.20320435,-0.0044047935,-0.4731405
261,2023-04-08 15:35:53.052,-0.019978864,0.38654727,-0.60683125
262,2023-04-08 15:35:53.076,0.2750994,0.61984015,-0.52587116
263,2023-04-08 15:35:53.094,0.5249039,0.22409442,-0.24357603
264,2023-04-08 15:35:53.116,0.5020007,-0.65954244,0.061622236
