,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 12:25:01.313000,0.09539473,0.021462616,-0.008555529
2,2023-05-12 12:25:01.338000,0.11137369,-0.033931136,-0.010153426
3,2023-05-12 12:25:01.353000,0.097525254,-0.06695434,-0.008555529
4,2023-05-12 12:25:01.380000,0.0900684,-0.05683432,-0.0074902643
5,2023-05-12 12:25:01.398000,0.08527471,-0.029137447,-0.0048271026
6,2023-05-12 12:25:01.414000,0.07302417,-0.015289009,-0.00163131
7,2023-05-12 12:25:01.436000,0.07142627,0.004951016,-0.0026965744
8,2023-05-12 12:25:01.450000,0.08953577,0.018266821,-0.00163131
9,2023-05-12 12:25:01.471000,0.113504216,0.015603661,0.0020971156
10,2023-05-12 12:25:01.498000,0.11297159,0.018799454,0.011151863
11,2023-05-12 12:25:01.515000,0.08953577,0.01986472,0.014880289
12,2023-05-12 12:25:01.551000,0.06343679,0.032647893,-0.008555529
13,2023-05-12 12:25:01.570000,0.045327295,0.039039478,-0.02080607
14,2023-05-12 12:25:01.580000,0.054914676,0.02732157,-0.01601238
15,2023-05-12 12:25:01.596000,0.07888313,0.021462616,-0.019208174
16,2023-05-12 12:25:01.621000,0.075687334,0.024658408,-0.020273438
17,2023-05-12 12:25:01.638000,0.043196764,0.030517362,-0.012816586
18,2023-05-12 12:25:01.664000,0.016032523,0.037974216,-0.0090881605
19,2023-05-12 12:25:01.680000,0.02295674,0.04170264,-0.008022897
20,2023-05-12 12:25:01.698000,0.047457825,0.023060512,-0.0048271026
21,2023-05-12 12:25:01.722000,0.06130626,0.014005763,-0.004294471
22,2023-05-12 12:25:01.745000,0.05597994,0.026788937,-0.0021639422
23,2023-05-12 12:25:01.763000,0.018163051,0.0443658,0.009021334
24,2023-05-12 12:25:01.780000,-0.035100173,0.045963697,0.02926136
25,2023-05-12 12:25:01.798000,-0.079841286,0.03211526,0.050034016
26,2023-05-12 12:25:01.831000,-0.09795077,0.010277338,0.058556132
27,2023-05-12 12:25:01.847000,-0.07664548,0.008146809,0.037250843
28,2023-05-12 12:25:01.863000,-0.035632804,0.020929983,0.00795607
29,2023-05-12 12:25:01.880000,-0.012196986,-0.009962686,0.0036950123
30,2023-05-12 12:25:01.901000,-0.033502277,-0.029137447,0.010086599
31,2023-05-12 12:25:01.919000,-0.057470724,-0.007832157,0.011684496
32,2023-05-12 12:25:01.948000,-0.057470724,0.039572112,0.00316238
33,2023-05-12 12:25:01.964000,-0.040959127,0.08804164,-0.0053597353
34,2023-05-12 12:25:01.979000,-0.0015443414,0.08910691,-0.0010986777
35,2023-05-12 12:25:02.003000,0.06769785,0.06407319,0.0015644834
36,2023-05-12 12:25:02.030000,0.13480951,0.081650056,-0.017077643
37,2023-05-12 12:25:02.051000,0.1561148,0.05555108,-0.043176625
38,2023-05-12 12:25:02.069000,0.1278853,0.002820487,-0.051166106
39,2023-05-12 12:25:02.089000,0.091137335,-0.006768824,-0.032519564
40,2023-05-12 12:25:02.102000,0.076223634,-0.0057035596,-0.001626895
41,2023-05-12 12:25:02.120000,0.07782153,-0.025943585,0.037255257
42,2023-05-12 12:25:02.146000,0.0906047,-0.043520447,0.06175634
43,2023-05-12 12:25:02.170000,0.13055211,-0.085598394,0.059093177
44,2023-05-12 12:25:02.196000,0.18754376,-0.10637105,0.04737527
45,2023-05-12 12:25:02.213000,0.21204485,-0.086663656,0.043646842
46,2023-05-12 12:25:02.229000,0.1747606,-0.09092472,0.044712108
47,2023-05-12 12:25:02.251000,0.10072471,-0.08346786,0.044179477
48,2023-05-12 12:25:02.269000,0.033613056,0.0033511883,0.010623646
49,2023-05-12 12:25:02.282000,0.012840399,0.088572346,-0.0314543
50,2023-05-12 12:25:02.303000,0.0607773,0.08590919,-0.038911153
51,2023-05-12 12:25:02.330000,0.13481317,0.052885987,-0.03624799
52,2023-05-12 12:25:02.347000,0.14546582,0.012405936,-0.028791137
53,2023-05-12 12:25:02.367000,0.07782153,-0.033400435,-0.018138494
54,2023-05-12 12:25:02.395000,0.0149709275,-0.064825736,-0.0138774365
55,2023-05-12 12:25:02.416000,0.029884629,-0.063760474,-0.0080184825
56,2023-05-12 12:25:02.428000,0.0740931,-0.04192255,-0.010149011
57,2023-05-12 12:25:02.451000,0.07462574,-0.040857285,-0.016540598
58,2023-05-12 12:25:02.465000,0.0149709275,-0.045118343,-0.018138494
59,2023-05-12 12:25:02.495000,-0.050010204,-0.02008463,-0.010681643
60,2023-05-12 12:25:02.512000,-0.061195478,0.009210142,-0.0058879536
61,2023-05-12 12:25:02.537000,-0.020715432,0.014536465,-0.010149011
62,2023-05-12 12:25:02.549000,0.01816672,0.020395419,-0.017605862
63,2023-05-12 12:25:02.569000,0.027221467,0.018797522,-0.022399552
64,2023-05-12 12:25:02.590000,0.00059244013,-0.019553356,-0.022929078
65,2023-05-12 12:25:02.616000,-0.036159184,-0.044054437,-0.017602755
66,2023-05-12 12:25:02.633000,-0.050007623,-0.031271264,-0.013341697
67,2023-05-12 12:25:02.652000,-0.021778112,-0.010498608,-0.0101459045
68,2023-05-12 12:25:02.669000,0.032550372,0.0054803584,-0.020265916
69,2023-05-12 12:25:02.695000,0.069834635,-0.0041070217,-0.037310146
70,2023-05-12 12:25:02.712000,0.075693585,-0.012629137,-0.049028058
71,2023-05-12 12:25:02.733000,0.06557357,0.004947726,-0.053289115
72,2023-05-12 12:25:02.750000,0.052257765,0.009741415,-0.047962792
73,2023-05-12 12:25:02.779000,0.03734406,-0.01316177,-0.03145119
74,2023-05-12 12:25:02.802000,0.018169304,-0.022749148,-0.014406962
75,2023-05-12 12:25:02.812000,0.0043208655,-0.01795546,-0.0064174784
76,2023-05-12 12:25:02.830000,-0.0057991464,-0.022216517,-0.00695011
77,2023-05-12 12:25:02.864000,-0.029767597,-0.03446706,0.001039373
78,2023-05-12 12:25:02.878000,-0.07237817,-0.05151129,0.013289914
79,2023-05-12 12:25:02.897000,-0.10966243,-0.042989176,0.011692017
80,2023-05-12 12:25:02.915000,-0.111260325,-0.030205999,0.0058330633
81,2023-05-12 12:25:02.945000,-0.08675925,-0.023281781,0.0053004306
82,2023-05-12 12:25:02.963000,-0.09048767,-0.00623755,0.004235166
83,2023-05-12 12:25:02.989000,-0.13948984,-0.0035743895,0.0026372697
84,2023-05-12 12:25:02.997000,-0.19861202,-0.00836808,-0.009613272
85,2023-05-12 12:25:03.018000,-0.20287308,-0.01582493,-0.023994341
86,2023-05-12 12:25:03.033000,-0.1602625,0.01560037,-0.031983826
87,2023-05-12 12:25:03.061000,-0.115521386,0.06460253,-0.036777515
88,2023-05-12 12:25:03.079000,-0.12138034,0.076853074,-0.040505942
89,2023-05-12 12:25:03.096000,-0.19594885,0.06886359,-0.037310146
90,2023-05-12 12:25:03.115000,-0.2976816,0.049688835,-0.040505942
91,2023-05-12 12:25:03.144000,-0.36692378,0.011871944,-0.047962792
92,2023-05-12 12:25:03.167000,-0.3802396,0.013469841,-0.04529963
93,2023-05-12 12:25:03.181000,-0.3935554,0.032644603,-0.04263647
94,2023-05-12 12:25:03.201000,-0.45374283,0.024655119,-0.049028058
95,2023-05-12 12:25:03.218000,-0.53470296,-0.0009112285,-0.05275648
96,2023-05-12 12:25:03.236000,-0.58583564,0.004415094,-0.04743016
97,2023-05-12 12:25:03.261000,-0.5789114,0.05874358,-0.04743016
98,2023-05-12 12:25:03.283000,-0.54322505,0.092832044,-0.0596807
99,2023-05-12 12:25:03.311000,-0.52511555,0.08377729,-0.06980071
100,2023-05-12 12:25:03.330000,-0.54322505,0.05821095,-0.07672493
101,2023-05-12 12:25:03.367000,-0.5762482,0.04862357,-0.08364915
102,2023-05-12 12:25:03.367000,-0.59755355,0.053949893,-0.08471441
103,2023-05-12 12:25:03.393000,-0.6066083,0.061939374,-0.098030224
104,2023-05-12 12:25:03.410000,-0.61086935,0.04436251,-0.11827025
105,2023-05-12 12:25:03.426000,-0.61086935,0.0033498295,-0.1358471
106,2023-05-12 12:25:03.444000,-0.5980862,-0.031271264,-0.14170606
107,2023-05-12 12:25:03.460000,-0.565063,-0.03926075,-0.13691236
108,2023-05-12 12:25:03.479000,-0.5261808,-0.044054437,-0.12785763
109,2023-05-12 12:25:03.511000,-0.5123324,-0.118090324,-0.11933551
110,2023-05-12 12:25:03.533000,-0.5102019,-0.17454934,-0.12839025
111,2023-05-12 12:25:03.546000,-0.48303762,-0.21130097,-0.124661826
112,2023-05-12 12:25:03.564000,-0.44042704,-0.25977048,-0.101758644
113,2023-05-12 12:25:03.595000,-0.38929433,-0.25763997,-0.0793881
114,2023-05-12 12:25:03.620000,-0.3413508,-0.22142448,-0.057009526
115,2023-05-12 12:25:03.630000,-0.3051318,-0.17668337,-0.030377917
116,2023-05-12 12:25:03.644000,-0.26784754,-0.14472544,0.00690634
117,2023-05-12 12:25:03.677000,-0.2225738,-0.17828126,0.051114816
