,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:41:15.760,0.004003483,-6.2747626e-05,0.005216936
1,2023-04-29 12:41:15.782,0.0056013796,0.0052635744,0.002553775
2,2023-04-29 12:41:15.810,0.008264541,0.010057264,-0.0017072828
3,2023-04-29 12:41:15.827,0.006666644,0.011655161,-0.0011746506
4,2023-04-29 12:41:16.914,-0.017828278,-0.019236542,0.003092419
5,2023-04-29 12:41:16.928,0.00560754,-0.0011270472,-0.0006360067
6,2023-04-29 12:41:16.939,0.03436968,0.010058229,0.0041576833
7,2023-04-29 12:41:16.956,0.014662287,-0.014975485,0.008951373
8,2023-04-29 12:41:16.978,-0.023154601,-0.034682877,0.0068208445
9,2023-04-29 12:41:16.996,-0.019958807,-0.020301808,0.003092419
10,2023-04-29 12:41:17.019,0.018923344,-0.014975485,-0.0006360067
11,2023-04-29 12:41:17.039,0.01785808,-0.020301808,-0.008092858
12,2023-04-29 12:41:17.056,-0.0007840472,-0.002724944,-0.010223387
13,2023-04-29 12:41:17.080,0.016792817,-6.1782775e-05,-0.0027665356
14,2023-04-29 12:41:17.098,0.017325448,-0.024562865,0.0046903156
15,2023-04-29 12:41:17.123,-0.018360911,-0.049063947,0.00575558
16,2023-04-29 12:41:17.152,-0.039133567,-0.026693393,0.0073534767
17,2023-04-29 12:41:17.163,-0.005045105,-0.013377589,0.016408226
18,2023-04-29 12:41:17.179,0.01785808,-0.043204993,0.022799812
19,2023-04-29 12:41:17.208,-0.023154601,-0.053857636,0.019604018
20,2023-04-29 12:41:17.222,-0.043927256,-0.012312324,0.011614535
21,2023-04-29 12:41:17.248,0.015727552,0.005797172,0.008951373
22,2023-04-29 12:41:17.263,0.03170652,-0.0069860024,0.0046903156
23,2023-04-29 12:41:17.281,-0.013034588,-0.0016596795,-0.0011686389
24,2023-04-29 12:41:17.305,-0.011969324,0.007395068,-0.004897064
25,2023-04-29 12:41:17.340,0.028510725,-0.000594415,-0.0032991678
26,2023-04-29 12:41:17.356,0.013597023,-0.014975485,-0.0054296968
27,2023-04-29 12:41:17.371,-0.03274198,-0.014442853,-0.011821283
28,2023-04-29 12:41:17.389,-0.030611454,-0.0053881053,-0.012353916
29,2023-04-29 12:41:17.407,0.0024117462,-0.0011270472,-0.013951812
30,2023-04-29 12:41:17.439,0.0077380687,0.0020687461,-0.016614974
31,2023-04-29 12:41:17.455,-0.01090406,0.0047319075,-0.016614974
32,2023-04-29 12:41:17.472,-0.011969324,-6.1782775e-05,-0.008092858
33,2023-04-29 12:41:17.489,-0.012501957,-0.008051266,0.0020271544
34,2023-04-29 12:41:17.513,-0.00611037,-0.0048554726,0.00575558
35,2023-04-29 12:41:17.538,0.010933861,-0.0021923117,0.0041576833
36,2023-04-29 12:41:17.556,-0.002914576,0.0020687461,-0.0022339034
37,2023-04-29 12:41:17.572,-0.030611454,0.011656126,-0.0006360067
38,2023-04-29 12:41:17.588,0.04768549,0.019112978,0.028658766
39,2023-04-29 12:41:17.610,0.073251836,-0.03095445,0.023865076
40,2023-04-29 12:41:17.625,-0.08547257,-0.041607097,-0.0038318
