,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-27 17:21:39.080,0.018427419,-0.021108506,0.028943487
1,2023-03-27 17:21:39.095,0.05730957,0.040676832,0.034269806
2,2023-03-27 17:21:39.114,0.078082226,0.05878633,0.028410854
3,2023-03-27 17:21:39.133,0.04718956,0.028958924,0.01562768
4,2023-03-27 17:21:39.155,0.013101097,-0.014184286,0.01296452
5,2023-03-27 17:21:39.174,0.012035832,-0.00033584866,0.017225577
6,2023-03-27 17:21:39.195,0.04079797,0.049198948,0.028410854
7,2023-03-27 17:21:39.217,0.037069548,0.06677581,0.034269806
8,2023-03-27 17:21:39.240,0.018960051,-0.008325332,0.02308453
9,2023-03-27 17:21:39.261,0.04665693,-0.08182858,0.016160313
10,2023-03-27 17:21:39.275,0.086071715,-0.038152736,0.029476117
11,2023-03-27 17:21:39.294,0.06583168,0.007653635,0.027878221
12,2023-03-27 17:21:39.316,-0.0060736625,-0.09674228,0.004442404
13,2023-03-27 17:21:39.339,-0.013530515,-0.20433399,-0.006742873
14,2023-03-27 17:21:39.360,0.022688476,-0.16385394,0.0060403002
15,2023-03-27 17:21:39.381,0.03280849,-0.104199134,0.022551898
16,2023-03-27 17:21:39.405,0.019492684,-0.15959288,0.016692944
17,2023-03-27 17:21:39.424,0.014698993,-0.18249607,0.004442404
18,2023-03-27 17:21:39.444,0.00031792372,-0.13189602,0.0060403002
19,2023-03-27 17:21:39.462,0.00031792372,-0.1036665,0.014562416
20,2023-03-27 17:21:39.487,-0.008204192,-0.06478435,0.016160313
21,2023-03-27 17:21:39.506,-0.023117894,-0.05040328,-0.0035470796
22,2023-03-27 17:21:39.527,-0.02418316,-0.05999066,-0.021656577
23,2023-03-27 17:21:39.544,-0.055075828,-0.052001175,-0.025385002
24,2023-03-27 17:21:39.562,-0.0843706,-0.07170857,-0.02751553
25,2023-03-27 17:21:39.584,-0.05827162,-0.06052329,-0.02751553
26,2023-03-27 17:21:39.606,-0.049749505,-0.06851277,-0.025917634
27,2023-03-27 17:21:39.626,-0.048684243,-0.0690454,-0.01792815
28,2023-03-27 17:21:39.645,-0.024715792,0.010316796,0.0060403002
29,2023-03-27 17:21:39.663,0.0024484526,0.06677581,0.020954002
30,2023-03-27 17:21:39.688,0.014166361,0.06358002,0.011899255
31,2023-03-27 17:21:39.707,-0.003943134,0.053460006,0.002844507
32,2023-03-27 17:21:39.727,-0.032705273,0.057721063,0.004975036
33,2023-03-27 17:21:39.752,-0.034303173,0.039078936,0.011366623
34,2023-03-27 17:21:39.768,-0.0023452374,0.0071210023,0.01562768
35,2023-03-27 17:21:39.788,0.021623213,-0.03122852,0.01296452
36,2023-03-27 17:21:39.807,0.026949534,-0.02696746,0.01562768
37,2023-03-27 17:21:39.829,0.03547165,-0.0056621702,0.03000875
38,2023-03-27 17:21:39.849,0.038667444,-0.018977977,0.04279192
39,2023-03-27 17:21:39.870,0.06210326,-0.015782185,0.0539772
40,2023-03-27 17:21:39.889,0.10471384,0.0017946803,0.057172995
41,2023-03-27 17:21:39.910,0.11802965,0.008718899,0.04172666
42,2023-03-27 17:21:39.930,0.08021276,-0.006194803,0.009236094
43,2023-03-27 17:21:39.948,0.008307407,-0.033359047,-0.015797623
44,2023-03-27 17:21:39.972,-0.021519998,-0.030695885,-0.018993415
45,2023-03-27 17:21:39.995,0.010970568,0.015110486,-0.016862886
46,2023-03-27 17:21:40.013,0.06157063,0.03748104,-0.011003931
47,2023-03-27 17:21:40.030,0.063168526,0.034285244,0.0017792427
48,2023-03-27 17:21:40.053,0.053581145,0.007653635,0.0076381974
