2023-05-12 14:30:54.119000,1.0,-0.0041132085,-0.012819128,-0.0043537943
2023-05-12 14:30:54.138000,2.0,-0.0041132085,-0.0138843935,-0.0027558974
2023-05-12 14:30:54.175000,3.0,-0.005711105,-0.011753865,-0.0032885296
2023-05-12 14:30:54.185000,4.0,-0.0041132085,-0.00855807,-0.0038211618
2023-05-12 14:30:54.208000,5.0,-0.0035805763,-0.0058949096,-0.0032885296
2023-05-12 14:30:54.219000,6.0,-0.005178473,-0.006960174,-0.0027558974
2023-05-12 14:30:54.244000,7.0,-0.005178473,-0.0080254385,-0.00062536844
2023-05-12 14:30:54.259000,8.0,-0.0019826796,-0.0064275414,-0.00062536844
2023-05-12 14:30:54.277000,9.0,-0.0046458407,-0.0064275414,-9.273621e-05
2023-05-12 14:30:54.303000,10.0,-0.0046458407,-0.0074928068,0.00097252824
2023-05-12 14:30:54.319000,11.0,0.00068048155,-0.004297013,0.00097252824
2023-05-12 14:30:54.338000,12.0,-0.0003847829,-0.002166484,0.0020377927
2023-05-12 14:30:54.359000,13.0,-0.003047944,-0.00056858733,-9.273621e-05
2023-05-12 14:30:54.386000,14.0,-0.003047944,-0.004297013,-0.00062536844
2023-05-12 14:30:54.404000,15.0,-0.0019826796,-0.0053622774,0.0020377927
2023-05-12 14:30:54.419000,16.0,-0.0025153118,-0.004297013,0.005233586
2023-05-12 14:30:54.440000,17.0,-0.0019826796,-0.0026991162,0.004700954
2023-05-12 14:30:54.458000,18.0,-0.003047944,-0.0032317485,-9.273621e-05
2023-05-12 14:30:54.484000,19.0,-0.0046458407,-0.00056858733,-0.0022232651
2023-05-12 14:30:54.503000,20.0,-0.003047944,-3.5955105e-05,-0.0027558974
2023-05-12 14:30:54.521000,21.0,-0.00091741513,0.0015619416,-0.0016906329
2023-05-12 14:30:54.543000,22.0,0.0012131138,0.0036924705,0.00043989602
2023-05-12 14:30:54.555000,23.0,-0.0014500474,0.0015619416,0.00043989602
2023-05-12 14:30:54.585000,24.0,-0.005178473,-3.5955105e-05,-0.0022232651
2023-05-12 14:30:54.606000,25.0,-0.0035805763,-0.0016338518,-0.0022232651
2023-05-12 14:30:54.620000,26.0,-0.0025144692,-0.0053662355,-0.002753933
2023-05-12 14:30:54.643000,27.0,-0.0009165725,-0.0048336033,-0.0016886685
2023-05-12 14:30:54.668000,28.0,-0.0025144692,-0.0021704421,-0.0016886685
2023-05-12 14:30:54.685000,29.0,-0.001981837,-3.9913342e-05,-0.0038191974
2023-05-12 14:30:54.703000,30.0,-0.001981837,-3.9913342e-05,-0.002753933
2023-05-12 14:30:54.728000,31.0,-0.0014492047,0.0004927189,-0.0022213007
2023-05-12 14:30:54.739000,32.0,0.00068132416,0.0004927189,-0.0016886685
2023-05-12 14:30:54.755000,33.0,0.0012139564,0.0015579833,0.0004418604
2023-05-12 14:30:54.775000,34.0,0.00014869194,0.0015579833,0.0025723893
2023-05-12 14:30:54.803000,35.0,0.00068132416,0.0031558801,0.004170286
2023-05-12 14:30:54.825000,36.0,0.0012139564,0.004753777,0.0036376538
2023-05-12 14:30:54.847000,37.0,0.0038771175,0.0058190413,0.0025723893
2023-05-12 14:30:54.860000,38.0,0.0033444853,0.0068843057,0.0015071249
2023-05-12 14:30:54.885000,39.0,0.002811853,0.0058190413,0.00097449264
2023-05-12 14:30:54.903000,40.0,0.0017465886,0.0036885124,0.0015071249
2023-05-12 14:30:54.920000,41.0,0.0017465886,0.0042211446,0.0031050215
2023-05-12 14:30:54.942000,42.0,0.00014869194,0.004753777,0.004702918
2023-05-12 14:30:54.965000,43.0,0.00068132416,0.0036885124,0.0052355505
2023-05-12 14:30:54.987000,44.0,0.0017465886,0.0015579833,0.0057681827
2023-05-12 14:30:55.004000,45.0,0.0022792208,0.0036885124,0.004170286
2023-05-12 14:30:55.020000,46.0,0.002811853,0.005286409,0.0031050215
2023-05-12 14:30:55.036000,47.0,0.0017465886,0.004753777,0.002039757
2023-05-12 14:30:55.069000,48.0,-0.0014492047,0.002623248,0.0036376538
2023-05-12 14:30:55.087000,49.0,-0.0003839403,0.0015579833,0.0057681827
2023-05-12 14:30:55.105000,50.0,-0.0009165725,-0.0011051778,0.004702918
2023-05-12 14:30:55.123000,51.0,-0.0003839403,-0.0048336033,0.0036376538
2023-05-12 14:30:55.137000,52.0,-0.0003839403,-0.0058988677,0.0057681827
