,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-27 16:15:01.985,-0.0120835975,-0.006807439,-0.0031817614
1,2023-03-27 16:15:02.005,-0.017409919,0.017693644,-0.007442819
2,2023-03-27 16:15:02.030,-0.021134531,0.030478515,-0.00956852
3,2023-03-27 16:15:02.046,-0.025395589,0.012369018,-0.010101152
4,2023-03-27 16:15:02.066,-0.02805875,-0.01372996,-0.007437991
5,2023-03-27 16:15:02.088,-0.025395589,-0.0030773156,-0.020221166
6,2023-03-27 16:15:02.108,-0.03231981,0.0038469033,-0.03353697
7,2023-03-27 16:15:02.129,-0.054690365,0.03207641,-0.046852775
8,2023-03-27 16:15:02.149,-0.07759354,0.04379432,-0.050581202
9,2023-03-27 16:15:02.172,-0.08025671,0.012901651,-0.04525488
10,2023-03-27 16:15:02.188,-0.054690365,-0.017458387,-0.036732763
11,2023-03-27 16:15:02.210,-0.033385076,0.007575329,-0.027678017
12,2023-03-27 16:15:02.234,-0.037646133,0.035272203,-0.022884324
13,2023-03-27 16:15:02.253,-0.047766145,0.024086928,-0.013296946
14,2023-03-27 16:15:02.277,-0.028591383,0.01982587,-0.005840094
15,2023-03-27 16:15:02.297,0.022008678,0.010238489,-0.0015790365
16,2023-03-27 16:15:02.316,0.066217154,-0.01372996,0.009073608
17,2023-03-27 16:15:02.335,0.08698981,-0.009468902,0.012269401
18,2023-03-27 16:15:02.355,0.090185605,-0.007871006,0.006943079
19,2023-03-27 16:15:02.371,0.098175086,-0.020121548,0.0048125503
20,2023-03-27 16:15:02.395,0.11681721,-0.0110668,0.0016167569
21,2023-03-27 16:15:02.414,0.12693723,-0.010001535,0.0048125503
22,2023-03-27 16:15:02.434,0.11841512,-0.062199492,0.018128354
23,2023-03-27 16:15:02.460,0.10350141,-0.10747323,0.039966278
24,2023-03-27 16:15:02.477,0.08592455,-0.14102906,0.063402094
25,2023-03-27 16:15:02.501,0.0422487,-0.1399638,0.082576856
26,2023-03-27 16:15:02.516,0.012421299,-0.085635304,0.08097896
27,2023-03-27 16:15:02.543,0.023075502,-0.045154564,0.05967564
28,2023-03-27 16:15:02.555,0.047576584,-0.03876298,0.046359837
29,2023-03-27 16:15:02.577,0.04384816,-0.052611418,0.038370356
30,2023-03-27 16:15:02.598,-0.0056866375,-0.020653484,0.020260861
31,2023-03-27 16:15:02.619,-0.06853724,0.047523443,0.0026839965
32,2023-03-27 16:15:02.641,-0.107419394,0.06137188,0.0032166287
33,2023-03-27 16:15:02.663,-0.113278344,0.0187613,0.009075583
34,2023-03-27 16:15:02.684,-0.09996254,-0.026512438,0.012271376
35,2023-03-27 16:15:02.698,-0.08398358,-0.0073376787,0.014401905
36,2023-03-27 16:15:02.725,-0.080787785,0.040599223,0.018662963
37,2023-03-27 16:15:02.740,-0.08185305,0.054980293,0.028250344
38,2023-03-27 16:15:02.758,-0.06800461,0.048588708,0.023989286
39,2023-03-27 16:15:02.781,-0.042970896,0.04486028,0.012804009
40,2023-03-27 16:15:02.800,-0.03231825,0.036870796,0.009075583
41,2023-03-27 16:15:02.822,-0.042970896,0.033675004,0.0058797896
42,2023-03-27 16:15:02.849,-0.05894986,0.05231713,-0.0058381185
43,2023-03-27 16:15:02.863,-0.064808816,0.07735085,-0.019153925
44,2023-03-27 16:15:02.880,-0.060015127,0.082144536,-0.02288235
45,2023-03-27 16:15:02.906,-0.053090908,0.052849766,-0.0074360156
46,2023-03-27 16:15:02.921,-0.048297215,0.011304449,0.0032166287
47,2023-03-27 16:15:02.941,-0.047764584,-0.02171875,-0.0015770614
48,2023-03-27 16:15:02.959,-0.044036157,-0.030240865,0.003749261
49,2023-03-27 16:15:02.984,-0.03231825,-0.01958822,0.01067348
50,2023-03-27 16:15:03.005,-0.00888243,-0.01000084,0.01067348
51,2023-03-27 16:15:03.025,0.0060312715,-0.026512438,0.008542951
52,2023-03-27 16:15:03.045,0.0028285454,-0.047820814,0.007468908
53,2023-03-27 16:15:03.063,-0.012617789,-0.042494494,0.010664701
54,2023-03-27 16:15:03.086,-0.020607274,-0.0073407656,0.0032078503
55,2023-03-27 16:15:03.106,-0.011552526,0.017160317,-0.0010532076
56,2023-03-27 16:15:03.134,0.011883292,-0.00361234,1.2056902e-05
57,2023-03-27 16:15:03.144,0.031590685,-0.03237448,1.2056902e-05
58,2023-03-27 16:15:03.165,0.039047536,-0.03397238,-0.0015858398
59,2023-03-27 16:15:03.183,0.031590685,-0.008938663,-0.0031837365
