2023-03-31 11:58:03.571,1.4753817,1.1880537,1.501211
2023-03-31 11:58:03.585,1.8972265,0.49563175,0.95739347
2023-03-31 11:58:03.611,1.5574071,-0.77735925,0.6362162
2023-03-31 11:58:03.626,0.90173686,-0.89027727,0.49027503
2023-03-31 11:58:03.652,0.100658,-0.9669763,0.28361374
2023-03-31 11:58:03.668,-0.63543975,-1.5091959,0.0013186405
2023-03-31 11:58:03.691,-1.1020256,-1.8894954,-0.4705935
2023-03-31 11:58:03.711,-1.5904493,-1.8772448,-1.1875165
2023-03-31 11:58:03.733,-2.6381369,-2.2207928,-2.273021
2023-03-31 11:58:03.751,-2.5795474,-0.5600453,-2.1089702
2023-03-31 11:58:03.774,0.6780313,1.4570329,1.2285033
2023-03-31 11:58:03.795,1.4657943,-0.7720329,2.0956285
2023-03-31 11:58:03.809,0.5736354,0.24849041,0.4897424
2023-03-31 11:58:03.835,-0.21625906,0.7065543,-0.27405876
2023-03-31 11:58:03.851,-1.3550267,-0.9723025,-0.718274
2023-03-31 11:58:03.868,-1.8732779,-1.5475453,-1.9688945
2023-03-31 11:58:03.888,-1.0466328,0.44822764,-0.3539536
2023-03-31 11:58:03.911,-0.82452506,1.3196139,0.41090629
2023-03-31 11:58:03.933,-0.7712619,0.07272192,-0.25914505
2023-03-31 11:58:03.952,-0.48523834,-0.9973362,-0.61174756
2023-03-31 11:58:03.974,-0.0037387984,-0.6926706,-0.6735329
2023-03-31 11:58:03.994,0.61837566,-0.29905537,-0.7789941
2023-03-31 11:58:04.014,1.3411576,-0.46204084,-0.7875162
2023-03-31 11:58:04.033,1.6042778,-0.7805549,-0.66607606
2023-03-31 11:58:04.054,1.2165216,-1.0287615,-0.4215979
2023-03-31 11:58:04.073,0.4079859,-1.4500736,-0.33158305
2023-03-31 11:58:04.096,-0.68976915,-2.1728556,-0.23464397
2023-03-31 11:58:04.122,-1.295372,-1.5874927,-0.19842498
2023-03-31 11:58:04.138,-1.3470373,-0.5509904,-0.24210082
2023-03-31 11:58:04.157,-1.3124162,-0.117960416,-0.32838726
2023-03-31 11:58:04.177,-1.4232037,0.1451599,-0.39123785
2023-03-31 11:58:04.195,-1.6335934,0.16912836,-0.43917474
2023-03-31 11:58:04.215,-1.877539,-0.45884505,-0.4333158
2023-03-31 11:58:04.238,-2.2908614,-0.83115494,-0.291103
2023-03-31 11:58:04.260,-1.9819349,0.91907454,-0.15901019
2023-03-31 11:58:04.282,-0.6855081,1.7819388,-0.15687966
2023-03-31 11:58:04.298,0.29453525,0.2857748,-0.39922735
2023-03-31 11:58:04.321,0.8937465,-0.49080297,-0.54676646
2023-03-31 11:58:04.344,1.3177233,0.066862695,-0.24741538
2023-03-31 11:58:04.358,1.1808368,-0.05244692,0.251661
2023-03-31 11:58:04.381,0.71425104,-0.06309957,0.6287646
2023-03-31 11:58:04.399,0.9768387,0.9723375,0.9387566
2023-03-31 11:58:04.422,1.2751127,1.5023066,1.2295737
2023-03-31 11:58:04.439,0.9752408,2.1633031,1.6082753
2023-03-31 11:58:04.465,1.121182,2.673565,1.8069471
2023-03-31 11:58:04.485,2.152358,1.0703418,1.2551401
2023-03-31 11:58:04.504,2.3345182,0.8492995,0.31504425
2023-03-31 11:58:04.521,1.2910917,2.8647797,-0.49935043
2023-03-31 11:58:04.544,-0.20773536,3.9891665,-0.30174387
2023-03-31 11:58:04.567,-1.5196086,3.4267068,0.29214108
2023-03-31 11:58:04.581,-1.6687456,1.6589005,0.65166783
2023-03-31 11:58:04.605,-0.96620363,0.06206901,0.7427479
2023-03-31 11:58:04.622,0.29826528,-0.8098499,0.9861609
2023-03-31 11:58:04.645,0.9523376,-0.04072901,1.0479461
2023-03-31 11:58:04.662,0.90440077,-0.076948,0.7448785
2023-03-31 11:58:04.687,0.5438087,-0.8119804,0.5041287
2023-03-31 11:58:04.703,-0.06818572,-1.0436754,0.30066317
2023-03-31 11:58:04.724,-0.6524833,-1.1091893,-0.0460804
2023-03-31 11:58:04.748,-1.4391811,-0.58774227,-0.51799256
2023-03-31 11:58:04.768,-2.7995238,-0.39173365,-1.3552905
2023-03-31 11:58:04.787,-3.55959,-1.9289103,-2.210165
2023-03-31 11:58:04.806,-1.8301332,-0.45671478,-0.5355694
2023-03-31 11:58:04.827,0.5699077,1.965164,2.6612892
2023-03-31 11:58:04.846,-0.0777745,1.4490436,3.4783366
2023-03-31 11:58:04.867,-0.74782586,0.8876492,1.7520756
2023-03-31 11:58:04.884,-0.64556044,0.86740917,-0.796037
2023-03-31 11:58:04.907,-0.5507519,1.2801992,-2.0471902
2023-03-31 11:58:04.929,0.46657562,1.7686229,-0.6602158
2023-03-31 11:58:04.950,1.9749901,1.7041744,-0.18137945
