,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-31 11:19:23.276,0.09851458,-0.047118332,0.0587471
1,2023-03-31 11:19:23.299,0.10277564,-0.047650963,0.062475525
2,2023-03-31 11:19:23.317,0.11662407,-0.038063582,0.062475525
3,2023-03-31 11:19:23.337,0.12940724,-0.040194113,0.054486044
4,2023-03-31 11:19:23.353,0.13952726,-0.033269893,0.045963928
5,2023-03-31 11:19:23.375,0.1565715,-0.01302987,0.050224986
6,2023-03-31 11:19:23.397,0.18107258,-0.018888824,0.06087763
7,2023-03-31 11:19:23.415,0.2045084,-0.026345674,0.073660806
8,2023-03-31 11:19:23.438,0.23220527,-0.024747778,0.08910714
9,2023-03-31 11:19:23.458,0.25670633,-0.015160399,0.10082505
10,2023-03-31 11:19:23.482,0.2641628,-0.0050403173,0.102952525
11,2023-03-31 11:19:23.496,0.25990173,0.013069179,0.09656094
12,2023-03-31 11:19:23.520,0.25723857,0.041298684,0.0843104
13,2023-03-31 11:19:23.536,0.24711855,0.078050315,0.07259249
14,2023-03-31 11:19:23.559,0.23912907,0.12492195,0.0677988
15,2023-03-31 11:19:23.576,0.24019434,0.1488904,0.0662009
16,2023-03-31 11:19:23.601,0.21995431,0.1456946,0.051819835
17,2023-03-31 11:19:23.618,0.21516062,0.12545457,0.018796634
18,2023-03-31 11:19:23.640,0.27694598,0.14090091,-0.0014433898
19,2023-03-31 11:19:23.659,0.33127445,0.17126095,-0.012628667
20,2023-03-31 11:19:23.681,0.35471028,0.17925043,-0.02061815
21,2023-03-31 11:19:23.706,0.39625558,0.1952294,-0.026477104
22,2023-03-31 11:19:23.722,0.4228872,0.21120837,-0.05417398
23,2023-03-31 11:19:23.743,0.46816096,0.20694731,-0.10850247
24,2023-03-31 11:19:23.761,0.5693611,0.16007568,-0.1867994
25,2023-03-31 11:19:23.782,0.6950623,0.06846293,-0.2544437
26,2023-03-31 11:19:23.799,0.7893382,-0.021551916,-0.30504376
27,2023-03-31 11:19:23.822,0.8218287,-0.027943503,-0.32155535
28,2023-03-31 11:19:23.840,0.8111761,0.002949166,-0.29172796
29,2023-03-31 11:19:23.867,0.7493908,0.016797604,-0.24272579
30,2023-03-31 11:19:23.887,0.64020115,0.0679303,-0.21130049
31,2023-03-31 11:19:23.901,0.53260946,0.12705247,-0.20171311
32,2023-03-31 11:19:23.934,0.42981142,0.13877039,-0.18786468
33,2023-03-31 11:19:23.943,0.3238176,0.06420188,-0.12501407
34,2023-03-31 11:19:23.967,0.26789123,-0.029541397,-0.048847657
35,2023-03-31 11:19:23.984,0.19438796,-0.06576039,-0.0035739187
36,2023-03-31 11:19:24.006,0.123015255,-0.054575115,0.0363735
37,2023-03-31 11:19:24.022,0.16562583,0.0061449595,0.074190386
38,2023-03-31 11:19:24.050,0.2774786,0.06579977,0.10348516
39,2023-03-31 11:19:24.068,0.34938395,0.07325662,0.13544309
40,2023-03-31 11:19:24.087,0.38240716,0.09722507,0.18497789
41,2023-03-31 11:19:24.112,0.33074182,0.14356408,0.229719
42,2023-03-31 11:19:24.126,0.23859644,0.19576204,0.25901377
43,2023-03-31 11:19:24.149,0.18906164,0.23198102,0.29043907
44,2023-03-31 11:19:24.173,0.21942168,0.2500905,0.33198437
45,2023-03-31 11:19:24.188,0.27854386,0.25914526,0.3655402
46,2023-03-31 11:19:24.206,0.34778607,0.24210104,0.38524762
47,2023-03-31 11:19:24.234,0.4212893,0.24689473,0.394835
48,2023-03-31 11:19:24.251,0.4409967,0.29323372,0.39217183
49,2023-03-31 11:19:24.270,0.39891875,0.350758,0.38418233
50,2023-03-31 11:19:24.290,0.34299237,0.39123803,0.3836497
51,2023-03-31 11:19:24.310,0.30251232,0.40242332,0.38098654
52,2023-03-31 11:19:24.332,0.28014177,0.43118545,0.35701808
53,2023-03-31 11:19:24.352,0.32648078,0.43225074,0.33944124
54,2023-03-31 11:19:24.368,0.44845355,0.4136086,0.37512758
55,2023-03-31 11:19:24.391,0.46123672,0.557952,0.3522244
56,2023-03-31 11:19:24.412,0.39039662,0.72786164,0.20415264
57,2023-03-31 11:19:24.427,0.549121,0.1307809,0.20681581
58,2023-03-31 11:19:24.452,0.8537867,-0.59040314,0.28830853
