,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 17:08:09.935,0.008250644,-0.026242714,0.0009021611
1,2023-04-08 17:08:09.953,0.02369698,-0.04009115,0.005163219
2,2023-04-08 17:08:09.974,0.03648015,-0.04009115,0.009424278
3,2023-04-08 17:08:09.995,0.05032859,-0.05021116,0.009424278
4,2023-04-08 17:08:10.013,0.061513864,-0.059798542,0.0025000577
5,2023-04-08 17:08:10.034,0.05778544,-0.05180906,-0.0070873224
6,2023-04-08 17:08:10.050,0.046067532,-0.04701537,-0.013478909
7,2023-04-08 17:08:10.074,0.031686462,-0.043286946,-0.019337865
8,2023-04-08 17:08:10.094,0.017838024,-0.023579555,-0.02093576
9,2023-04-08 17:08:10.114,-0.0013367354,-0.003339529,-0.015609438
10,2023-04-08 17:08:10.130,-0.014652541,0.009976277,-0.009750483
11,2023-04-08 17:08:10.152,-0.021044128,0.0153025985,-0.0022936324
12,2023-04-08 17:08:10.170,-0.020511497,0.011041541,0.00303269
13,2023-04-08 17:08:10.192,-0.013054645,0.0051825866,0.0040979544
14,2023-04-08 17:08:10.212,-0.008260954,0.0025194255,0.0046305866
15,2023-04-08 17:08:10.229,-0.006663058,0.0009215289,0.005695851
16,2023-04-08 17:08:10.252,-0.0034672644,-0.0006763678,0.0046305866
17,2023-04-08 17:08:10.269,-0.0034672644,-0.0017416322,0.0025000577
18,2023-04-08 17:08:10.290,-0.0029346321,0.00038889667,0.0019674255
19,2023-04-08 17:08:10.311,-0.00027147098,0.00038889667,0.0009021611
20,2023-04-08 17:08:10.326,0.0029243224,-0.0049374257,-0.00069573557
21,2023-04-08 17:08:10.344,0.0039895866,-0.005470058,-0.001761
22,2023-04-08 17:08:10.361,0.0045222193,-0.0044047935,-0.0028262646
23,2023-04-08 17:08:10.382,0.0018590579,-0.0028068968,-0.001761
24,2023-04-08 17:08:10.401,-0.0008041032,-0.0028068968,-0.00016310334
25,2023-04-08 17:08:10.422,-0.0013367354,-0.0017416322,-0.00016310334
26,2023-04-08 17:08:10.446,-0.0029346321,-0.00014373555,-0.00016310334
27,2023-04-08 17:08:10.464,-0.0034672644,-0.001209,-0.00069573557
28,2023-04-08 17:08:10.484,-0.0034672644,-0.0017416322,0.0003695289
29,2023-04-08 17:08:10.506,-0.0039998963,0.0009215289,0.0014347933
30,2023-04-08 17:08:10.526,-0.004532529,0.0030520577,0.0014347933
31,2023-04-08 17:08:10.542,-0.0034672644,0.0019867932,0.0014347933
32,2023-04-08 17:08:10.570,-0.0013367354,0.00038889667,0.0003695289
33,2023-04-08 17:08:10.583,-0.002402,0.0014541611,-0.0012283678
34,2023-04-08 17:08:10.604,-0.0008041032,0.004117322,-0.0033588968
35,2023-04-08 17:08:10.628,0.0018590579,0.0030520577,-0.0033588968
36,2023-04-08 17:08:10.647,0.00026116124,0.0009215289,-0.003891529
