,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-24 12:06:56.387,0.0026160956,0.015315417,0.008767327
1,2023-03-24 12:06:56.411,0.0042139925,0.013717521,0.007702063
2,2023-03-24 12:06:56.428,0.00048556668,0.0035975077,0.003973637
3,2023-03-24 12:06:56.446,-0.0005796978,-0.009185666,0.0002452114
4,2023-03-24 12:06:56.468,-0.0037754911,-0.01025093,-0.00082005304
5,2023-03-24 12:06:56.486,-0.003242859,-0.009185666,-0.00028742081
6,2023-03-24 12:06:56.508,-0.0021775945,-0.0059898724,0.0002452114
7,2023-03-24 12:06:56.525,-0.008036548,-0.0054572397,-0.00082005304
8,2023-03-24 12:06:56.550,-0.008036548,-0.007055137,-0.0024179497
9,2023-03-24 12:06:56.568,0.0026160956,-0.0022614468,-0.0013526853
10,2023-03-24 12:06:56.590,0.00048556668,0.001999611,-0.00028742081
11,2023-03-24 12:06:56.608,-0.0053733876,-0.0011961823,-0.00082005304
12,2023-03-24 12:06:56.635,-0.0037754911,-0.00013091788,-0.00082005304
13,2023-03-24 12:06:56.651,-0.0053733876,-0.0033267112,-0.0013526853
14,2023-03-24 12:06:56.669,-0.0059060194,-0.007055137,-0.0024179497
15,2023-03-24 12:06:56.692,-0.009634445,-0.0075877686,-0.0024179497
16,2023-03-24 12:06:56.715,-0.009101814,-0.0038593435,-0.004015846
17,2023-03-24 12:06:56.732,-0.004840756,-0.004924608,-0.004548479
18,2023-03-24 12:06:56.749,-0.0037754911,-0.010783562,-0.006146375
19,2023-03-24 12:06:56.774,0.0010181989,-0.009185666,-0.006146375
20,2023-03-24 12:06:56.792,0.0026160956,-0.0022614468,-0.0050811106
21,2023-03-24 12:06:56.821,-0.0027102267,-0.0059898724,-0.004015846
22,2023-03-24 12:06:56.830,-0.0053733876,-0.014511988,-0.0034832142
23,2023-03-24 12:06:56.854,-0.008036548,-0.01770778,-0.0056137424
24,2023-03-24 12:06:56.874,-0.012830239,-0.011848826,-0.004548479
25,2023-03-24 12:06:56.892,-0.0154934,-0.0043919757,-0.0018853175
26,2023-03-24 12:06:56.913,-0.014960768,-0.0059898724,-0.004015846
27,2023-03-24 12:06:56.932,-0.008569181,-0.010783562,-0.006679008
28,2023-03-24 12:06:56.954,-0.0154934,-0.01983831,-0.008276904
29,2023-03-24 12:06:56.975,-0.024548149,-0.035817277,-0.008809537
30,2023-03-24 12:06:56.996,-0.01815656,-0.04593729,-0.012537962
31,2023-03-24 12:06:57.012,0.007942418,-0.044339392,-0.016266387
32,2023-03-24 12:06:57.036,0.02764981,-0.040078335,-0.020527445
33,2023-03-24 12:06:57.053,0.047889832,-0.0560573,-0.022125341
34,2023-03-24 12:06:57.074,0.0819783,-0.08215628,-0.021060077
35,2023-03-24 12:06:57.096,0.096892,-0.080025755,-0.024255872
36,2023-03-24 12:06:57.121,0.11020781,-0.057655197,-0.025321135
37,2023-03-24 12:06:57.137,0.11127307,-0.012381459,-0.016266387
38,2023-03-24 12:06:57.159,0.08091304,0.02064174,0.0018431081
39,2023-03-24 12:06:57.178,0.046291936,0.044077557,0.019419972
40,2023-03-24 12:06:57.201,0.010072947,0.057393365,0.023148397
41,2023-03-24 12:06:57.218,-0.037863955,0.047805984,0.017289443
42,2023-03-24 12:06:57.235,-0.10071456,0.006260669,0.0002452114
43,2023-03-24 12:06:57.260,-0.15877147,-0.04806782,-0.020527445
44,2023-03-24 12:06:57.280,-0.18646835,-0.06990574,-0.037039045
45,2023-03-24 12:06:57.298,-0.19818625,-0.0725689,-0.048756953
46,2023-03-24 12:06:57.317,-0.20830627,-0.08055838,-0.055681173
47,2023-03-24 12:06:57.334,-0.19978414,-0.07043837,-0.054083277
48,2023-03-24 12:06:57.353,-0.15451041,-0.059253097,-0.048224322
49,2023-03-24 12:06:57.372,-0.104442984,-0.06351415,-0.045028526
50,2023-03-24 12:06:57.394,-0.06076714,-0.0725689,-0.040234838
51,2023-03-24 12:06:57.417,-0.020819722,-0.07949312,-0.034375884
52,2023-03-24 12:06:57.439,0.02285612,-0.07629733,-0.031712722
53,2023-03-24 12:06:57.457,0.06333617,-0.0741668,-0.027984297
54,2023-03-24 12:06:57.481,0.097424634,-0.08481944,-0.025321135
55,2023-03-24 12:06:57.499,0.12032782,-0.0890805,-0.026919032
56,2023-03-24 12:06:57.523,0.15015523,-0.0741668,-0.026386399
57,2023-03-24 12:06:57.540,0.15388365,-0.054992035,-0.024255872
58,2023-03-24 12:06:57.562,0.13044783,-0.054992035,-0.023190606
59,2023-03-24 12:06:57.585,0.10594675,-0.04806782,-0.02372324
60,2023-03-24 12:06:57.604,0.0819783,-0.030490953,-0.022657974
61,2023-03-24 12:06:57.624,0.057477213,-0.01770778,-0.016266387
62,2023-03-24 12:06:57.646,0.02019296,-0.013979355,-0.010940066
63,2023-03-24 12:06:57.664,-0.014960768,-0.015577253,-0.0072116395
64,2023-03-24 12:06:57.684,-0.028276574,-0.002794079,-0.004015846
65,2023-03-24 12:06:57.705,-0.026678676,0.021174371,-0.00082005304
66,2023-03-24 12:06:57.726,-0.035200793,0.024902798,-0.0013526853
67,2023-03-24 12:06:57.746,-0.041592382,0.017978579,-0.0013526853
68,2023-03-24 12:06:57.763,-0.040527117,0.00892383,-0.0024179497
69,2023-03-24 12:06:57.789,-0.029341837,0.001999611,-0.002950582
70,2023-03-24 12:06:57.803,-0.012830239,-0.008120401,-0.0018853175
71,2023-03-24 12:06:57.827,0.0020834634,-0.008120401,-0.0018853175
72,2023-03-24 12:06:57.846,0.005279257,-0.0059898724,-0.0072116395
73,2023-03-24 12:06:57.871,0.01806243,-0.023034103,-0.013603225
74,2023-03-24 12:06:57.889,0.024454018,-0.025697265,-0.017864283
75,2023-03-24 12:06:57.909,0.010072947,-0.013446722,-0.017864283
76,2023-03-24 12:06:57.926,0.0015508311,0.015315417,-0.0098748
77,2023-03-24 12:06:57.948,-0.0059060194,0.029163856,0.0013104759
78,2023-03-24 12:06:57.969,-0.02508078,0.027565958,0.011430489
79,2023-03-24 12:06:57.986,-0.049581863,0.03555544,0.017822076
80,2023-03-24 12:06:58.010,-0.067691356,0.033424914,0.017289443
81,2023-03-24 12:06:58.030,-0.08313769,0.019043842,0.0066367984
