,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 14:27:07.765000,-0.0025256404,0.005338878,-0.009704191
2,2023-05-12 14:27:07.780000,-0.004123537,0.0048062457,-0.009704191
3,2023-05-12 14:27:07.797000,-0.0025256404,0.008534672,-0.012367353
4,2023-05-12 14:27:07.812000,-0.0003951115,0.005338878,-0.012899986
5,2023-05-12 14:27:07.842000,0.0028006819,0.005338878,-0.011302088
6,2023-05-12 14:27:07.850000,0.0070617404,0.013860993,-0.0091715595
7,2023-05-12 14:27:07.872000,0.005996475,0.01545889,-0.007573663
8,2023-05-12 14:27:07.889000,0.003333314,0.012263097,-0.010236824
9,2023-05-12 14:27:07.913000,0.008127004,0.012263097,-0.009704191
10,2023-05-12 14:27:07.931000,0.008659637,0.008002039,-0.005975766
11,2023-05-12 14:27:07.962000,0.00067015295,1.2555625e-05,-0.0043778694
12,2023-05-12 14:27:07.985000,-0.00092774373,-0.0015853411,-0.0043778694
13,2023-05-12 14:27:07.997000,0.0038659463,0.008002039,-0.0022473405
14,2023-05-12 14:27:08.014000,0.008127004,0.01279573,-0.0022473405
15,2023-05-12 14:27:08.033000,0.0028006819,0.009599935,0.0030789818
16,2023-05-12 14:27:08.050000,-0.0030582726,-0.0005200766,0.0046768785
17,2023-05-12 14:27:08.077000,-0.0030582726,0.00054518785,0.0025463495
18,2023-05-12 14:27:08.099000,-0.00092774373,0.0064041424,-0.0022473405
19,2023-05-12 14:27:08.114000,0.004398579,0.0149262585,-0.0070410306
20,2023-05-12 14:27:08.133000,0.0022680496,0.008534672,-0.0017147082
21,2023-05-12 14:27:08.153000,0.00067015295,0.0037409812,0.000948453
22,2023-05-12 14:27:08.173000,0.0017354174,0.003208349,-0.00011681148
23,2023-05-12 14:27:08.189000,0.00067015295,1.2555625e-05,-0.00011681148
24,2023-05-12 14:27:08.213000,-0.001460376,-0.00371587,-0.00011681148
25,2023-05-12 14:27:08.238000,-0.0003951115,-0.004248502,0.00041582074
26,2023-05-12 14:27:08.249000,-0.00092774373,-0.005846399,-0.0011820759
27,2023-05-12 14:27:08.278000,-0.0019930082,-0.0063790306,-0.0022473405
28,2023-05-12 14:27:08.305000,-0.00092774373,-0.007976928,-0.003312605
29,2023-05-12 14:27:08.334000,-0.00092774373,-0.0063790306,-0.0017147082
30,2023-05-12 14:27:08.335000,-0.0025256404,-0.005846399,0.0014810852
31,2023-05-12 14:27:08.371000,-0.0051888013,-0.007976928,0.0014810852
32,2023-05-12 14:27:08.372000,-0.0051888013,-0.00850956,-0.0017147082
33,2023-05-12 14:27:08.414000,-0.0046561696,-0.010107457,-0.0043778694
34,2023-05-12 14:27:08.415000,-0.0046561696,-0.00850956,-0.003312605
35,2023-05-12 14:27:08.433000,-0.005721434,-0.00850956,-0.0027799727
36,2023-05-12 14:27:08.454000,-0.005721434,-0.011705354,-0.0065083983
37,2023-05-12 14:27:08.469000,0.00013752072,-0.007976928,-0.009704191
38,2023-05-12 14:27:08.488000,0.0049312105,-0.0005200766,-0.0070410306
39,2023-05-12 14:27:08.507000,0.0049312105,0.0016104523,-0.0049105017
40,2023-05-12 14:27:08.542000,0.0028006819,-0.0005200766,-0.0027799727
41,2023-05-12 14:27:08.566000,0.0028006819,-0.00371587,-0.003312605
42,2023-05-12 14:27:08.578000,0.008127004,-0.0010527088,-0.005443134
43,2023-05-12 14:27:08.597000,0.010257533,0.00054518785,-0.0049105017
44,2023-05-12 14:27:08.617000,0.005996475,-0.00371587,-0.00011681148
45,2023-05-12 14:27:08.639000,0.0022680496,-0.0021179733,0.0030789818
46,2023-05-12 14:27:08.647000,0.003333314,0.0016104523,0.003611614
47,2023-05-12 14:27:08.679000,0.0022680496,-0.0010527088,0.0030789818
