,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-31 11:35:44.534,0.0074405605,-0.15684159,0.028964994
1,2023-03-31 11:35:44.534,0.0074405605,-0.15684159,0.028964994
2,2023-03-31 11:35:44.534,0.0074405605,-0.15684159,0.028964994
3,2023-03-31 11:35:44.534,0.0074405605,-0.15684159,0.028964994
4,2023-03-31 11:35:44.534,0.0074405605,-0.15684159,0.028964994
5,2023-03-31 11:35:44.534,0.0074405605,-0.15684159,0.028964994
6,2023-03-31 11:35:44.534,0.0074405605,-0.15684159,0.028964994
7,2023-03-31 11:35:44.534,0.0074405605,-0.15684159,0.028964994
8,2023-03-31 11:35:44.534,0.0074405605,-0.15684159,0.028964994
9,2023-03-31 11:35:44.553,-0.015995258,-0.07641412,0.022040775
10,2023-03-31 11:35:44.571,0.032474276,-0.071620435,0.015649188
11,2023-03-31 11:35:44.591,0.06816064,-0.2164964,-0.011515057
12,2023-03-31 11:35:44.611,-0.005875245,-0.36083972,-0.054125637
13,2023-03-31 11:35:44.631,-0.11346695,-0.3954608,-0.09034463
14,2023-03-31 11:35:44.653,-0.15820806,-0.335806,-0.10738886
15,2023-03-31 11:35:44.672,-0.124119595,-0.1850711,-0.09513832
16,2023-03-31 11:35:44.693,-0.069258474,-0.014628781,-0.072767764
17,2023-03-31 11:35:44.713,-0.057540573,0.07005974,-0.06637618
18,2023-03-31 11:35:44.735,-0.05487741,0.04396076,-0.06637618
19,2023-03-31 11:35:44.760,-0.026647903,-0.007704562,-0.07915935
20,2023-03-31 11:35:44.775,-0.029843695,0.021057578,-0.11111728
21,2023-03-31 11:35:44.794,-0.039431076,0.06473342,-0.14680363
22,2023-03-31 11:35:44.818,-0.024517374,0.06420079,-0.17503314
23,2023-03-31 11:35:44.837,0.0031795027,-0.015694046,-0.17396788
24,2023-03-31 11:35:44.860,0.015430043,-0.2031806,-0.1212373
25,2023-03-31 11:35:44.879,-0.082574286,-0.23513852,-0.05039721
26,2023-03-31 11:35:44.901,-0.22425446,-0.030075116,-0.020037172
27,2023-03-31 11:35:44.925,-0.25354922,0.15954195,-0.023232965
28,2023-03-31 11:35:44.942,-0.15607753,0.067929216,-0.041875094
29,2023-03-31 11:35:44.963,-0.06499742,-0.12275313,-0.04986458
30,2023-03-31 11:35:44.979,-0.102281675,-0.14405842,-0.045070887
31,2023-03-31 11:35:45.003,-0.21147129,0.015731256,-0.013645584
32,2023-03-31 11:35:45.022,-0.28124517,0.16859655,0.0034056148
33,2023-03-31 11:35:45.042,-0.1661966,-0.034868963,0.054005675
34,2023-03-31 11:35:45.060,0.14539325,-0.090795346,0.10247521
35,2023-03-31 11:35:45.084,0.24819127,-0.04605424,0.13443314
36,2023-03-31 11:35:45.106,0.19918911,-0.18453862,0.18450058
37,2023-03-31 11:35:45.125,0.23913652,-0.28467348,0.16426054
38,2023-03-31 11:35:45.146,0.11769637,0.029579537,0.11579101
39,2023-03-31 11:35:45.164,-0.060202796,0.55582017,0.121649966
40,2023-03-31 11:35:45.186,-0.067659646,0.62133396,0.15201001
41,2023-03-31 11:35:45.204,-0.0053416756,0.35128942,0.15893422
42,2023-03-31 11:35:45.226,0.07774895,0.087103814,0.1072689
43,2023-03-31 11:35:45.248,0.11290268,-0.042325817,0.052940413
44,2023-03-31 11:35:45.265,0.08094474,-0.10304589,0.0028729825
45,2023-03-31 11:35:45.287,0.08307527,-0.21543129,-0.04346602
46,2023-03-31 11:35:45.306,0.12675112,-0.3528504,-0.06423868
47,2023-03-31 11:35:45.331,0.1363385,-0.36243778,-0.06477131
48,2023-03-31 11:35:45.346,0.1001195,-0.13287328,-0.07968502
49,2023-03-31 11:35:45.367,0.027148891,0.053547986,-0.06423868
50,2023-03-31 11:35:45.383,-0.024516437,0.061004836,-0.029617582
51,2023-03-31 11:35:45.409,-0.055941734,0.04981956,0.008731937
52,2023-03-31 11:35:45.425,-0.13210814,0.10255015,0.023113007
53,2023-03-31 11:35:45.448,-0.1630008,0.14675863,0.027906697
54,2023-03-31 11:35:45.469,-0.123586036,0.11213753,0.029504593
55,2023-03-31 11:35:45.490,-0.04955015,0.084440656,0.056136206
56,2023-03-31 11:35:45.511,0.03140995,0.19256501,0.11845417
57,2023-03-31 11:35:45.532,0.10384735,0.286841,0.1743762
58,2023-03-31 11:35:45.547,0.16669795,0.20641354,0.19088781
59,2023-03-31 11:35:45.568,0.1661653,0.102550246,0.14667933
60,2023-03-31 11:35:45.590,0.053779915,0.027981738,0.077969775
61,2023-03-31 11:35:45.610,-0.09961817,-0.08706683,0.012988639
62,2023-03-31 11:35:45.631,-0.14116348,-0.12648161,-0.031752467
63,2023-03-31 11:35:45.650,-0.05008337,-0.11795949,-0.062112503
64,2023-03-31 11:35:45.672,0.039931476,-0.15471111,-0.088211484
65,2023-03-31 11:35:45.695,0.08041153,-0.23993227,-0.110049404
66,2023-03-31 11:35:45.714,0.10491261,-0.2884018,-0.123897836
67,2023-03-31 11:35:45.735,0.11663052,-0.24738912,-0.12709364
68,2023-03-31 11:35:45.756,0.10011892,-0.094523676,-0.11644099
69,2023-03-31 11:35:45.772,0.054312546,0.061004937,-0.10205992
70,2023-03-31 11:35:45.791,0.022887247,0.16646612,-0.10791887
71,2023-03-31 11:35:45.817,0.07295468,0.11373553,-0.13241996
72,2023-03-31 11:35:45.833,0.12781578,0.008806977,-0.15425788
73,2023-03-31 11:35:45.854,0.10011892,0.034373324,-0.16224736
74,2023-03-31 11:35:45.876,0.07295468,0.039699648,-0.16917159
75,2023-03-31 11:35:45.895,0.0798789,-0.026346749,-0.17130211
76,2023-03-31 11:35:45.917,0.11822842,-0.10038263,-0.18035686
77,2023-03-31 11:35:45.939,0.11023893,-0.19252801,-0.16278
78,2023-03-31 11:35:45.959,0.019691454,-0.29745656,-0.097266234
79,2023-03-31 11:35:45.976,-0.10707501,-0.13447109,-0.018436661
80,2023-03-31 11:35:46.008,-0.19176355,0.19522825,0.020978123
81,2023-03-31 11:35:46.013,-0.17205615,0.11320289,0.01991286
82,2023-03-31 11:35:46.039,-0.09695389,-0.17335342,0.0023442702
83,2023-03-31 11:35:46.054,-0.08683388,-0.18507133,-0.011504168
84,2023-03-31 11:35:46.078,-0.16939187,-0.1083723,-0.036537882
85,2023-03-31 11:35:46.100,-0.24822144,-0.082805954,-0.083942145
86,2023-03-31 11:35:46.118,-0.18270768,-0.2026482,-0.06476739
87,2023-03-31 11:35:46.144,0.07242315,-0.2969241,0.054009594
88,2023-03-31 11:35:46.157,0.16776432,-0.12967758,0.1333718
89,2023-03-31 11:35:46.181,0.017029407,0.02744892,0.14082864
90,2023-03-31 11:35:46.199,0.0351389,0.07165739,0.15734024
91,2023-03-31 11:35:46.220,0.11876216,0.124920614,0.1482855
92,2023-03-31 11:35:46.237,0.067629464,0.34063667,0.08863069
93,2023-03-31 11:35:46.260,0.025551522,0.54729795,0.011399019
94,2023-03-31 11:35:46.277,0.051650498,0.5073505,0.011399019
95,2023-03-31 11:35:46.299,0.09319581,0.27565554,0.04548748
96,2023-03-31 11:35:46.323,0.09532634,-0.057239603,0.044422217
97,2023-03-31 11:35:46.340,0.031410474,-0.114763886,0.03270431
98,2023-03-31 11:35:46.364,-0.0064064125,-0.05138065,0.0028769025
99,2023-03-31 11:35:46.380,0.031410474,-0.18666923,-0.024819974
100,2023-03-31 11:35:46.401,0.051650498,-0.29319566,-0.031744193
101,2023-03-31 11:35:46.420,-0.0010800904,-0.14299339,-0.045592632
102,2023-03-31 11:35:46.443,-0.011732736,0.025851024,-0.048788425
103,2023-03-31 11:35:46.461,0.043661017,0.066331066,-0.04026631
104,2023-03-31 11:35:46.484,0.062835775,-0.02528167,-0.00724311
105,2023-03-31 11:35:46.502,0.058574717,-0.055641707,0.028975882
106,2023-03-31 11:35:46.524,0.059639983,-0.014629026,0.032171674
107,2023-03-31 11:35:46.549,0.034605566,0.10095228,0.023644332
108,2023-03-31 11:35:46.565,0.006376058,0.079647,0.033231713
