,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 15:48:30.371000,-0.0030876312,-0.00091481686,0.007804238
2,2023-05-12 15:48:30.389000,-0.0046855276,0.0017483443,0.012065296
3,2023-05-12 15:48:30.405000,-0.0009571023,0.0049441378,0.0024779155
4,2023-05-12 15:48:30.430000,-0.011077115,-0.00038218463,-0.008174729
5,2023-05-12 15:48:30.457000,-0.010544483,-0.005708507,-0.005511568
6,2023-05-12 15:48:30.465000,-0.004152896,-0.0030453457,-0.0049789357
7,2023-05-12 15:48:30.488000,-0.006283425,0.001215712,-0.0071094646
8,2023-05-12 15:48:30.505000,-0.002554999,0.0017483443,-0.0071094646
9,2023-05-12 15:48:30.525000,0.000108162174,0.0017483443,-0.005511568
10,2023-05-12 15:48:30.544000,-0.0020223667,-0.00091481686,-0.0017831422
11,2023-05-12 15:48:30.566000,-0.00042447005,-0.003577978,0.0008800189
12,2023-05-12 15:48:30.586000,0.0064997487,0.0006830798,0.0030105477
13,2023-05-12 15:48:30.611000,0.005434484,-0.0067737713,0.0051410766
14,2023-05-12 15:48:30.630000,-0.00042447005,-0.020089578,0.0051410766
15,2023-05-12 15:48:30.648000,-0.007881321,-0.014230622,0.008869503
16,2023-05-12 15:48:30.668000,-0.009479218,-0.0062411386,0.012065296
17,2023-05-12 15:48:30.690000,-0.006283425,-0.010502197,0.011532664
18,2023-05-12 15:48:30.704000,-0.005750792,-0.013697991,0.00833687
19,2023-05-12 15:48:30.732000,-0.0073486893,-0.009969565,0.0046084444
20,2023-05-12 15:48:30.758000,-0.007881321,0.001215712,0.0019452834
21,2023-05-12 15:48:30.769000,-0.004152896,0.0049441378,0.0003473867
22,2023-05-12 15:48:30.799000,0.000108162174,0.0006830798,-0.00071787776
23,2023-05-12 15:48:30.817000,-0.0009571023,-0.012100094,-0.0017831422
24,2023-05-12 15:48:30.834000,-0.0030876312,-0.01582852,-0.005511568
25,2023-05-12 15:48:30.854000,0.008097645,-0.0025127134,-0.0065768324
26,2023-05-12 15:48:30.867000,0.011826071,0.001215712,-0.0039136712
27,2023-05-12 15:48:30.894000,0.012358311,-0.0067719305,-0.00018615916
28,2023-05-12 15:48:30.912000,0.015554105,-0.008369827,0.00034647307
29,2023-05-12 15:48:30.939000,0.0070319893,-0.0067719305,-0.0007187914
30,2023-05-12 15:48:30.954000,0.0086298855,-0.0019782402,-0.0017840558
31,2023-05-12 15:48:30.973000,0.010760414,0.0017501854,-0.0028493204
32,2023-05-12 15:48:30.991000,0.0049014604,-0.00091297575,-0.0012514236
33,2023-05-12 15:48:31.007000,-0.0030880233,-0.0030435047,0.0014117375
34,2023-05-12 15:48:31.034000,-0.004153288,0.00068492093,0.0035422663
35,2023-05-12 15:48:31.047000,-0.00042486214,0.0065438757,0.0067380597
36,2023-05-12 15:48:31.066000,0.0006404023,0.008674405,0.008868589
37,2023-05-12 15:48:31.084000,-0.002555391,0.0044133468,0.008868589
38,2023-05-12 15:48:31.106000,-0.004153288,0.0038807143,0.008335956
39,2023-05-12 15:48:31.126000,-0.004153288,0.008141772,0.0072706924
40,2023-05-12 15:48:31.155000,0.00010777009,0.005478611,0.005672795
41,2023-05-12 15:48:31.165000,-0.004153288,-0.005706666,0.003009634
42,2023-05-12 15:48:31.184000,-0.00947961,-0.0067719305,-0.0007187914
43,2023-05-12 15:48:31.207000,-0.0068164486,0.003348082,-0.0007187914
44,2023-05-12 15:48:31.227000,-0.0030880233,0.0038807143,0.00034647307
45,2023-05-12 15:48:31.248000,0.0027709312,-0.0030435047,-0.0007187914
46,2023-05-12 15:48:31.265000,0.005434092,-0.0051740333,-0.003914585
47,2023-05-12 15:48:31.287000,0.0038361957,-0.0025108724,-0.0028493204
48,2023-05-12 15:48:31.315000,0.0049014604,-0.00038034352,-0.0023166882
49,2023-05-12 15:48:31.331000,0.0049014604,-0.008369827,-0.0023166882
50,2023-05-12 15:48:31.356000,0.0033035635,-0.009435092,-0.0012514236
51,2023-05-12 15:48:31.372000,0.0033035635,-0.0025108724,-0.0023166882
52,2023-05-12 15:48:31.406000,0.0070319893,0.0017501854,-0.0028493204
53,2023-05-12 15:48:31.407000,0.0054350724,-0.0041133715,-0.002314404
54,2023-05-12 15:48:31.424000,0.0006413823,0.0001476861,-0.0007165072
55,2023-05-12 15:48:31.448000,-0.0020217788,0.0076045375,0.0014140217
56,2023-05-12 15:48:31.498000,-0.0020217788,0.0017455828,0.004077183
57,2023-05-12 15:48:31.498000,-0.0014891466,-0.0030481073,0.004609815
58,2023-05-12 15:48:31.517000,-0.0057502044,-0.0019828428,0.004077183
59,2023-05-12 15:48:31.530000,-0.005217572,0.0028108472,0.0024792862
60,2023-05-12 15:48:31.547000,-0.0030870433,-0.0030481073,0.0014140217
61,2023-05-12 15:48:31.572000,0.00010875007,0.0012129506,0.0024792862
62,2023-05-12 15:48:31.588000,-0.0030870433,0.002278215,0.0030119184
63,2023-05-12 15:48:31.614000,-0.0036196755,-0.0041133715,0.0008813895
64,2023-05-12 15:48:31.633000,0.00010875007,-0.008374429,-0.0017817717
65,2023-05-12 15:48:31.650000,0.002239279,-0.0014502106,-0.0060428297
66,2023-05-12 15:48:31.666000,0.0038371757,0.008669802,-0.0033796683
67,2023-05-12 15:48:31.682000,0.0038371757,0.006539273,-0.002847036
68,2023-05-12 15:48:31.714000,0.0006413823,0.002278215,-0.0017817717
69,2023-05-12 15:48:31.739000,-0.0009565144,0.002278215,-0.0012491394
70,2023-05-12 15:48:31.751000,0.00010875007,0.00068031834,-0.00018387497
71,2023-05-12 15:48:31.765000,0.004369808,0.0028108472,0.0014140217
72,2023-05-12 15:48:31.803000,0.004369808,0.006539273,0.0019466539
73,2023-05-12 15:48:31.804000,-0.00042388216,0.0076045375,0.0024792862
74,2023-05-12 15:48:31.822000,-0.002554411,-0.00038494612,0.0008813895
75,2023-05-12 15:48:31.849000,-0.0014891466,-0.006776533,-0.00018387497
