,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 13:37:08.655,-0.19090207,0.053822454,0.028676838
1,2023-04-29 13:37:08.671,-0.13337779,0.03411506,0.02654631
2,2023-04-29 13:37:08.699,-0.109409355,0.0042876597,0.021219987
3,2023-04-29 13:37:08.718,-0.117398836,-0.008495513,0.0132305045
4,2023-04-29 13:37:08.733,-0.12379042,-0.0015712949,0.008436814
5,2023-04-29 13:37:08.758,-0.1184641,0.008548718,0.00737155
6,2023-04-29 13:37:08.779,-0.10568093,0.0058855563,0.012697873
7,2023-04-29 13:37:08.800,-0.091299854,-0.005832352,0.01695893
8,2023-04-29 13:37:08.818,-0.079581946,-0.0074302494,0.018024195
9,2023-04-29 13:37:08.833,-0.08277774,0.0042876597,0.015893664
10,2023-04-29 13:37:08.850,-0.09822407,0.004820292,0.012697873
11,2023-04-29 13:37:08.885,-0.11473568,-0.0122239385,0.008969447
12,2023-04-29 13:37:08.900,-0.115268305,-0.013821835,0.0041757566
13,2023-04-29 13:37:09.618,0.046129797,0.03092092,-0.019782411
14,2023-04-29 13:37:09.631,0.042934004,0.025061967,-0.016053986
15,2023-04-29 13:37:09.652,0.03707505,0.008017736,-0.011260295
16,2023-04-29 13:37:09.671,0.031748727,-0.013287554,-0.0032708114
17,2023-04-29 13:37:09.681,0.014171863,-0.017015979,0.0015228787
18,2023-04-29 13:37:09.707,-0.013525013,-0.013820184,0.00418604
19,2023-04-29 13:37:09.728,-0.03962399,-0.028733889,0.0020555109
20,2023-04-29 13:37:09.750,-0.050809268,-0.06282235,0.0031207753
21,2023-04-29 13:37:09.767,-0.05613559,-0.09424765,0.010044994
22,2023-04-29 13:37:09.787,-0.06732087,-0.084127635,0.020165006
23,2023-04-29 13:37:09.808,-0.07531036,-0.037788637,0.020697638
24,2023-04-29 13:37:09.835,-0.0875609,-0.020744404,0.018034477
25,2023-04-29 13:37:09.848,-0.1173883,-0.04098443,0.011110259
26,2023-04-29 13:37:09.864,-0.142422,-0.03672337,0.007381833
27,2023-04-29 13:37:09.887,-0.12591042,0.001626149,0.006849201
