,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-24 11:57:07.473,-0.01816433,0.00039687892,-0.0056234533
1,2023-03-24 11:57:07.493,-0.004848525,0.0062558334,-0.008819248
2,2023-03-24 11:57:07.512,0.0010104296,-0.003864179,-0.009351879
3,2023-03-24 11:57:07.533,0.002075694,-0.00173365,-0.010417144
4,2023-03-24 11:57:07.555,0.0036735907,0.0014621434,-0.009351879
5,2023-03-24 11:57:07.574,0.009532545,-0.0065273405,-0.0072213504
6,2023-03-24 11:57:07.592,0.022851883,-0.012384096,-0.006684305
7,2023-03-24 11:57:07.614,0.018058192,-0.008655671,-0.008282201
8,2023-03-24 11:57:07.631,0.005275019,-0.005459877,-0.01041273
9,2023-03-24 11:57:07.658,0.007405548,-0.004394613,-0.012543259
10,2023-03-24 11:57:07.673,0.00314449,-0.010253567,-0.014141155
11,2023-03-24 11:57:07.702,-0.01123658,-0.01824305,-0.014141155
12,2023-03-24 11:57:07.711,-0.012834476,-0.009720935,-0.012543259
13,2023-03-24 11:57:07.737,-0.0069755227,0.0041275024,-0.006684305
14,2023-03-24 11:57:07.756,-0.0016492,-0.00013355538,-0.003488511
15,2023-03-24 11:57:07.775,0.00314449,-0.01557989,-0.0061516725
16,2023-03-24 11:57:07.797,0.009003445,-0.013981992,-0.008814834
17,2023-03-24 11:57:07.816,0.009536076,-0.0065251426,-0.007216937
18,2023-03-24 11:57:07.837,0.007405548,-0.009188304,-0.003488511
19,2023-03-24 11:57:07.856,0.016992928,-0.0049272454,-0.0056190398
20,2023-03-24 11:57:07.878,0.014329767,-0.0017314521,-0.009347466
21,2023-03-24 11:57:07.894,-5.13033e-05,-0.023569373,-0.0077495687
22,2023-03-24 11:57:07.916,-0.009638684,-0.033689387,-0.0077495687
23,2023-03-24 11:57:07.933,-0.010171315,-0.027297799,-0.006684305
24,2023-03-24 11:57:07.959,-0.004312361,-0.022504108,-0.0029558789
25,2023-03-24 11:57:07.973,-0.0005839355,-0.03262412,-0.0024232466
26,2023-03-24 11:57:07.991,0.0010139612,-0.035819914,-0.0002927177
27,2023-03-24 11:57:08.014,0.0026118578,-0.029428326,0.0029030757
28,2023-03-24 11:57:08.034,-0.008040786,-0.024634637,0.004500972
29,2023-03-24 11:57:08.058,-0.009638684,-0.026765166,0.003435708
30,2023-03-24 11:57:08.077,0.0020792256,-0.02303674,0.0060988693
31,2023-03-24 11:57:08.101,0.0036757097,-0.009721814,0.009292897
32,2023-03-24 11:57:08.117,-0.0043137735,-0.0081239175,0.007162368
33,2023-03-24 11:57:08.140,-0.0101727275,-0.013982872,0.0013034134
34,2023-03-24 11:57:08.158,-0.014433785,-0.016646033,-0.0008271155
35,2023-03-24 11:57:08.182,-0.005379038,-0.0065260218,0.00290131
36,2023-03-24 11:57:08.200,-0.007509567,0.0019960944,0.0060971035
37,2023-03-24 11:57:08.226,-0.018162211,-0.0022649635,0.0055644712
38,2023-03-24 11:57:08.243,-0.02508643,-0.0006670668,0.007695
39,2023-03-24 11:57:08.263,-0.025619064,0.020638224,0.011956058
40,2023-03-24 11:57:08.284,-0.028282225,0.016377164,0.009292897
41,2023-03-24 11:57:08.301,-0.021358006,-0.0006670668,0.0098255295
42,2023-03-24 11:57:08.324,-0.019227477,-0.005993389,0.01035816
