,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-10 15:50:27.813,-0.002614843,-0.00023266114,-0.00059708767
1,2023-04-10 15:50:27.828,4.831818e-05,0.0013652355,-0.00059708767
2,2023-04-10 15:50:27.850,0.0005809504,0.005093661,-6.445544e-05
3,2023-04-10 15:50:27.866,0.0005809504,0.0029631322,-6.445544e-05
4,2023-04-10 15:50:27.889,0.0011135826,-0.0007652934,0.001000809
5,2023-04-10 15:50:27.907,0.0005809504,-0.0007652934,0.0020660735
6,2023-04-10 15:50:27.936,0.0016462149,-0.0018305578,0.0020660735
7,2023-04-10 15:50:27.953,0.0005809504,-0.0034284545,0.0015334412
8,2023-04-10 15:50:27.970,-0.0010169463,-0.0028958223,0.0015334412
9,2023-04-10 15:50:29.821,-0.004212261,0.0018987427,-0.0027283002
10,2023-04-10 15:50:29.841,-0.0052775256,0.0018987427,0.0004674932
11,2023-04-10 15:50:29.861,-0.0047448934,-0.00023178617,0.002598022
12,2023-04-10 15:50:29.880,-0.0074080545,-0.0018296828,0.0015327577
13,2023-04-10 15:50:29.900,-0.008473319,-0.0012970506,-0.002195668
14,2023-04-10 15:50:29.919,-0.0026143645,0.0056271683,-0.0016630357
15,2023-04-10 15:50:29.939,-0.0020817323,0.00829033,-0.0011304035
16,2023-04-10 15:50:29.958,0.0016466933,0.004561904,-0.0027283002
17,2023-04-10 15:50:29.978,4.8796646e-05,0.0018987427,-0.004858829
18,2023-04-10 15:50:29.998,0.00324459,0.0061598006,-0.0011304035
19,2023-04-10 15:50:30.020,0.005375119,0.009888226,0.002598022
20,2023-04-10 15:50:30.041,0.0059077507,0.0013661105,0.0031306543
21,2023-04-10 15:50:30.061,0.0043098545,-0.0018296828,0.0031306543
22,2023-04-10 15:50:30.083,-0.00048226328,0.001901618,0.0015305115
23,2023-04-10 15:50:30.101,0.0064419555,0.004032147,-0.0011326496
24,2023-04-10 15:50:30.121,0.009637749,0.006162676,-0.002197914
25,2023-04-10 15:50:30.141,0.009105117,0.009358469,-0.0048610754
26,2023-04-10 15:50:30.159,0.011235646,0.004032147,-0.012317926
27,2023-04-10 15:50:30.184,0.014431438,0.0029668824,-0.014981087
28,2023-04-10 15:50:30.205,0.008039852,0.014152159,-0.009122133
29,2023-04-10 15:50:30.224,0.008039852,0.017347952,-0.00592634
30,2023-04-10 15:50:30.247,0.010170381,0.013619527,-0.00592634
31,2023-04-10 15:50:30.264,0.00750722,0.014684791,-0.0032631785
32,2023-04-10 15:50:30.283,0.005376691,0.020543747,-6.738515e-05
33,2023-04-10 15:50:30.298,0.00271353,0.013619527,0.0052589374
34,2023-04-10 15:50:30.322,0.0032461623,0.0050974116,0.01058526
35,2023-04-10 15:50:30.338,-0.00048226328,0.0050974116,0.012715789
36,2023-04-10 15:50:30.362,0.0005830012,0.014684791,0.0148463175
37,2023-04-10 15:50:30.381,0.0011156334,0.014684791,0.012715789
38,2023-04-10 15:50:30.402,-0.0015475277,0.009891101,0.0052589374
39,2023-04-10 15:50:30.427,-0.010602276,0.0077605722,0.0009978793
40,2023-04-10 15:50:30.443,-0.012200172,0.0072279405,-0.0006000174
41,2023-04-10 15:50:30.463,-0.0058085853,0.009358469,-6.738515e-05
42,2023-04-10 15:50:30.479,0.0021808979,0.010423733,0.0015305115
43,2023-04-10 15:50:30.505,0.0064419555,0.0050974116,-0.0027305463
44,2023-04-10 15:50:30.520,0.008572484,0.0003037213,-0.0107200295
45,2023-04-10 15:50:30.543,0.0037787945,0.0034995147,-0.016046353
46,2023-04-10 15:50:30.558,0.005376691,0.008293205,-0.014448455
47,2023-04-10 15:50:30.584,0.010170381,0.0050974116,-0.013383191
48,2023-04-10 15:50:30.598,0.010169081,-0.0018291827,-0.015511865
49,2023-04-10 15:50:30.616,0.0053753923,-0.005557608,-0.01924029
50,2023-04-10 15:50:30.636,0.014430139,0.004562404,-0.011250807
51,2023-04-10 15:50:30.656,0.0170933,0.0018992429,-0.0011307942
52,2023-04-10 15:50:30.676,0.0069732894,-0.018340781,0.0047281603
53,2023-04-10 15:50:30.697,-0.002081459,-0.023134472,0.008456586
54,2023-04-10 15:50:30.720,-0.008473046,-0.0034270794,0.0004671025
55,2023-04-10 15:50:30.740,-0.00953831,0.018410841,-0.008587645
56,2023-04-10 15:50:30.760,0.0027122311,0.035987705,-0.007522381
57,2023-04-10 15:50:30.785,0.011234347,0.028530855,0.004195528
58,2023-04-10 15:50:30.802,-0.00048356224,-0.01301446,0.012717644
59,2023-04-10 15:50:30.821,-0.016995162,-0.047635555,0.013782907
60,2023-04-10 15:50:30.837,-0.02604991,-0.049766086,0.008989219
61,2023-04-10 15:50:30.862,-0.028713072,-0.03911344,-6.552972e-05
62,2023-04-10 15:50:30.878,-0.028180439,-0.025265,-0.008587645
63,2023-04-10 15:50:30.901,-0.03137623,-0.02047131,-0.017642394
64,2023-04-10 15:50:30.922,-0.028180439,-0.014612356,-0.029892934
65,2023-04-10 15:50:30.941,-0.020723587,-0.005024976,-0.036817152
66,2023-04-10 15:50:30.960,-0.017527794,-0.0039597116,-0.031490833
67,2023-04-10 15:50:30.979,-0.017527794,-0.016742885,-0.017109761
68,2023-04-10 15:50:31.001,-0.018593058,-0.03431975,-0.00485922
69,2023-04-10 15:50:31.020,-0.018593058,-0.041776597,-0.0011307942
70,2023-04-10 15:50:31.041,-0.01912569,-0.038580805,-0.0037939553
71,2023-04-10 15:50:31.061,-0.015929896,-0.028993426,-0.008055013
72,2023-04-10 15:50:31.083,-0.013266737,-0.028460795,-0.011250807
73,2023-04-10 15:50:31.102,-0.011136208,-0.03431975,-0.00965291
74,2023-04-10 15:50:31.120,-0.011668839,-0.035385013,-0.008055013
75,2023-04-10 15:50:31.139,-0.013266737,-0.031656586,-0.0069897487
76,2023-04-10 15:50:31.158,-0.0137993675,-0.025797633,-0.0043265875
77,2023-04-10 15:50:31.180,-0.016995162,-0.028993426,-0.00059816195
78,2023-04-10 15:50:31.197,-0.01912569,-0.033787116,-6.552972e-05
79,2023-04-10 15:50:31.220,-0.02125622,-0.035385013,0.0009997347
80,2023-04-10 15:50:31.237,-0.022854116,-0.034852378,0.0036628959
81,2023-04-10 15:50:31.259,-0.022321483,-0.03218922,0.0047281603
82,2023-04-10 15:50:31.284,-0.021788852,-0.030058691,0.006326057
83,2023-04-10 15:50:31.301,-0.023919381,-0.030591322,0.0068586897
84,2023-04-10 15:50:31.320,-0.02604991,-0.030058691,0.006326057
85,2023-04-10 15:50:31.335,-0.023386749,-0.021536576,0.0047281603
86,2023-04-10 15:50:31.359,-0.018593058,-0.009286034,0.0047281603
87,2023-04-10 15:50:31.375,-0.014332,-0.0060902406,0.007923953
88,2023-04-10 15:50:31.400,-0.007407781,-0.002361815,0.008989219
89,2023-04-10 15:50:31.424,-0.0010161945,-0.0007639183,0.00952185
90,2023-04-10 15:50:31.437,0.0005817022,-0.0066228732,0.010054482
91,2023-04-10 15:50:31.464,0.0011143344,-0.012481827,0.010587115
92,2023-04-10 15:50:31.480,0.0011143344,-0.014612356,0.00952185
93,2023-04-10 15:50:31.499,0.0032448634,-0.017275518,0.0073913215
94,2023-04-10 15:50:31.519,0.002179599,-0.017275518,0.006326057
95,2023-04-10 15:50:31.539,0.002179599,-0.012481827,0.004195528
96,2023-04-10 15:50:31.557,0.0037774956,-0.008753402,0.0009997347
97,2023-04-10 15:50:31.578,0.0037774956,-0.007155505,-0.0011307942
98,2023-04-10 15:50:31.598,0.0011143344,-0.0039597116,-0.0037939553
99,2023-04-10 15:50:31.621,-0.00048356224,-0.0007639183,-0.0069897487
100,2023-04-10 15:50:31.639,-0.0026140912,-0.00023128605,-0.0069897487
101,2023-04-10 15:50:31.659,-0.0052772523,0.00030134618,-0.005391852
102,2023-04-10 15:50:31.686,-0.00474462,0.004029772,-0.0037939553
103,2023-04-10 15:50:31.695,-0.0058098845,0.0029645073,-0.0021960586
104,2023-04-10 15:50:31.719,-0.006875149,0.0018992429,-6.552972e-05
105,2023-04-10 15:50:31.736,-0.00474462,0.0008339784,0.0025976314
106,2023-04-10 15:50:31.759,-0.00474462,0.0008339784,0.0031302636
107,2023-04-10 15:50:31.782,-0.00474462,-0.0007639183,0.0036628959
108,2023-04-10 15:50:31.799,-0.0058098845,-0.0018291827,0.0036628959
109,2023-04-10 15:50:31.822,-0.0036793556,-0.0034270794,0.0052607926
110,2023-04-10 15:50:31.838,-0.0015488267,-0.007155505,0.0057934243
111,2023-04-10 15:50:31.858,4.906999e-05,-0.008220769,0.0047281603
112,2023-04-10 15:50:31.877,0.002179599,-0.007155505,0.006326057
113,2023-04-10 15:50:31.899,0.0027122311,-0.0039597116,0.0036628959
114,2023-04-10 15:50:31.916,0.0032448634,-0.0018291827,0.0004671025
115,2023-04-10 15:50:31.935,0.0032448634,0.00030134618,-0.0016634264
116,2023-04-10 15:50:31.955,0.0016469667,0.0008339784,-0.0027286909
117,2023-04-10 15:50:31.975,0.0027122311,0.0008339784,-0.003261323
118,2023-04-10 15:50:31.993,0.0016469667,0.00030134618,-0.0037939553
119,2023-04-10 15:50:32.013,0.0016469667,0.004562404,-0.00485922
120,2023-04-10 15:50:32.032,-0.0015488267,0.0050950362,-0.0027286909
121,2023-04-10 15:50:32.052,-0.0015488267,0.0013666106,-0.00059816195
122,2023-04-10 15:50:32.071,-0.0026140912,-0.0007639183,0.0009997347
123,2023-04-10 15:50:32.091,-0.0026140912,-0.0007639183,0.001532367
124,2023-04-10 15:50:32.112,-0.0010161945,0.0013666106,0.0020649992
125,2023-04-10 15:50:32.132,-0.00048356224,0.0018992429,0.0004671025
126,2023-04-10 15:50:32.151,-0.0036793556,0.0018992429,-0.0011307942
127,2023-04-10 15:50:32.171,-0.0031467234,-0.00023128605,-0.0037939553
128,2023-04-10 15:50:32.191,-0.0036793556,0.0013666106,-0.003261323
129,2023-04-10 15:50:32.213,-0.0036793556,0.002431875,-0.0011307942
130,2023-04-10 15:50:32.232,-0.002081459,0.00030134618,-0.00059816195
131,2023-04-10 15:50:32.252,-0.002081459,-0.0018291827,-0.00059816195
132,2023-04-10 15:50:32.272,-0.0026140912,-0.0007639183,0.0004671025
133,2023-04-10 15:50:32.298,-0.0026140912,0.00030134618,-0.0016634264
134,2023-04-10 15:50:32.314,-0.0031467234,-0.0012965505,-0.0037939553
135,2023-04-10 15:50:32.337,-0.004211988,-0.0018291827,-0.0043265875
136,2023-04-10 15:50:32.358,-0.002081459,0.00030134618,-0.003261323
137,2023-04-10 15:50:32.378,-0.00048356224,0.002431875,-0.0027286909
138,2023-04-10 15:50:32.397,-0.0010161945,0.0034971396,-0.0021960586
139,2023-04-10 15:50:32.413,-0.0010161945,-0.0007639183,-0.00059816195
140,2023-04-10 15:50:32.437,4.906999e-05,-0.0034270794,0.001532367
141,2023-04-10 15:50:32.453,-0.00048356224,-0.004492344,0.004195528
142,2023-04-10 15:50:32.481,4.906999e-05,-0.005557608,0.0031302636
143,2023-04-10 15:50:32.496,-0.00048356224,-0.0039597116,0.001532367
144,2023-04-10 15:50:32.516,-0.0010161945,-0.0018291827,-0.00059816195
145,2023-04-10 15:50:32.542,-0.0015488267,-0.00023128605,-0.0021960586
146,2023-04-10 15:50:32.554,-0.0015488267,0.0013666106,-0.0021960586
147,2023-04-10 15:50:32.574,-0.0015488267,0.00030134618,-0.00059816195
148,2023-04-10 15:50:32.593,-0.0026140912,0.0018992429,0.0004671025
149,2023-04-10 15:50:32.619,-0.0026140912,0.0034971396,0.001532367
150,2023-04-10 15:50:32.632,4.906999e-05,0.002431875,0.0025976314
151,2023-04-10 15:50:32.655,4.906999e-05,0.0008339784,0.0031302636
152,2023-04-10 15:50:32.678,-0.0010161945,-0.0012965505,0.004195528
153,2023-04-10 15:50:32.692,4.906999e-05,-0.0012965505,0.004195528
154,2023-04-10 15:50:32.712,0.002179599,0.0008339784,0.0052607926
155,2023-04-10 15:50:32.730,0.0016469667,-0.0012965505,0.0025976314
156,2023-04-10 15:50:32.749,0.0011143344,-0.004492344,-6.552972e-05
157,2023-04-10 15:50:32.771,0.0011143344,-0.0028944472,-0.0016634264
158,2023-04-10 15:50:32.794,0.0016469667,-0.00023128605,-0.0016634264
159,2023-04-10 15:50:32.814,0.0027122311,0.0013666106,-0.00059816195
160,2023-04-10 15:50:32.837,0.0037774956,-0.00023128605,0.0004671025
161,2023-04-10 15:50:32.856,0.0037774956,-0.0007639183,0.001532367
162,2023-04-10 15:50:32.877,0.0027122311,-0.00023128605,0.0025976314
163,2023-04-10 15:50:32.897,0.002179599,0.0029645073,0.0020649992
164,2023-04-10 15:50:32.912,0.0011143344,0.0029645073,0.0009997347
165,2023-04-10 15:50:32.936,-0.00048356224,0.0018992429,0.0009997347
166,2023-04-10 15:50:32.953,4.906999e-05,0.002431875,-6.552972e-05
167,2023-04-10 15:50:32.976,-0.0010161945,0.002431875,0.0009997347
168,2023-04-10 15:50:32.994,-0.0010161945,0.0034971396,0.0009997347
169,2023-04-10 15:50:33.015,4.906999e-05,0.002431875,0.0009997347
170,2023-04-10 15:50:33.035,-0.00048356224,-0.0012965505,0.001532367
171,2023-04-10 15:50:33.055,-0.0010161945,-0.00023128605,0.0031302636
172,2023-04-10 15:50:33.078,4.906999e-05,-0.0018291827,0.0009997347
173,2023-04-10 15:50:33.095,-0.00048356224,-0.0018291827,-0.0027286909
174,2023-04-10 15:50:33.113,-0.00048356224,0.00030134618,-0.00485922
175,2023-04-10 15:50:33.131,4.906999e-05,0.0029645073,-0.005924484
176,2023-04-10 15:50:33.157,-0.0010161945,0.0050950362,-0.005391852
177,2023-04-10 15:50:33.172,0.0005817022,0.0056276685,-0.0043265875
178,2023-04-10 15:50:33.198,4.790793e-05,0.005625543,-0.0048575597
179,2023-04-10 15:50:33.220,0.0011131724,0.008288705,-0.0048575597
180,2023-04-10 15:50:33.234,0.0016458046,0.008821337,-0.003792295
181,2023-04-10 15:50:33.254,-0.002082621,0.0045602787,-0.003792295
182,2023-04-10 15:50:33.276,-0.0015499888,0.004027647,-0.003792295
183,2023-04-10 15:50:33.295,-0.0010173565,0.00242975,-0.0027270305
184,2023-04-10 15:50:33.310,-0.002082621,0.0013644856,-0.003792295
185,2023-04-10 15:50:33.333,-0.0004847243,0.00242975,-0.005922824
186,2023-04-10 15:50:33.353,-0.0010173565,0.004027647,-0.006455456
187,2023-04-10 15:50:33.373,-0.0004847243,0.0050929114,-0.005922824
188,2023-04-10 15:50:33.398,-0.0015499888,0.005625543,-0.0048575597
189,2023-04-10 15:50:33.416,-0.0026152532,0.0050929114,-0.0053901915
190,2023-04-10 15:50:33.434,-0.0031478854,0.0045602787,-0.0069880886
191,2023-04-10 15:50:33.450,-0.0010173565,0.0034950145,-0.005922824
192,2023-04-10 15:50:33.475,0.00058054016,0.0045602787,-0.0048575597
193,2023-04-10 15:50:33.491,0.00058054016,0.0050929114,-0.0048575597
194,2023-04-10 15:50:33.512,0.00058054016,0.0029623823,-0.005922824
195,2023-04-10 15:50:33.532,4.790793e-05,0.00242975,-0.004324927
196,2023-04-10 15:50:33.555,-0.0010173565,0.00242975,-0.0048575597
197,2023-04-10 15:50:33.581,-0.0026152532,0.00242975,-0.006455456
198,2023-04-10 15:50:33.592,-0.0010173565,0.0034950145,-0.0075207204
199,2023-04-10 15:50:33.614,-0.0004847243,0.004027647,-0.006455456
200,2023-04-10 15:50:33.629,0.00058054016,0.0029623823,-0.004324927
201,2023-04-10 15:50:33.646,0.0021784368,0.0029623823,-0.0032596628
202,2023-04-10 15:50:33.667,0.0011131724,0.0029623823,-0.0032596628
203,2023-04-10 15:50:33.687,-0.0015499888,0.0013644856,-0.0048575597
204,2023-04-10 15:50:33.708,-0.0026139542,0.0013668607,-0.0053920476
205,2023-04-10 15:50:33.728,-0.0031465865,0.0056279185,-0.0059246793
206,2023-04-10 15:50:33.753,-0.004744483,0.0061605508,-0.004326783
207,2023-04-10 15:50:33.771,-0.0010160576,0.004030022,-0.002196254
208,2023-04-10 15:50:33.791,0.0011144713,0.0056279185,-0.0027288862
209,2023-04-10 15:50:33.810,0.0011144713,0.0061605508,-0.0016636217
210,2023-04-10 15:50:33.832,-0.00048342533,0.0029647574,-0.0005983573
211,2023-04-10 15:50:33.850,4.9206894e-05,0.0029647574,0.00046690716
212,2023-04-10 15:50:33.872,0.0021797358,0.006693183,0.0015321716
213,2023-04-10 15:50:33.892,0.0032450003,0.010421608,-6.5725064e-05
214,2023-04-10 15:50:33.910,0.002712368,0.016813194,-0.0037941507
215,2023-04-10 15:50:33.935,0.0043102647,0.027998472,-0.009653105
216,2023-04-10 15:50:33.952,0.005908161,0.031726897,-0.009120473
217,2023-04-10 15:50:33.973,0.009103956,0.027998472,-0.0037941507
218,2023-04-10 15:50:33.996,0.012299748,0.0146826655,0.00046690716
219,2023-04-10 15:50:34.015,0.016560806,0.0061605508,0.0036627005
220,2023-04-10 15:50:34.031,0.017626071,0.009356344,0.007923758
221,2023-04-10 15:50:34.054,0.013897644,0.01095424,0.010586919
222,2023-04-10 15:50:34.073,0.011234485,0.0077584474,0.010054287
223,2023-04-10 15:50:34.091,0.005908161,0.004562654,0.00845639
224,2023-04-10 15:50:34.117,0.005375529,0.00829108,0.008989023
225,2023-04-10 15:50:34.134,0.00803869,0.019476356,0.010586919
226,2023-04-10 15:50:34.152,0.010169219,0.02480268,0.011119552
227,2023-04-10 15:50:34.169,0.013897644,0.022139518,0.010586919
228,2023-04-10 15:50:34.192,0.016028175,0.018943723,0.0121848155
229,2023-04-10 15:50:34.210,0.020289233,0.021606885,0.014315344
230,2023-04-10 15:50:34.234,0.024018683,0.029598244,0.016977042
231,2023-04-10 15:50:34.251,0.022953417,0.034391932,0.014846513
