,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 16:52:44.053,-0.3214487,-0.06725539,-0.104026385
1,2023-04-08 16:52:44.075,-0.35500455,-0.043286946,-0.10722218
2,2023-04-08 16:52:44.091,-0.3906909,-0.043819577,-0.10775481
3,2023-04-08 16:52:44.112,-0.41945305,-0.077375405,-0.108287446
4,2023-04-08 16:52:44.125,-0.44129097,-0.0970828,-0.113081135
5,2023-04-08 16:52:44.152,-0.4487478,-0.088560686,-0.12586431
6,2023-04-08 16:52:44.165,-0.44342148,-0.0789733,-0.14823487
7,2023-04-08 16:52:44.189,-0.47218364,-0.084299624,-0.17060542
8,2023-04-08 16:52:44.209,-0.5653943,-0.102409124,-0.19723703
9,2023-04-08 16:52:44.227,-0.6665944,-0.16419446,-0.24038024
10,2023-04-08 16:52:44.250,-0.74915236,-0.25314403,-0.29896978
11,2023-04-08 16:52:44.264,-0.84129775,-0.31759253,-0.35489616
12,2023-04-08 16:52:44.291,-0.97978216,-0.2989504,-0.38898462
13,2023-04-08 16:52:44.304,-1.1443654,-0.24089351,-0.39590883
14,2023-04-08 16:52:44.326,-1.1534202,-0.20680505,-0.35755932
15,2023-04-08 16:52:44.344,-1.079917,-0.0970828,-0.2478371
16,2023-04-08 16:52:44.368,-0.95847684,0.0318142,-0.049697902
17,2023-04-08 16:52:44.388,-0.6037438,0.07122899,0.18359502
18,2023-04-08 16:52:44.405,-0.0652526,0.085610054,0.3684184
19,2023-04-08 16:52:44.429,0.4109206,0.13727537,0.39877844
20,2023-04-08 16:52:44.441,0.5728408,0.15858066,0.31142676
21,2023-04-08 16:52:44.467,0.48282596,-0.014524806,0.27467513
22,2023-04-08 16:52:44.482,0.43648696,-0.3282452,0.2411193
23,2023-04-08 16:52:44.504,0.54407865,-0.71227306,0.12873389
24,2023-04-08 16:52:44.527,0.7012052,-0.59189814,0.038719047
25,2023-04-08 16:52:44.546,0.9174538,-0.08323436,-0.08751479
26,2023-04-08 16:52:44.567,1.2349027,0.34393668,-0.20149809
27,2023-04-08 16:52:44.579,1.0847005,0.41158098,-0.18125807
28,2023-04-08 16:52:44.604,0.2884152,0.3817536,0.0461759
29,2023-04-08 16:52:44.621,-0.26126128,-0.12957337,0.13246232
30,2023-04-08 16:52:44.645,-0.12757057,-0.2989504,0.14311497
31,2023-04-08 16:52:44.661,0.24473937,-0.18230397,0.10529808
32,2023-04-08 16:52:44.686,0.3416784,-0.013992174,0.0642854
33,2023-04-08 16:52:44.702,0.111581296,-0.09495227,0.05842644
34,2023-04-08 16:52:44.723,-0.046077844,-0.27977565,0.032327462
35,2023-04-08 16:52:44.747,0.08814548,-0.3271799,-0.009217851
36,2023-04-08 16:52:44.759,0.21864039,-0.21532716,-0.008152586
37,2023-04-08 16:52:44.782,0.18774772,-0.043819577,0.03392536
38,2023-04-08 16:52:44.799,0.17283401,0.10691535,0.07813384
39,2023-04-08 16:52:44.822,0.1792256,0.036075257,0.12979916
40,2023-04-08 16:52:44.840,0.17123611,-0.01559007,0.16814868
41,2023-04-08 16:52:44.862,0.2505983,0.04406474,0.1553655
42,2023-04-08 16:52:44.883,0.34913525,-0.024112185,0.06375277
43,2023-04-08 16:52:44.897,0.25113094,-0.05607012,-0.03265367
44,2023-04-08 16:52:44.920,0.02849067,-0.041689046,-0.08325373
45,2023-04-08 16:52:44.939,-0.048741005,-0.10667018,-0.09656953
46,2023-04-08 16:52:44.963,0.048198063,-0.115192294,-0.091243215
47,2023-04-08 16:52:44.976,0.1083855,-0.057668015,-0.068340026
48,2023-04-08 16:52:45.000,0.012511702,-0.031036405,-0.034784198
49,2023-04-08 16:52:45.018,-0.12916847,0.0046499544,-0.0076199546
50,2023-04-08 16:52:45.037,-0.18349695,0.037140522,-0.00016310334
51,2023-04-08 16:52:45.055,-0.18456222,0.032879464,-0.0049567935
52,2023-04-08 16:52:45.073,-0.21279173,0.02755314,-0.014544173
53,2023-04-08 16:52:45.090,-0.23889071,0.031281568,-0.023598922
54,2023-04-08 16:52:45.111,-0.22184648,0.026487876,-0.033718932
55,2023-04-08 16:52:45.131,-0.21172646,0.029151037,-0.04011052
56,2023-04-08 16:52:45.151,-0.22131383,0.032346833,-0.03957789
57,2023-04-08 16:52:45.172,-0.20640014,0.021161554,-0.03957789
58,2023-04-08 16:52:45.192,-0.18136643,0.028618405,-0.039045256
59,2023-04-08 16:52:45.214,-0.177638,0.02968367,-0.037979994
60,2023-04-08 16:52:45.235,-0.1659201,0.028085772,-0.035316832
61,2023-04-08 16:52:45.255,-0.13662532,0.04353211,-0.033718932
62,2023-04-08 16:52:45.275,-0.12597267,0.049923696,-0.035849463
63,2023-04-08 16:52:45.290,-0.13609268,0.028618405,-0.038512625
64,2023-04-08 16:52:45.314,-0.12011372,0.009976277,-0.041175786
65,2023-04-08 16:52:45.335,-0.07164419,0.011574173,-0.04490421
66,2023-04-08 16:52:45.356,-0.043947313,0.0051825866,-0.050230533
67,2023-04-08 16:52:45.373,-0.053002063,-0.0044047935,-0.049165267
68,2023-04-08 16:52:45.390,-0.04767574,0.00038889667,-0.042241048
69,2023-04-08 16:52:45.413,-0.0338273,0.015835231,-0.037979994
70,2023-04-08 16:52:45.433,-0.041816786,0.0051825866,-0.03957789
71,2023-04-08 16:52:45.454,-0.056730486,0.008911012,-0.038512625
72,2023-04-08 16:52:45.471,-0.06471997,0.014769966,-0.033718932
73,2023-04-08 16:52:45.491,-0.04820837,0.006780483,-0.02785998
74,2023-04-08 16:52:45.509,-0.0055977935,0.00837838,-0.024131555
75,2023-04-08 16:52:45.529,0.005587483,0.0025194255,-0.019870497
76,2023-04-08 16:52:45.549,0.010913806,0.006247851,-0.01401154
77,2023-04-08 16:52:45.568,0.054057017,0.014769966,-0.013478909
78,2023-04-08 16:52:45.592,0.07642757,0.004117322,-0.015076806
79,2023-04-08 16:52:45.607,0.060981236,-0.013459541,-0.012946277
80,2023-04-08 16:52:45.632,0.067905456,-0.011329012,-0.012413644
81,2023-04-08 16:52:45.651,0.078558095,0.0019867932,-0.01401154
82,2023-04-08 16:52:45.670,0.050861225,-0.0070679546,-0.011881012
83,2023-04-08 16:52:45.689,0.030621197,-0.014524806,-0.0054894257
84,2023-04-08 16:52:45.706,0.051393855,-0.011329012,-0.0012283678
85,2023-04-08 16:52:45.731,0.06311177,-0.0038721613,0.0014347933
86,2023-04-08 16:52:45.750,0.047132798,0.0009215289,0.005163219
87,2023-04-08 16:52:45.769,0.039143313,0.004117322,0.006228483
88,2023-04-08 16:52:45.787,0.03541489,0.009443644,0.0067611155
89,2023-04-08 16:52:45.809,0.024229612,0.00038889667,0.0067611155
90,2023-04-08 16:52:45.827,0.008783277,-0.0006763678,0.008359012
91,2023-04-08 16:52:45.847,0.005587483,0.004117322,0.009424278
92,2023-04-08 16:52:45.868,0.022631714,-0.0006763678,0.00782638
93,2023-04-08 16:52:45.884,0.04074121,-0.003339529,0.006228483
94,2023-04-08 16:52:49.852,-1.2764583,0.25285658,-0.03052314
95,2023-04-08 16:52:49.869,-1.4074857,0.22089863,-0.06194844
96,2023-04-08 16:52:49.888,-1.5257301,0.20971335,-0.12266851
97,2023-04-08 16:52:49.908,-1.6588882,0.32316405,-0.17220332
98,2023-04-08 16:52:49.927,-1.672204,0.4280926,-0.21587916
99,2023-04-08 16:52:49.947,-1.5571554,0.4302231,-0.26860973
100,2023-04-08 16:52:49.967,-1.4234648,0.4664421,-0.305894
101,2023-04-08 16:52:49.986,-1.249294,0.6145138,-0.32986245
102,2023-04-08 16:52:50.007,-0.93024737,0.68588656,-0.3655488
103,2023-04-08 16:52:50.024,-0.57125324,0.62676436,-0.39803937
104,2023-04-08 16:52:50.044,-0.48762998,0.5335537,-0.3639509
105,2023-04-08 16:52:50.064,-0.5376974,0.33381668,-0.15622436
106,2023-04-08 16:52:50.088,-0.020511497,-0.49442643,0.3236773
107,2023-04-08 16:52:50.104,0.5941461,-1.0978987,0.43712798
108,2023-04-08 16:52:50.130,-0.34168872,-0.9082817,0.09304754
109,2023-04-08 16:52:50.148,-2.163291,-0.3037441,-0.24570656
110,2023-04-08 16:52:50.166,-2.731077,0.16870068,-0.64997447
111,2023-04-08 16:52:50.191,-1.2684687,0.20172387,-1.1005813
112,2023-04-08 16:52:50.209,-0.12277688,0.5266295,-1.006838
113,2023-04-08 16:52:50.229,-1.2189339,0.6395475,-0.6393218
114,2023-04-08 16:52:50.249,-2.5766137,0.45791999,-0.3836583
115,2023-04-08 16:52:50.268,-2.3481145,0.35991567,-0.26168552
116,2023-04-08 16:52:50.284,-1.4916416,0.19639756,-0.20043282
117,2023-04-08 16:52:50.311,-1.1598117,0.00358469,-0.12533168
118,2023-04-08 16:52:50.331,-0.8716578,-0.03583009,-0.0646116
119,2023-04-08 16:52:50.346,-0.043414682,-0.0049374257,-0.09976532
120,2023-04-08 16:52:50.375,0.8583317,-0.15354182,-0.12692958
121,2023-04-08 16:52:50.386,1.1976185,-0.3367673,-0.07686214
122,2023-04-08 16:52:50.406,1.0223825,-0.49176326,-0.024131555
123,2023-04-08 16:52:50.425,0.6942809,-0.5434286,0.01741376
124,2023-04-08 16:52:50.445,0.404529,-0.5391676,0.052567486
125,2023-04-08 16:52:50.463,0.2750994,-0.4049442,0.06481803
126,2023-04-08 16:52:50.491,0.20692247,-0.15886815,0.09517807
127,2023-04-08 16:52:50.507,0.22876039,-0.009198483,0.13406022
128,2023-04-08 16:52:50.525,0.4258343,0.02968367,0.1617571
129,2023-04-08 16:52:50.542,0.7001399,-0.011861645,0.20276977
