,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-27 16:14:44.752,0.009751724,0.020888278,-0.02129455
1,2023-03-27 16:14:44.771,0.00868646,0.032073557,-0.021827182
2,2023-03-27 16:14:44.789,0.0076211956,0.035801984,-0.022892445
3,2023-03-27 16:14:44.809,0.00868646,0.026214601,-0.018631388
4,2023-03-27 16:14:44.827,0.0070885634,0.015561958,-0.017033491
5,2023-03-27 16:14:44.847,-0.003031449,0.005441945,-0.015435595
6,2023-03-27 16:14:44.867,-0.007825139,0.0017135192,-0.014902962
7,2023-03-27 16:14:44.890,0.0022948734,0.033138823,-0.018631388
8,2023-03-27 16:14:44.909,0.0033601378,0.038997777,-0.016500859
9,2023-03-27 16:14:44.932,-0.006227242,0.0017135192,-0.01437033
10,2023-03-27 16:14:44.951,-0.012086197,-0.010004389,-0.011707169
11,2023-03-27 16:14:44.977,-0.009423036,0.011833532,-0.013837697
12,2023-03-27 16:14:44.997,-0.008890403,0.025149336,-0.016500859
13,2023-03-27 16:14:45.015,-0.018477783,0.03260619,-0.013837697
14,2023-03-27 16:14:45.038,-0.021673577,0.019290382,-0.007978743
15,2023-03-27 16:14:45.054,-0.013151461,-0.010004389,-0.005848214
16,2023-03-27 16:14:45.075,-0.005161978,-0.014265447,-0.0063808467
17,2023-03-27 16:14:45.094,-0.005161978,-0.0030801708,-0.0063808467
18,2023-03-27 16:14:45.117,-0.009423036,0.01662722,-0.009044008
19,2023-03-27 16:14:45.133,-0.009423036,0.034204084,-0.0069134794
20,2023-03-27 16:14:45.157,-0.007825139,0.015029325,-0.0015871564
21,2023-03-27 16:14:45.180,-0.0035640812,-0.013200183,-0.0015871564
22,2023-03-27 16:14:45.192,0.0022948734,-0.017993873,-0.002652421
23,2023-03-27 16:14:45.211,0.0044254023,0.0070398413,-0.007446111
24,2023-03-27 16:14:45.230,0.0022948734,0.033671454,-0.00957664
25,2023-03-27 16:14:45.251,-0.003031449,0.027812498,-0.007978743
26,2023-03-27 16:14:45.272,-0.003031449,0.003311416,-0.011707169
27,2023-03-27 16:14:45.293,0.0044207224,-0.004680151,-0.015974153
28,2023-03-27 16:14:45.313,0.01081231,0.004907229,-0.015974153
29,2023-03-27 16:14:45.339,0.009747044,0.025147254,-0.01810468
30,2023-03-27 16:14:45.355,0.0049533546,0.034734633,-0.021833107
31,2023-03-27 16:14:45.380,0.0012249291,0.03899569,-0.02769206
32,2023-03-27 16:14:45.402,-0.0030361288,0.042724114,-0.029289957
33,2023-03-27 16:14:45.418,-0.0030361288,0.030473577,-0.026626796
34,2023-03-27 16:14:45.437,0.0012249291,-0.005745415,-0.019169945
35,2023-03-27 16:14:45.461,0.010279677,-0.005745415,-0.01544152
36,2023-03-27 16:14:45.482,0.008681781,0.023549357,-0.013310991
37,2023-03-27 16:14:45.502,-0.0062319217,0.021951461,-0.011713094
38,2023-03-27 16:14:45.524,-0.016884565,0.0022440678,4.8149377e-06
39,2023-03-27 16:14:45.538,-0.011025612,-0.015332796,0.009592195
40,2023-03-27 16:14:45.562,-0.0041013933,-0.015332796,0.009592195
41,2023-03-27 16:14:45.583,-0.0062319217,-0.0068106805,0.011190092
42,2023-03-27 16:14:45.604,-0.01528667,-0.0100064725,0.014918517
43,2023-03-27 16:14:45.627,-0.022210889,-0.017463325,0.017581679
44,2023-03-27 16:14:45.645,-0.023808785,-0.012137001,0.014918517
45,2023-03-27 16:14:45.664,-0.022210889,0.00011353893,0.012255356
46,2023-03-27 16:14:45.680,-0.018482462,-0.0014843578,0.012255356
47,2023-03-27 16:14:45.704,-0.01049298,-0.0100064725,0.009592195
48,2023-03-27 16:14:45.720,-0.0009055998,-0.013202267,0.008526931
49,2023-03-27 16:14:45.744,0.0076165157,-0.0100064725,0.00053744717
50,2023-03-27 16:14:45.763,0.020932322,0.015027242,-0.0127783585
51,2023-03-27 16:14:45.786,0.045433406,0.056572553,-0.028224694
52,2023-03-27 16:14:45.807,0.075798474,0.06349901,-0.03727308
53,2023-03-27 16:14:45.824,0.10243008,0.04911794,-0.0441973
54,2023-03-27 16:14:45.844,0.114680625,0.020888433,-0.048458356
55,2023-03-27 16:14:45.863,0.11681115,-0.002014752,-0.046327826
56,2023-03-27 16:14:45.887,0.12373537,0.007039996,-0.03833834
57,2023-03-27 16:14:45.903,0.13864906,0.03154108,-0.030881489
58,2023-03-27 16:14:45.926,0.16261752,0.032606345,-0.024489904
59,2023-03-27 16:14:45.945,0.18924913,-0.024385307,-0.015967788
60,2023-03-27 16:14:45.968,0.19404282,-0.09682329,-0.002651982
61,2023-03-27 16:14:45.988,0.16528068,-0.12079174,0.013859617
62,2023-03-27 16:14:46.008,0.11787642,-0.10001908,0.019718572
63,2023-03-27 16:14:46.032,0.081657425,-0.08723591,0.030903848
64,2023-03-27 16:14:46.048,0.062482662,-0.06699588,0.03623017
65,2023-03-27 16:14:46.070,0.055558443,-0.03450532,0.024512263
66,2023-03-27 16:14:46.090,0.04064474,-0.04462533,0.018120674
67,2023-03-27 16:14:46.111,-0.00090057345,-0.053147446,0.01918594
68,2023-03-27 16:14:46.127,-0.05735959,0.0097031575,0.014392249
69,2023-03-27 16:14:46.152,-0.13405864,0.029410549,0.018120674
70,2023-03-27 16:14:46.170,-0.20702925,0.036334768,0.022381732
71,2023-03-27 16:14:46.192,-0.23206297,0.035802137,0.013326986
72,2023-03-27 16:14:46.211,-0.21501873,-0.008406339,0.01226172
73,2023-03-27 16:14:46.233,-0.19158292,-0.047821123,0.015990146
