,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-01 13:19:44.940,0.47920194,-0.097124234,-0.36537075
1,2023-05-01 13:19:44.940,0.47920194,-0.097124234,-0.36537075
2,2023-05-01 13:19:44.956,0.535661,0.5835798,-0.060172487
3,2023-05-01 13:19:44.956,0.535661,0.5835798,-0.060172487
4,2023-05-01 13:19:44.973,1.0746847,0.06426333,-0.0005176782
5,2023-05-01 13:19:44.973,1.0746847,0.06426333,-0.0005176782
6,2023-05-01 13:19:45.003,1.2211586,-0.25158757,-0.16989473
7,2023-05-01 13:19:45.003,1.2211586,-0.25158757,-0.16989473
8,2023-05-01 13:19:45.022,0.7886613,0.062132806,-0.0868041
9,2023-05-01 13:19:45.022,0.7886613,0.062132806,-0.0868041
10,2023-05-01 13:19:45.042,0.45576614,0.19688876,0.070855044
11,2023-05-01 13:19:45.042,0.45576614,0.19688876,0.070855044
12,2023-05-01 13:19:45.054,0.43925452,-0.108309515,0.06765925
13,2023-05-01 13:19:45.054,0.43925452,-0.108309515,0.06765925
14,2023-05-01 13:19:45.073,0.40463343,-0.29260024,0.050615016
15,2023-05-01 13:19:45.073,0.40463343,-0.29260024,0.050615016
16,2023-05-01 13:19:45.107,0.3146186,-0.12854953,0.1065414
17,2023-05-01 13:19:45.107,0.3146186,-0.12854953,0.1065414
18,2023-05-01 13:19:45.121,0.2933133,0.05627385,0.18164255
19,2023-05-01 13:19:45.121,0.2933133,0.05627385,0.18164255
20,2023-05-01 13:19:45.137,0.30183542,-0.041197848,0.18430571
21,2023-05-01 13:19:45.137,0.30183542,-0.041197848,0.18430571
22,2023-05-01 13:19:45.163,0.22460374,-0.22282544,0.13477091
23,2023-05-01 13:19:45.163,0.22460374,-0.22282544,0.13477091
24,2023-05-01 13:19:45.187,0.15482892,-0.19619383,0.087899275
25,2023-05-01 13:19:45.187,0.15482892,-0.19619383,0.087899275
26,2023-05-01 13:19:45.209,0.12926258,-0.14399587,0.08363821
27,2023-05-01 13:19:45.209,0.12926258,-0.14399587,0.08363821
28,2023-05-01 13:19:45.220,0.15163313,-0.20471594,0.13530354
29,2023-05-01 13:19:45.220,0.15163313,-0.20471594,0.13530354
30,2023-05-01 13:19:45.241,0.18838476,-0.29739395,0.19495836
31,2023-05-01 13:19:45.242,0.18838476,-0.29739395,0.19495836
32,2023-05-01 13:19:45.254,0.30556384,-0.4864784,0.20188257
33,2023-05-01 13:19:45.254,0.30556384,-0.4864784,0.20188257
34,2023-05-01 13:19:45.286,0.43339556,-0.66757333,0.15394567
35,2023-05-01 13:19:45.286,0.43339556,-0.66757333,0.15394567
36,2023-05-01 13:19:45.303,0.40942714,-0.55305743,0.12252037
37,2023-05-01 13:19:45.303,0.40942714,-0.55305743,0.12252037
38,2023-05-01 13:19:45.320,0.21927743,-0.23081492,0.11293299
39,2023-05-01 13:19:45.320,0.21927743,-0.23081492,0.11293299
40,2023-05-01 13:19:45.336,0.08185831,0.035501193,0.12518352
41,2023-05-01 13:19:45.336,0.08185831,0.035501193,0.12518352
42,2023-05-01 13:19:45.353,0.14151311,0.0014127288,0.15714146
43,2023-05-01 13:19:45.353,0.14151311,0.0014127288,0.15714146
44,2023-05-01 13:19:45.372,0.28212804,-0.3245582,0.18324044
45,2023-05-01 13:19:45.372,0.28212804,-0.3245582,0.18324044
46,2023-05-01 13:19:45.393,0.33592388,-0.52855635,0.16193515
47,2023-05-01 13:19:45.393,0.33592388,-0.52855635,0.16193515
48,2023-05-01 13:19:45.427,0.31249174,-0.43214315,0.11346035
49,2023-05-01 13:19:45.427,0.31249174,-0.43214315,0.11346035
50,2023-05-01 13:19:45.441,0.2688159,-0.2675598,0.08096978
51,2023-05-01 13:19:45.442,0.2688159,-0.2675598,0.08096978
52,2023-05-01 13:19:45.458,0.118613616,-0.12960805,0.09961191
53,2023-05-01 13:19:45.458,0.118613616,-0.12960805,0.09961191
54,2023-05-01 13:19:45.474,-0.083253995,-0.042256363,0.14541829
55,2023-05-01 13:19:45.474,-0.083253995,-0.042256363,0.14541829
56,2023-05-01 13:19:45.503,-0.21428151,-0.0395932,0.13689616
