,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-12 11:07:28.790,-1.1879065,0.08015221,0.47431314
1,2023-05-12 11:07:28.811,-1.0744559,0.03541111,0.45247522
2,2023-05-12 11:07:28.827,-0.96952724,0.042335324,0.41039726
3,2023-05-12 11:07:28.835,-0.90827453,0.03541111,0.3640583
4,2023-05-12 11:07:28.858,-0.8784471,-0.036494244,0.31292558
5,2023-05-12 11:07:28.880,-0.9008177,-0.05939743,0.2783045
6,2023-05-12 11:07:28.903,-0.94449353,0.007181598,0.26552132
7,2023-05-12 11:07:28.922,-0.96047246,0.028486889,0.25593394
8,2023-05-12 11:07:28.950,-0.9610051,0.014638449,0.25007498
9,2023-05-12 11:07:28.966,-0.9610051,-0.014656323,0.24794444
10,2023-05-12 11:07:28.985,-0.96260303,-0.09455115,0.22983494
11,2023-05-12 11:07:29.006,-0.9546118,-0.22877541,0.18509598
12,2023-05-12 11:07:29.021,-0.9737866,-0.40347877,0.119582206
13,2023-05-12 11:07:29.039,-0.97698236,-0.4519483,0.046078958
14,2023-05-12 11:07:29.073,-0.85074854,-0.23143858,0.035958946
15,2023-05-12 11:07:29.089,-0.5796387,-0.017320415,0.10200534
16,2023-05-12 11:07:29.104,-0.3016047,-0.09508472,0.071645305
17,2023-05-12 11:07:29.119,-0.13222763,-0.24795017,-0.035413772
18,2023-05-12 11:07:29.155,-0.03475593,-0.3906956,-0.1019928
19,2023-05-12 11:07:29.172,-0.01504854,-0.466862,-0.12383073
20,2023-05-12 11:07:29.184,-0.057126485,-0.33157343,-0.109449655
21,2023-05-12 11:07:29.201,-0.029962244,-0.17657745,-0.079622254
22,2023-05-12 11:07:29.224,0.062183134,-0.24848281,-0.052990634
23,2023-05-12 11:07:29.250,0.084021054,-0.30281126,-0.04180536
24,2023-05-12 11:07:29.266,-0.009189585,-0.12331423,-0.003988472
25,2023-05-12 11:07:29.287,-0.12264025,0.06630284,0.08602637
26,2023-05-12 11:07:29.302,-0.20306772,0.037540704,0.15207277
27,2023-05-12 11:07:29.322,-0.31225735,-0.07644259,0.18030228
28,2023-05-12 11:07:29.343,-0.4273059,-0.025309898,0.20054232
29,2023-05-12 11:07:29.371,-0.42464274,0.11157659,0.20906442
30,2023-05-12 11:07:29.389,-0.32024682,0.18721037,0.21332549
31,2023-05-12 11:07:29.407,-0.2307646,0.22236408,0.2170539
32,2023-05-12 11:07:29.433,-0.15140238,0.26071364,0.2383592
33,2023-05-12 11:07:29.450,-0.09174758,0.23514727,0.28043714
34,2023-05-12 11:07:29.475,-0.15566345,0.16590507,0.30866665
35,2023-05-12 11:07:29.485,-0.3266384,0.11317448,0.29268768
36,2023-05-12 11:07:29.518,-0.40812883,0.07056269,0.258602
37,2023-05-12 11:07:29.534,-0.3239729,0.07375848,0.22344826
38,2023-05-12 11:07:29.552,-0.24194756,0.13394591,0.21386088
39,2023-05-12 11:07:29.567,-0.24833915,0.13075012,0.22877459
40,2023-05-12 11:07:29.599,-0.31545082,0.055648986,0.24528618
41,2023-05-12 11:07:29.633,-0.3463435,0.057246882,0.2356988
42,2023-05-12 11:07:29.633,-0.2786992,0.10145536,0.1792398
43,2023-05-12 11:07:29.666,-0.14980218,0.1286196,0.11798708
44,2023-05-12 11:07:29.688,-0.025166241,0.13394591,0.093486
45,2023-05-12 11:07:29.699,0.027564349,0.10944484,0.08602915
46,2023-05-12 11:07:29.716,0.00146537,0.08654165,0.08922494
47,2023-05-12 11:07:29.735,-0.047536794,0.07109532,0.09295337
48,2023-05-12 11:07:29.750,-0.08641895,0.06150794,0.09188811
49,2023-05-12 11:07:29.783,-0.09653896,0.058312148,0.088692315
50,2023-05-12 11:07:29.805,-0.07043998,0.07588901,0.081768095
51,2023-05-12 11:07:29.818,-0.045406267,0.0673669,0.06685439
52,2023-05-12 11:07:29.834,-0.031025197,0.038072124,0.046081737
53,2023-05-12 11:07:29.850,-0.009719906,0.0050489237,0.030635403
54,2023-05-12 11:07:29.872,0.013183279,-0.003473192,0.025841713
55,2023-05-12 11:07:29.901,0.031292774,0.005581556,0.028504875
56,2023-05-12 11:07:29.915,0.055261225,0.012505774,0.032765932
57,2023-05-12 11:07:29.933,0.053130697,-0.005603721,0.02957014
58,2023-05-12 11:07:29.965,0.04673911,-0.018919526,0.018917494
59,2023-05-12 11:07:29.982,0.044075947,-0.00081003096,0.009862746
60,2023-05-12 11:07:29.999,0.03555383,-0.0045384564,0.0034711591
61,2023-05-12 11:07:30.017,0.031828668,-0.021584405,-0.0039817677
62,2023-05-12 11:07:30.048,0.028100243,-0.009333864,-0.0045144
63,2023-05-12 11:07:30.071,0.027034977,-0.0018770118,0.007203509
64,2023-05-12 11:07:30.087,0.030230772,-0.016790714,0.0103993025
65,2023-05-12 11:07:30.106,0.023839185,-0.027443359,0.0056056124
66,2023-05-12 11:07:30.116,0.012121277,-0.0231823,0.0061382446
67,2023-05-12 11:07:30.134,0.01052338,-0.013062289,0.008801406
68,2023-05-12 11:07:30.156,0.020643393,-0.0082685985,0.008801406
69,2023-05-12 11:07:33.675,0.1623415,-0.0024190843,-0.03325496
70,2023-05-12 11:07:33.696,0.14316675,0.007700928,-0.026330737
71,2023-05-12 11:07:33.696,0.09096879,-0.012006464,-0.013547563
72,2023-05-12 11:07:33.697,0.045695048,-0.019995948,0.021073531
73,2023-05-12 11:07:33.697,0.011073954,-0.00028855551,0.06528201
74,2023-05-12 11:07:33.697,0.0014865743,0.0066356636,0.08179361
75,2023-05-12 11:07:33.697,0.010546759,0.022079136,0.055701166
76,2023-05-12 11:07:33.697,0.038243636,0.0076980675,0.022145336
77,2023-05-12 11:07:33.697,0.07659316,-0.02532513,-0.01513892
78,2023-05-12 11:07:33.697,0.13518271,-0.06207675,-0.07053267
79,2023-05-12 11:07:33.697,0.23158914,-0.065805174,-0.12965485
80,2023-05-12 11:07:33.697,0.3434419,-0.07166413,-0.18398334
81,2023-05-12 11:07:33.697,0.45316413,-0.12918842,-0.24310552
82,2023-05-12 11:07:33.714,0.52453685,-0.13664526,-0.2894445
83,2023-05-12 11:07:33.728,0.62147593,-0.112676814,-0.30968454
84,2023-05-12 11:07:33.748,0.7109581,-0.07752308,-0.31927192
85,2023-05-12 11:07:33.766,0.72800237,-0.03278198,-0.32406563
86,2023-05-12 11:07:33.794,0.7066971,-0.049826212,-0.32726142
