,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-01 13:15:44.135,-0.0012043638,0.38123062,0.38986182
1,2023-05-01 13:15:44.135,-0.0012043638,0.38123062,0.38986182
2,2023-05-01 13:15:44.151,0.0163725,0.33329374,0.38187233
3,2023-05-01 13:15:44.151,0.0163725,0.33329374,0.38187233
4,2023-05-01 13:15:44.167,0.008915649,0.3029337,0.3744155
5,2023-05-01 13:15:44.168,0.008915649,0.3029337,0.3744155
6,2023-05-01 13:15:44.182,-0.0081285825,0.2235715,0.35097966
7,2023-05-01 13:15:44.182,-0.0081285825,0.2235715,0.35097966
8,2023-05-01 13:15:44.201,-0.022509653,0.20066832,0.2806722
9,2023-05-01 13:15:44.201,-0.022509653,0.20066832,0.2806722
10,2023-05-01 13:15:44.219,0.00092616514,0.19108093,0.20131
11,2023-05-01 13:15:44.219,0.00092616514,0.19108093,0.20131
12,2023-05-01 13:15:44.241,0.046732537,0.11864294,0.16562364
13,2023-05-01 13:15:48.762,0.084556535,-0.5993323,-0.44265252
14,2023-05-01 13:15:48.762,0.084556535,-0.5993323,-0.44265252
15,2023-05-01 13:15:48.780,0.072306,-0.485349,-0.43146724
16,2023-05-01 13:15:48.780,0.072306,-0.485349,-0.43146724
17,2023-05-01 13:15:48.780,0.122373424,-0.3979973,-0.4389241
18,2023-05-01 13:15:48.780,0.122373424,-0.3979973,-0.4389241
19,2023-05-01 13:15:48.780,0.1569945,-0.4821532,-0.4884589
20,2023-05-01 13:15:48.780,0.1569945,-0.4821532,-0.4884589
21,2023-05-01 13:15:48.780,0.14314608,-0.55778694,-0.51562315
22,2023-05-01 13:15:48.780,0.14314608,-0.55778694,-0.51562315
23,2023-05-01 13:15:48.781,0.14421134,-0.6206376,-0.52627575
24,2023-05-01 13:15:48.781,0.14421134,-0.6206376,-0.52627575
25,2023-05-01 13:15:48.781,0.23742197,-0.91411793,-0.5161558
26,2023-05-01 13:15:48.781,0.23742197,-0.91411793,-0.5161558
27,2023-05-01 13:15:48.781,0.26139045,-1.4142596,-0.58752847
28,2023-05-01 13:15:48.781,0.26139045,-1.4142596,-0.58752847
29,2023-05-01 13:15:48.781,0.06431651,-1.6944242,-0.7558403
