,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-12 11:39:07.612,0.023476325,-0.0014337052,-0.0048428
1,2023-05-12 11:39:07.638,0.018682633,-0.011553718,-0.0064406972
2,2023-05-12 11:39:07.657,0.017084736,-0.01688004,-0.0075059617
3,2023-05-12 11:39:07.676,0.016019475,-0.011021085,-0.008571226
4,2023-05-12 11:39:07.699,0.009095254,-0.005162131,-0.003244904
5,2023-05-12 11:39:07.716,0.0074973577,-0.009955821,-0.0016470074
6,2023-05-12 11:39:07.753,0.012294718,-0.009957752,-0.005903651
7,2023-05-12 11:39:07.765,0.014425247,-0.00037037174,-0.008566812
8,2023-05-12 11:39:07.788,0.016023144,-0.00090300397,-0.007501547
9,2023-05-12 11:39:07.800,0.016555775,-0.012620913,-0.004305754
10,2023-05-12 11:39:07.818,0.014425247,-0.0067619584,-0.0021752247
11,2023-05-12 11:39:07.856,0.021882098,0.0028254217,-0.002707857
12,2023-05-12 11:39:07.858,0.02720842,-0.003566165,-0.0011099603
13,2023-05-12 11:39:07.876,0.025077892,-0.010490384,0.00048793643
14,2023-05-12 11:39:07.901,0.024012627,-0.018479867,0.002085833
15,2023-05-12 11:39:07.917,0.022947362,-0.017947236,0.0036837298
16,2023-05-12 11:39:07.941,0.02241473,-0.007294591,0.0015532009
17,2023-05-12 11:39:07.957,0.018686304,-0.003566165,-0.000577328
18,2023-05-12 11:39:07.993,0.017088408,-0.0014356362,0.0010205687
19,2023-05-12 11:39:08.021,0.018686304,-0.011555649,0.0036837298
20,2023-05-12 11:39:08.036,0.020284202,-0.012620913,0.002085833
21,2023-05-12 11:39:08.051,0.022947362,-0.007294591,-0.0011099603
22,2023-05-12 11:39:08.067,0.01975157,-0.005696694,-0.0011099603
23,2023-05-12 11:39:08.086,0.016555775,-0.013153546,0.00048793643
24,2023-05-12 11:39:08.114,0.0133599825,-0.0152840745,-4.46958e-05
25,2023-05-12 11:39:08.141,0.009631556,-0.008359855,-0.0032404892
26,2023-05-12 11:39:08.143,0.00803366,-0.0030335328,-0.010164709
27,2023-05-12 11:39:08.160,0.008566292,-0.007294591,-0.013360501
28,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
29,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
30,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
31,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
32,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
33,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
34,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
35,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
36,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
37,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
38,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
39,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
40,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
41,2023-05-12 11:39:54.913,-0.021651566,8.745305e-05,-0.006265245
42,2023-05-12 11:39:54.942,-0.020586303,0.00647904,-0.008928405
