,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-11 15:35:03.267,0.03310638,-0.4198831,-0.004375318
1,2023-04-11 15:35:03.290,-0.062770024,-0.23080342,-0.03366638
2,2023-04-11 15:35:03.308,-0.1597091,0.05522009,-0.032601114
3,2023-04-11 15:35:03.326,-0.23321232,0.3428415,-0.044319026
4,2023-04-11 15:35:03.345,-0.29553032,0.4269974,-0.04804745
5,2023-04-11 15:35:03.370,-0.4175031,0.2602835,0.029184222
6,2023-04-11 15:35:03.381,-0.6033917,-0.050773725,0.19909391
7,2023-04-11 15:35:03.400,-0.7541266,-0.37887517,0.3407741
8,2023-04-11 15:35:03.422,-0.84573936,-0.4832711,0.3588836
9,2023-04-11 15:35:03.442,-0.91977525,-0.27075082,0.30348983
10,2023-04-11 15:35:03.465,-0.9213731,0.041904286,0.18524547
11,2023-04-11 15:35:03.485,-0.7610508,0.25921825,0.016933681
12,2023-04-11 15:35:03.506,-0.3898062,0.30076355,-0.10397383
13,2023-04-11 15:35:03.526,0.0038090092,0.35083097,-0.081603274
14,2023-04-11 15:35:03.548,0.38517368,0.12552755,-0.05071061
15,2023-04-11 15:35:03.565,0.60781395,-0.17540966,0.010542096
16,2023-04-11 15:35:03.586,0.5955634,-0.3479825,0.10588327
17,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
18,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
19,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
20,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
21,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
22,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
23,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
24,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
25,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
26,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
27,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
28,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
29,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
30,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
31,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
32,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
33,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
34,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
35,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
36,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
37,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
38,2023-04-11 15:35:03.603,0.4666664,-0.42627943,0.1378412
39,2023-04-11 15:35:03.621,0.30740938,-0.37248358,0.072327435
40,2023-04-11 15:35:03.641,0.18703449,-0.15357174,-0.0853317
41,2023-04-11 15:35:03.661,0.15188077,0.07599275,-0.24831717
42,2023-04-11 15:35:03.682,0.20301345,0.24270664,-0.29199302
43,2023-04-11 15:35:03.702,0.2765167,0.38278893,-0.21263081
44,2023-04-11 15:35:03.721,0.25308087,0.4126163,-0.11036542
45,2023-04-11 15:35:03.741,0.12578177,0.31035092,-0.013426355
46,2023-04-11 15:35:03.761,-0.0015173131,0.08877592,0.097361155
47,2023-04-11 15:35:03.785,-0.09099953,-0.18233387,0.18790863
48,2023-04-11 15:35:03.804,-0.19113295,-0.41455892,0.20068975
49,2023-04-11 15:35:03.823,-0.30671415,-0.40656942,0.13943703
50,2023-04-11 15:35:03.844,-0.3732932,-0.056097418,0.03983482
51,2023-04-11 15:35:03.864,-0.34293315,0.3476378,-0.055506352
52,2023-04-11 15:35:03.888,-0.19219822,0.59797496,-0.13273802
53,2023-04-11 15:35:03.903,-0.020690637,0.48239377,-0.11835696
54,2023-04-11 15:35:03.924,0.13643587,0.07120168,0.0036158257
55,2023-04-11 15:35:03.945,0.237636,-0.31975037,0.13837178
56,2023-04-11 15:35:03.963,0.19768858,-0.5280096,0.20282027
57,2023-04-11 15:35:03.985,0.06453052,-0.5461191,0.18471079
58,2023-04-11 15:35:04.006,-0.11443391,-0.40656942,0.120794915
59,2023-04-11 15:35:04.020,-0.3104426,-0.23612711,0.039302185
60,2023-04-11 15:35:04.586,-0.469167,0.0035573896,-0.022483153
61,2023-04-11 15:35:04.587,-0.5746281,0.2384482,-0.0043736575
62,2023-04-11 15:35:04.587,-0.62948924,0.24750295,0.097891726
63,2023-04-11 15:35:04.587,-0.61457556,0.08398485,0.19696133
64,2023-04-11 15:35:04.587,-0.5586492,-0.086990096,0.22572346
65,2023-04-11 15:35:04.587,-0.5075165,-0.14131857,0.1783192
66,2023-04-11 15:35:04.588,-0.48780912,-0.09444694,0.118664384
67,2023-04-11 15:35:04.588,-0.49207017,-0.009225784,0.092032775
68,2023-04-11 15:35:04.588,-0.47981963,0.10848594,0.07072748
69,2023-04-11 15:35:04.588,-0.44360062,0.20169659,0.046759035
70,2023-04-11 15:35:04.588,-0.3519879,0.15429232,0.049422197
71,2023-04-11 15:35:04.588,-0.17781714,-0.016682636,0.07126012
72,2023-04-11 15:35:04.588,0.0059409733,-0.13812278,0.069129586
73,2023-04-11 15:35:04.588,0.100749515,-0.13386172,0.033975866
74,2023-04-11 15:35:04.588,0.10021688,-0.066750064,-0.0033083933
75,2023-04-11 15:35:04.588,0.048551552,0.0056879185,-0.028874742
76,2023-04-11 15:35:04.588,-0.007907464,0.03711322,-0.025678948
77,2023-04-11 15:35:04.588,-0.024419064,0.031254265,-0.010232612
78,2023-04-11 15:35:04.588,0.03896417,0.043504808,-0.0480495
79,2023-04-11 15:35:04.588,0.15987168,0.10742067,-0.12155275
80,2023-04-11 15:35:04.589,0.31167185,0.23205662,-0.15830438
81,2023-04-11 15:35:04.591,0.45867836,0.24483979,-0.1636307
82,2023-04-11 15:35:04.591,0.50821316,0.06108167,-0.16789176
83,2023-04-11 15:35:04.591,0.4458952,-0.16848281,-0.1519128
84,2023-04-11 15:35:04.591,0.36120665,-0.23239869,-0.08533376
85,2023-04-11 15:35:04.592,0.29675815,-0.13865541,0.0057463543
86,2023-04-11 15:35:04.592,0.22485282,-0.10989328,0.051020097
87,2023-04-11 15:35:04.592,0.14549062,-0.21695235,0.08138013
88,2023-04-11 15:35:04.597,0.062399987,-0.35224092,0.12132755
89,2023-04-11 15:35:04.621,0.0006146515,-0.25210607,0.12026228
90,2023-04-11 15:35:04.638,0.010202032,0.14044388,0.076053806
91,2023-04-11 15:35:04.660,0.10394531,0.4946443,-0.014493669
92,2023-04-11 15:35:04.680,0.23657073,0.5649518,-0.10770431
93,2023-04-11 15:35:04.698,0.40008882,0.38332418,-0.158837
94,2023-04-11 15:35:04.722,0.547628,0.15695548,-0.18759915
95,2023-04-11 15:35:04.743,0.37931615,0.18092392,-0.24512343
96,2023-04-11 15:35:04.761,0.10021688,-0.014552106,-0.23766658
97,2023-04-11 15:35:04.787,0.010202032,-0.2819335,-0.13433592
98,2023-04-11 15:35:04.804,-0.05904016,-0.29844508,-0.06509373
99,2023-04-11 15:35:04.827,-0.27795202,-0.098708004,-0.14019488
100,2023-04-11 15:35:04.845,-0.22469063,0.060545664,-0.11462589
101,2023-04-11 15:35:04.862,0.2120678,-0.12800615,0.025456384
102,2023-04-11 15:35:04.879,0.44269755,-0.14931144,0.05155536
103,2023-04-11 15:35:04.899,0.27438575,0.029652994,-0.010762608
104,2023-04-11 15:35:04.920,0.028842315,0.08557937,-0.045916338
105,2023-04-11 15:35:04.939,-0.18367794,0.15801735,-0.061362673
