,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-24 11:56:48.728,0.022297354,-0.00920193,-0.00404851
1,2023-03-24 11:56:48.752,0.0164384,0.0019833467,-0.004581142
2,2023-03-24 11:56:48.768,0.01856893,0.0057117725,-0.0072443034
3,2023-03-24 11:56:48.792,0.014307871,-0.008136665,-0.010972729
4,2023-03-24 11:56:48.813,0.01164471,-0.006538769,-0.010972729
5,2023-03-24 11:56:48.838,0.02123209,0.0035812433,-0.006179039
6,2023-03-24 11:56:48.854,0.023895252,-0.0044082403,-0.0035158778
7,2023-03-24 11:56:48.876,0.016971033,-0.0076040328,-0.0067116716
8,2023-03-24 11:56:48.893,0.014307871,0.0057117725,-0.0067116716
9,2023-03-24 11:56:48.914,0.014840504,0.0062444042,-0.004581142
10,2023-03-24 11:56:48.935,0.015373137,-0.0012124467,-0.00404851
11,2023-03-24 11:56:48.954,0.0047204914,-0.0006798145,-0.005646406
12,2023-03-24 11:56:48.974,-0.0064647854,-0.011332459,-0.005646406
13,2023-03-24 11:56:48.992,-0.006997418,-0.011332459,-0.0024506133
14,2023-03-24 11:56:49.016,-0.0043342565,0.004646508,-0.0008527166
15,2023-03-24 11:56:49.033,-0.012856372,0.0062444042,-0.006179039
16,2023-03-24 11:56:49.061,-0.01711743,-0.0022777112,-0.008309567
17,2023-03-24 11:56:49.076,-0.01019321,-0.0022777112,-0.00404851
18,2023-03-24 11:56:49.098,-0.008595314,0.006777037,-0.0003200844
19,2023-03-24 11:56:49.117,0.001524698,0.019027578,0.0012778123
20,2023-03-24 11:56:49.138,0.001524698,0.006777037,-0.0008527166
21,2023-03-24 11:56:49.157,0.0009920658,-0.0038756079,-0.0003200844
22,2023-03-24 11:56:49.176,0.01164471,0.013701256,0.0039409734
23,2023-03-24 11:56:49.197,0.017503666,0.032876015,0.00553887
24,2023-03-24 11:56:49.213,0.022297354,0.037137073,0.0066041346
25,2023-03-24 11:56:49.239,0.025493149,0.0243539,0.009267296
26,2023-03-24 11:56:49.255,0.024427885,0.020625476,0.011930456
27,2023-03-24 11:56:49.280,0.028688943,0.03394128,0.012995722
28,2023-03-24 11:56:49.299,0.03241737,0.03340865,0.014593618
29,2023-03-24 11:56:49.322,0.038808953,0.022756003,0.014593618
30,2023-03-24 11:56:49.340,0.04573501,0.026485572,0.017791707
31,2023-03-24 11:56:49.360,0.044669744,0.034475055,0.022585396
32,2023-03-24 11:56:49.381,0.03188657,0.023289777,0.024183294
33,2023-03-24 11:56:49.400,0.020168664,0.013169766,0.021520132
34,2023-03-24 11:56:49.421,0.021233927,0.01636556,0.019922236
35,2023-03-24 11:56:49.437,0.028158147,0.019561352,0.016726442
36,2023-03-24 11:56:49.462,0.023897089,0.02382241,0.014595913
37,2023-03-24 11:56:49.478,0.018570766,0.013702399,0.01619381
38,2023-03-24 11:56:49.502,0.027625514,0.004115018,0.01619381
39,2023-03-24 11:56:49.518,0.027092882,0.0025171216,0.009802223
40,2023-03-24 11:56:49.539,0.022831824,-0.00760289,0.004475901
41,2023-03-24 11:56:49.557,0.023897089,-0.017722903,0.0007474753
42,2023-03-24 11:56:49.576,0.019636031,-0.012396581,-0.0008504214
43,2023-03-24 11:56:49.598,0.011646546,-0.011863948,0.0007474753
44,2023-03-24 11:56:49.618,0.0057875924,-0.026245018,0.004475901
45,2023-03-24 11:56:49.639,0.00046126987,-0.023049226,0.008204326
46,2023-03-24 11:56:49.662,-0.009126111,-0.013461844,0.008736959
47,2023-03-24 11:56:49.682,-0.018180856,-0.0193208,0.00660643
48,2023-03-24 11:56:49.700,-0.024039812,-0.02198396,0.002345372
49,2023-03-24 11:56:49.726,-0.017115593,0.0019844894,0.008204326
50,2023-03-24 11:56:49.741,-0.005397685,-0.00067867176,0.012465384
51,2023-03-24 11:56:49.766,-0.0059303166,-0.008135523,0.005008533
52,2023-03-24 11:56:49.782,-0.008593478,0.01157187,0.0028780042
53,2023-03-24 11:56:49.809,-0.007528214,0.01689819,0.010867488
54,2023-03-24 11:56:49.827,-0.006995582,0.0046476508,0.016726442
55,2023-03-24 11:56:49.851,-0.003799788,0.008376076,0.014595913
56,2023-03-24 11:56:49.867,0.00046126987,0.013169766,0.010867488
57,2023-03-24 11:56:49.888,-0.0027345235,0.006245547,0.0076716943
58,2023-03-24 11:56:49.905,-0.004865052,-0.00067867176,0.005008533
59,2023-03-24 11:56:49.926,0.0015265343,-0.0038744651,0.004475901
60,2023-03-24 11:56:49.949,0.0009939021,-0.005472361,0.0007474753
61,2023-03-24 11:56:49.966,-0.008060846,-0.009733419,-0.0040462147
62,2023-03-24 11:56:49.991,-0.012321903,-0.00760289,-0.0040462147
63,2023-03-24 11:56:50.008,-0.012854536,-0.005472361,-0.002448318
64,2023-03-24 11:56:50.029,-0.014452432,-0.009200787,0.00021484308
65,2023-03-24 11:56:50.049,-0.017648226,-0.009733419,0.00021484308
66,2023-03-24 11:56:50.072,-0.029366134,-0.00760289,-0.00031778915
67,2023-03-24 11:56:50.090,-0.03522509,0.004115018,-0.002448318
68,2023-03-24 11:56:50.112,-0.03469246,0.0019844894,-0.002448318
69,2023-03-24 11:56:50.132,-0.03096403,-0.00067867176,-0.002448318
70,2023-03-24 11:56:50.150,-0.0304314,0.0046476508,0.0007474753
71,2023-03-24 11:56:50.172,-0.03788825,0.0046476508,-0.00031778915
72,2023-03-24 11:56:50.191,-0.042681944,0.0030497538,-0.0008504214
73,2023-03-24 11:56:50.212,-0.048008263,0.0003865927,-0.0029809503
74,2023-03-24 11:56:50.231,-0.046410367,-0.001211304,-0.0008504214
75,2023-03-24 11:56:50.253,-0.040018782,0.005712915,0.0007474753
76,2023-03-24 11:56:50.272,-0.043214574,0.008908709,-0.0008504214
