,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 15:39:07.349000,0.0017028837,-0.0056935945,-0.006051601
2,2023-05-12 15:39:07.367000,-0.0014929096,0.0012306244,-0.0071168654
3,2023-05-12 15:39:07.387000,-0.0041560708,0.0033611534,-0.0049863365
4,2023-05-12 15:39:07.422000,0.002235516,-0.0056935945,-0.0049863365
5,2023-05-12 15:39:07.440000,0.00809447,-0.007824124,-0.0076494976
6,2023-05-12 15:39:07.456000,0.009692367,-0.0019651689,-0.009780026
7,2023-05-12 15:39:07.474000,0.011822896,0.0038937856,-0.00818213
8,2023-05-12 15:39:07.498000,0.0128881605,0.00069799216,-0.008714762
9,2023-05-12 15:39:07.508000,0.0070292065,-0.006758859,-0.008714762
10,2023-05-12 15:39:07.529000,0.0075618383,-0.006226226,-0.01297582
11,2023-05-12 15:39:07.562000,0.018214483,-0.004095698,-0.016171612
12,2023-05-12 15:39:07.573000,0.015018689,-0.0003672723,-0.010845291
13,2023-05-12 15:39:07.597000,-0.0014929096,-0.002497801,-0.0071168654
14,2023-05-12 15:39:07.606000,0.002235516,-0.006758859,-0.009780026
15,2023-05-12 15:39:07.646000,0.014486057,-0.002497801,-0.011377923
16,2023-05-12 15:39:07.660000,0.0027681482,-0.006758859,-0.011377923
17,2023-05-12 15:39:07.678000,-0.0105476575,-0.00462833,-0.010845291
18,2023-05-12 15:39:07.690000,0.0054313093,-0.0008999045,-0.00818213
19,2023-05-12 15:39:07.709000,0.009159735,-0.0014325368,-0.0071168654
20,2023-05-12 15:39:07.741000,-0.0009602774,-0.009954653,-0.00818213
21,2023-05-12 15:39:07.755000,0.009159735,-0.0056935945,-0.009247394
22,2023-05-12 15:39:07.773000,0.020345014,0.0017632566,-0.010312659
23,2023-05-12 15:39:07.792000,0.017149217,0.002295889,-0.011377923
24,2023-05-12 15:39:07.806000,0.017681852,-0.00462833,-0.011377923
25,2023-05-12 15:39:07.830000,0.014486057,-0.00462833,-0.010312659
26,2023-05-12 15:39:07.861000,0.008627103,-0.0003672723,-0.009780026
27,2023-05-12 15:39:07.877000,0.009159735,-0.0014325368,-0.015106349
28,2023-05-12 15:39:07.890000,0.006496574,-0.0014325368,-0.015106349
29,2023-05-12 15:39:07.906000,0.005963941,-0.0014325368,-0.011910555
