,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 16:35:58.056,-0.332634,0.3109135,-0.10136323
1,2023-04-08 16:35:58.080,-0.4386278,0.3173051,-0.09870006
2,2023-04-08 16:35:58.099,-0.60267854,0.3902757,-0.025729451
3,2023-04-08 16:35:58.117,-0.8546136,0.53408635,0.020076921
4,2023-04-08 16:35:58.137,-0.6719207,0.4776274,-0.11574429
5,2023-04-08 16:35:58.157,-0.26605496,0.37802514,-0.17486648
6,2023-04-08 16:35:58.176,-0.10946108,0.35512197,-0.18605176
7,2023-04-08 16:35:58.197,-0.07590525,0.23261654,-0.22333601
8,2023-04-08 16:35:58.215,-0.07430735,0.17349437,-0.22067285
9,2023-04-08 16:35:58.233,-0.13183163,0.14952591,-0.1983023
10,2023-04-08 16:35:58.253,-0.20320435,0.049391065,-0.17486648
11,2023-04-08 16:35:58.280,-0.21758541,-0.0491459,-0.15089802
12,2023-04-08 16:35:58.294,-0.306535,-0.14928077,-0.11521166
13,2023-04-08 16:35:58.315,-0.44448677,-0.28989565,-0.06514423
14,2023-04-08 16:35:58.335,-0.46952048,-0.41879267,-0.023598922
15,2023-04-08 16:35:58.355,-0.4103983,-0.5807129,0.013152703
16,2023-04-08 16:35:58.372,-0.29801288,-0.69576144,0.07067699
17,2023-04-08 16:35:58.394,-0.14248426,-0.76553625,0.13619074
18,2023-04-08 16:35:58.411,-0.07004629,-0.7735258,0.22460769
19,2023-04-08 16:35:58.436,-0.060458913,-0.692033,0.31142676
20,2023-04-08 16:35:58.451,0.032751728,-0.59882236,0.35297206
21,2023-04-08 16:35:58.472,0.10891814,-0.36872524,0.3913216
22,2023-04-08 16:35:58.491,0.103591815,0.037140522,0.39931107
23,2023-04-08 16:35:58.509,0.14194134,0.42170098,0.23472771
24,2023-04-08 16:35:58.529,0.17283401,0.504259,0.059491705
25,2023-04-08 16:35:58.552,0.19626983,0.16390699,-0.0070873224
26,2023-04-08 16:35:58.572,0.34593946,-0.10986597,-0.041175786
27,2023-04-08 16:35:58.591,0.6447461,-0.05926591,-0.06674213
28,2023-04-08 16:35:58.612,0.8668538,0.02968367,-0.04011052
29,2023-04-08 16:35:58.629,0.6287672,0.06856582,-0.015609438
30,2023-04-08 16:35:58.650,0.31930786,-0.03583009,-0.048100006
31,2023-04-08 16:35:58.670,0.2772299,-0.15780288,-0.05875265
32,2023-04-08 16:35:58.684,0.23355408,-0.26805773,0.030729566
33,2023-04-08 16:35:58.704,0.27296886,-0.3548768,0.11701599
34,2023-04-08 16:35:58.726,0.57550395,-0.34102836,0.16601814
35,2023-04-08 16:35:58.746,0.7795021,-0.34209362,0.18892133
36,2023-04-08 16:35:58.767,0.56485134,-0.45980534,0.19584556
37,2023-04-08 16:35:58.786,0.29800257,-0.5599402,0.16814868
38,2023-04-08 16:35:58.806,0.31611207,-0.5349065,0.1255381
39,2023-04-08 16:35:58.823,0.44128063,-0.490698,0.0823949
40,2023-04-08 16:35:58.847,0.49720702,-0.48856747,0.0776012
41,2023-04-08 16:35:58.863,0.5051965,-0.5146665,0.082927525
42,2023-04-08 16:35:58.886,0.45939013,-0.553016,0.077068575
43,2023-04-08 16:35:58.907,0.38482162,-0.5753866,0.054165382
44,2023-04-08 16:35:58.928,0.31398153,-0.53597176,0.018479023
45,2023-04-08 16:35:58.946,0.20798774,-0.49762222,-0.02306629
46,2023-04-08 16:35:58.961,0.02849067,-0.4757843,-0.055024225
47,2023-04-08 16:35:58.986,-0.19201906,-0.46619692,-0.05449159
48,2023-04-08 16:35:59.001,-0.37045088,-0.4310432,-0.04490421
49,2023-04-08 16:35:59.026,-0.4865647,-0.3367673,-0.032121036
50,2023-04-08 16:35:59.042,-0.49508682,-0.2675251,-0.036382094
51,2023-04-08 16:35:59.065,-0.31718767,-0.2558072,-0.068340026
52,2023-04-08 16:35:59.084,-0.08922105,-0.12691021,-0.09337374
53,2023-04-08 16:35:59.105,-0.068448395,-0.023046922,-0.08698215
54,2023-04-08 16:35:59.124,-0.12597267,-0.052341692,-0.09870006
55,2023-04-08 16:35:59.141,0.038078047,0.03873842,-0.12053798
56,2023-04-08 16:35:59.164,0.29800257,0.058978442,-0.14663698
57,2023-04-08 16:35:59.182,0.39813742,-0.071516454,-0.17806228
58,2023-04-08 16:35:59.203,0.311851,-0.06619013,-0.18392123
59,2023-04-08 16:35:59.221,0.11211393,0.045130007,-0.15302856
60,2023-04-08 16:35:59.241,-0.13822322,0.058978442,-0.13012537
61,2023-04-08 16:35:59.262,-0.3278403,0.092534274,-0.11734219
62,2023-04-08 16:35:59.282,-0.35074347,0.1260901,-0.10509165
63,2023-04-08 16:35:59.300,-0.22717279,0.0962627,-0.10455902
64,2023-04-08 16:35:59.320,-0.08709052,0.08028373,-0.11521166
