,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-01 13:34:35.272,-0.014963866,-0.009026165,-0.012935212
1,2023-05-01 13:34:35.272,-0.014963866,-0.009026165,-0.012935212
2,2023-05-01 13:34:35.290,-0.0021806927,0.0048222723,-0.014000477
3,2023-05-01 13:34:35.290,-0.0021806927,0.0048222723,-0.014000477
4,2023-05-01 13:34:35.320,0.016994067,0.017605446,-0.010804683
5,2023-05-01 13:34:35.320,0.016994067,0.017605446,-0.010804683
6,2023-05-01 13:34:35.337,0.027114078,0.017072814,-0.011337316
7,2023-05-01 13:34:35.337,0.027114078,0.017072814,-0.011337316
8,2023-05-01 13:34:35.360,0.027646711,0.017072814,-0.02198996
9,2023-05-01 13:34:35.360,0.027646711,0.017072814,-0.02198996
10,2023-05-01 13:34:35.371,0.021255124,0.026127562,-0.025185755
11,2023-05-01 13:34:35.371,0.021255124,0.026127562,-0.025185755
12,2023-05-01 13:34:35.390,0.023385653,0.019735973,-0.018261535
13,2023-05-01 13:34:35.390,0.023385653,0.019735973,-0.018261535
14,2023-05-01 13:34:35.427,0.021787757,0.021333873,-0.011337316
15,2023-05-01 13:34:35.427,0.021787757,0.021333873,-0.011337316
16,2023-05-01 13:34:35.438,0.013265642,0.03038862,-0.008674154
17,2023-05-01 13:34:35.438,0.013265642,0.03038862,-0.008674154
18,2023-05-01 13:34:35.456,-5.016371e-05,0.026660193,-0.010804683
19,2023-05-01 13:34:35.456,-5.016371e-05,0.026660193,-0.010804683
20,2023-05-01 13:34:35.471,-0.009104911,0.018670712,-0.012935212
21,2023-05-01 13:34:35.471,-0.009104911,0.018670712,-0.012935212
22,2023-05-01 13:34:35.505,-0.009637543,0.0026917434,-0.016663637
23,2023-05-01 13:34:35.505,-0.009637543,0.0026917434,-0.016663637
24,2023-05-01 13:34:35.521,-0.0043112217,0.0010938467,-0.02198996
25,2023-05-01 13:34:35.521,-0.0043112217,0.0010938467,-0.02198996
26,2023-05-01 13:34:35.537,0.0058087907,0.017072814,-0.02891418
27,2023-05-01 13:34:35.537,0.0058087907,0.017072814,-0.02891418
28,2023-05-01 13:34:35.557,0.018591963,0.015474916,-0.031577338
29,2023-05-01 13:34:35.557,0.018591963,0.015474916,-0.031577338
30,2023-05-01 13:34:35.571,0.02232039,0.009083331,-0.03690366
31,2023-05-01 13:34:35.571,0.02232039,0.009083331,-0.03690366
32,2023-05-01 13:34:35.603,0.019657228,0.019203342,-0.043295246
33,2023-05-01 13:34:35.603,0.019657228,0.019203342,-0.043295246
34,2023-05-01 13:34:35.619,0.00793932,0.026660193,-0.040632088
35,2023-05-01 13:34:35.619,0.00793932,0.026660193,-0.040632088
36,2023-05-01 13:34:35.637,-0.0016480604,0.029855989,-0.03370787
37,2023-05-01 13:34:35.637,-0.0016480604,0.029855989,-0.03370787
38,2023-05-01 13:34:35.655,-0.007507015,0.010148594,-0.029446812
39,2023-05-01 13:34:35.655,-0.007507015,0.010148594,-0.029446812
40,2023-05-01 13:34:35.669,-0.01602913,-0.008493533,-0.032109972
41,2023-05-01 13:34:35.669,-0.01602913,-0.008493533,-0.032109972
42,2023-05-01 13:34:35.704,-0.017093234,-0.0042303507,-0.03424216
43,2023-05-01 13:34:35.704,-0.017093234,-0.0042303507,-0.03424216
44,2023-05-01 13:34:35.719,-0.009103749,0.0037591327,-0.03211163
45,2023-05-01 13:34:35.719,-0.009103749,0.0037591327,-0.03211163
46,2023-05-01 13:34:35.737,-0.00058163377,0.004824397,-0.029448472
47,2023-05-01 13:34:35.737,-0.00058163377,0.004824397,-0.029448472
48,2023-05-01 13:34:35.764,0.005809953,0.00056333933,-0.02891584
49,2023-05-01 13:34:35.764,0.005809953,0.00056333933,-0.02891584
50,2023-05-01 13:34:35.791,0.0031467918,-0.0031650863,-0.028383207
51,2023-05-01 13:34:35.791,0.0031467918,-0.0031650863,-0.028383207
52,2023-05-01 13:34:35.791,0.0026141596,0.0037591327,-0.026252678
53,2023-05-01 13:34:35.791,0.0026141596,0.0037591327,-0.026252678
54,2023-05-01 13:34:35.823,0.0052773207,0.0016286038,-0.025187414
55,2023-05-01 13:34:35.823,0.0052773207,0.0016286038,-0.025187414
56,2023-05-01 13:34:35.840,0.0052773207,-0.0068935114,-0.023589516
57,2023-05-01 13:34:35.840,0.0052773207,-0.0068935114,-0.023589516
58,2023-05-01 13:34:35.858,0.01220154,-0.005295615,-0.023056883
59,2023-05-01 13:34:35.858,0.01220154,-0.005295615,-0.023056883
60,2023-05-01 13:34:35.876,0.01965839,0.002161236,-0.023056883
61,2023-05-01 13:34:35.876,0.01965839,0.002161236,-0.023056883
62,2023-05-01 13:34:35.898,0.023919448,0.0032265005,-0.024122149
63,2023-05-01 13:34:35.898,0.023919448,0.0032265005,-0.024122149
64,2023-05-01 13:34:35.908,0.025517344,0.002161236,-0.023056883
65,2023-05-01 13:34:35.908,0.025517344,0.002161236,-0.023056883
66,2023-05-01 13:34:35.928,0.030843668,-0.0042303507,-0.025187414
67,2023-05-01 13:34:35.928,0.030843668,-0.0042303507,-0.025187414
68,2023-05-01 13:34:35.965,0.032441564,-0.0042303507,-0.02678531
69,2023-05-01 13:34:35.965,0.032441564,-0.0042303507,-0.02678531
70,2023-05-01 13:34:35.985,0.02658261,-0.0036977185,-0.02678531
71,2023-05-01 13:34:35.985,0.02658261,-0.0036977185,-0.02678531
72,2023-05-01 13:34:36.003,0.020723656,-0.005295615,-0.025187414
73,2023-05-01 13:34:36.003,0.020723656,-0.005295615,-0.025187414
74,2023-05-01 13:34:36.022,0.020723656,0.0016286038,-0.020393724
75,2023-05-01 13:34:36.022,0.020723656,0.0016286038,-0.020393724
76,2023-05-01 13:34:36.035,0.022321552,0.0053570294,-0.015600033
77,2023-05-01 13:34:36.035,0.022321552,0.0053570294,-0.015600033
78,2023-05-01 13:34:36.054,0.022321552,0.0037591327,-0.016665298
79,2023-05-01 13:34:36.054,0.022321552,0.0037591327,-0.016665298
80,2023-05-01 13:34:36.070,0.018593125,0.0058896616,-0.018795826
81,2023-05-01 13:34:36.070,0.018593125,0.0058896616,-0.018795826
82,2023-05-01 13:34:36.089,0.0148647,0.013879145,-0.018263195
83,2023-05-01 13:34:36.089,0.0148647,0.013879145,-0.018263195
84,2023-05-01 13:34:36.108,0.017527862,0.0074875583,-0.016132666
85,2023-05-01 13:34:36.108,0.017527862,0.0074875583,-0.016132666
86,2023-05-01 13:34:36.136,0.017527862,0.0010959716,-0.019328458
87,2023-05-01 13:34:36.136,0.017527862,0.0010959716,-0.019328458
88,2023-05-01 13:34:36.161,0.01220154,-0.0015671896,-0.026252678
89,2023-05-01 13:34:36.161,0.01220154,-0.0015671896,-0.026252678
