,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-10 14:22:21.358,-0.0010213896,0.00828133,0.0052682143
1,2023-04-10 14:22:21.378,-0.0031519185,0.004020272,0.0020724211
2,2023-04-10 14:22:21.397,4.387484e-05,-0.000240786,-0.0016560045
3,2023-04-10 14:22:21.418,0.0016417715,-0.0018386827,-0.002721269
4,2023-04-10 14:22:21.437,-0.0026192863,-0.0018386827,-0.0011233722
5,2023-04-10 14:22:21.458,-0.006347712,-0.004501844,-0.00059074
6,2023-04-10 14:22:21.476,-0.006347712,-0.005034476,0.00047452445
7,2023-04-10 14:22:21.496,-0.0010213896,-0.0039692116,0.0010071567
8,2023-04-10 14:22:21.517,0.0032396682,-0.005034476,0.00047452445
9,2023-04-10 14:22:21.532,0.0059028286,-0.0007734182,0.00047452445
10,2023-04-10 14:22:21.554,0.004837565,0.0034876396,-0.00059074
11,2023-04-10 14:22:21.580,0.0059028286,0.0061508007,-0.0016560045
12,2023-04-10 14:22:21.594,0.0037723004,0.0029550074,-0.0011233722
13,2023-04-10 14:22:21.619,-0.0026192863,0.00082447845,0.0010071567
14,2023-04-10 14:22:21.637,-0.0036845508,-0.0007734182,0.0026050534
15,2023-04-10 14:22:21.658,-0.0026192863,-0.000240786,0.0031376856
16,2023-04-10 14:22:21.671,-0.0026192863,0.00029184623,0.0020724211
17,2023-04-10 14:22:21.697,-0.004217183,-0.0018386827,0.0015397889
18,2023-04-10 14:22:21.713,-0.0015540218,-0.0007734182,0.0010071567
19,2023-04-10 14:22:21.735,0.002707036,0.0024223751,0.0020724211
20,2023-04-10 14:22:21.762,0.0032396682,-0.0013060505,0.0015397889
21,2023-04-10 14:22:21.776,0.0032396682,-0.0013060505,0.0031376856
22,2023-04-10 14:22:21.799,-0.0031519185,-0.0018386827,0.0047355825
23,2023-04-10 14:22:21.815,-0.01060877,-0.0029039471,0.0063334787
24,2023-04-10 14:22:21.834,-0.006347712,0.00082447845,0.008464008
25,2023-04-10 14:22:21.854,-0.0010213896,-0.0039692116,0.011127169
26,2023-04-10 14:22:21.877,0.0032396682,-0.009295534,0.013790329
27,2023-04-10 14:22:21.894,0.011761784,-0.0034365794,0.008464008
28,2023-04-10 14:22:21.916,0.017088106,0.0056181685,-0.0011233722
29,2023-04-10 14:22:21.936,0.017088106,0.004552904,0.0015397889
30,2023-04-10 14:22:21.956,0.012827048,-0.004501844,0.0036703178
31,2023-04-10 14:22:21.980,0.006968094,-0.005034476,0.0031376856
32,2023-04-10 14:22:21.996,0.0011091393,0.0034876396,0.0047355825
33,2023-04-10 14:22:22.016,-0.0010213896,0.004552904,0.0068661114
34,2023-04-10 14:22:22.031,0.0016417715,0.0029550074,0.007398743
35,2023-04-10 14:22:32.638,0.0037727104,-0.0060989903,-0.008580809
36,2023-04-10 14:22:32.682,-0.004216773,0.00029259617,-0.010711338
37,2023-04-10 14:22:32.721,-0.0026188763,-0.00024003605,-0.008580809
38,2023-04-10 14:22:32.765,0.008033767,-0.004501094,-0.008048177
39,2023-04-10 14:22:32.804,0.0005769171,0.0008252284,-0.0064502805
40,2023-04-10 14:22:32.843,-0.0031515085,0.0008252284,-0.0011239583
41,2023-04-10 14:22:32.864,0.0016421815,-0.0018379327,0.0036697318
42,2023-04-10 14:22:32.903,0.002707446,0.0029557573,0.0073981574
43,2023-04-10 14:22:32.946,0.005370607,0.013608403,0.010061318
44,2023-04-10 14:22:32.982,0.0021748138,0.0061515504,0.015387641
45,2023-04-10 14:22:33.025,-0.0036841407,0.0013578606,0.008463422
46,2023-04-10 14:22:33.062,-0.009010463,0.00029259617,0.0036697318
47,2023-04-10 14:22:33.104,-0.0031515085,-0.002370565,0.0015392029
