,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-01 13:19:32.309,0.13828559,-0.4156963,0.07090035
1,2023-05-01 13:19:32.309,0.13828559,-0.4156963,0.07090035
2,2023-05-01 13:19:32.326,-0.08861572,-0.2404603,0.069302455
3,2023-05-01 13:19:32.326,-0.08861572,-0.2404603,0.069302455
4,2023-05-01 13:19:32.353,-0.15359686,-0.025809513,0.091140375
5,2023-05-01 13:19:32.353,-0.15359686,-0.025809513,0.091140375
6,2023-05-01 13:19:32.374,-0.030026183,-0.00024316786,0.08315089
7,2023-05-01 13:19:32.374,-0.030026183,-0.00024316786,0.08315089
8,2023-05-01 13:19:32.402,0.07383711,-0.1360644,0.033083465
9,2023-05-01 13:19:32.402,0.07383711,-0.1360644,0.033083465
10,2023-05-01 13:19:32.421,-0.023101963,-0.20583922,-0.00047236588
11,2023-05-01 13:19:32.421,-0.023101963,-0.20583922,-0.00047236588
12,2023-05-01 13:19:32.437,-0.17330426,-0.0503106,0.007517117
13,2023-05-01 13:19:32.437,-0.17330426,-0.0503106,0.007517117
14,2023-05-01 13:19:32.453,-0.20579359,0.118003435,0.037342764
15,2023-05-01 13:19:32.453,-0.20579359,0.118003435,0.037342764
16,2023-05-01 13:19:32.474,-0.18075988,0.07166444,0.06290911
17,2023-05-01 13:19:32.475,-0.18075988,0.07166444,0.06290911
18,2023-05-01 13:19:32.502,-0.15093246,-0.061493624,0.051191203
19,2023-05-01 13:19:32.503,-0.15093246,-0.061493624,0.051191203
20,2023-05-01 13:19:32.518,-0.18555357,-0.08226628,0.0043195663
21,2023-05-01 13:19:32.518,-0.18555357,-0.08226628,0.0043195663
22,2023-05-01 13:19:32.535,-0.31018952,-0.024742,-0.015387826
23,2023-05-01 13:19:32.536,-0.31018952,-0.024742,-0.015387826
24,2023-05-01 13:19:32.553,-0.28835157,-0.051906247,-0.028703632
25,2023-05-01 13:19:32.554,-0.28835157,-0.051906247,-0.028703632
26,2023-05-01 13:19:32.577,-0.1546609,-0.15150848,-0.04255207
27,2023-05-01 13:19:32.577,-0.1546609,-0.15150848,-0.04255207
28,2023-05-01 13:19:32.587,-0.09820187,-0.15044321,-0.0777058
29,2023-05-01 13:19:32.587,-0.09820187,-0.15044321,-0.0777058
30,2023-05-01 13:19:32.606,-0.13282298,-0.054036774,-0.09954372
31,2023-05-01 13:19:32.606,-0.13282298,-0.054036774,-0.09954372
32,2023-05-01 13:19:32.636,-0.16211773,0.067403376,-0.085162655
33,2023-05-01 13:19:32.636,-0.16211773,0.067403376,-0.085162655
34,2023-05-01 13:19:32.654,-0.1152461,0.057815995,-0.06332473
35,2023-05-01 13:19:32.654,-0.1152461,0.057815995,-0.06332473
36,2023-05-01 13:19:32.668,-0.001262811,-0.035927277,-0.06545526
37,2023-05-01 13:19:32.668,-0.001262811,-0.035927277,-0.06545526
38,2023-05-01 13:19:32.693,0.068512015,-0.049243085,-0.09741319
39,2023-05-01 13:19:32.693,0.068512015,-0.049243085,-0.09741319
40,2023-05-01 13:19:32.720,0.097274154,0.018933842,-0.108065836
41,2023-05-01 13:19:32.721,0.097274154,0.018933842,-0.108065836
42,2023-05-01 13:19:32.735,0.1675816,0.02532543,-0.09528267
43,2023-05-01 13:19:32.735,0.1675816,0.02532543,-0.09528267
44,2023-05-01 13:19:32.750,0.21072482,-0.049775716,-0.099011086
45,2023-05-01 13:19:32.750,0.21072482,-0.049775716,-0.099011086
46,2023-05-01 13:19:32.773,0.20060481,-0.03645991,-0.12937112
47,2023-05-01 13:19:32.773,0.20060481,-0.03645991,-0.12937112
48,2023-05-01 13:19:32.786,0.15000474,0.08498024,-0.14002377
49,2023-05-01 13:19:32.786,0.15000474,0.08498024,-0.14002377
50,2023-05-01 13:19:32.817,0.08768678,0.186713,-0.10380478
51,2023-05-01 13:19:32.817,0.08768678,0.186713,-0.10380478
52,2023-05-01 13:19:32.834,0.08289308,0.1686035,-0.07397737
53,2023-05-01 13:19:32.834,0.08289308,0.1686035,-0.07397737
54,2023-05-01 13:19:32.856,0.121242605,0.10788342,-0.06492262
55,2023-05-01 13:19:32.856,0.121242605,0.10788342,-0.06492262
56,2023-05-01 13:19:32.870,0.13082999,0.10149184,-0.07877106
57,2023-05-01 13:19:32.871,0.13082999,0.10149184,-0.07877106
58,2023-05-01 13:19:32.885,0.103133105,0.104155004,-0.09954372
59,2023-05-01 13:19:32.885,0.103133105,0.104155004,-0.09954372
60,2023-05-01 13:19:32.918,0.08022992,0.0711318,-0.113924794
61,2023-05-01 13:19:32.918,0.08022992,0.0711318,-0.113924794
62,2023-05-01 13:19:32.940,0.08715414,0.06580548,-0.12138164
63,2023-05-01 13:19:32.940,0.08715414,0.06580548,-0.12138164
64,2023-05-01 13:19:32.951,0.07010991,0.051424406,-0.12511006
65,2023-05-01 13:19:32.951,0.07010991,0.051424406,-0.12511006
66,2023-05-01 13:19:32.974,0.037617974,0.0546177,-0.10806388
67,2023-05-01 13:19:32.974,0.037617974,0.0546177,-0.10806388
68,2023-05-01 13:19:32.987,0.015247421,0.017866079,-0.08782385
69,2023-05-01 13:19:32.987,0.015247421,0.017866079,-0.08782385
70,2023-05-01 13:19:33.004,-0.04707055,-0.022613972,-0.07237752
71,2023-05-01 13:19:33.004,-0.04707055,-0.022613972,-0.07237752
72,2023-05-01 13:19:33.038,-0.14933594,0.072727196,-0.06012698
73,2023-05-01 13:19:33.038,-0.14933594,0.072727196,-0.06012698
74,2023-05-01 13:19:33.053,-0.23029603,0.20695053,-0.042017486
75,2023-05-01 13:19:33.054,-0.23029603,0.20695053,-0.042017486
76,2023-05-01 13:19:33.073,-0.19247915,0.26500744,-0.039354324
77,2023-05-01 13:19:33.073,-0.19247915,0.26500744,-0.039354324
78,2023-05-01 13:19:33.084,-0.09980114,0.2793885,-0.05267013
79,2023-05-01 13:19:33.084,-0.09980114,0.2793885,-0.05267013
80,2023-05-01 13:19:33.104,-0.04494002,0.3022917,-0.08089963
81,2023-05-01 13:19:33.104,-0.04494002,0.3022917,-0.08089963
82,2023-05-01 13:19:33.141,0.018443214,0.30548748,-0.097943865
83,2023-05-01 13:19:33.142,0.018443214,0.30548748,-0.097943865
84,2023-05-01 13:19:33.150,0.08715277,0.27832323,-0.0638554
85,2023-05-01 13:19:33.150,0.08715277,0.27832323,-0.0638554
86,2023-05-01 13:19:33.167,0.14094862,0.20801578,-0.0079290215
87,2023-05-01 13:19:33.167,0.14094862,0.20801578,-0.0079290215
88,2023-05-01 13:19:33.192,0.17290656,-0.047115054,0.05758474
89,2023-05-01 13:19:33.193,0.17290656,-0.047115054,0.05758474
90,2023-05-01 13:19:33.217,0.14361179,-0.2889301,0.13588168
91,2023-05-01 13:19:33.217,0.14361179,-0.2889301,0.13588168
92,2023-05-01 13:19:33.233,0.1521339,-0.40930498,0.17476383
93,2023-05-01 13:19:33.233,0.1521339,-0.40930498,0.17476383
94,2023-05-01 13:19:33.254,0.16758023,-0.49452615,0.17210068
95,2023-05-01 13:19:33.254,0.16758023,-0.49452615,0.17210068
96,2023-05-01 13:19:33.268,0.116447546,-0.45404607,0.1475996
97,2023-05-01 13:19:33.268,0.116447546,-0.45404607,0.1475996
98,2023-05-01 13:19:33.291,0.02696533,-0.30650696,0.14120801
99,2023-05-01 13:19:33.291,0.02696533,-0.30650696,0.14120801
100,2023-05-01 13:19:33.303,-0.053462137,-0.20743735,0.1625133
101,2023-05-01 13:19:33.304,-0.053462137,-0.20743735,0.1625133
102,2023-05-01 13:19:33.324,-0.13016118,-0.16269624,0.18222068
103,2023-05-01 13:19:33.325,-0.13016118,-0.16269624,0.18222068
104,2023-05-01 13:19:33.350,-0.17064123,-0.06096349,0.1641112
105,2023-05-01 13:19:33.350,-0.17064123,-0.06096349,0.1641112
106,2023-05-01 13:19:33.367,-0.10086641,0.059944022,0.12576167
107,2023-05-01 13:19:33.367,-0.10086641,0.059944022,0.12576167
108,2023-05-01 13:19:33.384,0.050401147,0.07592299,0.08421636
109,2023-05-01 13:19:33.384,0.050401147,0.07592299,0.08421636
110,2023-05-01 13:19:33.403,0.18941815,0.050889276,0.03627945
111,2023-05-01 13:19:33.403,0.18941815,0.050889276,0.03627945
112,2023-05-01 13:19:33.423,0.23256136,0.07006404,6.0461694e-05
113,2023-05-01 13:19:33.423,0.23256136,0.07006404,6.0461694e-05
114,2023-05-01 13:19:33.454,0.17556971,0.13557781,-0.006863757
115,2023-05-01 13:19:33.455,0.17556971,0.13557781,-0.006863757
116,2023-05-01 13:19:33.467,0.049868513,0.17392732,0.006452049
117,2023-05-01 13:19:33.467,0.049868513,0.17392732,0.006452049
118,2023-05-01 13:19:33.495,-0.09979977,0.22399725,0.03574487
119,2023-05-01 13:19:33.495,-0.09979977,0.22399725,0.03574487
120,2023-05-01 13:19:33.502,-0.26598102,0.23411725,0.082083866
121,2023-05-01 13:19:33.502,-0.26598102,0.23411725,0.082083866
122,2023-05-01 13:19:33.534,-0.37197483,0.15475506,0.10658495
123,2023-05-01 13:19:33.534,-0.37197483,0.15475506,0.10658495
124,2023-05-01 13:19:33.555,-0.3730401,-0.04871045,0.10818285
125,2023-05-01 13:19:33.555,-0.3730401,-0.04871045,0.10818285
126,2023-05-01 13:19:33.568,-0.34108216,-0.26389387,0.09273651
127,2023-05-01 13:19:33.568,-0.34108216,-0.26389387,0.09273651
128,2023-05-01 13:19:33.585,-0.3661159,-0.35603926,0.06557227
129,2023-05-01 13:19:33.585,-0.3661159,-0.35603926,0.06557227
130,2023-05-01 13:19:33.617,-0.41991174,-0.3400603,0.056517527
131,2023-05-01 13:19:33.617,-0.41991174,-0.3400603,0.056517527
132,2023-05-01 13:19:33.634,-0.43109703,-0.24951279,0.06557227
133,2023-05-01 13:19:33.634,-0.43109703,-0.24951279,0.06557227
134,2023-05-01 13:19:33.649,-0.4326949,-0.11848527,0.07302912
135,2023-05-01 13:19:33.651,-0.4326949,-0.11848527,0.07302912
136,2023-05-01 13:19:33.667,-0.43855387,-0.025807263,0.06131121
137,2023-05-01 13:19:33.667,-0.43855387,-0.025807263,0.06131121
