,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-01 13:15:03.545,-0.22714235,0.27824625,0.6206372
1,2023-05-01 13:15:03.567,-0.24898028,0.2755831,0.68029195
2,2023-05-01 13:15:03.567,-0.24898028,0.2755831,0.68029195
3,2023-05-01 13:15:03.583,-0.27614453,0.28996417,0.7474036
4,2023-05-01 13:15:03.583,-0.27614453,0.28996417,0.7474036
5,2023-05-01 13:15:03.604,-0.24525185,0.3895664,0.7090541
6,2023-05-01 13:15:03.604,-0.24525185,0.3895664,0.7090541
7,2023-05-01 13:15:03.639,-0.30171087,0.6079456,0.6840204
8,2023-05-01 13:15:03.639,-0.30171087,0.6079456,0.6840204
9,2023-05-01 13:15:03.655,-0.26176345,0.7331142,0.66005194
10,2023-05-01 13:15:03.655,-0.26176345,0.7331142,0.66005194
11,2023-05-01 13:15:03.679,-0.16056332,0.76613736,0.60891926
12,2023-05-01 13:15:03.679,-0.16056332,0.76613736,0.60891926
13,2023-05-01 13:15:03.690,-0.1584328,0.7650721,0.5987992
14,2023-05-01 13:15:03.690,-0.1584328,0.7650721,0.5987992
15,2023-05-01 13:15:03.706,-0.115289584,0.8279227,0.5439381
16,2023-05-01 13:15:03.706,-0.115289584,0.8279227,0.5439381
17,2023-05-01 13:15:03.733,-0.068950586,0.8572175,0.51144755
18,2023-05-01 13:15:03.733,-0.068950586,0.8572175,0.51144755
19,2023-05-01 13:15:03.756,-0.023676842,0.7597458,0.48002225
20,2023-05-01 13:15:03.756,-0.023676842,0.7597458,0.48002225
21,2023-05-01 13:15:03.771,0.031716913,0.61060876,0.43315062
22,2023-05-01 13:15:03.771,0.031716913,0.61060876,0.43315062
23,2023-05-01 13:15:03.789,0.074327484,0.50621283,0.38095266
24,2023-05-01 13:15:03.789,0.074327484,0.50621283,0.38095266
25,2023-05-01 13:15:03.806,0.0072158286,0.452417,0.4097148
26,2023-05-01 13:15:03.806,0.0072158286,0.452417,0.4097148
27,2023-05-01 13:15:03.827,-0.0279379,0.37039164,0.41876954
28,2023-05-01 13:15:03.827,-0.0279379,0.37039164,0.41876954
29,2023-05-01 13:15:03.856,-0.010893668,0.3602716,0.35432103
30,2023-05-01 13:15:03.856,-0.010893668,0.3602716,0.35432103
31,2023-05-01 13:15:03.872,-0.059363198,0.40820852,0.34473366
32,2023-05-01 13:15:03.872,-0.059363198,0.40820852,0.34473366
33,2023-05-01 13:15:03.888,-0.086527444,0.39755586,0.3639084
34,2023-05-01 13:15:03.888,-0.086527444,0.39755586,0.3639084
35,2023-05-01 13:15:03.906,-0.06628742,0.32618314,0.34526628
