,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 13:36:39.501,-0.055185586,-0.058046713,0.008867247
1,2023-04-29 13:36:39.512,-0.11643829,-0.029284572,0.02111779
2,2023-04-29 13:36:39.535,-0.14839622,0.005336522,0.018454628
3,2023-04-29 13:36:39.550,-0.13880885,-0.0026529615,0.008334615
4,2023-04-29 13:36:39.582,-0.11803619,-0.032480367,0.0019430283
5,2023-04-29 13:36:39.597,-0.12016672,-0.039404586,-0.0017853973
6,2023-04-29 13:36:39.619,-0.1462657,-0.020229826,0.00087776384
7,2023-04-29 13:36:39.642,-0.15904887,0.0042712577,0.0019430283
8,2023-04-29 13:36:39.662,-0.14520043,0.0048038894,-0.0076443525
9,2023-04-29 13:36:39.678,-0.121764615,-0.0069140196,-0.021492789
10,2023-04-29 13:36:39.698,-0.1084488,-0.016501399,-0.032145433
11,2023-04-29 13:36:39.724,-0.09193721,-0.034610897,-0.041732814
12,2023-04-29 13:36:39.751,-0.0802193,-0.043665644,-0.03693912
13,2023-04-29 13:36:39.760,-0.0637077,-0.02662141,-0.02894964
14,2023-04-29 13:36:39.774,-0.03654346,0.010130212,-0.025753846
15,2023-04-29 13:36:39.808,-0.013107641,0.041555513,-0.022558054
16,2023-04-29 13:36:39.825,0.0039365906,0.051675525,-0.01723173
17,2023-04-29 13:36:39.840,0.011926074,0.066056594,-0.004448558
18,2023-04-29 13:36:39.863,0.02044819,0.07244819,0.0040735574
19,2023-04-29 13:36:39.878,0.019382924,0.0676545,0.0014103961
20,2023-04-29 13:36:39.913,0.027372409,0.07670924,-0.006579087
21,2023-04-29 13:36:39.931,0.06572193,0.084166095,-0.0076443525
22,2023-04-29 13:36:39.945,0.11365883,0.0644587,-0.0028506618
23,2023-04-29 13:36:39.960,0.1477473,0.033566028,-0.00072013284
24,2023-04-29 13:36:39.998,0.16159573,0.025576547,-0.0012527651
25,2023-04-29 13:36:39.999,0.15999784,0.042620774,0.0030082928
26,2023-04-29 13:36:40.019,0.15839994,0.049544994,0.0099325115
27,2023-04-29 13:36:40.047,0.15413888,0.044218674,0.014726202
28,2023-04-29 13:36:40.058,0.15413888,0.05380605,0.013660937
29,2023-04-29 13:36:40.082,0.17225276,0.057535164,0.009936783
30,2023-04-29 13:36:40.099,0.17438328,0.022381438,-0.00071586133
31,2023-04-29 13:36:40.123,0.1466864,-0.025022829,-0.0039116545
32,2023-04-29 13:36:40.141,0.10514109,-0.055382866,0.008338886
33,2023-04-29 13:36:40.164,0.06199788,-0.062307086,0.024317853
34,2023-04-29 13:36:40.180,0.012995715,-0.06337235,0.031242073
35,2023-04-29 13:36:40.200,-0.046126463,-0.0889387,0.037633657
36,2023-04-29 13:36:40.231,-0.10365074,-0.1368756,0.042427346
37,2023-04-29 13:36:40.242,-0.14359815,-0.15391983,0.04295998
38,2023-04-29 13:36:40.272,-0.17875189,-0.11557031,0.03816629
39,2023-04-29 13:36:40.296,-0.19792664,-0.03407758,0.037633657
40,2023-04-29 13:36:40.308,-0.20005716,-0.018631242,0.03976419
41,2023-04-29 13:36:40.331,-0.21869929,-0.0559155,0.038698923
42,2023-04-29 13:36:40.356,-0.21869929,-0.059111293,0.042427346
43,2023-04-29 13:36:40.374,-0.19206768,-0.043132327,0.03816629
44,2023-04-29 13:36:40.389,-0.17981714,-0.06390498,0.015795738
45,2023-04-29 13:36:40.415,-0.18194768,-0.08787343,-0.012433769
46,2023-04-29 13:36:40.426,-0.1542508,-0.08627553,-0.029478
47,2023-04-29 13:36:40.447,-0.1079118,-0.06337235,-0.031608533
48,2023-04-29 13:36:40.463,-0.06956228,-0.019696508,-0.038000118
49,2023-04-29 13:36:40.489,-0.028016966,0.0037393107,-0.045989603
50,2023-04-29 13:36:40.519,0.02631152,0.0026740462,-0.049185395
51,2023-04-29 13:36:40.548,0.060932614,-0.004782805,-0.046522234
52,2023-04-29 13:36:40.549,0.06359578,0.013859323,-0.037467487
53,2023-04-29 13:36:40.578,0.06625894,0.04262146,-0.031608533
54,2023-04-29 13:36:40.590,0.08170527,0.031968817,-0.030543266
55,2023-04-29 13:36:40.605,0.08649896,-0.0063807014,-0.02681484
56,2023-04-29 13:36:40.629,0.07265052,-0.011707024,-0.021488518
57,2023-04-29 13:36:40.647,0.077976845,0.008000368,-0.0145643
