,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 15:36:05.552,0.0061201155,0.10105639,-0.024131555
1,2023-04-08 15:36:05.572,-0.0039998963,0.038205788,-0.019337865
2,2023-04-08 15:36:05.589,0.012511702,0.031281568,-0.028392613
3,2023-04-08 15:36:05.611,0.018370656,0.053652123,-0.024131555
4,2023-04-08 15:36:05.630,0.0029243224,0.069631085,-0.006022058
5,2023-04-08 15:36:05.650,-0.018913599,0.06750056,0.007293748
6,2023-04-08 15:36:05.671,-0.03116414,0.053652123,0.008891645
7,2023-04-08 15:36:05.690,-0.010391483,0.053652123,-0.00069573557
8,2023-04-08 15:36:05.713,0.019968554,0.08827322,-0.01614207
9,2023-04-08 15:36:05.730,0.025827508,0.11330693,-0.022533657
10,2023-04-08 15:36:05.748,0.031686462,0.049923696,-0.023598922
11,2023-04-08 15:36:05.767,0.02369698,-0.018253231,-0.025729451
12,2023-04-08 15:36:05.787,0.02369698,-0.03476483,-0.02999051
13,2023-04-08 15:36:05.809,0.045002267,0.0073131155,-0.03691473
14,2023-04-08 15:36:05.829,0.067905456,0.05098896,-0.035849463
15,2023-04-08 15:36:05.841,0.049263325,0.04193421,-0.024664186
16,2023-04-08 15:36:05.868,0.00026116124,-0.001209,-0.015609438
17,2023-04-08 15:36:05.885,-0.018913599,-0.0022742646,-0.019337865
18,2023-04-08 15:36:05.905,0.0045222193,0.049923696,-0.025729451
19,2023-04-08 15:36:05.929,0.027425405,0.08720795,-0.023598922
20,2023-04-08 15:36:05.947,0.021033818,0.07122899,-0.018805232
21,2023-04-08 15:36:05.962,0.010913806,0.03873842,-0.017207336
22,2023-04-08 15:36:05.987,0.010381173,0.006780483,-0.012946277
23,2023-04-08 15:36:06.003,0.020501185,-0.013992174,-0.012413644
24,2023-04-08 15:36:06.026,0.03328436,0.00358469,-0.015609438
25,2023-04-08 15:36:06.048,0.03541489,0.037673153,-0.019870497
26,2023-04-08 15:36:06.066,0.03328436,0.033412095,-0.0182726
27,2023-04-08 15:36:06.086,0.019435922,0.011574173,-0.015609438
28,2023-04-08 15:36:06.105,-0.002402,0.00358469,-0.015076806
29,2023-04-08 15:36:06.127,0.008250644,0.021694185,-0.0182726
30,2023-04-08 15:36:06.142,0.030621197,0.047260534,-0.017207336
31,2023-04-08 15:36:06.167,0.02636014,0.03660789,-0.012946277
32,2023-04-08 15:36:06.184,0.013576966,-0.0022742646,-0.01134838
33,2023-04-08 15:36:06.205,0.011446438,-0.016655335,-0.01134838
34,2023-04-08 15:36:06.222,0.031686462,-0.005470058,-0.017207336
35,2023-04-08 15:36:06.247,0.051926486,-0.001209,-0.019870497
36,2023-04-08 15:36:06.264,0.043937005,0.004117322,-0.021468394
37,2023-04-08 15:36:06.282,0.02369698,0.010508909,-0.022001024
38,2023-04-08 15:36:06.301,0.01677276,0.026487876,-0.013478909
39,2023-04-08 15:36:06.322,0.017838024,0.039803684,0.0014347933
40,2023-04-08 15:36:06.339,0.020501185,0.033412095,0.011022174
41,2023-04-08 15:36:06.362,0.019435922,0.026487876,0.0115548065
42,2023-04-08 15:36:06.379,0.010381173,0.020096289,0.013685335
43,2023-04-08 15:36:06.400,0.014642231,0.014237335,0.012087438
44,2023-04-08 15:36:06.419,0.02369698,0.016367864,0.01262007
45,2023-04-08 15:36:06.442,0.022631714,0.009443644,0.013685335
46,2023-04-08 15:36:06.461,0.019435922,-0.01079638,0.009956909
47,2023-04-08 15:36:06.478,0.024229612,-0.012926909,0.0019674255
48,2023-04-08 15:36:06.502,0.03541489,0.0009215289,-0.0012283678
49,2023-04-08 15:36:06.519,0.033816993,0.0009215289,0.0003695289
50,2023-04-08 15:36:06.544,0.019968554,0.005715219,0.0035653221
51,2023-04-08 15:36:06.559,0.013044335,0.014237335,0.009956909
52,2023-04-08 15:36:06.579,0.014642231,0.019031024,0.02220745
53,2023-04-08 15:36:06.599,0.0034569546,0.016367864,0.034990624
54,2023-04-08 15:36:06.618,-0.0114567485,-0.0006763678,0.042447474
55,2023-04-08 15:36:06.639,-0.01198938,-0.013459541,0.038186416
56,2023-04-08 15:36:06.661,-0.00027147098,-0.001209,0.023805346
57,2023-04-08 15:36:06.678,0.016240127,0.039803684,0.014750599
