,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-01 14:54:33.638,-0.27822626,-0.11931615,0.047341388
1,2023-04-01 14:54:33.653,-0.41724327,-0.061259244,-0.038412403
2,2023-04-01 14:54:33.673,-0.50086653,-0.12890354,-0.025629228
3,2023-04-01 14:54:33.695,-0.5530645,-0.16885094,0.017513983
4,2023-04-01 14:54:33.714,-0.534955,-0.11718562,0.053732973
5,2023-04-01 14:54:33.737,-0.3975359,-0.0324971,0.060657192
6,2023-04-01 14:54:33.752,-0.18022193,0.04153878,0.021242408
7,2023-04-01 14:54:33.771,-0.021497529,0.07615988,-0.0005955135
8,2023-04-01 14:54:33.796,0.017384622,0.07669251,-0.0048565716
9,2023-04-01 14:54:33.812,0.016319357,0.10332412,-0.0011281457
10,2023-04-01 14:54:33.832,0.029637799,0.14913191,0.010588884
11,2023-04-01 14:54:33.852,-0.0039180294,0.12942451,0.034557335
12,2023-04-01 14:54:33.878,-0.1408045,0.07935709,0.055862624
13,2023-04-01 14:54:33.894,-0.27982154,0.05112757,0.07077633
14,2023-04-01 14:54:33.914,-0.29313734,0.030354919,0.08462477
15,2023-04-01 14:54:33.932,-0.20738353,0.035148606,0.08888583
16,2023-04-01 14:54:33.956,-0.100857094,0.06817181,0.07929844
17,2023-04-01 14:54:33.973,-0.03960439,0.06817181,0.07077633
18,2023-04-01 14:54:33.993,-0.041202284,0.045268618,0.052134197
19,2023-04-01 14:54:34.012,-0.055583358,0.022365434,0.04094892
20,2023-04-01 14:54:34.031,-0.06357284,0.010114893,0.028165748
21,2023-04-01 14:54:34.050,-0.0976613,0.009582262,0.024437323
22,2023-04-01 14:54:34.073,-0.15678348,-0.014918821,0.027100483
23,2023-04-01 14:54:34.094,-0.1919372,-0.02876726,0.029231012
24,2023-04-01 14:54:34.113,-0.17968665,-0.041550435,0.034557335
25,2023-04-01 14:54:34.132,-0.1408045,-0.049539916,0.03349207
26,2023-04-01 14:54:34.151,-0.07369285,-0.03995254,0.0143173095
27,2023-04-01 14:54:34.173,0.027507272,-0.02929989,-0.011249037
28,2023-04-01 14:54:34.192,0.099945255,-0.0079946015,-0.027760636
29,2023-04-01 14:54:34.211,0.112728424,-0.0016030155,-0.025630107
30,2023-04-01 14:54:34.236,0.09355367,0.0037233068,-0.0075206114
31,2023-04-01 14:54:34.253,0.07544417,-0.01704935,0.0020667687
32,2023-04-01 14:54:34.272,0.07437891,-0.028234627,0.0015341365
33,2023-04-01 14:54:34.293,0.099945255,-0.020777775,-0.0059227147
34,2023-04-01 14:54:34.312,0.13296846,-0.034093585,-0.011781669
35,2023-04-01 14:54:34.335,0.12764214,-0.035158847,-0.006455347
36,2023-04-01 14:54:34.354,0.07703943,-0.028768675,-0.0005955135
37,2023-04-01 14:54:34.371,0.03549412,-0.03942132,-0.001660778
38,2023-04-01 14:54:34.392,0.05733204,-0.038356055,-0.010182893
39,2023-04-01 14:54:34.412,0.12124791,-0.017050765,-0.021900803
40,2023-04-01 14:54:34.434,0.15640163,0.011711374,-0.027759757
41,2023-04-01 14:54:34.453,0.13616161,0.020766122,-0.0234987
42,2023-04-01 14:54:34.466,0.09035524,0.002123994,-0.014443951
43,2023-04-01 14:54:34.492,0.041353073,-0.009593915,-0.010715526
44,2023-04-01 14:54:34.509,0.0030035526,-0.02077919,-0.007519732
45,2023-04-01 14:54:34.531,-0.034280702,-0.03196447,-0.0053892033
46,2023-04-01 14:54:34.550,-0.06677127,-0.04634554,-0.0069871005
47,2023-04-01 14:54:34.573,-0.058781788,-0.052204493,-0.022433434
48,2023-04-01 14:54:34.594,0.006199346,-0.03143184,-0.041608196
49,2023-04-01 14:54:34.612,0.07597417,-6.5348577e-06,-0.045869254
50,2023-04-01 14:54:34.632,0.070115216,0.002123994,-0.03095555
51,2023-04-01 14:54:34.648,0.004068817,-0.0149202375,-0.011248158
52,2023-04-01 14:54:34.672,-0.041204922,-0.014387605,0.0052634412
53,2023-04-01 14:54:34.691,-0.036943864,-0.009061283,0.011122396
54,2023-04-01 14:54:34.712,-0.026823852,-0.017050765,0.011655028
55,2023-04-01 14:54:34.732,-0.04013966,-0.02024656,0.01218766
56,2023-04-01 14:54:34.751,-0.048661776,-0.018648662,0.011122396
57,2023-04-01 14:54:34.769,-0.035345968,-0.009593915,0.011655028
58,2023-04-01 14:54:34.789,-0.016171208,-0.0048002247,0.0068613384
59,2023-04-01 14:54:34.811,-0.002855402,-0.012789709,-0.006454468
60,2023-04-01 14:54:34.835,0.0088625075,-0.013322341,-0.024031332
61,2023-04-01 14:54:34.849,0.013656196,-0.009061283,-0.030422918
62,2023-04-01 14:54:34.868,0.002473979,-0.011722801,-0.024564985
63,2023-04-01 14:54:34.892,-0.017233413,-0.014385962,-0.016042868
64,2023-04-01 14:54:34.915,-0.027353425,-0.019179653,-0.010183913
65,2023-04-01 14:54:34.931,-0.025755528,-0.016516492,-0.005390223
66,2023-04-01 14:54:34.950,-0.023625,-0.018647019,-0.0021944297
67,2023-04-01 14:54:34.966,-0.027886057,-0.023440711,-0.0011291653
68,2023-04-01 14:54:34.989,-0.018831309,-0.013320698,-0.0032596942
69,2023-04-01 14:54:35.005,0.008332933,-0.0032006856,-0.007520752
70,2023-04-01 14:54:35.030,0.023246637,-0.00426595,-0.0011291653
71,2023-04-01 14:54:35.049,0.015257153,-0.008527008,0.0036645248
72,2023-04-01 14:54:35.071,0.009398198,-0.012255433,-0.0037923264
73,2023-04-01 14:54:35.089,0.018452946,-0.011722801,-0.010716545
74,2023-04-01 14:54:35.107,0.027507694,-0.0032006856,-0.0085860165
75,2023-04-01 14:54:35.131,0.019518211,-0.014385962,-0.0032596942
76,2023-04-01 14:54:35.148,-0.0017870788,-0.009059641,0.0015339958
77,2023-04-01 14:54:35.167,0.002473979,0.0021256367,0.005795053
78,2023-04-01 14:54:35.189,0.016322417,-0.02131018,0.006327686
