,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 13:56:35.407000,0.13903637,0.8096359,0.006531981
2,2023-05-12 13:56:35.424000,-0.06815756,0.9300108,0.11465633
3,2023-05-12 13:56:35.446000,-0.14272608,0.95344657,0.19987747
4,2023-05-12 13:56:35.457000,-0.018090134,0.9342718,0.23077014
5,2023-05-12 13:56:35.488000,0.03783625,0.7382632,0.23556383
6,2023-05-12 13:56:35.505000,-0.13686712,0.3734101,0.29255548
7,2023-05-12 13:56:35.522000,-0.34086525,0.07673394,0.33303553
8,2023-05-12 13:56:35.552000,-0.23966514,0.1358561,0.21905224
9,2023-05-12 13:56:35.572000,-0.19652192,0.3755406,0.04967519
10,2023-05-12 13:56:35.590000,-0.36217055,0.2844605,-0.016903836
11,2023-05-12 13:56:35.606000,-0.34139788,-0.010085114,-0.06057968
12,2023-05-12 13:56:35.623000,-0.121420786,-0.094773635,-0.09520077
13,2023-05-12 13:56:35.641000,-0.022351192,0.0314602,-0.06856916
14,2023-05-12 13:56:35.673000,-0.025546987,0.14491086,-0.027556483
15,2023-05-12 13:56:35.694000,-0.0101006515,0.071407616,-0.03235017
16,2023-05-12 13:56:35.706000,0.02665097,-0.11288313,-0.05578599
17,2023-05-12 13:56:35.722000,0.075653136,-0.15389583,-0.049394403
18,2023-05-12 13:56:35.740000,0.16460337,-0.054296628,-0.044599205
19,2023-05-12 13:56:35.762000,0.40269,-0.21142314,-0.06483923
20,2023-05-12 13:56:35.777000,0.50655323,-0.32167798,0.013457708
21,2023-05-12 13:56:35.811000,0.4511595,-0.460695,0.16792105
22,2023-05-12 13:56:35.824000,0.6924419,-0.9128998,0.18443264
23,2023-05-12 13:56:35.847000,1.3193501,-1.0045125,-0.1484625
24,2023-05-12 13:56:35.863000,0.97313905,0.42667028,-0.37909225
25,2023-05-12 13:56:35.894000,-0.24392556,1.2533154,-0.09360137
26,2023-05-12 13:56:35.905000,-0.53793854,0.26581535,0.11519046
27,2023-05-12 13:56:35.922000,0.1784518,-0.93207455,0.17537789
28,2023-05-12 13:56:35.939000,0.36274257,-1.1525843,0.20786846
29,2023-05-12 13:56:35.956000,-0.048449527,-0.5278067,0.22384743
30,2023-05-12 13:56:35.988000,-0.3669636,-0.10223353,0.2084011
31,2023-05-12 13:56:36.005000,-0.25724134,-0.05482926,0.11732099
