,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-11 15:30:17.993,-0.6012592,-0.17114486,0.024920236
1,2023-04-11 15:30:17.993,-0.83721524,0.19051242,0.13304457
2,2023-04-11 15:30:17.993,-1.0907482,0.5516371,0.18311201
3,2023-04-11 15:30:17.993,-1.1930135,0.70769835,0.20335203
4,2023-04-11 15:30:17.993,-1.0928787,0.54471284,0.18204674
5,2023-04-11 15:30:17.993,-0.88035846,0.060550164,0.08457504
6,2023-04-11 15:30:17.993,-0.62789077,-0.50031155,-0.08054095
7,2023-04-11 15:30:17.993,-0.40738103,-0.7293434,-0.12048837
8,2023-04-11 15:30:17.993,-0.29499564,-0.602577,0.061671857
9,2023-04-11 15:30:17.993,-0.21137236,-0.47048417,0.27632266
10,2023-04-11 15:30:17.993,-0.09206274,-0.39644828,0.301889
11,2023-04-11 15:30:17.993,-0.026016345,-0.28406286,0.14209932
12,2023-04-11 15:30:17.994,-0.04891953,-0.15569852,0.04729079
13,2023-04-11 15:30:17.994,-0.23214501,-0.20097226,0.021724444
14,2023-04-11 15:30:17.994,-0.5091138,-0.36289245,-0.056572493
15,2023-04-11 15:30:17.994,-0.71524245,-0.34531558,-0.17481685
16,2023-04-11 15:30:17.994,-0.8254973,-0.17700382,-0.29785487
17,2023-04-11 15:30:17.994,-0.86384684,-0.050769974,-0.3463244
18,2023-04-11 15:30:17.994,-0.8270952,0.013145895,-0.2669622
19,2023-04-11 15:30:17.994,-0.74666774,0.12180287,-0.15031578
20,2023-04-11 15:30:17.994,-0.65398973,0.23259036,-0.07841042
21,2023-04-11 15:30:17.994,-0.628956,0.17613135,-0.014494549
22,2023-04-11 15:30:17.994,-0.83295417,0.096769154,0.15115407
23,2023-04-11 15:30:17.994,-1.2031336,0.17346819,0.37059855
24,2023-04-11 15:30:17.994,-1.5040708,0.6416519,0.5245293
25,2023-04-11 15:30:17.994,-1.6127278,1.3500528,0.66301364
26,2023-04-11 15:30:17.994,-1.2686473,1.949264,0.82812965
27,2023-04-11 15:30:17.994,-0.18314286,2.1569905,0.7461043
28,2023-04-11 15:30:17.994,0.49170217,0.841389,0.51068085
29,2023-04-11 15:30:17.994,0.44589582,-0.15995958,0.565542
30,2023-04-11 15:30:17.994,-0.10484592,-0.49391997,0.8968392
31,2023-04-11 15:30:17.994,-0.5378759,-0.73253924,1.2062985
32,2023-04-11 15:30:17.994,-0.45105565,-0.7117643,1.0758018
33,2023-04-11 15:30:17.995,-0.06915833,-0.43639347,0.5271906
34,2023-04-11 15:30:17.995,0.27066103,-0.17540367,0.09203014
35,2023-04-11 15:30:18.018,0.4437665,-0.15090258,-0.020355262
36,2023-04-11 15:30:18.038,0.56573933,-0.3873913,-0.101315364
37,2023-04-11 15:30:18.057,0.64243835,-0.46888402,-0.21370076
38,2023-04-11 15:30:18.079,0.4885076,-0.099237256,-0.34153247
39,2023-04-11 15:30:18.103,0.19342937,0.31408536,-0.43048206
40,2023-04-11 15:30:18.121,0.04908603,0.3662833,-0.5236927
41,2023-04-11 15:30:18.138,0.044292342,0.11914196,-0.63980657
42,2023-04-11 15:30:18.160,0.084772386,-0.14078256,-0.7308867
43,2023-04-11 15:30:18.179,0.26480207,-0.22866689,-0.7410067
44,2023-04-11 15:30:18.197,0.5178024,-0.20682897,-0.8507289
45,2023-04-11 15:30:18.219,0.70528895,0.06215031,-0.99773544
46,2023-04-11 15:30:18.239,0.88851446,0.4094265,-0.917308
47,2023-04-11 15:30:18.258,1.1756032,0.55110675,-0.5742928
48,2023-04-11 15:30:18.281,1.6501784,0.38492543,-0.101848
49,2023-04-11 15:30:18.296,1.7029091,-0.25263533,0.23051451
50,2023-04-11 15:30:18.324,0.97160506,-0.5679536,0.30668095
51,2023-04-11 15:30:18.340,0.40594962,-0.3857934,0.11599859
52,2023-04-11 15:30:18.361,0.27545473,-0.30217013,-0.18547125
53,2023-04-11 15:30:18.381,0.21579993,-0.21854688,-0.33886933
54,2023-04-11 15:30:18.403,0.15667774,-0.19351315,-0.28613874
55,2023-04-11 15:30:18.420,0.09755556,-0.19830686,-0.13806699
56,2023-04-11 15:30:18.440,0.061336573,-0.17646894,0.062202733
57,2023-04-11 15:30:18.459,-0.026547745,-0.13971731,0.2779188
58,2023-04-11 15:30:18.481,-0.2470607,-0.17274638,0.42599514
59,2023-04-11 15:30:18.498,-0.530421,-0.23133592,0.5245321
60,2023-04-11 15:30:18.518,-0.69287384,-0.21429169,0.5085531
61,2023-04-11 15:30:18.537,-0.5714337,-0.22600959,0.19696328
62,2023-04-11 15:30:18.559,-0.4457325,-0.5248163,-0.26269832
63,2023-04-11 15:30:18.580,-0.6342843,-0.86676615,-0.48107755
64,2023-04-11 15:30:18.596,-0.9384173,-0.4012456,-0.32448366
65,2023-04-11 15:30:18.620,-1.1930156,0.7657516,-0.0033064403
66,2023-04-11 15:30:18.640,-1.2356262,1.4033123,0.18631063
67,2023-04-11 15:30:18.664,-0.9543963,1.1790742,0.2172033
68,2023-04-11 15:30:18.680,-0.35518503,0.6746715,0.08937156
69,2023-04-11 15:30:18.701,0.21526407,0.097830795,-0.13433397
70,2023-04-11 15:30:18.722,0.2520157,-0.3778098,-0.20996775
71,2023-04-11 15:30:18.739,-0.1479911,-0.7756861,-0.10450657
72,2023-04-11 15:30:18.757,-0.53841054,-1.0180337,0.05155468
73,2023-04-11 15:30:18.781,-0.6699707,-0.890202,0.19962643
74,2023-04-11 15:30:18.800,-0.61670744,-0.47954255,0.26087916
75,2023-04-11 15:30:18.816,-0.50645256,-0.07207888,0.16607061
76,2023-04-11 15:30:18.838,-0.3727619,0.025925443,0.0052156756
77,2023-04-11 15:30:18.854,-0.19699328,-0.12747264,-0.08266865
78,2023-04-11 15:30:18.879,-0.044660456,-0.33573183,-0.15563926
79,2023-04-11 15:30:18.895,-0.007908831,-0.53120786,-0.33407104
80,2023-04-11 15:30:18.917,-0.016963579,-0.66809434,-0.49013227
81,2023-04-11 15:30:18.937,-0.07608576,-0.6025806,-0.47681648
82,2023-04-11 15:30:18.964,-0.27102914,-0.26915282,-0.2967868
83,2023-04-11 15:30:18.979,-0.5820864,0.13671295,-0.107169725
84,2023-04-11 15:30:19.004,-0.8020625,0.38385606,-0.023547832
85,2023-04-11 15:30:19.017,-0.9357532,0.57080996,0.0036164115
