,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-11 15:39:11.074,-0.0057621696,0.006780183,0.004127364
1,2023-04-11 15:39:11.113,0.0016956385,0.007314565,0.00039757136
2,2023-04-11 15:39:11.158,-0.0004348904,0.0062493007,0.0025281003
3,2023-04-11 15:39:11.216,-0.0073591094,0.005184036,-0.002798222
4,2023-04-11 15:39:11.254,-0.006293845,0.011575623,-0.002798222
5,2023-04-11 15:39:11.295,-0.0030980515,0.008912462,0.0030607325
6,2023-04-11 15:39:11.336,-0.0009675226,0.00039034616,0.0051912614
7,2023-04-11 15:39:11.374,0.0011630063,0.0019882428,0.0030607325
8,2023-04-11 15:39:11.415,0.005956696,0.0057166684,0.005723893
9,2023-04-11 15:39:11.430,0.0070219613,-0.020382311,-0.0017329575
10,2023-04-11 15:39:11.472,0.0011630063,-0.019317046,-0.0059940154
11,2023-04-11 15:39:11.508,-0.0036306838,0.004651404,0.0035933647
12,2023-04-11 15:39:11.547,0.004891432,-0.004403344,0.009452319
13,2023-04-11 15:39:11.586,0.010217754,-0.04914445,-0.0006676931
14,2023-04-11 15:39:11.626,0.007554593,-0.055003405,-0.032092996
15,2023-04-11 15:39:11.673,0.0016956385,-0.06139499,-0.0006676931
16,2023-04-11 15:39:11.711,0.021935664,-0.15673617,0.05259553
17,2023-04-11 15:39:11.757,0.029392514,-0.16525827,0.062182907
18,2023-04-11 15:39:11.796,0.02566409,-0.07417817,0.009452319
19,2023-04-11 15:39:11.838,0.010750387,-0.01771915,-0.0043961187
20,2023-04-11 15:39:11.873,0.03045778,0.07282833,0.0030607325
21,2023-04-11 15:39:11.916,0.01660934,-0.004403344,-0.010787705
22,2023-04-11 15:39:11.950,-0.011620168,-0.028371796,0.008387055
23,2023-04-11 15:39:11.993,-0.048904423,-0.019317046,0.011582848
24,2023-04-11 15:39:12.035,-0.052100215,-0.07790659,0.022235492
25,2023-04-11 15:39:12.073,9.774184e-05,-0.0763087,0.0025281003
26,2023-04-11 15:39:12.113,0.010217754,0.011042991,-0.046474066
27,2023-04-11 15:39:12.155,0.03631516,0.09413074,-0.024101265
28,2023-04-11 15:39:12.194,0.070936255,0.11916446,0.0051935073
29,2023-04-11 15:39:12.234,0.015542504,0.047259107,-0.026231794
30,2023-04-11 15:39:12.270,-0.0142849,-0.05979997,-0.044341292
31,,,,
32,,,,
33,,,,
34,,,,
35,,,,
36,,,,
37,,,,
38,,,,
39,,,,
40,,,,
41,,,,
42,,,,
43,,,,
44,,,,
45,,,,
46,,,,
47,,,,
48,,,,
49,,,,
50,,,,
51,,,,
52,,,,
53,,,,
54,,,,
55,,,,
56,,,,
57,,,,
58,,,,
59,,,,
60,,,,
61,,,,
62,,,,
63,,,,
64,,,,
65,,,,
66,,,,
67,,,,
68,,,,
69,,,,
70,,,,
71,,,,
72,,,,
73,,,,
74,,,,
75,,,,
76,,,,
77,,,,
78,,,,
79,,,,
80,,,,
81,,,,
82,,,,
83,,,,
84,,,,
85,,,,
86,,,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,
98,,,,
99,,,,
100,,,,
101,,,,
102,,,,
103,,,,
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,,,,
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,
148,,,,
149,,,,
150,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
