,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-27 15:19:27.761,0.046880394,0.006501968,-0.0048672794
1,2023-03-27 15:19:27.777,0.05753304,-0.02865176,0.028688552
2,2023-03-27 15:19:27.800,0.032499325,-0.02652123,0.047330678
3,2023-03-27 15:19:27.817,-0.003187032,0.017687244,0.04520015
4,2023-03-27 15:19:27.840,0.0053350837,0.04804728,0.029221185
5,2023-03-27 15:19:27.856,0.045815133,0.04751465,-0.008595705
6,2023-03-27 15:19:27.880,0.068718314,0.034198847,-0.040553637
7,2023-03-27 15:19:27.900,0.06232673,0.02674199,-0.028303098
8,2023-03-27 15:19:27.921,0.05433725,0.012893555,0.0015243072
9,2023-03-27 15:19:27.939,0.064989895,-0.04303283,0.029221185
10,2023-03-27 15:19:27.959,0.09108887,-0.108013965,0.032416977
11,2023-03-27 15:19:27.978,0.10120888,-0.11120976,0.0073832623
12,2023-03-27 15:19:27.993,0.08416465,-0.0574139,-0.01445466
13,2023-03-27 15:19:28.019,0.060728833,0.004904071,-0.028303098
14,2023-03-27 15:19:28.035,0.034097224,0.056036767,-0.040553637
15,2023-03-27 15:19:28.057,0.015455097,0.09119049,-0.044814695
16,2023-03-27 15:19:28.079,0.0032045548,0.10184313,-0.049608387
17,2023-03-27 15:19:28.097,-0.0021217675,0.06296098,-0.07251157
18,2023-03-27 15:19:28.116,-0.0069154575,0.0006430133,-0.10660003
19,2023-03-27 15:19:28.132,-0.019698631,-0.03823914,-0.13003586
20,2023-03-27 15:19:28.156,-0.030351276,-0.032380186,-0.12790532
21,2023-03-27 15:19:28.172,-0.027688114,-0.00042225118,-0.09754529
22,2023-03-27 15:19:28.195,-0.009045986,0.033666212,-0.049608387
23,2023-03-27 15:19:28.216,0.021314051,0.058167294,0.005785365
24,2023-03-27 15:19:28.232,0.052206717,0.06242835,0.03827593
25,2023-03-27 15:19:28.254,0.05806567,0.04538412,0.034014873
26,2023-03-27 15:19:28.268,0.031434063,0.017687244,-0.0048672794
27,2023-03-27 15:19:28.296,0.007998245,-0.00255278,-0.06292419
28,2023-03-27 15:19:28.310,0.0048024515,0.0075672325,-0.1092632
29,2023-03-27 15:19:28.334,0.009596141,0.036329374,-0.09328423
30,2023-03-27 15:19:28.351,0.014389832,0.048579916,-0.034694683
31,2023-03-27 15:19:28.373,0.027705638,0.015556716,0.0068506296
32,2023-03-27 15:19:28.394,0.036760382,-0.05528337,0.024960127
33,2023-03-27 15:19:28.413,0.025042476,-0.114938185,0.029753815
34,2023-03-27 15:19:28.432,0.00054139365,-0.1085466,0.03135171
35,2023-03-27 15:19:28.448,-0.030883906,-0.0574139,0.030286446
36,2023-03-27 15:19:28.472,-0.027155481,-0.054218106,0.029753815
37,2023-03-27 15:19:28.486,0.0048024515,-0.09949185,0.03135171
38,2023-03-27 15:19:28.511,0.022379315,-0.13411294,0.034014873
39,2023-03-27 15:19:28.528,0.009596141,-0.122927666,0.043069623
40,2023-03-27 15:19:28.547,0.0074656126,-0.089904465,0.065972805
41,2023-03-27 15:19:28.570,0.025575109,-0.07605603,0.08674546
42,2023-03-27 15:19:28.587,0.017052993,-0.09576342,0.09047389
43,2023-03-27 15:19:28.608,-0.023427056,-0.11653608,0.079821244
44,2023-03-27 15:19:28.624,-0.06976606,-0.08670867,0.04573278
45,2023-03-27 15:19:28.646,-0.08681029,-0.013205425,-0.022444142
46,2023-03-27 15:19:28.667,-0.07722291,0.017154612,-0.08636001
47,2023-03-27 15:19:28.686,-0.09373451,-0.044630725,-0.09967581
48,2023-03-27 15:19:28.708,-0.12569244,-0.14742875,-0.05067365
49,2023-03-27 15:19:28.724,-0.11983349,-0.2145404,0.013774849
50,2023-03-27 15:19:28.741,-0.0820166,-0.23105201,0.036678035
51,2023-03-27 15:19:28.760,-0.048993405,-0.23850887,0.013242216
52,2023-03-27 15:19:28.785,-0.049526036,-0.22572568,-0.03895574
53,2023-03-27 15:19:28.802,-0.10491979,-0.19270249,-0.10979583
54,2023-03-27 15:19:28.825,-0.20878306,-0.15754876,-0.18116856
55,2023-03-27 15:19:28.849,-0.32063586,-0.120797135,-0.23123598
56,2023-03-27 15:19:28.867,-0.4026612,-0.059011795,-0.25200865
57,2023-03-27 15:19:28.888,-0.43142337,0.04431886,-0.23017071
58,2023-03-27 15:19:28.904,-0.41437912,0.15776952,-0.16092853
59,2023-03-27 15:19:28.925,-0.4026612,0.27548125,-0.08636001
60,2023-03-27 15:19:28.941,-0.4735013,0.3921277,-0.046412595
61,2023-03-27 15:19:28.963,-0.62423617,0.49386045,-0.04587996
62,2023-03-27 15:19:28.981,-0.776569,0.58067954,-0.05067365
63,2023-03-27 15:19:29.005,-0.8724428,0.6318122,-0.012856764
64,2023-03-27 15:19:29.028,-0.92144495,0.61743116,0.06277701
65,2023-03-27 15:19:29.046,-0.90972704,0.5231553,0.15492238
66,2023-03-27 15:19:29.064,-0.8713775,0.3905298,0.22522983
67,2023-03-27 15:19:29.082,-0.9427503,0.30956972,0.19966349
68,2023-03-27 15:19:29.103,-1.2325022,0.36283293,0.048395943
69,2023-03-27 15:19:29.118,-1.6735218,0.5109047,-0.13110113
70,2023-03-27 15:19:29.143,-2.0751264,0.6547154,-0.19874541
71,2023-03-27 15:19:29.165,-2.2136106,0.8331472,-0.13642745
72,2023-03-27 15:19:29.184,-1.7912334,0.73887134,-0.022976775
73,2023-03-27 15:19:29.201,-0.46125075,-0.2507594,0.031884346
74,2023-03-27 15:19:29.221,0.5102705,-0.89524436,0.056385428
75,2023-03-27 15:19:29.241,0.6205253,-0.7967074,0.32642996
76,2023-03-27 15:19:29.257,0.45647457,-0.5735345,0.8739759
77,2023-03-27 15:19:29.280,0.4287777,-0.62200403,1.4508166
78,2023-03-27 15:19:29.297,0.4820409,-0.9394528,1.8412361
79,2023-03-27 15:19:29.321,0.5353042,-1.2728807,1.8124739
80,2023-03-27 15:19:29.340,0.58590424,-1.3090996,1.2990165
81,2023-03-27 15:19:29.360,0.41599452,-0.5767303,0.52936286
