-631.2221069,-195.7419281,3083.14209,-636.7310791,-368.5647278,3071.723877,-640.4910889,-507.0385437,3070.074463,-649.0494995,-717.6921387,3074.621582,-615.0133057,-684.5527344,3071.474854,-481.7375488,-650.19104,3053.132324,-414.8450012,-393.4071655,3093.547852,-408.0398865,-183.7194214,3011.469971,-451.1733093,-100.9807358,3017.929199,-486.9124451,-4.052713394,2999.406982,-492.9078674,-96.26644135,2973.005859,-679.9365845,-681.1877441,3078.282471,-801.5230713,-643.984375,3090.507813,-851.7823486,-397.8292236,3198.57959,-845.2111816,-202.9172668,3080.210693,-850.8239136,-134.4691467,3153.865479,-800.8310547,-69.989151,3090.733643,-779.31073,-106.4570847,3055.06665,-543.0210571,-198.0452118,3075.449463,-530.8726196,188.4938049,3115.993164,-519.7560425,554.3022461,3180.506592,-520.4019165,655.37854,3029.198486,-710.756897,-193.6649323,3090.078857,-698.2172852,186.2923279,3169.789551,-682.564209,549.8846436,3262.40625,-701.3707275,642.8146362,3124.425781,-653.5950928,-796.1004639,3063.359619,-641.0021362,-839.2005005,2913.878906,-621.7761841,-873.6300659,2951.304443,-576.548584,-862.5767212,3065.297607,-671.359375,-867.5491333,2942.166016,-736.8319092,-854.666626,3050.53125
-628.3859863,-198.7804108,3081.36499,-635.5505981,-372.4743652,3072.603027,-640.755249,-511.5100098,3070.168213,-648.6473999,-723.112915,3075.599365,-614.5797729,-689.7277222,3072.174316,-481.8157654,-650.5423584,3055.124268,-414.725708,-393.4246216,3100.746826,-416.5472412,-188.8914185,3003.948486,-450.2036743,-101.7417984,3013.874512,-477.2324829,-1.031793594,2998.347168,-492.637207,-90.04515076,2974.020264,-679.7769775,-686.5314941,3079.253662,-800.3209839,-643.9172363,3090.039063,-850.9312134,-394.5682373,3193.635498,-847.574707,-196.9328766,3077.701416,-860.5709839,-128.047287,3150.629395,-802.4317017,-68.24002838,3089.139648,-778.5159302,-99.86036682,3058.222412,-540.069458,-201.9073029,3071.13501,-530.1795044,186.3402405,3112.674805,-520.6734009,551.4537354,3189.755371,-524.4556885,659.7564087,3042.567871,-708.0248413,-195.9607697,3090.590088,-696.2857666,185.9843292,3169.40332,-681.1511841,551.6266479,3260.854736,-700.8704224,642.8887329,3120.990234,-653.0018311,-801.9301758,3064.614014,-646.9586792,-831.6802368,2910.804199,-628.7052002,-870.6429443,2944.433105,-579.6382446,-872.8193359,3057.94873,-678.2949219,-860.9290771,2937.460938,-740.2355957,-854.531189,3049.099609
-631.4022827,-197.1187134,3083.514404,-640.0216064,-370.2501526,3071.693848,-646.2070923,-508.9665527,3067.998535,-655.2800293,-720.1882324,3070.998291,-621.0915527,-687.0200195,3067.886963,-488.1930847,-648.3361206,3052.922363,-426.9812927,-389.243988,3092.349365,-417.493988,-180.2528076,3007.171387,-455.8403015,-95.13178253,3016.032227,-485.1542358,4.749968529,3000.590576,-499.258606,-89.9181366,2967.31958,-686.1361084,-683.5411987,3075.138184,-806.1355591,-642.286438,3092.516357,-854.1588135,-389.5682983,3187.510742,-856.2259521,-183.9676666,3087.277832,-862.0551758,-122.5665207,3167.22583,-814.4365234,-70.08803558,3091.874512,-788.9232788,-87.3295517,3074.546143,-543.3575439,-200.7520905,3072.530273,-534.3104248,187.0124512,3112.111328,-525.9602051,552.8609619,3182.273438,-517.4520874,662.854248,3036.957764,-710.7960815,-193.8423309,3093.419434,-697.4191284,187.0072327,3173.777832,-681.6741943,552.2005005,3264.110107,-701.7445679,643.6486206,3124.782471,-660.1003418,-798.7053833,3059.134521,-638.1291504,-829.4882202,2907.278809,-623.772644,-868.2442627,2942.821777,-586.9983521,-869.8952026,3060.668945,-672.2074585,-858.3356934,2930.631104,-745.3759155,-850.8577881,3034.901855
-633.5944824,-197.6528625,3081.025879,-641.1871338,-371.0520325,3069.743164,-646.4369507,-509.9701233,3066.731689,-656.7926636,-721.3400269,3070.705078,-622.3312378,-688.3502808,3067.95459,-489.0606079,-649.8134155,3054.645264,-431.163147,-389.4448547,3092.580322,-418.3860474,-181.8002319,3003.97583,-454.2608337,-95.44992065,3012.325928,-483.9606323,4.098721027,2994.8479,-499.0628967,-87.60562134,2971.330322,-687.5290527,-684.4564819,3074.169678,-807.9972534,-642.4613647,3086.908203,-859.1392212,-397.1588135,3199.008301,-850.0192871,-201.1559753,3080.971436,-860.8408813,-133.1523438,3154.969238,-812.4232788,-68.57025909,3090.109131,-787.9042358,-101.3920059,3058.293701,-545.5884399,-200.7150116,3068.863281,-535.7110596,187.3480072,3109.362305,-525.4072266,551.5422363,3189.281006,-522.81427,657.3375244,3040.423828,-712.9533691,-194.8915863,3091.993164,-699.2163086,186.3410034,3172.46582,-682.6082764,551.4521484,3264.612793,-696.3685303,643.8726196,3124.947754,-661.887085,-799.9735718,3059.168701,-651.2744751,-833.6380615,2906.537842,-634.1616821,-871.7313843,2941.662842,-588.5945435,-871.0900879,3056.546875,-683.4550781,-862.116333,2932.949707,-748.6819458,-852.7561035,3042.376221
-638.7521973,-198.2197418,3086.316162,-646.8284302,-371.6793518,3073.18457,-652.5812988,-510.7401123,3069.870361,-665.5957031,-722.239563,3072.696777,-630.6818848,-689.6292725,3070.121826,-496.7350769,-653.5281372,3055.103027,-435.4529724,-393.7705078,3094.220947,-419.2169189,-183.9178162,3010.836182,-455.6939392,-97.45894623,3016.207764,-484.740387,1.857615948,2995.786133,-498.1271362,-89.8822937,2973.201172,-695.9053955,-684.9486084,3076.367188,-816.3444214,-642.7480469,3090.224365,-858.9714966,-398.4746399,3208.766357,-853.1576538,-206.7969818,3083.12207,-865.0804443,-136.1433258,3154.592773,-816.7009277,-70.84069824,3090.226318,-791.267334,-107.5366287,3057.869385,-550.2575684,-201.6696777,3077.461426,-537.0213013,186.8228149,3117.460938,-525.5314941,553.6204834,3186.719971,-522.3197632,663.7321777,3040.760498,-718.5517578,-195.1087799,3094.300781,-701.3925171,186.2335663,3175.889404,-681.8597412,551.5773926,3268.417969,-701.0199585,644.1450806,3129.241455,-671.6801758,-800.8348389,3060.718018,-656.6625366,-837.6099854,2908.981445,-642.5211182,-875.8151855,2945.386963,-601.3424683,-875.0803223,3062.074951,-691.0515137,-864.2854004,2934.598145,-760.0408325,-850.2844849,3041.371338
-639.8877563,-197.9866486,3081.784668,-650.1116943,-370.5310364,3068.853027,-657.5056763,-508.8653564,3065.643555,-672.999939,-719.1967163,3069.037842,-637.8924561,-687.1727905,3065.932617,-504.2922974,-653.3370972,3048.748291,-438.7354736,-396.2939453,3090.134277,-421.6795959,-185.2218323,3013.09668,-454.9544678,-97.86458588,3016.801025,-482.1790771,0.901736319,2993.890869,-498.4313354,-89.5920639,2977.191406,-702.6571045,-681.7056274,3073.036865,-821.3709106,-637.9879761,3090.945557,-866.6777344,-387.7735596,3191.816406,-866.9227295,-189.2319336,3079.335205,-870.2160034,-124.0271912,3156.043701,-814.307312,-67.09402466,3090.616699,-792.1062622,-98.77799225,3064.310059,-551.9641113,-202.4574127,3071.923584,-536.6743164,184.4039459,3109.114258,-523.9567871,548.5126343,3182.822266,-518.0479736,660.2871094,3039.298828,-719.1723633,-193.9551697,3090.677002,-700.4989014,185.9994965,3169.664551,-679.5881958,549.8372192,3260.642334,-694.8580322,643.2622681,3122.509033,-680.1794434,-797.3652344,3057.349609,-650.7610474,-828.4354858,2907.210449,-639.0825806,-867.369873,2943.33374,-608.7797241,-869.7374878,3062.689209,-686.4874268,-856.5784302,2928.616455,-764.7910156,-847.7827148,3028.590576
-643.3630981,-197.1120911,3082.345947,-652.4240112,-370.1453247,3071.979004,-658.8505249,-508.749176,3074.091553,-672.8609619,-719.487915,3070.591064,-637.8981934,-687.0931396,3069.027588,-504.4378052,-651.5540771,3052.59082,-442.1271667,-394.143219,3098.925293,-431.0478516,-186.9975433,3010.090088,-459.0671082,-98.15985107,3020.104736,-477.1038513,4.443593502,3005.966797,-498.2636719,-83.49569702,2975.966064,-702.8933716,-682.2947998,3075.333252,-822.2696533,-638.4151611,3089.331299,-869.5305176,-388.5411682,3191.215576,-861.786377,-191.5962982,3075.56958,-874.0904541,-125.3583145,3150.650391,-813.5784302,-67.14034271,3090.420898,-789.5523071,-96.82836151,3062.246094,-555.0281372,-201.3152771,3075.294189,-538.2009277,185.7177582,3115.763672,-524.5009766,551.1470947,3185.351318,-522.1871338,663.104248,3041.53418,-723.0186768,-193.3218842,3088.704834,-704.1099854,186.8038177,3169.550537,-683.1258545,550.7244873,3262.399414,-701.1630249,643.7589722,3124.043213,-679.2983398,-797.4059448,3056.308105,-668.1580811,-836.1981812,2905.264648,-649.9854126,-872.4506226,2941.613281,-604.2815552,-866.4457397,3056.018311,-699.4387817,-864.494873,2932.737061,-764.5109863,-852.9511108,3041.745117
-647.3474731,-199.2865295,3078.031494,-656.293457,-373.0881348,3068.461182,-662.4766846,-512.286499,3069.576416,-674.034729,-724.0708008,3068.459229,-639.31604,-691.1486206,3066.520508,-506.788147,-650.6154785,3049.261963,-438.3156433,-394.2597656,3099.056152,-429.6012878,-184.6635437,3013.397949,-457.250824,-95.13463593,3021.76416,-478.5285339,6.741396904,3004.0896,-501.4502258,-82.68491364,2982.723145,-704.6318359,-687.0332642,3072.799072,-824.7871704,-643.0272217,3084.344238,-872.3143311,-394.7752075,3192.890137,-856.2386475,-195.2754517,3080.669678,-871.2983398,-129.2309418,3155.977539,-821.1315308,-67.85422516,3089.022949,-794.0912476,-94.72465515,3064.950439,-558.9078979,-203.294281,3068.143555,-541.541626,185.4424744,3107.503174,-526.0526733,552.267395,3177.584473,-520.5438843,658.0567627,3028.334961,-727.09729,-195.6725769,3086.947998,-706.5477295,185.8216553,3168.665527,-683.1558228,550.7521362,3263.244873,-701.8626709,643.619812,3124.029785,-679.5690918,-802.538147,3055.005127,-662.8501587,-836.3312378,2902.613525,-647.0647583,-874.4678345,2938.482422,-605.9959106,-873.7189941,3055.323242,-696.0875854,-864.894165,2927.79834,-765.7504272,-855.5396729,3034.775146
-649.0213623,-199.3804016,3083.469482,-658.2402344,-373.1952209,3073.564941,-665.0395508,-512.4016113,3072.43042,-678.3491211,-724.1357422,3074.079102,-643.3543091,-691.5210571,3071.655762,-510.0626831,-652.1271362,3057.647949,-446.2061462,-393.0673828,3099.302979,-432.4634094,-184.7493896,3011.065918,-457.8724365,-94.88243866,3022.594482,-478.3769836,7.651828289,3007.896484,-501.105011,-78.66308594,2988.150391,-708.6401978,-686.7834473,3077.989014,-827.3953247,-639.6793213,3091.92749,-875.4871826,-385.2156982,3184.90918,-877.421936,-174.9326782,3092.946289,-874.3778687,-117.5300446,3176.37915,-829.8043823,-61.41992569,3101.297363,-803.0342407,-86.25978088,3086.514404,-560.3460693,-203.6494751,3075.85083,-541.6048584,185.5688477,3110.575195,-524.5722046,553.097229,3177.046875,-520.5756226,665.5631104,3032.650391,-728.9838257,-195.5307922,3090.339355,-706.8891602,186.5563507,3169.332764,-681.9016724,551.911499,3262.248779,-695.3805542,644.7008057,3122.325195,-684.555481,-802.7431641,3061.649414,-671.6032104,-839.5144043,2909.538086,-654.4655151,-876.7607422,2945.742676,-610.2609863,-873.2103882,3061.416504,-703.866333,-867.8782349,2936.197998,-770.7302246,-856.9901123,3044.843506
-650.7792969,-200.2371979,3080.632813,-659.4061279,-374.1052856,3071.203613,-666.0076294,-513.288147,3068.093018,-679.083252,-725.0366821,3069.089355,-644.0796509,-692.3754272,3067.630371,-510.8936462,-652.0076294,3055.552002,-445.3195801,-393.682251,3099.02417,-431.5568542,-185.0319366,3011.59082,-457.0437317,-95.09772491,3022.384033,-477.6470947,7.273345947,3006.73291,-499.8684998,-78.89650726,2988.038818,-709.5137329,-687.7287598,3072.258057,-829.3494263,-642.1731567,3081.161377,-875.8945313,-394.4126892,3191.412598,-855.5037842,-194.9670563,3079.683838,-875.7192383,-129.1398926,3154.000977,-833.1994019,-60.05220795,3089.263672,-799.2305908,-93.90365601,3069.714111,-561.9786377,-204.312973,3074.543213,-542.1802979,185.1106567,3106.148926,-525.3672485,550.1828613,3185.013184,-519.4891357,659.8096924,3038.518066,-730.8547363,-196.5619049,3086.124268,-707.1465454,185.6697845,3163.901367,-681.0685425,551.1378174,3256.039307,-700.1526489,643.0524292,3116.194824,-684.8606567,-803.631897,3056.38916,-667.3192749,-825.2468262,2901.851563,-650.958313,-865.791748,2934.71582,-610.0956421,-873.420105,3051.414063,-700.1275635,-856.2250366,2924.65625,-770.1345825,-856.3313599,3031.854492
