-621.647522,-101.0893784,3456.023682,-618.9089966,-258.850647,3445.249756,-616.7702637,-385.0739136,3438.251953,-599.507019,-573.96521,3470.846436,-572.5788574,-540.5249023,3464.169922,-458.8836365,-489.3566589,3441.494629,-421.0270996,-247.5331726,3431.543945,-413.5904236,-48.5424118,3380.345459,-449.2077026,22.81450462,3410.77832,-488.8095093,108.2402039,3428.368652,-488.252533,38.62135696,3397.10791,-631.9298706,-544.6503296,3468.572754,-747.913269,-539.6105347,3457.915771,-842.3535767,-310.9344788,3490.948975,-905.6607056,-115.9294128,3454.669678,-933.4452515,-43.53098679,3504.005127,-911.6070557,45.25189972,3526.487549,-897.5368652,-11.13685989,3495.468018,-540.8682251,-99.86508942,3458.62915,-535.4304199,254.8220825,3469.245605,-549.0216064,579.119812,3567.621582,-538.5425415,677.2521973,3434.054932,-694.4898071,-102.1933746,3453.674316,-694.2218018,248.9907379,3502.088379,-692.09552,584.6868896,3571.139404,-713.0673828,661.5769043,3440.777344,-593.8212891,-646.1539917,3471.263428,-644.0712891,-670.8119507,3340.274658,-615.0756836,-705.7299194,3360.322998,-532.6112061,-706.8549805,3436.661865,-659.1860352,-699.2061768,3372.967529,-669.9187622,-697.8585205,3488.609863
-621.876709,-101.2209854,3456.150635,-619.1293945,-259.0479126,3445.368896,-616.982605,-385.3221741,3438.337402,-599.5646973,-574.2897949,3470.882813,-572.6521606,-540.8170776,3464.1875,-459.0136414,-489.4508057,3441.379883,-421.7788696,-247.4316101,3431.314941,-414.9904175,-48.39505386,3379.859131,-451.0405579,23.02779198,3409.7229,-491.1459961,108.5044174,3426.101563,-489.4163513,39.10250854,3395.921875,-632.0213623,-544.9823608,3468.64502,-748.0684204,-540.0530396,3458.095947,-842.8233643,-311.3676758,3490.953125,-906.2772827,-116.4471664,3453.982178,-934.2440186,-43.29508591,3502.161133,-912.1811523,45.95962906,3522.630859,-897.2819214,-9.874269485,3491.539795,-541.0633545,-99.99166107,3458.747314,-535.6402588,254.8463898,3469.292969,-549.3446045,579.3892822,3567.333496,-538.6260376,677.4090576,3433.616943,-694.7496948,-102.3295212,3453.808838,-694.5501099,248.9885712,3502.337891,-692.4112549,584.8206787,3571.439453,-714.5518799,661.4152222,3441.021729,-593.8311157,-646.5053711,3471.2771,-644.8452759,-671.848877,3340.650146,-615.1383667,-706.3494263,3360.429443,-531.9785767,-706.2702637,3436.089111,-659.2509766,-700.503418,3373.462891,-669.0130005,-699.3952637,3489.242676
-629.4511719,-102.6500626,3463.689453,-627.8546753,-260.8968506,3452.014648,-626.6481323,-387.5313416,3444.535889,-605.6677246,-577.8165894,3469.864014,-579.319519,-543.5809326,3464.000732,-466.6251526,-488.8440247,3442.29541,-426.2973633,-246.4238434,3437.641602,-445.176239,-57.34498978,3357.318359,-478.6933899,14.95386314,3388.706055,-522.9241943,99.69347382,3398.706055,-507.5005798,36.50989914,3384.523926,-638.7139282,-548.8997803,3469.192627,-754.7627563,-540.9049683,3456.882568,-849.4108887,-312.1069641,3494.516846,-908.2335815,-116.4645081,3450.844482,-944.4766235,-44.71047974,3496.036377,-912.0939331,43.76868057,3489.154541,-894.6491699,-16.0249176,3487.61377,-548.4094849,-102.060379,3466.779297,-536.4526978,253.7872162,3471.704102,-550.3604736,579.994751,3567.634521,-537.2525635,671.730957,3429.148193,-702.5300293,-103.1818008,3460.90332,-697.645752,249.3460999,3508.043457,-691.734436,586.4195557,3575.890869,-713.2962646,660.3123169,3443.306396,-598.7609253,-650.105896,3467.487793,-641.4832764,-665.4006958,3331.955811,-608.2344971,-698.2429199,3349.115967,-528.321228,-697.1953735,3428.659912,-653.3063354,-699.5062866,3360.499268,-667.3430786,-713.821228,3475.300049
-631.7348022,-102.7859802,3467.759766,-630.3082275,-261.2347107,3456.802246,-629.1990356,-387.9642334,3448.912842,-607.5889282,-578.4553223,3473.535156,-581.3239746,-544.0744629,3467.84668,-469.0113525,-487.9506531,3447.024414,-431.7787476,-245.097168,3434.190186,-460.8231201,-65.50137329,3336.51416,-493.3524475,3.8369596,3375.030518,-540.2587891,85.60616302,3394.215576,-521.0809937,25.04799843,3379.354492,-640.7637939,-549.6219482,3472.925293,-756.9555054,-541.3098755,3461.142578,-851.2518921,-311.9761047,3497.95166,-908.0300903,-117.050499,3447.897461,-942.2918091,-45.41821671,3494.965332,-917.1099243,44.96458817,3506.717285,-897.0872803,-15.90384197,3489.597412,-550.6114502,-102.2595978,3470.709961,-537.1693726,253.8936157,3473.279785,-548.9078979,582.0675049,3563.770996,-540.557312,669.5440674,3422.010742,-704.8872681,-103.260643,3465.099609,-699.6136475,249.8455353,3510.346924,-694.055603,587.5795898,3576.552979,-708.5657959,660.0464478,3442.069824,-600.4244995,-650.7781982,3470.877686,-640.3550415,-657.9629517,3333.690674,-608.4110107,-692.605835,3349.897217,-530.3398438,-697.8885498,3431.231689,-653.8010254,-693.1495361,3360.200684,-670.9682007,-712.8693237,3473.880127
-635.2524414,-103.0733109,3472.337158,-633.4146118,-262.0010376,3464.236572,-631.9494019,-388.5989075,3451.67041,-609.5888672,-579.4213867,3476.029541,-583.4209595,-544.9234009,3469.959229,-472.2020874,-485.7419128,3450.236084,-431.0397949,-243.3351288,3432.608398,-465.398468,-75.92879486,3315.986572,-499.7627869,-10.49330807,3359.753906,-551.8322144,66.64940643,3384.824463,-526.7143555,9.320110321,3368.444092,-642.8887939,-550.5946045,3475.888428,-759.199585,-540.6046143,3464.304199,-854.9139404,-312.0987549,3505.667969,-901.0062256,-125.716568,3421.800049,-936.4216919,-59.29131699,3475.533447,-932.102478,28.46895981,3510.971191,-895.3352661,-25.53502464,3470.897949,-553.920166,-102.1336594,3472.35376,-540.8074341,254.7273407,3469.386963,-546.6054688,583.618042,3560.36377,-541.4241943,669.6439819,3417.186523,-708.5933228,-103.920639,3472.32251,-701.1554565,250.3419189,3513.539551,-693.1425171,590.0324707,3572.608154,-710.6231689,655.4475098,3434.566895,-602.3114014,-651.8721924,3473.264893,-637.9016113,-666.0562744,3335.13916,-608.0557861,-701.0012817,3354.658691,-532.9667969,-704.4494629,3439.145508,-653.8382568,-698.9506226,3363.316895,-675.7746582,-710.6983032,3477.512939
-641.5755615,-103.8333435,3469.814209,-639.3253784,-262.8897095,3466.466553,-638.3528442,-389.7675781,3457.48999,-616.1902466,-580.7764282,3480.150391,-590.050354,-546.364502,3473.56665,-478.5779419,-488.3625488,3452.045166,-438.9799194,-246.2421417,3428.647461,-498.3141174,-88.3727951,3308.88623,-530.7730103,-20.5266552,3350.336914,-575.9912109,58.50242233,3381.898926,-568.6004639,-15.22622299,3377.296631,-649.3457031,-551.8139038,3481.077393,-765.366333,-542.5582275,3466.609863,-864.1882324,-317.4676208,3517.855469,-889.6491089,-144.5087433,3402.4729,-927.4838867,-73.70127106,3448.349854,-921.1968384,17.32291222,3473.790527,-883.9541016,-52.06058884,3452.87207,-560.9510498,-102.4714279,3459.299316,-546.2321167,254.2557068,3459.511963,-547.6018677,579.5359497,3562.545898,-538.3556519,668.8031006,3421.62085,-714.2782593,-105.0614395,3479.295898,-706.1807861,249.4120331,3517.763428,-692.984436,588.4326782,3579.231201,-716.4597168,663.7420654,3447.297852,-609.3135986,-653.2236938,3476.78125,-641.5524292,-666.7248535,3337.801514,-609.2489624,-699.602478,3356.967285,-535.4151001,-699.0800781,3442.586182,-655.1589355,-701.5083008,3364.893555,-677.7554932,-717.9110718,3478.356689
-650.6328125,-107.1682205,3476.378174,-645.4873657,-264.4969482,3470.50415,-641.3970337,-390.2675476,3465.628174,-620.0228271,-580.1404419,3481.031494,-594.09375,-545.982605,3475.211914,-482.6060181,-494.236908,3446.503906,-433.8759766,-256.2935486,3423.224365,-522.5649414,-109.8640747,3310.838867,-565.5827026,-51.00799179,3354.588867,-612.9442139,18.11104202,3400.215332,-596.9107056,-47.6061058,3384.470459,-652.6744385,-551.3665771,3483.576172,-767.1220703,-539.7078247,3467.800781,-867.4649048,-315.1756592,3504.189453,-871.3270264,-165.5627899,3360.636963,-903.479126,-96.25610352,3411.06665,-886.8727417,-6.347641468,3431.922852,-838.0825806,-79.74823761,3405.160645,-570.8278198,-104.1777039,3466.187256,-548.4400024,248.4879761,3457.85083,-550.9653931,569.7214355,3562.3479,-538.007019,665.979187,3428.455811,-722.5964966,-109.8648987,3485.567871,-708.8531494,241.4892883,3517.760742,-690.4180908,577.9158936,3572.604004,-714.8477783,658.1259766,3445.599609,-613.6540527,-651.7357178,3475.067139,-648.8646851,-675.2589722,3339.654297,-614.774231,-704.9903564,3359.560303,-539.3538208,-695.652832,3441.739746,-659.8302002,-708.5360107,3368.966064,-678.0913696,-718.7000122,3482.746826
-649.4299316,-108.5265884,3485.878418,-644.8189697,-264.9383545,3473.805176,-641.0354614,-390.1107178,3466.046143,-621.7142334,-579.2634277,3484.06665,-595.4528809,-545.5013428,3478.618164,-481.2851257,-498.0970154,3455.527344,-426.3946533,-265.3831177,3411.606445,-514.9729004,-163.5732574,3258.57251,-596.2371826,-142.8466644,3270.499023,-610.4157715,-111.5086212,3359.11377,-610.8498535,-174.8161316,3346.186279,-654.0699463,-550.3149414,3485.375244,-768.5681763,-537.5499878,3474.813232,-879.0410767,-316.9637451,3497.004395,-850.1167603,-213.4960938,3320.512939,-837.9755859,-124.2389908,3306.204102,-812.5056152,-109.0897675,3217.594482,-796.4423828,-145.1375885,3271.842285,-569.3575439,-105.8622742,3481.942627,-553.6321411,244.6147003,3451.158447,-559.2730103,564.239624,3556.465332,-553.6085815,667.6588135,3428.275635,-721.6347656,-110.9291077,3489.42749,-708.3548584,239.271347,3520.177246,-692.0537109,574.663147,3574.250244,-714.0888062,655.25354,3447.717285,-615.7858276,-650.7059937,3479.090576,-649.7775879,-677.0656738,3344.434814,-615.9106445,-706.1916504,3365.151855,-541.4206543,-695.0028687,3447.390869,-660.8658447,-709.6174927,3374.25,-679.9177246,-717.3797607,3487.65918
-649.5161133,-119.0214462,3485.351074,-647.6054077,-274.0834961,3473.851563,-645.9812012,-398.1923828,3466.893799,-626.1176758,-585.3493652,3486.536377,-600.293396,-551.9379272,3480.060547,-487.3543701,-506.3043213,3453.848389,-439.5444031,-274.7765808,3407.76709,-509.3331909,-214.0632629,3228.014404,-591.340332,-214.9238129,3210.174561,-599.9387817,-211.3699951,3303.894775,-618.1184692,-226.0154724,3288.276611,-658.1720581,-556.689209,3488.308594,-771.835144,-543.8223267,3480.951172,-886.8305664,-327.0796509,3486.329102,-881.9212646,-243.599884,3299.471436,-803.7103271,-198.4554901,3302.865234,-780.0197754,-200.5698242,3213.399414,-789.8512573,-234.8959503,3268.6604,-570.1217041,-117.7943344,3481.996338,-559.473877,229.5084229,3450.014648,-571.7371216,545.8833618,3554.711182,-559.0933838,658.9807739,3437.615234,-721.1095581,-120.1279831,3488.376465,-708.4480591,226.8134003,3519.438965,-691.3564453,558.7984619,3574.671387,-706.8496094,649.6508179,3456.031738,-620.2722168,-656.1826172,3482.321045,-652.3395386,-681.3192139,3348.321289,-619.293335,-710.5506592,3369.142334,-546.5180054,-700.4841309,3451.675049,-663.9780884,-713.6408691,3377.53418,-684.4384766,-721.7824707,3489.5896
-649.5461426,-124.2808914,3487.401367,-647.3706665,-279.3191833,3476.487305,-645.5031128,-403.4369507,3470.74707,-625.4353638,-590.4324951,3490.980225,-599.7253418,-557.097229,3483.807861,-491.8561707,-507.6422119,3445.983154,-464.9189148,-276.7720337,3383.204102,-565.2025757,-255.1379242,3209.106689,-648.2089844,-265.6540527,3202.952637,-661.2824097,-260.0328979,3296.01416,-643.9501343,-289.8249512,3299.857178,-657.4069214,-561.7402954,3493.245117,-770.4682007,-547.7855225,3480.962158,-879.1947021,-328.4577026,3464.967529,-840.0637817,-286.4556274,3268.550049,-757.0292358,-255.449295,3251.119873,-712.6345215,-269.6507568,3171.179688,-753.6327515,-303.1537476,3234.950439,-570.1848145,-122.9324646,3484.065186,-564.5764771,224.4926147,3453.69873,-576.9517212,539.1929321,3562.905518,-586.8054199,658.796936,3452.276611,-721.1097412,-125.4968338,3490.409912,-708.7825928,221.4922943,3519.437744,-689.5535278,552.2294922,3580.338135,-710.7935181,647.1298218,3465.908203,-619.7469482,-661.2650146,3487.029297,-650.7764282,-685.3414307,3352.649658,-616.256897,-713.2496338,3372.840576,-543.9356689,-701.1325073,3455.4375,-660.6908569,-718.769104,3381.218994,-680.4587402,-730.1436157,3493.070313
